Date,Close
2001-01-09,42.7500
2001-01-08,43.9400
2001-01-05,42.9400
2001-01-04,43.0600
2001-01-03,43.0600
2001-01-02,42.5000
2000-12-29,43.1900
2000-12-28,44.6900
2000-12-27,43.1900
2000-12-26,41.3800
2000-12-22,41.7500
2000-12-21,40.5600
2000-12-20,39.8100
2000-12-19,40.5000
2000-12-18,41.2500
2000-12-15,40.9400
2000-12-14,41.7500
2000-12-13,42.5000
2000-12-12,42.2500
2000-12-11,42.1900
2000-12-08,43.5000
2000-12-07,41.6900
2000-12-06,41.8800
2000-12-05,42.6900
2000-12-04,43.7500
2000-12-01,43.2500
2000-11-30,43.4400
2000-11-29,42.7500
2000-11-28,41.7500
2000-11-27,41.1300
2000-11-24,41.0600
2000-11-22,40.6900
2000-11-21,40.8800
2000-11-20,39.6900
2000-11-17,40.0600
2000-11-16,39.6300
2000-11-15,40.2500
2000-11-14,39.8800
2000-11-13,39.1300
2000-11-10,39.7500
2000-11-09,40.0000
2000-11-08,39.5600
2000-11-07,40.0600
2000-11-06,39.8800
2000-11-03,39.5600
2000-11-02,39.6300
2000-11-01,39.0000
2000-10-31,39.1900
2000-10-30,40.1900
2000-10-27,38.1900
2000-10-26,37.6900
2000-10-25,36.8800
2000-10-24,36.8100
2000-10-23,35.3800
2000-10-20,35.1300
2000-10-19,34.8800
2000-10-18,34.7500
2000-10-17,35.0600
2000-10-16,35.7500
2000-10-13,35.5000
2000-10-12,35.8800
2000-10-11,36.2500
2000-10-10,36.3800
2000-10-09,35.6900
2000-10-06,35.8800
2000-10-05,36.2500
2000-10-04,36.5600
2000-10-03,36.7500
2000-10-02,35.8800
2000-09-29,36.0600
2000-09-28,35.4400
2000-09-27,34.0600
2000-09-26,34.2500
2000-09-25,35.7500
2000-09-22,35.8800
2000-09-21,35.9400
2000-09-20,35.6900
2000-09-19,36.1300
2000-09-18,36.4400
2000-09-15,36.1900
2000-09-14,36.8100
2000-09-13,37.9400
2000-09-12,38.7500
2000-09-11,38.1300
2000-09-08,37.9400
2000-09-07,38.4400
2000-09-06,39.0600
2000-09-05,38.6900
2000-09-01,38.6900
2000-08-31,38.9400
2000-08-30,38.1900
2000-08-29,38.1300
2000-08-28,38.5600
2000-08-25,38.8800
2000-08-24,38.6300
2000-08-23,39.3100
2000-08-22,39.5000
2000-08-21,38.7500
2000-08-18,38.5000
2000-08-17,38.4400
2000-08-16,38.6900
2000-08-15,38.2500
2000-08-14,38.0000
2000-08-11,38.1300
2000-08-10,37.0000
2000-08-09,36.9400
2000-08-08,37.7500
2000-08-07,37.5000
2000-08-04,36.3100
2000-08-03,36.1900
2000-08-02,35.8800
2000-08-01,35.8800
2000-07-31,35.8100
2000-07-28,36.1300
2000-07-27,35.4700
2000-07-26,34.8800
2000-07-25,36.1900
2000-07-24,35.4400
2000-07-21,36.1300
2000-07-20,36.9400
2000-07-19,36.6900
2000-07-18,36.5000
2000-07-17,36.0600
2000-07-14,37.1300
2000-07-13,37.3800
2000-07-12,37.3800
2000-07-11,37.8800
2000-07-10,38.6300
2000-07-07,38.4400
2000-07-06,38.4400
2000-07-05,40.0000
2000-07-03,40.0000
2000-06-30,39.0600
2000-06-29,38.0600
2000-06-28,37.3400
2000-06-27,36.9400
2000-06-26,35.8800
2000-06-23,36.0000
2000-06-22,35.7500
2000-06-21,35.8100
2000-06-20,36.5600
2000-06-19,36.9400
2000-06-16,37.0300
2000-06-15,37.3100
2000-06-14,37.6900
2000-06-13,37.3100
2000-06-12,37.1300
2000-06-09,38.3800
2000-06-08,38.4400
2000-06-07,38.0600
2000-06-06,37.8800
2000-06-05,38.2500
2000-06-02,39.1900
2000-06-01,38.1900
2000-05-31,38.0600
2000-05-30,38.6900
2000-05-26,38.1900
2000-05-25,37.9400
2000-05-24,39.2500
2000-05-23,39.0000
2000-05-22,39.5600
2000-05-19,39.0000
2000-05-18,39.1900
2000-05-17,40.0000
2000-05-16,40.0000
2000-05-15,40.8100
2000-05-12,40.8800
2000-05-11,40.6900
2000-05-10,40.0000
2000-05-09,40.0000
2000-05-08,39.2500
2000-05-05,40.2500
2000-05-04,39.8800
2000-05-03,39.8800
2000-05-02,40.0600
2000-05-01,40.1900
2000-04-28,39.0600
2000-04-27,39.0000
2000-04-26,38.8800
2000-04-25,38.5600
2000-04-24,37.9400
2000-04-20,36.6300
2000-04-19,35.6300
2000-04-18,35.5600
2000-04-17,36.3800
2000-04-14,36.6300
2000-04-13,37.9400
2000-04-12,38.3800
2000-04-11,38.2500
2000-04-10,37.8800
2000-04-07,37.4400
2000-04-06,37.8800
2000-04-05,37.7500
2000-04-04,36.9400
2000-04-03,37.1900
2000-03-31,36.6900
2000-03-30,36.5000
2000-03-29,34.9400
2000-03-28,34.6300
2000-03-27,34.5600
2000-03-24,34.5600
2000-03-23,33.8800
2000-03-22,34.3800
2000-03-21,35.0000
2000-03-20,34.1300
2000-03-17,34.4400
2000-03-16,34.6300
2000-03-15,32.5600
2000-03-14,30.8100
2000-03-13,29.8100
2000-03-10,30.3800
2000-03-09,30.2500
2000-03-08,29.1300
2000-03-07,28.3800
2000-03-06,28.5000
2000-03-03,30.6900
2000-03-02,28.7500
2000-03-01,28.8800
2000-02-29,28.2500
2000-02-28,28.6300
2000-02-25,29.1300
2000-02-24,29.1300
2000-02-23,31.1300
2000-02-22,31.6900
2000-02-18,31.0600
2000-02-17,32.6900
2000-02-16,32.6300
2000-02-15,33.3800
2000-02-14,32.5000
2000-02-11,32.5000
2000-02-10,33.1300
2000-02-09,33.0600
2000-02-08,34.1900
2000-02-07,34.9400
2000-02-04,35.1300
2000-02-03,34.7500
2000-02-02,34.0600
2000-02-01,35.0600
2000-01-31,35.1900
2000-01-28,34.5000
2000-01-27,36.0600
2000-01-26,36.1900
2000-01-25,35.6300
2000-01-24,36.3800
2000-01-21,37.0600
2000-01-20,37.8100
2000-01-19,37.9400
2000-01-18,38.4400
2000-01-14,39.4400
2000-01-13,39.1300
2000-01-12,39.4400
2000-01-11,40.1900
2000-01-10,40.6300
2000-01-07,39.8100
2000-01-06,39.8100
2000-01-05,37.5600
2000-01-04,36.6900
2000-01-03,37.6900
1999-12-31,39.1300
1999-12-30,38.8800
1999-12-29,38.6900
1999-12-28,37.5000
1999-12-27,36.6300
1999-12-23,36.1900
1999-12-22,35.8800
1999-12-21,35.8800
1999-12-20,35.9400
1999-12-17,36.3800
1999-12-16,35.6300
1999-12-15,34.8100
1999-12-14,33.9400
1999-12-13,33.8100
1999-12-10,33.6900
1999-12-09,33.7500
1999-12-08,33.9400
1999-12-07,34.1300
1999-12-06,34.6300
1999-12-03,35.2500
1999-12-02,34.7500
1999-12-01,34.5600
1999-11-30,34.6300
1999-11-29,33.5600
1999-11-26,34.7500
1999-11-24,34.9400
1999-11-23,34.8100
1999-11-22,36.0000
1999-11-19,36.5000
1999-11-18,36.8800
1999-11-17,37.6300
1999-11-16,36.9400
1999-11-15,36.1900
1999-11-12,34.8800
1999-11-11,35.2500
1999-11-10,35.0000
1999-11-09,33.8800
1999-11-08,34.5600
1999-11-05,33.9400
1999-11-04,34.0000
1999-11-03,34.0000
1999-11-02,34.1900
1999-11-01,34.2500
