Date,Close
2005-08-31,43.2200
2005-08-30,43.6100
2005-08-29,44.1600
2005-08-26,43.9300
2005-08-25,44.2500
2005-08-24,44.0600
2005-08-23,43.8200
2005-08-22,43.8500
2005-08-19,43.4800
2005-08-18,43.5300
2005-08-17,43.5200
2005-08-16,43.5900
2005-08-15,43.9000
2005-08-12,43.7300
2005-08-11,43.8600
2005-08-10,43.6000
2005-08-09,43.7600
2005-08-08,43.3300
2005-08-05,43.7000
2005-08-04,44.3300
2005-08-03,44.8800
2005-08-02,44.5800
2005-08-01,44.5800
2005-07-29,45.1000
2005-07-28,45.5800
2005-07-27,46.3100
2005-07-26,43.2800
2005-07-25,43.3300
2005-07-22,43.7500
2005-07-21,43.4400
2005-07-20,43.8000
2005-07-19,43.8000
2005-07-18,44.3500
2005-07-15,44.4400
2005-07-14,44.5800
2005-07-13,44.6700
2005-07-12,44.7900
2005-07-11,44.7000
2005-07-08,44.6000
2005-07-07,44.5300
2005-07-06,44.4900
2005-07-05,44.7200
2005-07-01,43.8700
2005-06-30,43.2800
2005-06-29,43.4300
2005-06-28,43.6700
2005-06-27,43.3200
2005-06-24,43.0500
2005-06-23,42.8000
2005-06-22,43.4900
2005-06-21,43.6000
2005-06-20,43.3300
2005-06-17,43.7200
2005-06-16,43.4900
2005-06-15,43.6400
2005-06-14,43.7600
2005-06-13,42.7200
2005-06-10,42.2100
2005-06-09,42.2400
2005-06-08,41.8000
2005-06-07,41.8000
2005-06-06,42.5600
2005-06-03,42.2900
2005-06-02,42.4100
2005-06-01,41.8800
2005-05-31,41.5500
2005-05-27,41.4000
2005-05-26,41.0000
2005-05-25,40.1500
2005-05-24,39.8000
2005-05-23,40.3800
2005-05-20,40.2200
2005-05-19,40.0800
2005-05-18,40.0900
2005-05-17,40.4800
2005-05-16,40.1300
2005-05-13,39.6800
2005-05-12,40.1000
2005-05-11,40.4100
2005-05-10,40.3000
2005-05-09,40.9700
2005-05-06,40.7900
2005-05-05,40.8500
2005-05-04,41.3700
2005-05-03,40.2200
2005-05-02,40.2900
2005-04-29,40.6500
2005-04-28,39.4900
2005-04-27,39.6300
2005-04-26,36.1500
2005-04-25,36.3500
2005-04-22,36.6100
2005-04-21,36.2960
2005-04-20,36.2300
2005-04-19,36.2800
2005-04-18,36.4000
2005-04-15,35.7000
2005-04-14,36.2300
2005-04-13,36.9200
2005-04-12,37.3000
2005-04-11,36.9600
2005-04-08,37.0800
2005-04-07,37.2500
2005-04-06,36.9900
2005-04-05,37.0500
2005-04-04,37.0100
2005-04-01,37.1000
2005-03-31,37.2600
2005-03-30,37.8200
2005-03-29,37.0500
2005-03-28,37.5300
2005-03-24,37.1200
2005-03-23,37.6600
2005-03-22,37.3000
2005-03-21,38.0400
2005-03-18,38.1300
2005-03-17,38.1900
2005-03-16,38.2000
2005-03-15,38.7600
2005-03-14,38.9600
2005-03-11,38.4100
2005-03-10,38.6500
2005-03-09,38.8500
2005-03-08,39.4500
2005-03-07,39.3700
2005-03-04,39.1900
2005-03-03,39.0000
2005-03-02,38.0000
2005-03-01,38.0700
2005-02-28,38.3300
2005-02-25,38.7200
2005-02-24,37.9800
2005-02-23,37.4900
2005-02-22,37.4700
2005-02-18,38.6700
2005-02-17,38.7600
2005-02-16,38.9900
2005-02-15,39.6500
2005-02-14,39.2800
2005-02-11,38.9400
2005-02-10,38.7700
2005-02-09,38.4900
2005-02-08,38.5300
2005-02-07,38.9400
2005-02-04,38.8800
2005-02-03,38.7800
2005-02-02,38.8400
2005-02-01,38.6000
2005-01-31,39.5100
2005-01-28,39.0700
2005-01-27,39.7500
2005-01-26,39.8100
2005-01-25,39.6700
2005-01-24,39.5800
2005-01-21,39.6100
2005-01-20,39.9900
2005-01-19,40.0600
2005-01-18,40.0200
2005-01-14,39.6500
2005-01-13,39.7200
2005-01-12,39.9100
2005-01-11,39.6900
2005-01-10,40.1600
2005-01-07,39.6900
2005-01-06,39.9900
2005-01-05,39.3800
2005-01-04,39.6700
2005-01-03,39.7100
2004-12-31,39.8400
2004-12-30,40.0000
2004-12-29,40.2200
2004-12-28,39.9000
2004-12-27,39.5500
2004-12-23,40.1700
2004-12-22,40.3000
2004-12-21,40.0100
2004-12-20,39.8500
2004-12-17,39.5900
2004-12-16,39.5400
2004-12-15,39.8800
2004-12-14,39.8400
2004-12-13,40.0000
2004-12-10,39.2200
2004-12-09,39.0900
2004-12-08,39.2100
2004-12-07,39.0200
2004-12-06,39.3300
2004-12-03,39.4300
2004-12-02,39.0600
2004-12-01,38.2000
2004-11-30,37.6200
2004-11-29,37.8900
2004-11-26,37.7000
2004-11-24,37.7600
2004-11-23,37.9600
2004-11-22,38.0000
2004-11-19,37.4000
2004-11-18,37.3600
2004-11-17,37.2700
2004-11-16,37.0700
2004-11-15,37.5500
2004-11-12,37.2500
2004-11-11,38.0000
2004-11-10,37.5000
2004-11-09,37.0000
2004-11-08,37.2500
2004-11-05,36.8800
2004-11-04,36.9900
2004-11-03,36.2900
2004-11-02,35.9500
2004-11-01,37.0000
2004-10-29,35.8800
2004-10-28,35.9900
2004-10-27,35.7900
2004-10-26,37.6400
2004-10-25,37.8400
2004-10-22,37.5600
2004-10-21,37.7800
2004-10-20,37.9000
2004-10-19,37.4800
2004-10-18,38.7400
2004-10-15,38.9300
2004-10-14,38.6500
2004-10-13,39.5600
2004-10-12,39.7300
2004-10-11,39.5600
2004-10-08,39.7600
2004-10-07,40.1800
2004-10-06,40.5000
2004-10-05,40.2000
2004-10-04,40.4800
2004-10-01,40.1500
2004-09-30,39.2100
2004-09-29,39.1900
2004-09-28,39.1800
2004-09-27,38.3800
2004-09-24,38.7300
2004-09-23,38.7500
2004-09-22,38.3900
2004-09-21,39.5100
2004-09-20,39.3500
2004-09-17,39.8500
2004-09-16,39.9800
2004-09-15,40.0100
2004-09-14,40.1900
2004-09-13,40.2000
2004-09-10,40.0000
2004-09-09,40.2500
2004-09-08,40.2300
2004-09-07,40.3900
2004-09-03,40.3700
2004-09-02,40.3500
2004-09-01,40.1400
2004-08-31,40.1000
2004-08-30,39.9200
2004-08-27,39.9900
2004-08-26,39.8500
2004-08-25,39.9500
2004-08-24,39.6600
2004-08-23,39.5300
2004-08-20,39.8800
2004-08-19,39.5600
2004-08-18,39.5400
2004-08-17,38.6200
2004-08-16,38.2700
2004-08-13,38.1800
2004-08-12,38.2700
2004-08-11,38.3900
2004-08-10,38.5800
2004-08-09,38.2100
2004-08-06,38.2100
2004-08-05,38.4500
2004-08-04,38.8500
2004-08-03,39.1900
2004-08-02,39.5100
2004-07-30,39.6400
2004-07-29,39.8000
2004-07-28,38.9300
2004-07-27,40.9300
2004-07-26,41.1100
2004-07-23,41.2200
2004-07-22,41.4700
2004-07-21,41.8100
2004-07-20,41.5000
2004-07-19,41.3600
2004-07-16,41.0900
2004-07-15,40.9900
2004-07-14,40.9300
2004-07-13,41.0000
2004-07-12,40.8400
2004-07-09,40.4300
2004-07-08,40.9100
2004-07-07,41.2100
2004-07-06,41.0600
2004-07-02,40.9800
2004-07-01,40.7100
2004-06-30,40.8100
2004-06-29,40.5200
2004-06-28,40.5600
2004-06-25,40.4000
2004-06-24,40.3800
2004-06-23,40.2900
2004-06-22,40.7200
2004-06-21,40.2400
2004-06-18,40.5500
2004-06-17,40.7000
2004-06-16,40.7600
2004-06-15,40.7200
2004-06-14,40.7900
2004-06-10,41.2100
2004-06-09,40.9300
2004-06-08,41.4500
2004-06-07,41.5000
2004-06-04,41.0700
2004-06-03,40.7500
2004-06-02,40.8700
2004-06-01,40.7000
2004-05-28,40.6000
2004-05-27,40.5800
2004-05-26,41.2400
2004-05-25,41.0900
2004-05-24,40.8800
2004-05-21,40.6400
2004-05-20,40.6800
2004-05-19,40.3000
2004-05-18,41.1600
2004-05-17,39.1500
2004-05-14,39.7500
2004-05-13,39.7700
2004-05-12,39.7300
2004-05-11,39.4900
2004-05-10,39.7200
2004-05-07,40.3000
2004-05-06,41.2100
2004-05-05,41.6000
2004-05-04,41.4900
2004-05-03,41.8500
2004-04-30,42.2300
2004-04-29,41.8900
2004-04-28,41.9100
2004-04-27,41.1500
2004-04-26,41.3000
2004-04-23,41.6800
2004-04-22,41.8100
2004-04-21,41.4700
2004-04-20,41.3700
2004-04-19,41.7000
2004-04-16,41.9400
2004-04-15,41.3700
2004-04-14,41.5800
2004-04-13,41.7400
2004-04-12,42.1400
2004-04-08,42.0700
2004-04-07,41.7100
2004-04-06,41.6700
2004-04-05,42.0100
2004-04-02,41.4400
2004-04-01,40.8900
2004-03-31,40.1400
2004-03-30,40.3300
2004-03-29,40.0100
2004-03-26,39.6000
2004-03-25,40.0000
2004-03-24,39.8000
2004-03-23,39.9700
2004-03-22,39.7300
2004-03-19,39.8700
2004-03-18,40.2400
2004-03-17,39.9400
2004-03-16,39.6000
2004-03-15,39.3400
2004-03-12,39.8700
2004-03-11,39.5300
2004-03-10,39.9400
2004-03-09,40.1500
2004-03-08,40.3200
2004-03-05,40.0900
2004-03-04,40.2600
2004-03-03,40.5700
2004-03-02,40.8000
2004-03-01,40.9800
2004-02-27,40.6100
2004-02-26,40.2300
2004-02-25,40.4800
2004-02-24,40.7700
2004-02-23,41.1500
2004-02-20,41.1300
2004-02-19,40.9500
2004-02-18,41.1100
2004-02-17,41.1700
2004-02-13,40.2600
2004-02-12,40.4300
2004-02-11,40.7000
2004-02-10,40.6200
2004-02-09,40.1100
2004-02-06,39.7500
2004-02-05,39.2900
2004-02-04,38.9600
2004-02-03,39.0000
2004-02-02,37.8100
2004-01-30,36.8800
2004-01-29,36.5900
2004-01-28,36.4000
2004-01-27,36.5900
2004-01-26,36.5900
2004-01-23,36.9200
2004-01-22,36.8100
2004-01-21,36.4300
2004-01-20,35.3100
2004-01-16,34.9900
2004-01-15,35.0800
2004-01-14,35.4400
2004-01-13,35.1700
2004-01-12,35.3900
2004-01-09,35.7500
2004-01-08,35.5400
2004-01-07,35.4000
2004-01-06,34.9500
2004-01-05,34.9500
2004-01-02,36.1000
2003-12-31,36.1800
2003-12-30,35.9500
2003-12-29,35.7400
2003-12-26,35.1300
2003-12-24,35.1600
2003-12-23,35.1300
2003-12-22,35.0100
2003-12-19,35.2000
2003-12-18,34.9700
2003-12-17,34.6900
2003-12-16,35.4300
2003-12-15,35.2300
2003-12-12,35.6200
2003-12-11,35.4600
2003-12-10,35.4000
2003-12-09,35.4700
2003-12-08,35.8600
2003-12-05,35.4700
2003-12-04,35.9900
2003-12-03,35.7300
2003-12-02,35.6700
2003-12-01,36.4700
2003-11-28,35.9700
2003-11-26,35.7000
2003-11-25,35.1900
2003-11-24,35.6100
2003-11-21,35.1500
2003-11-20,35.0000
2003-11-19,35.5200
2003-11-18,35.6000
2003-11-17,35.8100
2003-11-14,36.0900
2003-11-13,36.1100
2003-11-12,35.8500
2003-11-11,35.5900
2003-11-10,35.4500
2003-11-07,35.1200
2003-11-06,35.5500
2003-11-05,35.4900
2003-11-04,36.5000
2003-11-03,36.6700
2003-10-31,36.4800
2003-10-30,36.3800
2003-10-29,36.3300
2003-10-28,36.1600
2003-10-27,35.8900
2003-10-24,35.4000
2003-10-23,35.3700
2003-10-22,35.2300
2003-10-21,35.5800
2003-10-20,35.3600
2003-10-17,35.5200
2003-10-16,35.5400
2003-10-15,35.3800
2003-10-14,35.2500
2003-10-13,34.5400
2003-10-10,33.5800
2003-10-09,33.2800
2003-10-08,33.3300
2003-10-07,33.2100
2003-10-06,33.2100
2003-10-03,33.4200
2003-10-02,33.1600
2003-10-01,33.3600
2003-09-30,32.3000
2003-09-29,31.5100
2003-09-26,30.5600
2003-09-25,30.8200
2003-09-24,31.3200
2003-09-23,31.6400
2003-09-22,31.4200
2003-09-19,30.3200
2003-09-18,30.3000
2003-09-17,30.1000
2003-09-16,31.0800
2003-09-15,31.4400
2003-09-12,31.7900
2003-09-11,31.6600
2003-09-10,31.8500
2003-09-09,32.2100
2003-09-08,32.0200
2003-09-05,31.9800
2003-09-04,31.4900
2003-09-03,32.1300
2003-09-02,31.9600
2003-08-29,32.0100
2003-08-28,31.7700
2003-08-27,31.9500
2003-08-26,32.3500
2003-08-25,32.2200
2003-08-22,32.1200
2003-08-21,32.4500
2003-08-20,32.4600
2003-08-19,32.4200
2003-08-18,32.4200
2003-08-15,32.3500
2003-08-14,32.3400
2003-08-13,31.8600
2003-08-12,32.0200
2003-08-11,31.3900
2003-08-08,32.2900
2003-08-07,31.9900
2003-08-06,31.4800
2003-08-05,31.5600
2003-08-04,31.5200
2003-08-01,31.5400
2003-07-31,32.0800
2003-07-30,31.5300
2003-07-29,31.9500
2003-07-28,32.0500
2003-07-25,31.9000
2003-07-24,30.9700
2003-07-23,30.9900
2003-07-22,31.3900
2003-07-21,31.5000
2003-07-18,31.9500
2003-07-17,31.8400
2003-07-16,32.0100
2003-07-15,32.0900
2003-07-14,32.0200
2003-07-11,31.7200
2003-07-10,31.7100
2003-07-09,31.7400
2003-07-08,31.6500
2003-07-07,31.8300
2003-07-03,31.1700
2003-07-02,31.0000
2003-07-01,30.8000
2003-06-30,30.7500
2003-06-27,30.7700
2003-06-26,31.1200
2003-06-25,31.2000
2003-06-24,31.6900
2003-06-23,31.5000
2003-06-20,31.6400
2003-06-19,31.3000
2003-06-18,31.4600
2003-06-17,30.8600
2003-06-16,30.9500
2003-06-13,31.0000
2003-06-12,30.8800
2003-06-11,31.8900
2003-06-10,31.2400
2003-06-09,31.4200
2003-06-06,32.0500
2003-06-05,32.3300
2003-06-04,32.5000
2003-06-03,32.1400
2003-06-02,32.6300
2003-05-30,32.9100
2003-05-29,32.4500
2003-05-28,32.8900
2003-05-27,32.8000
2003-05-23,32.6700
2003-05-22,32.3900
2003-05-21,32.1200
2003-05-20,31.9100
2003-05-19,32.1200
2003-05-16,33.0500
2003-05-15,33.0200
2003-05-14,32.8600
2003-05-13,32.8000
2003-05-12,33.2700
2003-05-09,32.6700
2003-05-08,32.2600
2003-05-07,32.6000
2003-05-06,33.1500
2003-05-05,32.8900
2003-05-02,33.0000
2003-05-01,32.5100
2003-04-30,32.7100
2003-04-29,31.9000
2003-04-28,31.6500
2003-04-25,31.0200
2003-04-24,30.9300
2003-04-23,34.9500
2003-04-22,35.0800
2003-04-21,34.6600
2003-04-17,34.8000
2003-04-16,34.6500
2003-04-15,35.2800
2003-04-14,34.2500
2003-04-11,33.8000
2003-04-10,34.2000
2003-04-09,33.2300
2003-04-08,33.9700
2003-04-07,33.7500
2003-04-04,33.2700
2003-04-03,33.0000
2003-04-02,32.9900
2003-04-01,32.4700
2003-03-31,32.0500
2003-03-28,32.0200
2003-03-27,31.8300
2003-03-26,32.0700
2003-03-25,32.7100
2003-03-24,32.0900
2003-03-21,33.3600
2003-03-20,32.9700
2003-03-19,33.5000
2003-03-18,32.8900
2003-03-17,32.9900
2003-03-14,31.5000
2003-03-13,31.2500
2003-03-12,30.0800
2003-03-11,30.1800
2003-03-10,30.5800
2003-03-07,31.6000
2003-03-06,30.9100
2003-03-05,31.4900
2003-03-04,30.7500
2003-03-03,31.0000
2003-02-28,31.2500
2003-02-27,30.7000
2003-02-26,30.5400
2003-02-25,31.0000
2003-02-24,30.8400
2003-02-21,31.3200
2003-02-20,30.9000
2003-02-19,31.5000
2003-02-18,31.6000
2003-02-14,31.4800
2003-02-13,30.6600
2003-02-12,30.8900
2003-02-11,31.3700
2003-02-10,31.3700
2003-02-07,30.9700
2003-02-06,30.9700
2003-02-05,31.1000
2003-02-04,30.9600
2003-02-03,31.6800
2003-01-31,32.3900
2003-01-30,31.2700
2003-01-29,31.2100
2003-01-28,31.2100
2003-01-27,31.1200
2003-01-24,31.1500
2003-01-23,32.2000
2003-01-22,31.5000
2003-01-21,31.4500
2003-01-17,32.0900
2003-01-16,32.0400
2003-01-15,32.0500
2003-01-14,31.9500
2003-01-13,31.8000
2003-01-10,31.8000
2003-01-09,32.2000
2003-01-08,31.8000
2003-01-07,31.7300
2003-01-06,32.0000
2003-01-03,31.6000
2003-01-02,31.5900
2002-12-31,30.1200
2002-12-30,30.2500
2002-12-27,29.8100
2002-12-26,30.3000
2002-12-24,30.1100
2002-12-23,30.2100
2002-12-20,29.2000
2002-12-19,29.0400
2002-12-18,29.5000
2002-12-17,29.4200
2002-12-16,29.6600
2002-12-13,29.2000
2002-12-12,29.4800
2002-12-11,29.9000
2002-12-10,30.0600
2002-12-09,29.6700
2002-12-06,30.1500
2002-12-05,29.6900
2002-12-04,30.1900
2002-12-03,30.0700
2002-12-02,30.7500
2002-11-29,30.8500
2002-11-27,31.6200
2002-11-26,30.3900
2002-11-25,30.9300
2002-11-22,31.7300
2002-11-21,31.7000
2002-11-20,32.3800
2002-11-19,31.9400
2002-11-18,31.5800
2002-11-15,32.3400
2002-11-14,32.4500
2002-11-13,32.1700
2002-11-12,31.8100
2002-11-11,30.5900
2002-11-08,30.6600
2002-11-07,30.7000
2002-11-06,31.8000
2002-11-05,31.7600
2002-11-04,31.7300
2002-11-01,31.2800
2002-10-31,30.4400
2002-10-30,30.7800
2002-10-29,30.8000
2002-10-28,31.1500
2002-10-25,31.6900
2002-10-24,31.9400
2002-10-23,32.3900
2002-10-22,31.6000
2002-10-21,32.3900
2002-10-18,32.1200
2002-10-17,32.5000
2002-10-16,32.0500
2002-10-15,33.1700
2002-10-14,32.0800
2002-10-11,31.3700
2002-10-10,30.1000
2002-10-09,29.0200
2002-10-08,30.4000
2002-10-07,29.6600
2002-10-04,31.1100
2002-10-03,31.3000
2002-10-02,32.0600
2002-10-01,32.2300
2002-09-30,30.6900
2002-09-27,30.4300
2002-09-26,30.5000
2002-09-25,28.9200
2002-09-24,28.2700
2002-09-23,29.5900
2002-09-20,29.6200
2002-09-19,29.5900
2002-09-18,29.9500
2002-09-17,29.9100
2002-09-16,30.3200
2002-09-13,30.1000
2002-09-12,29.6800
2002-09-11,30.1300
2002-09-10,30.2100
2002-09-09,29.9700
2002-09-06,29.4500
2002-09-05,29.4800
2002-09-04,29.2500
2002-09-03,29.3000
2002-08-30,30.6100
2002-08-29,30.2400
2002-08-28,30.0200
2002-08-27,30.5700
2002-08-26,31.0000
2002-08-23,30.9000
2002-08-22,31.3400
2002-08-21,30.7400
2002-08-20,31.1000
2002-08-19,31.2200
2002-08-16,30.6000
2002-08-15,30.9800
2002-08-14,31.5000
2002-08-13,30.2100
2002-08-12,31.1500
2002-08-09,32.0000
2002-08-08,31.5900
2002-08-07,30.3900
2002-08-06,30.2000
2002-08-05,29.3100
2002-08-02,29.8400
2002-08-01,30.0200
2002-07-31,31.4100
2002-07-30,30.1400
2002-07-29,29.8900
2002-07-26,28.4000
2002-07-25,27.9000
2002-07-24,28.7300
2002-07-23,24.7500
2002-07-22,25.3900
2002-07-19,25.4700
2002-07-18,26.6500
2002-07-17,27.9900
2002-07-16,28.7600
2002-07-15,29.3300
2002-07-12,30.0300
2002-07-11,30.3000
2002-07-10,29.6600
2002-07-09,30.6000
2002-07-08,31.1100
2002-07-05,31.1700
2002-07-03,30.1200
2002-07-02,30.4000
2002-07-01,30.8100
2002-06-28,32.0000
2002-06-27,31.4200
2002-06-26,30.1100
2002-06-25,30.0800
2002-06-24,30.1700
2002-06-21,30.6200
2002-06-20,30.8900
2002-06-19,31.5000
2002-06-18,31.8900
2002-06-17,31.3200
2002-06-14,30.5500
2002-06-13,30.7500
2002-06-12,31.6500
2002-06-11,31.8300
2002-06-10,32.9100
2002-06-07,32.0200
2002-06-06,31.7000
2002-06-05,32.2300
2002-06-04,31.2200
2002-06-03,31.7700
2002-05-31,32.1600
2002-05-30,32.0000
2002-05-29,31.8500
2002-05-28,31.0400
2002-05-24,31.3000
2002-05-23,30.4400
2002-05-22,29.8200
2002-05-21,29.9200
2002-05-20,29.6500
2002-05-17,30.0500
2002-05-16,30.0600
2002-05-15,29.4700
2002-05-14,29.6500
2002-05-13,29.6000
2002-05-10,29.0600
2002-05-09,29.3700
2002-05-08,29.6600
2002-05-07,29.1900
2002-05-06,29.7400
2002-05-03,30.0100
2002-05-02,30.4100
2002-05-01,30.4600
2002-04-30,29.9000
2002-04-29,29.4400
2002-04-26,28.8500
2002-04-25,28.9000
2002-04-24,29.4400
2002-04-23,28.5200
2002-04-22,29.0000
2002-04-19,28.7500
2002-04-18,28.7700
2002-04-17,28.7000
2002-04-16,29.0900
2002-04-15,28.8700
2002-04-12,29.2900
2002-04-11,28.9400
2002-04-10,29.7900
2002-04-09,30.1300
2002-04-08,29.6000
2002-04-05,29.6800
2002-04-04,29.5200
2002-04-03,29.6200
2002-04-02,29.4700
2002-04-01,29.3700
2002-03-28,29.5000
2002-03-27,29.4000
2002-03-26,28.6000
2002-03-25,28.6100
2002-03-22,28.8000
2002-03-21,28.7500
2002-03-20,28.9400
2002-03-19,29.2700
2002-03-18,28.9000
2002-03-15,29.2100
2002-03-14,28.6300
2002-03-13,28.5000
2002-03-12,28.6800
2002-03-11,28.4900
2002-03-08,28.4600
2002-03-07,27.8100
2002-03-06,28.0200
2002-03-05,28.1700
2002-03-04,26.5500
2002-03-01,25.7500
2002-02-28,25.7000
2002-02-27,25.2300
2002-02-26,25.1900
2002-02-25,25.0100
2002-02-22,24.5000
2002-02-21,24.9000
2002-02-20,25.3100
2002-02-19,25.1400
2002-02-15,25.5300
2002-02-14,26.0900
2002-02-13,26.1100
2002-02-12,24.9300
2002-02-11,25.5500
2002-02-08,25.0400
2002-02-07,24.6500
2002-02-06,24.5100
2002-02-05,24.4800
2002-02-04,24.8400
2002-02-01,25.3000
2002-01-31,26.1200
2002-01-30,25.0600
2002-01-29,24.9200
2002-01-28,25.5300
2002-01-25,25.5000
2002-01-24,25.9200
2002-01-23,25.5400
2002-01-22,25.1000
2002-01-18,25.0100
2002-01-17,25.0500
2002-01-16,25.3900
2002-01-15,25.7500
2002-01-14,25.4700
2002-01-11,26.0800
2002-01-10,26.2900
2002-01-09,26.3000
2002-01-08,25.5400
2002-01-07,23.1200
2002-01-04,23.9200
2002-01-03,23.5200
2002-01-02,23.7800
2001-12-31,24.5600
2001-12-28,24.2900
2001-12-27,24.2800
2001-12-26,24.2000
2001-12-24,24.3500
2001-12-21,24.4000
2001-12-20,25.3200
2001-12-19,25.0700
2001-12-18,25.1600
2001-12-17,24.8000
2001-12-14,24.6700
2001-12-13,24.6100
2001-12-12,25.3600
2001-12-11,24.9100
2001-12-10,25.1000
2001-12-07,26.1500
2001-12-06,26.3300
2001-12-05,26.3500
2001-12-04,26.8000
2001-12-03,26.9900
2001-11-30,27.4000
2001-11-29,27.2100
2001-11-28,26.5700
2001-11-27,26.5400
2001-11-26,26.4500
2001-11-23,26.5000
2001-11-21,26.2700
2001-11-20,26.4300
2001-11-19,26.3600
2001-11-16,25.8000
2001-11-15,25.4200
2001-11-14,25.0100
2001-11-13,24.8900
2001-11-12,25.0200
2001-11-09,25.1500
2001-11-08,25.6500
2001-11-07,26.1700
2001-11-06,26.5500
2001-11-05,26.1800
2001-11-02,25.4500
2001-11-01,25.1900
2001-10-31,24.4600
2001-10-30,25.0700
2001-10-29,25.2000
2001-10-26,25.3500
2001-10-25,25.5500
2001-10-24,25.5000
2001-10-23,25.5700
2001-10-22,26.3200
2001-10-19,25.5900
2001-10-18,25.5500
2001-10-17,26.0400
2001-10-16,26.2000
2001-10-15,26.7500
2001-10-12,26.7300
2001-10-11,26.4900
2001-10-10,26.3000
2001-10-09,27.0300
2001-10-08,26.0500
2001-10-05,26.5000
2001-10-04,28.3000
2001-10-03,29.0400
2001-10-02,27.7000
2001-10-01,26.8900
2001-09-28,27.0000
2001-09-27,27.1500
2001-09-26,27.0000
2001-09-25,26.3800
2001-09-24,25.4500
2001-09-21,23.0100
2001-09-20,24.7100
2001-09-19,24.9000
2001-09-18,24.8100
2001-09-17,25.3500
2001-09-10,26.5000
2001-09-07,26.6200
2001-09-06,27.2500
2001-09-05,27.5200
2001-09-04,27.2000
2001-08-31,27.5200
2001-08-30,27.5100
2001-08-29,27.5100
2001-08-28,27.7500
2001-08-27,27.9800
2001-08-24,28.1500
2001-08-23,27.7200
2001-08-22,27.8900
2001-08-21,28.0600
2001-08-20,28.0800
2001-08-17,27.7700
2001-08-16,27.7000
2001-08-15,27.2900
2001-08-14,27.0000
2001-08-13,26.8800
2001-08-10,27.4000
2001-08-09,27.6000
2001-08-08,28.0900
2001-08-07,28.2000
2001-08-06,28.3700
2001-08-03,29.0900
2001-08-02,29.5700
2001-08-01,29.7400
2001-07-31,29.5800
2001-07-30,28.9700
2001-07-27,29.1300
2001-07-26,29.4800
2001-07-25,28.2000
2001-07-24,31.5500
2001-07-23,31.2000
2001-07-20,31.5600
2001-07-19,32.0000
2001-07-18,31.3500
2001-07-17,31.0800
2001-07-16,31.1100
2001-07-13,31.3000
2001-07-12,30.8900
2001-07-11,30.5800
2001-07-10,30.6900
2001-07-09,31.1800
2001-07-06,30.8700
2001-07-05,31.7000
2001-07-03,31.9900
2001-07-02,32.2500
2001-06-29,31.4900
2001-06-28,32.1700
2001-06-27,32.6100
2001-06-26,32.3700
2001-06-25,32.2500
2001-06-22,32.4500
2001-06-21,34.8300
2001-06-20,34.7200
2001-06-19,34.0900
2001-06-18,33.8000
2001-06-15,33.5000
2001-06-14,32.9200
2001-06-13,32.9000
2001-06-12,33.0100
2001-06-11,32.7800
2001-06-08,32.9400
2001-06-07,33.1100
2001-06-06,33.0000
2001-06-05,33.7800
2001-06-04,33.0400
2001-06-01,32.1000
2001-05-31,32.4300
2001-05-30,31.5000
2001-05-29,32.2000
2001-05-25,31.7200
2001-05-24,32.1100
2001-05-23,32.3500
2001-05-22,32.6300
2001-05-21,32.5200
2001-05-18,32.3500
2001-05-17,32.4400
2001-05-16,32.2300
2001-05-15,31.2400
2001-05-14,30.4300
2001-05-11,30.9300
2001-05-10,30.9000
2001-05-09,30.7000
2001-05-08,31.0700
2001-05-07,30.8000
2001-05-04,30.9000
2001-05-03,30.5800
2001-05-02,31.1700
2001-05-01,31.7100
2001-04-30,31.8000
2001-04-27,31.9000
2001-04-26,31.2500
2001-04-25,30.1000
2001-04-24,27.2500
2001-04-23,28.1400
2001-04-20,28.5500
2001-04-19,28.5600
2001-04-18,28.4500
2001-04-17,28.5000
2001-04-16,28.2000
2001-04-12,27.6500
2001-04-11,27.2000
2001-04-10,27.3300
2001-04-09,27.3100
2001-04-06,27.2100
2001-04-05,28.3400
2001-04-04,28.0200
2001-04-03,27.6000
2001-04-02,28.0300
2001-03-30,27.5400
2001-03-29,26.8600
2001-03-28,27.0500
2001-03-27,27.0600
2001-03-26,26.4400
2001-03-23,25.5500
2001-03-22,24.1800
2001-03-21,25.3000
2001-03-20,26.2700
2001-03-19,26.7500
2001-03-16,53.9000
2001-03-15,56.2700
2001-03-14,56.5700
2001-03-13,59.2500
2001-03-12,59.0500
2001-03-09,60.3500
2001-03-08,61.5800
2001-03-07,62.0000
2001-03-06,61.6500
2001-03-05,62.3500
2001-03-02,61.9200
2001-03-01,60.5300
2001-02-28,60.1600
2001-02-27,61.3500
2001-02-26,58.6700
2001-02-23,57.7100
2001-02-22,57.6600
2001-02-21,57.2600
2001-02-20,59.4400
2001-02-16,60.8500
2001-02-15,60.4500
2001-02-14,62.3000
2001-02-13,62.9800
2001-02-12,63.2700
2001-02-09,63.2000
2001-02-08,63.5000
2001-02-07,63.3500
2001-02-06,62.1000
2001-02-05,62.8600
2001-02-02,59.7000
2001-02-01,59.6500
2001-01-31,58.9800
2001-01-30,60.9500
2001-01-29,61.0100
2001-01-26,62.0000
2001-01-25,62.4400
2001-01-24,62.1300
2001-01-23,62.2500
2001-01-22,59.7500
2001-01-19,56.6900
2001-01-18,61.4400
2001-01-17,61.9400
2001-01-16,62.2500
2001-01-12,61.9400
2001-01-11,64.6300
2001-01-10,65.7500
