Date,Close
2001-01-09,26.6900
2001-01-08,26.5600
2001-01-05,26.6200
2001-01-04,27.1900
2001-01-03,27.0000
2001-01-02,26.3800
2000-12-29,26.1900
2000-12-28,26.1200
2000-12-27,26.1900
2000-12-26,25.0000
2000-12-22,24.7500
2000-12-21,23.8100
2000-12-20,22.5600
2000-12-19,22.5600
2000-12-18,21.7500
2000-12-15,21.0000
2000-12-14,21.0000
2000-12-13,21.0600
2000-12-12,21.1200
2000-12-11,20.4400
2000-12-08,20.2500
2000-12-07,20.0600
2000-12-06,19.8800
2000-12-05,20.1900
2000-12-04,20.3100
2000-12-01,19.5000
2000-11-30,19.1900
2000-11-29,19.3800
2000-11-28,19.1200
2000-11-27,19.6900
2000-11-24,19.3800
2000-11-22,18.8800
2000-11-21,19.1200
2000-11-20,19.2500
2000-11-17,19.6900
2000-11-16,19.5000
2000-11-15,19.7500
2000-11-14,19.6200
2000-11-13,19.5600
2000-11-10,19.3800
2000-11-09,20.5600
2000-11-08,20.8800
2000-11-07,20.9400
2000-11-06,21.1200
2000-11-03,20.8800
2000-11-02,20.9400
2000-11-01,21.0600
2000-10-31,21.3100
2000-10-30,20.3100
2000-10-27,19.7500
2000-10-26,19.8100
2000-10-25,19.6200
2000-10-24,19.8100
2000-10-23,19.5000
2000-10-20,19.6900
2000-10-19,19.8800
2000-10-18,19.1200
2000-10-17,19.3800
2000-10-16,19.5600
2000-10-13,19.5600
2000-10-12,19.6200
2000-10-11,19.7500
2000-10-10,19.6200
2000-10-09,19.6900
2000-10-06,19.5600
2000-10-05,19.8100
2000-10-04,19.6200
2000-10-03,19.6200
2000-10-02,19.0000
2000-09-29,19.0600
2000-09-28,19.1200
2000-09-27,19.1200
2000-09-26,18.6200
2000-09-25,18.8100
2000-09-22,18.9400
2000-09-21,19.0600
2000-09-20,18.9400
2000-09-19,19.2500
2000-09-18,19.6900
2000-09-15,19.9400
2000-09-14,20.1900
2000-09-13,20.5600
2000-09-12,20.8100
2000-09-11,20.9400
2000-09-08,20.6900
2000-09-07,20.9400
2000-09-06,21.0000
2000-09-05,20.8800
2000-09-01,20.3800
2000-08-31,20.5600
2000-08-30,20.5600
2000-08-29,20.6200
2000-08-28,20.8100
2000-08-25,20.8800
2000-08-24,21.0000
2000-08-23,20.8800
2000-08-22,21.5000
2000-08-21,21.3800
2000-08-18,21.1900
2000-08-17,21.4400
2000-08-16,21.3800
2000-08-15,21.3800
2000-08-14,21.8100
2000-08-11,21.5600
2000-08-10,21.0000
2000-08-09,20.8100
2000-08-08,20.9400
2000-08-07,20.5600
2000-08-04,20.5000
2000-08-03,20.3100
2000-08-02,20.5000
2000-08-01,20.3100
2000-07-31,20.0600
2000-07-28,20.1200
2000-07-27,20.5000
2000-07-26,20.8100
2000-07-25,20.7500
2000-07-24,21.0600
2000-07-21,20.6200
2000-07-20,20.8100
2000-07-19,20.8800
2000-07-18,21.2500
2000-07-17,21.4400
2000-07-14,21.8800
2000-07-13,21.8100
2000-07-12,21.8100
2000-07-11,21.9400
2000-07-10,21.6200
2000-07-07,21.4400
2000-07-06,21.0600
2000-07-05,21.0600
2000-07-03,21.0000
2000-06-30,20.0000
2000-06-29,20.7500
2000-06-28,21.0800
2000-06-27,21.1900
2000-06-26,21.0000
2000-06-23,21.1900
2000-06-22,21.1200
2000-06-21,21.3100
2000-06-20,21.3800
2000-06-19,21.6200
2000-06-16,22.1200
2000-06-15,22.7500
2000-06-14,23.1900
2000-06-13,23.1200
2000-06-12,22.9400
2000-06-09,23.0000
2000-06-08,23.1200
2000-06-07,23.1900
2000-06-06,23.8100
2000-06-05,24.1900
2000-06-02,24.2500
2000-06-01,24.2500
2000-05-31,23.8800
2000-05-30,24.6200
2000-05-26,24.3100
2000-05-25,25.1200
2000-05-24,25.4400
2000-05-23,25.0000
2000-05-22,25.0600
2000-05-19,25.1200
2000-05-18,25.1200
2000-05-17,25.3100
2000-05-16,25.9400
2000-05-15,25.4400
2000-05-12,25.6200
2000-05-11,25.5000
2000-05-10,25.4400
2000-05-09,25.7500
2000-05-08,25.9400
2000-05-05,25.5600
2000-05-04,26.0000
2000-05-03,26.0600
2000-05-02,26.2500
2000-05-01,26.4400
2000-04-28,26.2500
2000-04-27,26.0600
2000-04-26,26.3100
2000-04-25,26.2500
2000-04-24,25.2500
2000-04-20,24.7500
2000-04-19,24.6900
2000-04-18,24.7500
2000-04-17,24.5600
2000-04-14,23.9400
2000-04-13,24.5600
2000-04-12,24.6900
2000-04-11,25.1200
2000-04-10,24.2500
2000-04-07,24.0000
2000-04-06,24.5000
2000-04-05,24.3100
2000-04-04,24.3100
2000-04-03,24.1900
2000-03-31,23.8800
2000-03-30,23.5600
2000-03-29,23.2500
2000-03-28,23.2500
2000-03-27,23.5000
2000-03-24,23.2500
2000-03-23,23.6700
2000-03-22,23.3900
2000-03-21,23.5000
2000-03-20,23.3100
2000-03-17,23.7500
2000-03-16,23.3800
2000-03-15,22.0000
2000-03-14,20.3800
2000-03-13,21.0600
2000-03-10,20.6900
2000-03-09,20.5600
2000-03-08,20.7500
2000-03-07,20.3100
2000-03-06,21.3100
2000-03-03,21.8800
2000-03-02,21.8100
2000-03-01,21.9400
2000-02-29,22.5600
2000-02-28,22.0600
2000-02-25,21.7500
2000-02-24,21.8100
2000-02-23,22.0600
2000-02-22,22.6900
2000-02-18,22.3800
2000-02-17,22.3100
2000-02-16,22.3100
2000-02-15,22.4400
2000-02-14,22.0600
2000-02-11,21.6200
2000-02-10,22.1200
2000-02-09,22.5000
2000-02-08,22.7500
2000-02-07,22.9400
2000-02-04,22.7500
2000-02-03,23.1200
2000-02-02,23.0000
2000-02-01,23.0600
2000-01-31,24.1200
2000-01-28,22.7500
2000-01-27,23.0000
2000-01-26,23.1900
2000-01-25,23.6900
2000-01-24,24.0600
2000-01-21,24.1900
2000-01-20,24.3100
2000-01-19,25.0600
2000-01-18,24.8100
2000-01-14,24.7500
2000-01-13,24.9400
2000-01-12,24.3800
2000-01-11,24.5600
2000-01-10,24.9400
2000-01-07,25.2500
2000-01-06,23.6900
2000-01-05,23.6900
2000-01-04,23.8100
2000-01-03,24.0600
1999-12-31,24.8100
1999-12-30,24.6900
1999-12-29,24.7500
1999-12-28,25.0600
1999-12-27,24.3100
1999-12-23,24.1900
1999-12-22,23.8800
1999-12-21,23.1200
1999-12-20,23.4400
1999-12-17,23.8100
1999-12-16,23.8800
1999-12-15,24.0000
1999-12-14,24.4400
1999-12-13,25.2800
1999-12-10,25.3100
1999-12-09,25.3100
1999-12-08,25.8800
1999-12-07,25.9400
1999-12-06,26.1200
1999-12-03,25.8800
1999-12-02,25.8100
1999-12-01,25.5600
1999-11-30,25.7500
1999-11-29,25.3100
1999-11-26,25.2500
1999-11-24,26.0000
1999-11-23,25.5600
1999-11-22,26.0600
1999-11-19,26.0000
1999-11-18,26.1900
1999-11-17,26.5000
1999-11-16,26.9400
1999-11-15,26.1200
1999-11-12,26.2500
1999-11-11,26.5600
1999-11-10,26.1900
1999-11-09,26.3100
1999-11-08,26.3800
1999-11-05,26.5600
1999-11-04,26.0000
1999-11-03,26.1200
1999-11-02,26.6900
1999-11-01,26.3100
