Date,Close
2001-01-09,56.7500
2001-01-08,56.9400
2001-01-05,53.5600
2001-01-04,53.6900
2001-01-03,56.2500
2001-01-02,57.0000
2000-12-29,58.7500
2000-12-28,58.5000
2000-12-27,56.7500
2000-12-26,55.2500
2000-12-22,54.0000
2000-12-21,54.0000
2000-12-20,53.3800
2000-12-19,53.6900
2000-12-18,53.8800
2000-12-15,53.8800
2000-12-14,53.7500
2000-12-13,51.9400
2000-12-12,51.0600
2000-12-11,52.1900
2000-12-08,51.0600
2000-12-07,50.7500
2000-12-06,48.8100
2000-12-05,48.6900
2000-12-04,48.0000
2000-12-01,48.7500
2000-11-30,49.0000
2000-11-29,49.0600
2000-11-28,49.8100
2000-11-27,49.5000
2000-11-24,49.5600
2000-11-22,49.7500
2000-11-21,51.1900
2000-11-20,51.1300
2000-11-17,52.1300
2000-11-16,51.8800
2000-11-15,52.0600
2000-11-14,51.3800
2000-11-13,50.0000
2000-11-10,50.8100
2000-11-09,50.3100
2000-11-08,50.0000
2000-11-07,50.0000
2000-11-06,50.0000
2000-11-03,49.2500
2000-11-02,49.0000
2000-11-01,48.7500
2000-10-31,48.7500
2000-10-30,48.1300
2000-10-27,46.6900
2000-10-26,46.4400
2000-10-25,46.9400
2000-10-24,46.5000
2000-10-23,48.2500
2000-10-20,47.4400
2000-10-19,48.0000
2000-10-18,48.5000
2000-10-17,48.6300
2000-10-16,48.6300
2000-10-13,48.7500
2000-10-12,48.5600
2000-10-11,48.2500
2000-10-10,49.0600
2000-10-09,49.5000
2000-10-06,49.0000
2000-10-05,50.6900
2000-10-04,51.3800
2000-10-03,52.1300
2000-10-02,53.0600
2000-09-29,54.3100
2000-09-28,56.7000
2000-09-27,57.3800
2000-09-26,56.8100
2000-09-25,54.6900
2000-09-22,55.4400
2000-09-21,55.1300
2000-09-20,54.8800
2000-09-19,54.2500
2000-09-18,52.6900
2000-09-15,53.6300
2000-09-14,53.9400
2000-09-13,54.5600
2000-09-12,52.9400
2000-09-11,53.2500
2000-09-08,53.3800
2000-09-07,53.7500
2000-09-06,52.6300
2000-09-05,52.6900
2000-09-01,53.2500
2000-08-31,53.8800
2000-08-30,53.6300
2000-08-29,53.8100
2000-08-28,51.6300
2000-08-25,52.7500
2000-08-24,51.1900
2000-08-23,49.6300
2000-08-22,49.0000
2000-08-21,49.0600
2000-08-18,48.4400
2000-08-17,48.5600
2000-08-16,48.2500
2000-08-15,48.5000
2000-08-14,45.8100
2000-08-11,45.5000
2000-08-10,47.2500
2000-08-09,48.8800
2000-08-08,48.5000
2000-08-07,48.6300
2000-08-04,49.3800
2000-08-03,49.8800
2000-08-02,48.8800
2000-08-01,49.1300
2000-07-31,49.3800
2000-07-28,47.7500
2000-07-27,48.6900
2000-07-26,48.9400
2000-07-25,49.1900
2000-07-24,48.4400
2000-07-21,48.8100
2000-07-20,50.8800
2000-07-19,51.3100
2000-07-18,51.7500
2000-07-17,50.9400
2000-07-14,50.1900
2000-07-13,51.3800
2000-07-12,51.0600
2000-07-11,51.3100
2000-07-10,52.1900
2000-07-07,53.3100
2000-07-06,52.1300
2000-07-05,51.5000
2000-07-03,51.7500
2000-06-30,50.4500
2000-06-29,50.2500
2000-06-28,51.3800
2000-06-27,49.9400
2000-06-26,51.2500
2000-06-23,51.9400
2000-06-22,53.8100
2000-06-21,54.0000
2000-06-20,52.8100
2000-06-19,54.4400
2000-06-16,54.6300
2000-06-15,54.7500
2000-06-14,53.7500
2000-06-13,53.8800
2000-06-12,54.3100
2000-06-09,54.7500
2000-06-08,53.5000
2000-06-07,53.0000
2000-06-06,52.0000
2000-06-05,50.8800
2000-06-02,51.3800
2000-06-01,52.6300
2000-05-31,52.3800
2000-05-30,51.7500
2000-05-26,51.8100
2000-05-25,52.5000
2000-05-24,53.8800
2000-05-23,53.0600
2000-05-22,52.9400
2000-05-19,51.9400
2000-05-18,51.2500
2000-05-17,51.6900
2000-05-16,53.7500
2000-05-15,53.3800
2000-05-12,53.3800
2000-05-11,53.5000
2000-05-10,51.1300
2000-05-09,52.6900
2000-05-08,51.4400
2000-05-05,50.7500
2000-05-04,52.0000
2000-05-03,51.6900
2000-05-02,50.5000
2000-05-01,50.5600
2000-04-28,50.3800
2000-04-27,49.0600
2000-04-26,49.8800
2000-04-25,50.4400
2000-04-24,50.3800
2000-04-20,50.6300
2000-04-19,50.5600
2000-04-18,51.8800
2000-04-17,50.8800
2000-04-14,49.3100
2000-04-13,52.3800
2000-04-12,54.0600
2000-04-11,50.7500
2000-04-10,50.1300
2000-04-07,52.0600
2000-04-06,51.5000
2000-04-05,52.0000
2000-04-04,50.8100
2000-04-03,51.5000
2000-03-31,51.0000
2000-03-30,48.7500
2000-03-29,47.9400
2000-03-28,48.7500
2000-03-27,48.2500
2000-03-24,48.3800
2000-03-23,49.3100
2000-03-22,47.7500
2000-03-21,47.1300
2000-03-20,45.6900
2000-03-17,46.6900
2000-03-16,49.6900
2000-03-15,45.5600
2000-03-14,42.5600
2000-03-13,44.1900
2000-03-10,42.9400
2000-03-09,44.5600
2000-03-08,44.7500
2000-03-07,46.7500
2000-03-06,49.8100
2000-03-03,49.8100
2000-03-02,48.2500
2000-03-01,49.6900
2000-02-29,49.0000
2000-02-28,49.1300
2000-02-25,48.6900
2000-02-24,49.6300
2000-02-23,49.7500
2000-02-22,52.1900
2000-02-18,50.0600
2000-02-17,51.6900
2000-02-16,52.0600
2000-02-15,53.1900
2000-02-14,53.4400
2000-02-11,52.5600
2000-02-10,53.5000
2000-02-09,52.6300
2000-02-08,51.5000
2000-02-07,52.6300
2000-02-04,51.0000
2000-02-03,52.8800
2000-02-02,52.9400
2000-02-01,52.7500
2000-01-31,51.8800
2000-01-28,50.9400
2000-01-27,51.5000
2000-01-26,52.0000
2000-01-25,51.0000
2000-01-24,50.6900
2000-01-21,52.1300
2000-01-20,53.6900
2000-01-19,53.4400
2000-01-18,52.2500
2000-01-14,51.8800
2000-01-13,51.4400
2000-01-12,50.8800
2000-01-11,50.4400
2000-01-10,51.0000
2000-01-07,53.0000
2000-01-06,51.5000
2000-01-05,49.5600
2000-01-04,47.9400
2000-01-03,49.8100
1999-12-31,51.0000
1999-12-30,51.8100
1999-12-29,52.6300
1999-12-28,53.6400
1999-12-27,53.3800
1999-12-23,54.0000
1999-12-22,53.3100
1999-12-21,53.0000
1999-12-20,52.7500
1999-12-17,52.7500
1999-12-16,49.4400
1999-12-15,46.8800
1999-12-14,48.1300
1999-12-13,48.3800
1999-12-10,48.6300
1999-12-09,49.9400
1999-12-08,51.3800
1999-12-07,52.8800
1999-12-06,51.8800
1999-12-03,52.6900
1999-12-02,53.5000
1999-12-01,53.3800
1999-11-30,53.2500
1999-11-29,54.1300
1999-11-26,55.3100
1999-11-24,55.5600
1999-11-23,56.3800
1999-11-22,57.5000
1999-11-19,57.8100
1999-11-18,58.3800
1999-11-17,58.5000
1999-11-16,57.8100
1999-11-15,57.8800
1999-11-12,58.0000
1999-11-11,59.0600
1999-11-10,59.4400
1999-11-09,59.5600
1999-11-08,59.6300
1999-11-05,59.8800
1999-11-04,59.2500
1999-11-03,59.3800
1999-11-02,58.7500
1999-11-01,58.6300
