Date,Close
2001-01-19,47.8100
2001-01-18,47.6300
2001-01-17,48.2500
2001-01-16,48.6300
2001-01-12,47.9400
2001-01-11,47.5600
2001-01-10,48.0000
2001-01-09,47.6300
2001-01-08,47.6300
2001-01-05,46.4400
2001-01-04,47.8800
2001-01-03,50.9400
2001-01-02,48.7500
2000-12-29,51.0000
2000-12-28,49.3800
2000-12-27,48.1300
2000-12-26,46.8800
2000-12-22,44.8800
2000-12-21,42.7500
2000-12-20,41.9400
2000-12-19,43.0000
2000-12-18,43.5000
2000-12-15,43.6900
2000-12-14,43.0000
2000-12-13,43.6900
2000-12-12,42.6900
2000-12-11,44.3100
2000-12-08,44.6900
2000-12-07,44.6300
2000-12-06,44.6900
2000-12-05,43.5000
2000-12-04,41.9400
2000-12-01,42.1300
2000-11-30,41.8100
2000-11-29,42.8800
2000-11-28,41.8800
2000-11-27,42.5000
2000-11-24,42.1900
2000-11-22,42.0000
2000-11-21,42.1900
2000-11-20,41.7500
2000-11-17,42.6900
2000-11-16,42.7500
2000-11-15,42.5000
2000-11-14,41.0000
2000-11-13,41.9400
2000-11-10,40.8800
2000-11-09,41.9400
2000-11-08,42.3800
2000-11-07,42.4400
2000-11-06,42.7500
2000-11-03,43.6300
2000-11-02,42.7500
2000-11-01,42.3800
2000-10-31,41.0000
2000-10-30,38.5000
2000-10-27,38.3800
2000-10-26,38.9400
2000-10-25,39.0000
2000-10-24,40.4400
2000-10-23,41.6300
2000-10-20,42.0600
2000-10-19,40.1300
2000-10-18,40.1300
2000-10-17,40.0600
2000-10-16,40.8800
2000-10-13,39.7500
2000-10-12,39.3100
2000-10-11,39.2500
2000-10-10,39.0600
2000-10-09,40.1300
2000-10-06,40.3100
2000-10-05,39.8100
2000-10-04,40.0600
2000-10-03,40.0000
2000-10-02,40.3100
2000-09-29,42.6900
2000-09-28,41.9400
2000-09-27,41.0000
2000-09-26,40.9400
2000-09-25,41.0000
2000-09-22,41.9400
2000-09-21,42.3100
2000-09-20,43.0600
2000-09-19,42.3100
2000-09-18,42.1300
2000-09-15,42.1900
2000-09-14,41.6900
2000-09-13,40.0000
2000-09-12,41.8800
2000-09-11,42.8800
2000-09-08,44.0000
2000-09-07,45.9400
2000-09-06,45.9400
2000-09-05,45.1300
2000-09-01,45.8100
2000-08-31,45.9400
2000-08-30,45.9400
2000-08-29,45.2500
2000-08-28,45.9400
2000-08-25,48.3100
2000-08-24,48.2500
2000-08-23,47.3800
2000-08-22,48.5000
2000-08-21,48.5000
2000-08-18,48.7500
2000-08-17,48.9400
2000-08-16,47.8100
2000-08-15,48.0600
2000-08-14,48.5000
2000-08-11,48.6300
2000-08-10,48.4400
2000-08-09,48.8800
2000-08-08,49.0600
2000-08-07,49.8100
2000-08-04,49.0000
2000-08-03,48.3800
2000-08-02,48.8100
2000-08-01,49.6300
2000-07-31,49.8100
2000-07-28,46.7500
2000-07-27,49.1900
2000-07-26,49.9400
2000-07-25,47.3100
2000-07-24,46.8100
2000-07-21,48.9400
2000-07-20,48.5000
2000-07-19,48.2500
2000-07-18,48.8100
2000-07-17,47.8100
2000-07-14,47.1300
2000-07-13,47.8800
2000-07-12,47.5000
2000-07-11,45.3800
2000-07-10,46.0000
2000-07-07,45.3800
2000-07-06,45.3100
2000-07-05,45.0600
2000-07-03,43.8800
2000-06-30,44.0000
2000-06-29,45.2500
2000-06-28,44.8800
2000-06-27,43.1900
2000-06-26,43.2500
2000-06-23,42.6300
2000-06-22,42.4400
2000-06-21,42.7500
2000-06-20,42.8100
2000-06-19,42.7500
2000-06-16,42.6900
2000-06-15,42.1300
2000-06-14,42.4400
2000-06-13,42.5600
2000-06-12,42.6300
2000-06-09,43.3100
2000-06-08,43.3800
2000-06-07,43.3100
2000-06-06,42.6300
2000-06-05,42.7500
2000-06-02,41.7500
2000-06-01,42.3800
2000-05-31,42.0000
2000-05-30,41.9400
2000-05-26,41.5000
2000-05-25,42.1900
2000-05-24,42.4400
2000-05-23,42.2500
2000-05-22,41.6300
2000-05-19,42.3100
2000-05-18,41.6300
2000-05-17,41.9400
2000-05-16,42.1300
2000-05-15,42.5000
2000-05-12,42.3100
2000-05-11,42.5000
2000-05-10,42.0000
2000-05-09,41.1900
2000-05-08,42.5000
2000-05-05,43.0000
2000-05-04,42.2500
2000-05-03,42.6900
2000-05-02,42.3100
2000-05-01,43.1300
2000-04-28,42.3100
2000-04-27,44.0000
2000-04-26,43.0000
2000-04-25,39.7500
2000-04-24,38.2500
2000-04-20,38.9400
2000-04-19,38.2500
2000-04-18,38.0600
2000-04-17,38.0000
2000-04-14,37.7500
2000-04-13,38.5600
2000-04-12,37.7500
2000-04-11,37.6900
2000-04-10,37.0600
2000-04-07,37.4400
2000-04-06,38.8100
2000-04-05,37.0000
2000-04-04,36.7500
2000-04-03,38.1300
2000-03-31,38.8800
2000-03-30,39.5000
2000-03-29,39.1900
2000-03-28,39.6200
2000-03-27,40.8100
2000-03-24,41.3800
2000-03-23,40.4400
2000-03-22,40.9400
2000-03-21,41.3800
2000-03-20,41.3100
2000-03-17,41.6900
2000-03-16,42.2500
2000-03-15,40.3100
2000-03-14,41.6900
2000-03-13,39.5000
2000-03-10,46.7500
2000-03-09,49.9400
2000-03-08,51.3100
2000-03-07,51.6900
2000-03-06,52.1300
2000-03-03,51.6300
2000-03-02,50.3800
2000-03-01,50.5600
2000-02-29,48.8100
2000-02-28,46.6300
2000-02-25,46.5600
2000-02-24,46.5600
2000-02-23,45.8800
2000-02-22,45.5000
2000-02-18,44.6900
2000-02-17,45.5000
2000-02-16,45.5600
2000-02-15,45.4400
2000-02-14,46.0600
2000-02-11,46.0000
2000-02-10,45.9400
2000-02-09,45.6300
2000-02-08,46.5600
2000-02-07,45.7500
2000-02-04,45.5000
2000-02-03,46.8100
2000-02-02,46.9400
2000-02-01,46.8800
2000-01-31,45.7500
2000-01-28,47.8800
2000-01-27,48.9400
2000-01-26,48.9400
2000-01-25,50.2500
2000-01-24,51.9400
2000-01-21,51.4400
2000-01-20,54.1300
2000-01-19,54.6900
2000-01-18,53.2500
2000-01-14,52.5000
2000-01-13,51.5000
2000-01-12,51.3800
2000-01-11,52.6300
2000-01-10,51.5600
2000-01-07,49.6300
2000-01-06,48.6200
2000-01-05,50.3800
2000-01-04,50.5000
2000-01-03,52.7500
1999-12-31,53.0000
1999-12-30,53.1900
1999-12-29,54.5000
1999-12-28,55.4400
1999-12-27,53.5600
1999-12-23,52.7500
1999-12-22,50.5600
1999-12-21,48.8800
1999-12-20,50.0600
1999-12-17,49.7500
1999-12-16,48.5600
1999-12-15,47.6300
1999-12-14,47.1900
1999-12-13,46.5600
1999-12-10,44.5000
1999-12-09,44.0600
1999-12-08,44.0600
1999-12-07,44.0000
1999-12-06,43.8800
1999-12-03,42.5000
1999-12-02,42.0000
1999-12-01,40.7500
1999-11-30,42.5000
1999-11-29,42.5600
1999-11-26,42.5600
1999-11-24,43.0000
1999-11-23,42.1300
1999-11-22,43.0000
1999-11-19,43.3800
1999-11-18,47.1900
1999-11-17,42.8100
1999-11-16,41.5000
1999-11-15,40.3800
1999-11-12,39.3100
1999-11-11,38.0000
1999-11-10,37.5000
1999-11-09,36.9400
1999-11-08,38.3100
1999-11-05,38.3800
1999-11-04,39.0600
1999-11-03,39.8100
1999-11-02,39.7500
1999-11-01,40.0000
