Date,Close
2001-01-09,74.0600
2001-01-08,76.4400
2001-01-05,75.1300
2001-01-04,76.5600
2001-01-03,82.3100
2001-01-02,83.4400
2000-12-29,86.5000
2000-12-28,87.8100
2000-12-27,88.6300
2000-12-26,86.5000
2000-12-22,86.7500
2000-12-21,85.3100
2000-12-20,82.8100
2000-12-19,81.7500
2000-12-18,82.2500
2000-12-15,80.6900
2000-12-14,82.2500
2000-12-13,83.1300
2000-12-12,85.1300
2000-12-11,86.0000
2000-12-08,90.0000
2000-12-07,86.8100
2000-12-06,86.1900
2000-12-05,87.1300
2000-12-04,84.3800
2000-12-01,84.1300
2000-11-30,81.5000
2000-11-29,81.1300
2000-11-28,77.5000
2000-11-27,76.7500
2000-11-24,78.3800
2000-11-22,77.6300
2000-11-21,81.3800
2000-11-20,82.0000
2000-11-17,82.7500
2000-11-16,83.0000
2000-11-15,83.6300
2000-11-14,87.1900
2000-11-13,85.2500
2000-11-10,84.6300
2000-11-09,83.5000
2000-11-08,82.0000
2000-11-07,83.1300
2000-11-06,82.0600
2000-11-03,80.7500
2000-11-02,82.7500
2000-11-01,82.5600
2000-10-31,84.4400
2000-10-30,85.9400
2000-10-27,81.2500
2000-10-26,80.2500
2000-10-25,81.8800
2000-10-24,79.9400
2000-10-23,77.7500
2000-10-20,78.4400
2000-10-19,77.2500
2000-10-18,72.8800
2000-10-17,73.0600
2000-10-16,73.6900
2000-10-13,74.5600
2000-10-12,72.2500
2000-10-11,74.8100
2000-10-10,73.2500
2000-10-09,72.9400
2000-10-06,74.7500
2000-10-05,78.0600
2000-10-04,78.0600
2000-10-03,78.7500
2000-10-02,81.0000
2000-09-29,79.1300
2000-09-28,82.0000
2000-09-27,78.5000
2000-09-26,77.0000
2000-09-25,77.2500
2000-09-22,77.9400
2000-09-21,75.1300
2000-09-20,75.1900
2000-09-19,77.2500
2000-09-18,74.5600
2000-09-15,77.0000
2000-09-14,79.5000
2000-09-13,77.6900
2000-09-12,78.6900
2000-09-11,79.5000
2000-09-08,78.5000
2000-09-07,77.6900
2000-09-06,76.9400
2000-09-05,76.0600
2000-09-01,75.1900
2000-08-31,76.5600
2000-08-30,75.3100
2000-08-29,73.6900
2000-08-28,74.5600
2000-08-25,73.0000
2000-08-24,73.3800
2000-08-23,72.1900
2000-08-22,73.9400
2000-08-21,75.5000
2000-08-18,74.8100
2000-08-17,76.5000
2000-08-16,74.6900
2000-08-15,75.8800
2000-08-14,78.1300
2000-08-11,78.4400
2000-08-10,76.5000
2000-08-09,77.3800
2000-08-08,79.3100
2000-08-07,78.6900
2000-08-04,79.0000
2000-08-03,75.6900
2000-08-02,73.3800
2000-08-01,74.8100
2000-07-31,74.0600
2000-07-28,74.0000
2000-07-27,75.9400
2000-07-26,74.5000
2000-07-25,71.8800
2000-07-24,66.0600
2000-07-21,65.7500
2000-07-20,67.2500
2000-07-19,65.5600
2000-07-18,65.8100
2000-07-17,66.0900
2000-07-14,67.3100
2000-07-13,66.1900
2000-07-12,66.5000
2000-07-11,64.2500
2000-07-10,64.5600
2000-07-07,64.9400
2000-07-06,64.0600
2000-07-05,63.7500
2000-07-03,62.7500
2000-06-30,61.5000
2000-06-29,64.6300
2000-06-28,63.8700
2000-06-27,64.0000
2000-06-26,62.0600
2000-06-23,64.3100
2000-06-22,63.5000
2000-06-21,64.6900
2000-06-20,65.8100
2000-06-19,66.8100
2000-06-16,67.5000
2000-06-15,66.8800
2000-06-14,66.5000
2000-06-13,65.8100
2000-06-12,65.3400
2000-06-09,64.8100
2000-06-08,65.6300
2000-06-07,67.4400
2000-06-06,66.5000
2000-06-05,67.2500
2000-06-02,69.1300
2000-06-01,70.0000
2000-05-31,69.8800
2000-05-30,71.1300
2000-05-26,71.2500
2000-05-25,70.6900
2000-05-24,72.3800
2000-05-23,71.0000
2000-05-22,69.9400
2000-05-19,68.0000
2000-05-18,68.0000
2000-05-17,65.4400
2000-05-16,66.4400
2000-05-15,66.4400
2000-05-12,63.3400
2000-05-11,62.7500
2000-05-10,60.7500
2000-05-09,59.6300
2000-05-08,60.6300
2000-05-05,60.6900
2000-05-04,61.2500
2000-05-03,60.6900
2000-05-02,63.3800
2000-05-01,65.0000
2000-04-28,63.6300
2000-04-27,63.7500
2000-04-26,65.0000
2000-04-25,66.1300
2000-04-24,65.0000
2000-04-20,62.8800
2000-04-19,60.4400
2000-04-18,62.1900
2000-04-17,61.0600
2000-04-14,62.5000
2000-04-13,65.8100
2000-04-12,67.0000
2000-04-11,65.8400
2000-04-10,63.5000
2000-04-07,64.0600
2000-04-06,65.6900
2000-04-05,65.4400
2000-04-04,66.2500
2000-04-03,68.4400
2000-03-31,67.5600
2000-03-30,66.8800
2000-03-29,60.8100
2000-03-28,59.3100
2000-03-27,59.3800
2000-03-24,59.6900
2000-03-23,59.6900
2000-03-22,55.5600
2000-03-21,57.0000
2000-03-20,52.0600
2000-03-17,53.2500
2000-03-16,55.1900
2000-03-15,49.6300
2000-03-14,44.8100
2000-03-13,45.1300
2000-03-10,45.3100
2000-03-09,45.5000
2000-03-08,44.7500
2000-03-07,45.8100
2000-03-06,45.3800
2000-03-03,47.6300
2000-03-02,48.0600
2000-03-01,48.8800
2000-02-29,49.1900
2000-02-28,49.7500
2000-02-25,49.5000
2000-02-24,49.4400
2000-02-23,50.7500
2000-02-22,50.6300
2000-02-18,51.0600
2000-02-17,53.0600
2000-02-16,52.0600
2000-02-15,50.8800
2000-02-14,48.9400
2000-02-11,49.3800
2000-02-10,50.0000
2000-02-09,52.3800
2000-02-08,54.8800
2000-02-07,55.8100
2000-02-04,57.2500
2000-02-03,56.1900
2000-02-02,56.1900
2000-02-01,57.0000
2000-01-31,56.0000
2000-01-28,54.8800
2000-01-27,56.3800
2000-01-26,55.8800
2000-01-25,55.1900
2000-01-24,55.3100
2000-01-21,55.8800
2000-01-20,56.1300
2000-01-19,56.8100
2000-01-18,55.9400
2000-01-14,57.1900
2000-01-13,57.3100
2000-01-12,56.5000
2000-01-11,55.8100
2000-01-10,56.0000
2000-01-07,56.8100
2000-01-06,53.5600
2000-01-05,52.9400
2000-01-04,52.1900
2000-01-03,54.1300
1999-12-31,56.3100
1999-12-30,56.5000
1999-12-29,56.2500
1999-12-28,56.1300
1999-12-27,56.3100
1999-12-23,56.0000
1999-12-22,55.0000
1999-12-21,53.3800
1999-12-20,53.3800
1999-12-17,54.0000
1999-12-16,52.9400
1999-12-15,52.4400
1999-12-14,52.8800
1999-12-13,52.8800
1999-12-10,53.5000
1999-12-09,52.9400
1999-12-08,53.7500
1999-12-07,54.2500
1999-12-06,54.5600
1999-12-03,55.6900
1999-12-02,53.8800
1999-12-01,53.0600
1999-11-30,53.5600
1999-11-29,52.0000
1999-11-26,53.0000
1999-11-24,53.8800
1999-11-23,54.7500
1999-11-22,54.8100
1999-11-19,56.2500
1999-11-18,56.3100
1999-11-17,57.0000
1999-11-16,57.7500
1999-11-15,57.0600
1999-11-12,56.8100
1999-11-11,55.9400
1999-11-10,57.0000
1999-11-09,58.8800
1999-11-08,59.9400
1999-11-05,60.7500
1999-11-04,57.1300
1999-11-03,54.7500
1999-11-02,55.5600
1999-11-01,55.5600
