Date,Close
2005-08-31,47.4700
2005-08-30,46.4700
2005-08-29,46.7500
2005-08-26,45.4300
2005-08-25,45.6300
2005-08-24,44.7600
2005-08-23,44.6000
2005-08-22,44.6000
2005-08-19,44.3800
2005-08-18,43.8800
2005-08-17,43.8100
2005-08-16,43.9200
2005-08-15,43.6600
2005-08-12,43.4500
2005-08-11,43.4000
2005-08-10,43.0200
2005-08-09,42.8000
2005-08-08,42.8000
2005-08-05,43.0000
2005-08-04,43.4500
2005-08-03,43.9400
2005-08-02,43.9100
2005-08-01,43.2400
2005-07-29,43.3200
2005-07-28,43.6000
2005-07-27,43.6500
2005-07-26,42.8300
2005-07-25,43.0800
2005-07-22,43.1000
2005-07-21,43.1600
2005-07-20,43.4700
2005-07-19,43.9500
2005-07-18,45.0000
2005-07-15,45.0700
2005-07-14,44.3800
2005-07-13,44.6700
2005-07-12,44.7200
2005-07-11,45.2200
2005-07-08,44.8800
2005-07-07,44.8900
2005-07-06,44.8300
2005-07-05,45.4900
2005-07-01,45.1600
2005-06-30,44.9400
2005-06-29,44.6100
2005-06-28,44.9100
2005-06-27,44.8200
2005-06-24,44.6400
2005-06-23,45.1800
2005-06-22,45.1000
2005-06-21,45.0000
2005-06-20,45.2800
2005-06-17,45.1500
2005-06-16,45.3200
2005-06-15,45.4700
2005-06-14,45.7100
2005-06-13,45.8500
2005-06-10,46.1900
2005-06-09,46.5000
2005-06-08,44.9800
2005-06-07,45.1400
2005-06-06,45.1700
2005-06-03,45.0900
2005-06-02,44.7200
2005-06-01,44.5100
2005-05-31,44.5600
2005-05-27,44.4400
2005-05-26,44.8200
2005-05-25,44.5200
2005-05-24,44.3300
2005-05-23,43.5700
2005-05-20,43.6200
2005-05-19,43.7200
2005-05-18,43.4100
2005-05-17,43.2900
2005-05-16,43.2000
2005-05-13,42.6000
2005-05-12,42.9600
2005-05-11,43.8300
2005-05-10,43.9400
2005-05-09,44.5700
2005-05-06,44.5400
2005-05-05,44.9000
2005-05-04,45.3000
2005-05-03,44.3200
2005-05-02,44.4300
2005-04-29,43.7500
2005-04-28,43.0400
2005-04-27,42.6400
2005-04-26,42.9500
2005-04-25,42.8400
2005-04-22,43.4500
2005-04-21,44.2300
2005-04-20,44.8000
2005-04-19,44.3900
2005-04-18,44.3400
2005-04-15,44.1600
2005-04-14,44.1800
2005-04-13,44.3000
2005-04-12,45.0300
2005-04-11,44.9900
2005-04-08,45.4100
2005-04-07,45.8700
2005-04-06,45.9600
2005-04-05,46.4100
2005-04-04,46.3000
2005-04-01,46.1600
2005-03-31,46.0900
2005-03-30,46.7400
2005-03-29,46.2700
2005-03-28,46.5500
2005-03-24,46.3000
2005-03-23,47.0200
2005-03-22,47.1000
2005-03-21,46.9500
2005-03-18,46.6000
2005-03-17,47.3200
2005-03-16,47.2100
2005-03-15,47.5900
2005-03-14,48.2500
2005-03-11,47.6100
2005-03-10,47.4700
2005-03-09,47.0800
2005-03-08,47.7400
2005-03-07,47.7900
2005-03-04,47.4000
2005-03-03,47.1100
2005-03-02,47.1500
2005-03-01,46.6400
2005-02-28,46.4000
2005-02-25,46.9600
2005-02-24,46.7300
2005-02-23,46.5700
2005-02-22,46.3600
2005-02-18,47.2700
2005-02-17,46.9000
2005-02-16,47.3700
2005-02-15,47.4600
2005-02-14,46.4500
2005-02-11,47.1200
2005-02-10,43.5000
2005-02-09,43.8000
2005-02-08,43.3300
2005-02-07,43.7500
2005-02-04,43.9800
2005-02-03,43.3500
2005-02-02,43.6000
2005-02-01,43.5500
2005-01-31,43.2600
2005-01-28,42.6600
2005-01-27,42.8200
2005-01-26,43.1600
2005-01-25,43.2400
2005-01-24,43.5600
2005-01-21,43.9900
2005-01-20,44.6100
2005-01-19,44.5300
2005-01-18,45.2500
2005-01-14,44.8700
2005-01-13,44.1100
2005-01-12,44.4700
2005-01-11,44.4800
2005-01-10,44.7200
2005-01-07,43.8800
2005-01-06,44.0400
2005-01-05,44.1100
2005-01-04,44.0600
2005-01-03,44.0000
2004-12-31,43.5500
2004-12-30,43.1200
2004-12-29,43.0500
2004-12-28,42.6000
2004-12-27,42.0100
2004-12-23,42.6000
2004-12-22,42.5300
2004-12-21,42.2200
2004-12-20,42.3300
2004-12-17,42.9000
2004-12-16,42.6600
2004-12-15,43.0500
2004-12-14,43.0500
2004-12-13,43.2500
2004-12-10,43.0000
2004-12-09,42.4700
2004-12-08,41.7100
2004-12-07,41.3000
2004-12-06,41.3100
2004-12-03,41.2200
2004-12-02,41.1700
2004-12-01,40.8200
2004-11-30,40.5500
2004-11-29,40.6000
2004-11-26,39.9200
2004-11-24,39.8100
2004-11-23,39.5000
2004-11-22,40.3100
2004-11-19,40.2500
2004-11-18,40.7400
2004-11-17,41.1200
2004-11-16,40.8300
2004-11-15,42.1700
2004-11-12,42.1300
2004-11-11,42.2300
2004-11-10,42.0000
2004-11-09,42.2500
2004-11-08,42.1000
2004-11-05,42.3700
2004-11-04,42.4000
2004-11-03,41.8500
2004-11-02,42.0700
2004-11-01,42.0400
2004-10-29,41.7600
2004-10-28,41.4800
2004-10-27,41.5500
2004-10-26,41.8200
2004-10-25,41.3500
2004-10-22,41.5000
2004-10-21,41.2900
2004-10-20,41.2100
2004-10-19,40.1300
2004-10-18,40.0000
2004-10-15,41.6800
2004-10-14,41.1100
2004-10-13,44.4400
2004-10-12,44.5600
2004-10-11,44.9900
2004-10-08,44.7900
2004-10-07,45.3100
2004-10-06,46.6000
2004-10-05,45.6200
2004-10-04,45.9600
2004-10-01,45.8000
2004-09-30,45.7000
2004-09-29,45.2000
2004-09-28,44.8800
2004-09-27,44.2700
2004-09-24,45.0500
2004-09-23,44.5200
2004-09-22,44.7500
2004-09-21,45.0800
2004-09-20,44.7200
2004-09-17,45.1900
2004-09-16,45.5100
2004-09-15,44.9300
2004-09-14,45.0000
2004-09-13,45.1000
2004-09-10,45.3800
2004-09-09,45.4500
2004-09-08,45.4800
2004-09-07,45.6900
2004-09-03,45.5400
2004-09-02,45.7500
2004-09-01,45.5800
2004-08-31,44.9000
2004-08-30,44.1400
2004-08-27,44.3600
2004-08-26,44.9100
2004-08-25,44.9300
2004-08-24,44.3600
2004-08-23,43.8100
2004-08-20,43.9300
2004-08-19,43.3500
2004-08-18,42.9200
2004-08-17,42.3000
2004-08-16,42.2400
2004-08-13,41.5100
2004-08-12,41.5000
2004-08-11,41.7400
2004-08-10,41.9500
2004-08-09,40.8800
2004-08-06,41.0000
2004-08-05,41.6100
2004-08-04,42.2000
2004-08-03,42.3400
2004-08-02,42.4600
2004-07-30,42.5200
2004-07-29,42.3900
2004-07-28,42.5300
2004-07-27,41.4000
2004-07-26,41.0700
2004-07-23,41.1200
2004-07-22,41.7200
2004-07-21,42.3500
2004-07-20,42.9500
2004-07-19,43.7400
2004-07-16,44.1500
2004-07-15,44.2500
2004-07-14,44.7500
2004-07-13,44.9000
2004-07-12,44.3200
2004-07-09,43.1500
2004-07-08,43.2200
2004-07-07,45.8600
2004-07-06,44.4800
2004-07-02,42.9300
2004-07-01,42.7400
2004-06-30,43.1000
2004-06-29,43.5000
2004-06-28,43.4800
2004-06-25,43.4800
2004-06-24,42.9800
2004-06-23,42.8500
2004-06-22,42.7200
2004-06-21,42.7700
2004-06-18,41.5400
2004-06-17,41.5300
2004-06-16,41.1400
2004-06-15,41.2700
2004-06-14,40.7900
2004-06-10,41.0700
2004-06-09,40.9600
2004-06-08,41.4400
2004-06-07,40.6400
2004-06-04,40.4000
2004-06-03,39.7900
2004-06-02,40.6500
2004-06-01,39.9000
2004-05-28,39.9800
2004-05-27,39.6900
2004-05-26,39.5700
2004-05-25,39.2800
2004-05-24,38.4900
2004-05-21,38.5000
2004-05-20,38.7600
2004-05-19,38.3500
2004-05-18,38.5700
2004-05-17,38.3200
2004-05-14,38.7100
2004-05-13,39.0600
2004-05-12,38.9100
2004-05-11,38.6000
2004-05-10,38.4500
2004-05-07,38.4500
2004-05-06,39.4100
2004-05-05,39.8300
2004-05-04,39.8000
2004-05-03,39.5800
2004-04-30,39.0100
2004-04-29,38.8700
2004-04-28,39.1800
2004-04-27,39.8000
2004-04-26,39.0100
2004-04-23,39.2000
2004-04-22,40.3900
2004-04-21,40.2300
2004-04-20,40.5000
2004-04-19,41.0300
2004-04-16,40.4600
2004-04-15,40.1500
2004-04-14,39.1500
2004-04-13,39.6800
2004-04-12,40.2000
2004-04-08,39.8900
2004-04-07,39.9500
2004-04-06,40.1900
2004-04-05,40.5800
2004-04-02,40.1900
2004-04-01,39.6800
2004-03-31,38.7600
2004-03-30,39.1000
2004-03-29,39.3000
2004-03-26,39.1100
2004-03-25,38.4500
2004-03-24,39.0600
2004-03-23,38.4700
2004-03-22,38.5000
2004-03-19,38.1000
2004-03-18,38.3300
2004-03-17,38.4100
2004-03-16,37.8500
2004-03-15,36.8700
2004-03-12,37.7000
2004-03-11,37.3500
2004-03-10,37.7200
2004-03-09,37.9900
2004-03-08,38.0700
2004-03-05,37.6300
2004-03-04,37.1500
2004-03-03,37.4000
2004-03-02,37.5700
2004-03-01,37.4200
2004-02-27,36.9000
2004-02-26,36.4200
2004-02-25,36.3300
2004-02-24,36.8400
2004-02-23,36.5300
2004-02-20,37.1300
2004-02-19,37.0500
2004-02-18,36.6400
2004-02-17,35.9100
2004-02-13,35.2500
2004-02-12,35.4800
2004-02-11,35.4900
2004-02-10,35.3000
2004-02-09,35.4500
2004-02-06,35.1500
2004-02-05,34.6900
2004-02-04,34.8800
2004-02-03,34.9000
2004-02-02,35.0000
2004-01-30,34.6600
2004-01-29,34.5600
2004-01-28,35.0800
2004-01-27,34.3200
2004-01-26,34.3300
2004-01-23,34.4300
2004-01-22,34.5000
2004-01-21,34.1400
2004-01-20,33.7000
2004-01-16,33.6600
2004-01-15,33.6600
2004-01-14,32.6900
2004-01-13,32.3500
2004-01-12,32.4200
2004-01-09,32.0800
2004-01-08,32.6400
2004-01-07,33.3000
2004-01-06,33.1600
2004-01-05,33.4500
2004-01-02,32.8600
2003-12-31,32.6100
2003-12-30,32.7900
2003-12-29,32.8800
2003-12-26,32.4500
2003-12-24,32.3600
2003-12-23,32.4600
2003-12-22,32.3900
2003-12-19,32.2000
2003-12-18,32.4400
2003-12-17,32.4200
2003-12-16,32.5800
2003-12-15,32.1200
2003-12-12,33.1000
2003-12-11,32.9300
2003-12-10,31.9400
2003-12-09,31.4200
2003-12-08,31.8800
2003-12-05,31.7000
2003-12-04,32.1200
2003-12-03,31.9100
2003-12-02,32.3300
2003-12-01,32.4700
2003-11-28,31.4500
2003-11-26,31.3200
2003-11-25,31.0400
2003-11-24,30.8500
2003-11-21,30.1400
2003-11-20,30.2300
2003-11-19,30.2100
2003-11-18,29.9500
2003-11-17,30.4000
2003-11-14,30.0100
2003-11-13,30.1100
2003-11-12,30.1000
2003-11-11,30.1400
2003-11-10,30.1500
2003-11-07,30.4000
2003-11-06,30.7600
2003-11-05,30.7100
2003-11-04,30.7000
2003-11-03,30.6400
2003-10-31,30.4500
2003-10-30,30.1100
2003-10-29,30.3400
2003-10-28,30.3800
2003-10-27,30.1900
2003-10-24,30.0300
2003-10-23,30.1600
2003-10-22,29.7100
2003-10-21,30.1900
2003-10-20,29.9000
2003-10-17,30.4000
2003-10-16,30.6700
2003-10-15,30.5100
2003-10-14,30.4200
2003-10-13,30.6500
2003-10-10,29.9700
2003-10-09,30.9800
2003-10-08,31.4900
2003-10-07,31.2700
2003-10-06,31.3500
2003-10-03,31.4900
2003-10-02,31.3700
2003-10-01,31.4000
2003-09-30,30.7800
2003-09-29,31.0800
2003-09-26,30.8700
2003-09-25,31.4200
2003-09-24,31.8700
2003-09-23,33.4500
2003-09-22,33.0100
2003-09-19,33.0600
2003-09-18,33.4600
2003-09-17,32.8700
2003-09-16,32.9900
2003-09-15,33.0000
2003-09-12,33.1300
2003-09-11,33.1000
2003-09-10,32.9600
2003-09-09,32.9100
2003-09-08,32.2300
2003-09-05,31.3000
2003-09-04,31.2700
2003-09-03,31.2400
2003-09-02,31.1500
2003-08-29,31.0000
2003-08-28,30.8500
2003-08-27,30.5500
2003-08-26,30.8200
2003-08-25,30.0500
2003-08-22,30.0100
2003-08-21,30.7000
2003-08-20,31.2000
2003-08-19,31.3600
2003-08-18,31.4500
2003-08-15,31.0900
2003-08-14,31.2500
2003-08-13,31.3200
2003-08-12,31.0300
2003-08-11,30.4800
2003-08-08,30.7400
2003-08-07,30.6000
2003-08-06,30.8500
2003-08-05,30.6600
2003-08-04,30.5600
2003-08-01,30.5000
2003-07-31,31.0000
2003-07-30,31.5000
2003-07-29,31.3700
2003-07-28,31.4500
2003-07-25,31.5000
2003-07-24,31.1400
2003-07-23,31.3600
2003-07-22,31.3300
2003-07-21,31.4800
2003-07-18,32.0100
2003-07-17,32.2100
2003-07-16,32.4000
2003-07-15,32.6300
2003-07-14,32.9900
2003-07-11,32.4900
2003-07-10,31.5000
2003-07-09,32.6700
2003-07-08,33.2000
2003-07-07,33.9500
2003-07-03,33.7500
2003-07-02,33.9900
2003-07-01,33.2900
2003-06-30,32.5000
2003-06-27,33.0000
2003-06-26,33.2700
2003-06-25,33.4200
2003-06-24,34.4100
2003-06-23,33.8600
2003-06-20,34.1900
2003-06-19,34.9400
2003-06-18,35.3000
2003-06-17,35.8500
2003-06-16,35.6600
2003-06-13,35.2000
2003-06-12,35.1000
2003-06-11,35.5500
2003-06-10,34.7400
2003-06-09,34.4500
2003-06-06,35.1200
2003-06-05,35.2700
2003-06-04,35.0700
2003-06-03,34.8500
2003-06-02,35.0700
2003-05-30,35.4500
2003-05-29,34.9500
2003-05-28,35.2000
2003-05-27,34.9000
2003-05-23,34.4500
2003-05-22,34.1800
2003-05-21,33.4500
2003-05-20,33.2900
2003-05-19,33.4800
2003-05-16,34.1000
2003-05-15,34.4500
2003-05-14,35.0800
2003-05-13,34.2400
2003-05-12,34.7200
2003-05-09,34.3900
2003-05-08,34.3500
2003-05-07,34.7500
2003-05-06,35.4100
2003-05-05,35.4900
2003-05-02,35.8000
2003-05-01,35.1500
2003-04-30,35.7700
2003-04-29,36.5900
2003-04-28,36.6000
2003-04-25,35.7500
2003-04-24,36.1600
2003-04-23,37.4400
2003-04-22,36.9200
2003-04-21,36.5000
2003-04-17,36.4800
2003-04-16,36.2400
2003-04-15,35.9000
2003-04-14,36.0000
2003-04-11,34.3600
2003-04-10,31.9200
2003-04-09,32.0600
2003-04-08,31.9500
2003-04-07,32.0900
2003-04-04,32.2700
2003-04-03,32.1000
2003-04-02,32.5100
2003-04-01,31.6000
2003-03-31,31.3100
2003-03-28,31.2200
2003-03-27,31.1500
2003-03-26,31.1600
2003-03-25,31.1900
2003-03-24,31.2700
2003-03-21,31.9500
2003-03-20,31.1000
2003-03-19,30.6900
2003-03-18,30.4600
2003-03-17,29.7700
2003-03-14,28.9600
2003-03-13,28.8300
2003-03-12,27.2900
2003-03-11,27.3300
2003-03-10,27.6300
2003-03-07,28.2400
2003-03-06,28.0600
2003-03-05,28.7800
2003-03-04,28.2400
2003-03-03,28.6600
2003-02-28,28.8200
2003-02-27,28.9500
2003-02-26,28.0000
2003-02-25,28.6000
2003-02-24,28.0900
2003-02-21,28.3800
2003-02-20,27.9900
2003-02-19,27.9800
2003-02-18,27.9700
2003-02-14,28.0100
2003-02-13,27.9000
2003-02-12,28.3300
2003-02-11,29.9500
2003-02-10,30.0200
2003-02-07,29.3800
2003-02-06,29.3500
2003-02-05,29.8100
2003-02-04,29.5200
2003-02-03,30.0500
2003-01-31,29.7800
2003-01-30,28.7500
2003-01-29,29.6800
2003-01-28,29.6800
2003-01-27,29.4000
2003-01-24,30.4700
2003-01-23,31.8500
2003-01-22,31.5600
2003-01-21,32.6800
2003-01-17,32.7400
2003-01-16,32.1700
2003-01-15,33.6500
2003-01-14,33.8100
2003-01-13,33.5000
2003-01-10,33.2900
2003-01-09,33.4800
2003-01-08,32.8700
2003-01-07,33.3700
2003-01-06,33.5600
2003-01-03,33.0400
2003-01-02,32.9200
2002-12-31,32.3200
2002-12-30,32.1600
2002-12-27,32.2200
2002-12-26,32.7000
2002-12-24,32.9500
2002-12-23,33.0800
2002-12-20,33.3000
2002-12-19,32.3800
2002-12-18,32.5700
2002-12-17,32.8800
2002-12-16,33.3800
2002-12-13,33.2500
2002-12-12,33.6600
2002-12-11,33.5000
2002-12-10,32.6500
2002-12-09,32.7400
2002-12-06,33.5200
2002-12-05,33.7000
2002-12-04,33.7400
2002-12-03,33.0900
2002-12-02,34.1500
2002-11-29,34.4200
2002-11-27,34.5000
2002-11-26,33.7000
2002-11-25,33.4500
2002-11-22,34.0100
2002-11-21,33.6500
2002-11-20,33.3000
2002-11-19,33.0500
2002-11-18,33.1800
2002-11-15,33.0000
2002-11-14,32.5900
2002-11-13,31.4700
2002-11-12,31.8800
2002-11-11,32.0200
2002-11-08,31.8400
2002-11-07,31.4000
2002-11-06,30.2600
2002-11-05,28.7000
2002-11-04,28.5500
2002-11-01,29.7500
2002-10-31,30.4000
2002-10-30,30.1000
2002-10-29,29.7900
2002-10-28,31.5000
2002-10-25,32.1600
2002-10-24,31.0900
2002-10-23,32.6000
2002-10-22,32.3000
2002-10-21,31.9200
2002-10-18,32.4500
2002-10-17,32.2300
2002-10-16,31.4900
2002-10-15,33.0000
2002-10-14,32.2000
2002-10-11,32.2000
2002-10-10,30.7700
2002-10-09,28.7500
2002-10-08,30.2500
2002-10-07,28.9900
2002-10-04,30.1700
2002-10-03,30.7500
2002-10-02,30.8000
2002-10-01,31.2500
2002-09-30,30.0000
2002-09-27,29.4000
2002-09-26,29.3100
2002-09-25,27.8500
2002-09-24,26.8700
2002-09-23,26.5200
2002-09-20,26.5600
2002-09-19,27.2500
2002-09-18,27.1300
2002-09-17,27.6000
2002-09-16,28.5500
2002-09-13,28.6500
2002-09-12,28.8500
2002-09-11,29.1700
2002-09-10,28.6300
2002-09-09,28.8500
2002-09-06,28.8000
2002-09-05,28.1900
2002-09-04,28.4600
2002-09-03,27.6500
2002-08-30,29.2500
2002-08-29,29.1500
2002-08-28,28.6000
2002-08-27,29.3800
2002-08-26,30.0500
2002-08-23,29.9300
2002-08-22,30.0000
2002-08-21,29.5600
2002-08-20,30.0500
2002-08-19,30.6800
2002-08-16,30.7000
2002-08-15,30.1600
2002-08-14,29.7300
2002-08-13,29.0100
2002-08-12,29.2500
2002-08-09,29.3000
2002-08-08,28.8300
2002-08-07,27.4900
2002-08-06,26.9900
2002-08-05,26.1300
2002-08-02,27.3700
2002-08-01,28.5800
2002-07-31,28.7700
2002-07-30,28.7500
2002-07-29,28.7800
2002-07-26,27.5600
2002-07-25,26.8600
2002-07-24,26.4000
2002-07-23,24.7400
2002-07-22,25.3000
2002-07-19,26.5000
2002-07-18,26.1200
2002-07-17,26.9100
2002-07-16,26.6800
2002-07-15,26.5000
2002-07-12,27.2800
2002-07-11,28.0000
2002-07-10,29.0100
2002-07-09,29.1000
2002-07-08,30.7400
2002-07-05,31.3900
2002-07-03,30.2000
2002-07-02,30.4700
2002-07-01,30.8100
2002-06-28,31.5000
2002-06-27,32.3800
2002-06-26,31.1900
2002-06-25,31.4000
2002-06-24,32.9700
2002-06-21,33.8900
2002-06-20,33.6000
2002-06-19,33.2700
2002-06-18,33.0000
2002-06-17,33.2500
2002-06-14,32.3900
2002-06-13,31.6500
2002-06-12,32.5600
2002-06-11,31.9800
2002-06-10,32.8400
2002-06-07,32.8200
2002-06-06,32.7500
2002-06-05,33.6100
2002-06-04,33.4000
2002-06-03,34.8200
2002-05-31,35.6500
2002-05-30,35.1500
2002-05-29,34.8000
2002-05-28,34.3000
2002-05-24,34.6900
2002-05-23,34.5200
2002-05-22,34.4500
2002-05-21,35.0000
2002-05-20,35.2800
2002-05-17,35.5600
2002-05-16,35.3400
2002-05-15,35.3700
2002-05-14,35.4600
2002-05-13,34.9000
2002-05-10,34.8500
2002-05-09,35.0600
2002-05-08,36.1300
2002-05-07,35.9800
2002-05-06,35.7100
2002-05-03,34.3500
2002-05-02,33.8800
2002-05-01,32.9000
2002-04-30,33.2000
2002-04-29,32.7600
2002-04-26,33.1100
2002-04-25,33.8800
2002-04-24,33.5300
2002-04-23,34.5700
2002-04-22,34.6500
2002-04-19,34.7600
2002-04-18,34.8500
2002-04-17,35.2100
2002-04-16,34.9400
2002-04-15,34.2200
2002-04-12,34.8800
2002-04-11,33.7700
2002-04-10,34.1000
2002-04-09,34.1700
2002-04-08,33.6200
2002-04-05,32.6300
2002-04-04,33.1100
2002-04-03,32.7000
2002-04-02,31.9200
2002-04-01,31.3500
2002-03-28,31.4000
2002-03-27,30.5800
2002-03-26,31.0000
2002-03-25,31.2700
2002-03-22,31.0700
2002-03-21,31.5000
2002-03-20,31.0000
2002-03-19,31.2400
2002-03-18,30.1100
2002-03-15,29.7400
2002-03-14,29.7000
2002-03-13,29.7000
2002-03-12,30.2600
2002-03-11,31.4000
2002-03-08,31.3800
2002-03-07,31.2500
2002-03-06,32.2500
2002-03-05,34.6300
2002-03-04,34.9400
2002-03-01,34.9900
2002-02-28,34.9700
2002-02-27,35.4000
2002-02-26,34.5500
2002-02-25,33.7500
2002-02-22,32.9900
2002-02-21,32.9300
2002-02-20,33.1000
2002-02-19,33.8600
2002-02-15,34.0900
2002-02-14,34.8100
2002-02-13,35.1000
2002-02-12,34.6800
2002-02-11,35.2000
2002-02-08,34.9100
2002-02-07,35.2600
2002-02-06,35.4400
2002-02-05,34.8900
2002-02-04,33.9800
2002-02-01,34.7600
2002-01-31,34.7500
2002-01-30,33.5000
2002-01-29,33.3000
2002-01-28,32.6000
2002-01-25,32.1000
2002-01-24,30.9100
2002-01-23,30.2800
2002-01-22,30.6000
2002-01-18,30.0500
2002-01-17,28.8900
2002-01-16,27.5500
2002-01-15,27.9700
2002-01-14,27.6600
2002-01-11,28.1000
2002-01-10,28.5100
2002-01-09,27.2000
2002-01-08,26.4500
2002-01-07,27.2100
2002-01-04,28.1500
2002-01-03,27.4800
2002-01-02,27.2200
2001-12-31,27.3000
2001-12-28,27.9700
2001-12-27,27.7100
2001-12-26,27.2500
2001-12-24,26.8500
2001-12-21,26.6300
2001-12-20,26.2000
2001-12-19,26.5000
2001-12-18,26.5200
2001-12-17,25.5500
2001-12-14,24.8700
2001-12-13,25.0000
2001-12-12,24.4400
2001-12-11,25.0000
2001-12-10,27.5100
2001-12-07,27.7600
2001-12-06,27.6800
2001-12-05,28.0000
2001-12-04,26.9000
2001-12-03,27.2000
2001-11-30,29.1200
2001-11-29,30.5600
2001-11-28,30.1800
2001-11-27,30.8100
2001-11-26,30.8000
2001-11-23,30.4000
2001-11-21,60.3000
2001-11-20,59.9500
2001-11-19,59.9500
2001-11-16,59.5000
2001-11-15,58.8500
2001-11-14,58.4300
2001-11-13,58.0800
2001-11-12,57.8000
2001-11-09,57.6100
2001-11-08,58.1500
2001-11-07,59.5000
2001-11-06,59.9000
2001-11-05,60.0000
2001-11-02,58.8900
2001-11-01,58.7100
2001-10-31,57.4000
2001-10-30,57.5100
2001-10-29,57.5000
2001-10-26,59.8000
2001-10-25,59.3300
2001-10-24,59.0400
2001-10-23,59.1100
2001-10-22,60.1100
2001-10-19,57.9500
2001-10-18,57.0600
2001-10-17,54.3800
2001-10-16,55.6500
2001-10-15,54.4900
2001-10-12,54.4500
2001-10-11,54.8400
2001-10-10,54.8000
2001-10-09,54.4000
2001-10-08,53.3500
2001-10-05,53.9500
2001-10-04,56.3000
2001-10-03,56.4000
2001-10-02,54.4000
2001-10-01,53.2500
2001-09-28,52.1000
2001-09-27,49.9000
2001-09-26,49.9000
2001-09-25,49.3000
2001-09-24,48.2100
2001-09-21,44.3000
2001-09-20,44.7000
2001-09-19,43.6500
2001-09-18,44.4900
2001-09-17,45.5100
2001-09-10,41.5000
2001-09-07,41.4000
2001-09-06,41.6600
2001-09-05,42.4000
2001-09-04,42.7000
2001-08-31,44.2300
2001-08-30,44.5500
2001-08-29,44.6600
2001-08-28,44.4900
2001-08-27,45.0500
2001-08-24,46.1000
2001-08-23,46.3800
2001-08-22,46.7000
2001-08-21,46.5000
2001-08-20,47.1000
2001-08-17,47.1700
2001-08-16,47.6000
2001-08-15,47.6000
2001-08-14,47.9000
2001-08-13,48.0000
2001-08-10,47.8500
2001-08-09,47.9400
2001-08-08,47.9500
2001-08-07,48.0000
2001-08-06,48.4000
2001-08-03,48.3800
2001-08-02,49.5000
2001-08-01,50.4000
2001-07-31,48.3500
2001-07-30,48.1000
2001-07-27,48.1000
2001-07-26,48.2000
2001-07-25,47.9000
2001-07-24,47.3300
2001-07-23,47.5400
2001-07-20,47.9500
2001-07-19,48.1500
2001-07-18,48.2000
2001-07-17,47.7500
2001-07-16,47.9000
2001-07-13,47.0000
2001-07-12,46.1500
2001-07-11,44.5900
2001-07-10,44.2500
2001-07-09,42.7000
2001-07-06,41.9000
2001-07-05,42.7400
2001-07-03,41.2000
2001-07-02,41.8100
2001-06-29,41.9900
2001-06-28,42.1000
2001-06-27,41.1500
2001-06-26,40.9400
2001-06-25,40.4000
2001-06-22,40.6000
2001-06-21,41.1000
2001-06-20,41.0000
2001-06-19,40.8000
2001-06-18,40.5000
2001-06-15,40.9500
2001-06-14,40.7000
2001-06-13,41.0400
2001-06-12,40.9800
2001-06-11,40.9500
2001-06-08,40.9000
2001-06-07,41.0000
2001-06-06,40.6500
2001-06-05,41.4000
2001-06-04,40.7500
2001-06-01,39.8500
2001-05-31,40.9000
2001-05-30,40.7000
2001-05-29,40.6500
2001-05-25,40.6500
2001-05-24,40.6000
2001-05-23,41.0000
2001-05-22,42.7600
2001-05-21,42.8600
2001-05-18,42.5500
2001-05-17,42.7500
2001-05-16,42.1500
2001-05-15,40.6000
2001-05-14,40.7200
2001-05-11,40.8000
2001-05-10,42.0000
2001-05-09,42.4000
2001-05-08,42.5000
2001-05-07,42.3400
2001-05-04,42.6000
2001-05-03,42.7000
2001-05-02,44.4600
2001-05-01,43.2100
2001-04-30,42.4000
2001-04-27,43.0500
2001-04-26,43.2000
2001-04-25,41.4600
2001-04-24,39.5000
2001-04-23,40.1400
2001-04-20,38.9500
2001-04-19,38.8000
2001-04-18,38.1700
2001-04-17,38.4800
2001-04-16,38.4500
2001-04-12,37.6000
2001-04-11,35.7500
2001-04-10,35.7400
2001-04-09,35.7500
2001-04-06,37.0000
2001-04-05,36.9000
2001-04-04,36.0200
2001-04-03,36.1000
2001-04-02,34.6000
2001-03-30,34.0500
2001-03-29,32.4000
2001-03-28,32.1500
2001-03-27,30.9000
2001-03-26,32.3500
2001-03-23,32.9600
2001-03-22,32.8000
2001-03-21,34.0800
2001-03-20,34.5500
2001-03-19,35.2300
2001-03-16,35.9800
2001-03-15,37.4500
2001-03-14,37.3400
2001-03-13,38.9500
2001-03-12,38.6100
2001-03-09,38.9500
2001-03-08,39.0800
2001-03-07,39.2000
2001-03-06,38.9500
2001-03-05,38.8500
2001-03-02,38.9500
2001-03-01,39.0000
2001-02-28,39.0000
2001-02-27,38.7000
2001-02-26,38.9500
2001-02-23,38.5500
2001-02-22,38.2000
2001-02-21,39.2500
2001-02-20,39.0000
2001-02-16,38.2500
2001-02-15,38.0000
2001-02-14,38.2500
2001-02-13,38.6500
2001-02-12,37.7000
2001-02-09,37.0500
2001-02-08,36.5600
2001-02-07,35.6700
2001-02-06,35.5800
2001-02-05,34.7600
2001-02-02,34.0400
2001-02-01,34.3000
2001-01-31,34.4500
2001-01-30,34.0200
2001-01-29,34.3000
2001-01-26,34.8800
2001-01-25,33.3100
2001-01-24,31.8800
2001-01-23,33.0000
2001-01-22,33.0000
2001-01-19,32.7500
2001-01-18,35.0000
2001-01-17,34.7500
2001-01-16,34.2500
2001-01-12,34.3800
2001-01-11,34.5600
2001-01-10,34.3100
