Date,Close
2001-01-09,43.5000
2001-01-08,42.5600
2001-01-05,43.0000
2001-01-04,42.7500
2001-01-03,47.0600
2001-01-02,48.1300
2000-12-29,48.4400
2000-12-28,48.5000
2000-12-27,48.5600
2000-12-26,48.1900
2000-12-22,47.3800
2000-12-21,48.1300
2000-12-20,48.8100
2000-12-19,50.3100
2000-12-18,49.5600
2000-12-15,46.8100
2000-12-14,48.1300
2000-12-13,51.8100
2000-12-12,50.1900
2000-12-11,50.0600
2000-12-08,49.6900
2000-12-07,51.0600
2000-12-06,51.1900
2000-12-05,53.7500
2000-12-04,54.0600
2000-12-01,52.8800
2000-11-30,55.0600
2000-11-29,55.7500
2000-11-28,54.7500
2000-11-27,53.0000
2000-11-24,53.0600
2000-11-22,53.5600
2000-11-21,53.8800
2000-11-20,52.6900
2000-11-17,52.1300
2000-11-16,52.8800
2000-11-15,53.2500
2000-11-14,50.8800
2000-11-13,51.2500
2000-11-10,52.5600
2000-11-09,52.3800
2000-11-08,52.5000
2000-11-07,52.3100
2000-11-06,52.6300
2000-11-03,52.7500
2000-11-02,53.5000
2000-11-01,52.8800
2000-10-31,52.8100
2000-10-30,54.0000
2000-10-27,51.6900
2000-10-26,51.0600
2000-10-25,51.4400
2000-10-24,49.2500
2000-10-23,49.3100
2000-10-20,48.8100
2000-10-19,48.7500
2000-10-18,51.0000
2000-10-17,51.5000
2000-10-16,50.4400
2000-10-13,50.2500
2000-10-12,49.7500
2000-10-11,50.0600
2000-10-10,49.0600
2000-10-09,47.6900
2000-10-06,47.9400
2000-10-05,47.6300
2000-10-04,47.3800
2000-10-03,48.2500
2000-10-02,47.9400
2000-09-29,47.5600
2000-09-28,46.6900
2000-09-27,46.7500
2000-09-26,46.5000
2000-09-25,48.0000
2000-09-22,48.5000
2000-09-21,46.0000
2000-09-20,43.9400
2000-09-19,43.5000
2000-09-18,44.2500
2000-09-15,44.0000
2000-09-14,44.0000
2000-09-13,44.2500
2000-09-12,44.8800
2000-09-11,44.9400
2000-09-08,44.1300
2000-09-07,43.1900
2000-09-06,42.3800
2000-09-05,42.6900
2000-09-01,43.2500
2000-08-31,43.7700
2000-08-30,43.0600
2000-08-29,42.5600
2000-08-28,43.2500
2000-08-25,41.8800
2000-08-24,40.9400
2000-08-23,41.6300
2000-08-22,42.0600
2000-08-21,41.8100
2000-08-18,40.1900
2000-08-17,40.9400
2000-08-16,41.0600
2000-08-15,40.1900
2000-08-14,40.1900
2000-08-11,40.9300
2000-08-10,40.5600
2000-08-09,39.5600
2000-08-08,40.1900
2000-08-07,40.4300
2000-08-04,42.0000
2000-08-03,42.9400
2000-08-02,42.7500
2000-08-01,42.1900
2000-07-31,41.5000
2000-07-28,41.5000
2000-07-27,40.0000
2000-07-26,39.8800
2000-07-25,39.7500
2000-07-24,40.7500
2000-07-21,40.3800
2000-07-20,41.1300
2000-07-19,41.1300
2000-07-18,41.9400
2000-07-17,42.5000
2000-07-14,42.5000
2000-07-13,43.6300
2000-07-12,44.3100
2000-07-11,43.0000
2000-07-10,43.0000
2000-07-07,43.3100
2000-07-06,43.8100
2000-07-05,44.5600
2000-07-03,44.3100
2000-06-30,44.5600
2000-06-29,41.8800
2000-06-28,42.5400
2000-06-27,41.5600
2000-06-26,41.0600
2000-06-23,40.4400
2000-06-22,40.8100
2000-06-21,41.5600
2000-06-20,41.8100
2000-06-19,42.5600
2000-06-16,42.4400
2000-06-15,42.8800
2000-06-14,42.0000
2000-06-13,41.0600
2000-06-12,40.3100
2000-06-09,40.8100
2000-06-08,40.6300
2000-06-07,40.1900
2000-06-06,40.1900
2000-06-05,39.7500
2000-06-02,39.1300
2000-06-01,40.8800
2000-05-31,40.6900
2000-05-30,41.1300
2000-05-26,41.6900
2000-05-25,42.7500
2000-05-24,43.4600
2000-05-23,42.7500
2000-05-22,42.7500
2000-05-19,41.5600
2000-05-18,40.5600
2000-05-17,38.5600
2000-05-16,38.6300
2000-05-15,38.9400
2000-05-12,37.0000
2000-05-11,37.8100
2000-05-10,38.5600
2000-05-09,39.0000
2000-05-08,38.8100
2000-05-05,37.9400
2000-05-04,37.2500
2000-05-03,37.6300
2000-05-02,38.1900
2000-05-01,38.0600
2000-04-28,38.4400
2000-04-27,39.0000
2000-04-26,39.0000
2000-04-25,39.7500
2000-04-24,40.0600
2000-04-20,39.2500
2000-04-19,38.3800
2000-04-18,38.1900
2000-04-17,37.6900
2000-04-14,36.8100
2000-04-13,39.1900
2000-04-12,39.6300
2000-04-11,38.0600
2000-04-10,36.8100
2000-04-07,36.6300
2000-04-06,37.8100
2000-04-05,37.1300
2000-04-04,39.4400
2000-04-03,37.0000
2000-03-31,35.1900
2000-03-30,35.5000
2000-03-29,34.8800
2000-03-28,33.8800
2000-03-27,33.2500
2000-03-24,33.6200
2000-03-23,33.8100
2000-03-22,34.3100
2000-03-21,33.6900
2000-03-20,33.8800
2000-03-17,33.5000
2000-03-16,34.5000
2000-03-15,32.5000
2000-03-14,31.1300
2000-03-13,30.5600
2000-03-10,30.9400
2000-03-09,31.2500
2000-03-08,31.0000
2000-03-07,29.6300
2000-03-06,31.2500
2000-03-03,32.4400
2000-03-02,33.5000
2000-03-01,33.8100
2000-02-29,33.0000
2000-02-28,33.1300
2000-02-25,32.0600
2000-02-24,31.7500
2000-02-23,32.1300
2000-02-22,33.3800
2000-02-18,32.6300
2000-02-17,34.2500
2000-02-16,34.6900
2000-02-15,35.1300
2000-02-14,35.0600
2000-02-11,34.0000
2000-02-10,35.1300
2000-02-09,36.0600
2000-02-08,34.1300
2000-02-07,33.8100
2000-02-04,34.4400
2000-02-03,33.2500
2000-02-02,33.0600
2000-02-01,32.8800
2000-01-31,32.5600
2000-01-28,31.8800
2000-01-27,30.8100
2000-01-26,29.6900
2000-01-25,29.6300
2000-01-24,30.0000
2000-01-21,31.1900
2000-01-20,32.0500
2000-01-19,33.0600
2000-01-18,33.7500
2000-01-14,34.5000
2000-01-13,33.7500
2000-01-12,34.0600
2000-01-11,34.7500
2000-01-10,35.2500
2000-01-07,35.5000
2000-01-06,35.1300
2000-01-05,33.8100
2000-01-04,34.0000
2000-01-03,35.0000
1999-12-31,36.3100
1999-12-30,36.6900
1999-12-29,36.3800
1999-12-28,37.0600
1999-12-27,37.1900
1999-12-23,37.0600
1999-12-22,37.5000
1999-12-21,37.6900
1999-12-20,37.4500
1999-12-17,37.2500
1999-12-16,39.5000
1999-12-15,35.1900
1999-12-14,33.3100
1999-12-13,33.9300
1999-12-10,34.8800
1999-12-09,35.1900
1999-12-08,35.5500
1999-12-07,35.8100
1999-12-06,36.3800
1999-12-03,37.4400
1999-12-02,37.5700
1999-12-01,37.4400
1999-11-30,38.0000
1999-11-29,38.8800
1999-11-26,38.0000
1999-11-24,38.5000
1999-11-23,38.0000
1999-11-22,38.8800
1999-11-19,37.5000
1999-11-18,38.0000
1999-11-17,37.3100
1999-11-16,37.9400
1999-11-15,36.6300
1999-11-12,36.4400
1999-11-11,36.5000
1999-11-10,37.0000
1999-11-09,37.0000
1999-11-08,38.8800
1999-11-05,38.4400
1999-11-04,37.8800
1999-11-03,36.8100
1999-11-02,38.0000
1999-11-01,40.3100
