Date,Close
2001-01-09,63.1900
2001-01-08,63.6900
2001-01-05,63.3800
2001-01-04,63.1300
2001-01-03,67.1300
2001-01-02,70.2500
2000-12-29,71.7500
2000-12-28,70.7500
2000-12-27,71.9400
2000-12-26,72.5000
2000-12-22,70.8100
2000-12-21,70.8800
2000-12-20,70.0600
2000-12-19,67.6900
2000-12-18,66.3800
2000-12-15,65.5600
2000-12-14,64.1300
2000-12-13,65.2500
2000-12-12,64.5000
2000-12-11,63.5000
2000-12-08,64.6900
2000-12-07,65.0600
2000-12-06,65.0000
2000-12-05,65.1300
2000-12-04,65.1300
2000-12-01,65.7500
2000-11-30,66.2500
2000-11-29,66.3100
2000-11-28,66.2500
2000-11-27,65.1300
2000-11-24,65.3100
2000-11-22,66.0000
2000-11-21,66.3100
2000-11-20,67.0600
2000-11-17,66.7500
2000-11-16,66.3800
2000-11-15,66.0000
2000-11-14,65.5000
2000-11-13,66.0000
2000-11-10,65.2500
2000-11-09,65.0000
2000-11-08,64.1300
2000-11-07,64.3100
2000-11-06,64.6900
2000-11-03,63.8100
2000-11-02,64.5000
2000-11-01,66.0000
2000-10-31,66.0000
2000-10-30,66.1300
2000-10-27,64.7500
2000-10-26,61.6900
2000-10-25,63.1900
2000-10-24,63.6300
2000-10-23,64.9400
2000-10-20,65.0000
2000-10-19,65.0000
2000-10-18,67.5000
2000-10-17,67.6900
2000-10-16,68.0000
2000-10-13,67.5000
2000-10-12,65.1900
2000-10-11,66.0000
2000-10-10,65.3800
2000-10-09,64.3800
2000-10-06,63.8100
2000-10-05,62.3800
2000-10-04,63.8800
2000-10-03,64.2500
2000-10-02,68.2500
2000-09-29,65.7700
2000-09-28,63.9400
2000-09-27,63.9600
2000-09-26,63.3100
2000-09-25,61.6900
2000-09-22,61.0000
2000-09-21,60.6300
2000-09-20,60.8100
2000-09-19,60.6900
2000-09-18,62.5600
2000-09-15,62.2100
2000-09-14,61.1600
2000-09-13,61.0000
2000-09-12,60.3100
2000-09-11,58.9600
2000-09-08,57.9600
2000-09-07,57.5000
2000-09-06,56.2500
2000-09-05,54.8100
2000-09-01,54.1900
2000-08-31,53.3800
2000-08-30,53.5000
2000-08-29,53.0000
2000-08-28,53.1900
2000-08-25,53.5600
2000-08-24,54.0600
2000-08-23,54.6900
2000-08-22,54.4400
2000-08-21,54.3800
2000-08-18,55.0000
2000-08-17,54.7500
2000-08-16,54.7500
2000-08-15,53.6300
2000-08-14,53.3800
2000-08-11,53.3900
2000-08-10,52.2000
2000-08-09,52.6300
2000-08-08,53.9400
2000-08-07,53.7700
2000-08-04,53.0000
2000-08-03,53.2000
2000-08-02,52.2500
2000-08-01,50.3100
2000-07-31,48.2500
2000-07-28,52.8100
2000-07-27,52.8800
2000-07-26,52.8900
2000-07-25,53.4400
2000-07-24,52.8800
2000-07-21,52.7500
2000-07-20,53.1900
2000-07-19,53.5000
2000-07-18,52.8100
2000-07-17,53.8400
2000-07-14,54.1300
2000-07-13,54.1300
2000-07-12,53.4400
2000-07-11,53.1300
2000-07-10,53.0000
2000-07-07,51.0000
2000-07-06,50.2500
2000-07-05,49.6300
2000-07-03,49.8100
2000-06-30,49.5000
2000-06-29,49.1300
2000-06-28,50.3600
2000-06-27,49.5000
2000-06-26,49.8100
2000-06-23,49.7500
2000-06-22,49.0600
2000-06-21,48.7500
2000-06-20,47.7500
2000-06-19,47.3800
2000-06-16,48.5000
2000-06-15,48.8100
2000-06-14,47.6900
2000-06-13,48.3800
2000-06-12,48.8100
2000-06-09,48.7500
2000-06-08,48.3100
2000-06-07,48.1900
2000-06-06,48.6300
2000-06-05,47.5000
2000-06-02,49.4400
2000-06-01,49.5600
2000-05-31,49.4400
2000-05-30,49.1300
2000-05-26,49.7500
2000-05-25,48.8800
2000-05-24,48.6900
2000-05-23,48.1300
2000-05-22,47.6300
2000-05-19,47.8100
2000-05-18,47.6300
2000-05-17,46.7500
2000-05-16,47.1900
2000-05-15,48.6300
2000-05-12,47.5600
2000-05-11,48.6900
2000-05-10,47.2500
2000-05-09,46.6900
2000-05-08,47.0000
2000-05-05,45.3100
2000-05-04,45.8100
2000-05-03,45.5000
2000-05-02,45.1900
2000-05-01,45.3800
2000-04-28,45.2500
2000-04-27,45.5000
2000-04-26,47.0600
2000-04-25,47.1300
2000-04-24,45.4400
2000-04-20,45.1900
2000-04-19,44.8800
2000-04-18,43.3100
2000-04-17,43.5600
2000-04-14,45.5000
2000-04-13,47.0600
2000-04-12,47.2500
2000-04-11,46.7500
2000-04-10,47.1900
2000-04-07,46.5600
2000-04-06,45.7500
2000-04-05,46.0600
2000-04-04,46.1900
2000-04-03,45.3100
2000-03-31,46.0600
2000-03-30,46.0000
2000-03-29,44.6300
2000-03-28,45.4400
2000-03-27,46.6300
2000-03-24,43.3100
2000-03-23,42.5000
2000-03-22,40.7500
2000-03-21,41.3800
2000-03-20,43.0600
2000-03-17,43.8800
2000-03-16,45.0000
2000-03-15,44.3800
2000-03-14,41.8800
2000-03-13,42.1300
2000-03-10,43.7500
2000-03-09,42.8100
2000-03-08,41.3100
2000-03-07,39.3100
2000-03-06,37.9400
2000-03-03,39.0000
2000-03-02,38.8100
2000-03-01,38.5600
2000-02-29,38.6300
2000-02-28,38.1300
2000-02-25,36.8100
2000-02-24,38.0000
2000-02-23,40.1900
2000-02-22,40.8800
2000-02-18,40.3100
2000-02-17,41.0000
2000-02-16,41.0000
2000-02-15,40.8800
2000-02-14,40.7500
2000-02-11,40.8800
2000-02-10,40.3100
2000-02-09,41.2500
2000-02-08,41.8100
2000-02-07,41.6900
2000-02-04,41.6200
2000-02-03,42.8800
2000-02-02,41.5600
2000-02-01,41.3100
2000-01-31,42.1900
2000-01-28,41.3100
2000-01-27,41.5000
2000-01-26,42.3800
2000-01-25,42.2500
2000-01-24,43.7500
2000-01-21,44.0000
2000-01-20,42.8800
2000-01-19,43.3800
2000-01-18,42.3800
2000-01-14,43.4400
2000-01-13,44.2500
2000-01-12,44.6900
2000-01-11,43.7500
2000-01-10,44.2500
2000-01-07,44.6300
2000-01-06,43.3800
2000-01-05,43.2500
2000-01-04,42.0000
2000-01-03,41.2500
1999-12-31,42.8100
1999-12-30,42.6900
1999-12-29,42.3800
1999-12-28,42.8100
1999-12-27,43.1300
1999-12-23,42.8800
1999-12-22,42.2500
1999-12-21,42.2500
1999-12-20,42.1900
1999-12-17,42.7500
1999-12-16,42.6300
1999-12-15,42.6900
1999-12-14,42.3800
1999-12-13,41.9400
1999-12-10,41.8800
1999-12-09,42.0600
1999-12-08,42.7500
1999-12-07,43.0000
1999-12-06,43.9400
1999-12-03,44.4400
1999-12-02,44.0000
1999-12-01,44.0600
1999-11-30,43.7500
1999-11-29,42.1300
1999-11-26,43.5000
1999-11-24,43.9400
1999-11-23,43.9400
1999-11-22,44.7500
1999-11-19,45.3800
1999-11-18,45.8800
1999-11-17,46.6300
1999-11-16,46.6300
1999-11-15,46.4400
1999-11-12,46.7500
1999-11-11,47.0000
1999-11-10,46.7500
1999-11-09,47.1900
1999-11-08,48.0600
1999-11-05,49.0000
1999-11-04,48.8100
1999-11-03,49.6900
1999-11-02,50.2500
1999-11-01,50.0000
