Date,Close
2001-01-09,43.2500
2001-01-08,41.8800
2001-01-05,42.3800
2001-01-04,41.8100
2001-01-03,43.5600
2001-01-02,46.1300
2000-12-29,46.0000
2000-12-28,45.7500
2000-12-27,45.2500
2000-12-26,44.6900
2000-12-22,44.3800
2000-12-21,42.5000
2000-12-20,46.3800
2000-12-19,47.4400
2000-12-18,46.5000
2000-12-15,45.4400
2000-12-14,45.5600
2000-12-13,45.8100
2000-12-12,44.0000
2000-12-11,43.6300
2000-12-08,43.5000
2000-12-07,43.4400
2000-12-06,43.3800
2000-12-05,44.5000
2000-12-04,44.1900
2000-12-01,43.5000
2000-11-30,44.3100
2000-11-29,45.6300
2000-11-28,45.0000
2000-11-27,44.8800
2000-11-24,42.3100
2000-11-22,43.0000
2000-11-21,43.5000
2000-11-20,43.0000
2000-11-17,43.0000
2000-11-16,43.3100
2000-11-15,43.0600
2000-11-14,42.8100
2000-11-13,42.1900
2000-11-10,44.1300
2000-11-09,44.6300
2000-11-08,45.3800
2000-11-07,44.8100
2000-11-06,44.5000
2000-11-03,43.6300
2000-11-02,43.1900
2000-11-01,43.5000
2000-10-31,43.1900
2000-10-30,43.8800
2000-10-27,44.1300
2000-10-26,45.3800
2000-10-25,44.9400
2000-10-24,43.0000
2000-10-23,45.3800
2000-10-20,43.3800
2000-10-19,43.0000
2000-10-18,43.7500
2000-10-17,44.9400
2000-10-16,43.6900
2000-10-13,42.6300
2000-10-12,44.6300
2000-10-11,44.1300
2000-10-10,44.5000
2000-10-09,43.1300
2000-10-06,44.6300
2000-10-05,44.7500
2000-10-04,42.7500
2000-10-03,44.2500
2000-10-02,44.2500
2000-09-29,44.9200
2000-09-28,43.6900
2000-09-27,43.2500
2000-09-26,43.5000
2000-09-25,44.1300
2000-09-22,44.3100
2000-09-21,42.5000
2000-09-20,40.9300
2000-09-19,41.0200
2000-09-18,41.9400
2000-09-15,41.2500
2000-09-14,41.3800
2000-09-13,41.0600
2000-09-12,40.2500
2000-09-11,41.0000
2000-09-08,40.5000
2000-09-07,40.3100
2000-09-06,39.8800
2000-09-05,40.8100
2000-09-01,43.1600
2000-08-31,43.1400
2000-08-30,42.0000
2000-08-29,42.5600
2000-08-28,42.8400
2000-08-25,43.8100
2000-08-24,43.0900
2000-08-23,43.0300
2000-08-22,42.5000
2000-08-21,43.0000
2000-08-18,42.7500
2000-08-17,44.0000
2000-08-16,43.6300
2000-08-15,42.5900
2000-08-14,42.7200
2000-08-11,42.8800
2000-08-10,42.0000
2000-08-09,42.7500
2000-08-08,44.9200
2000-08-07,44.9200
2000-08-04,45.5000
2000-08-03,44.7500
2000-08-02,46.1300
2000-08-01,45.7500
2000-07-31,43.3800
2000-07-28,43.8800
2000-07-27,44.6100
2000-07-26,43.5000
2000-07-25,44.0000
2000-07-24,47.5600
2000-07-21,45.8800
2000-07-20,45.0000
2000-07-19,46.4400
2000-07-18,44.8800
2000-07-17,46.1100
2000-07-14,45.0600
2000-07-13,46.1300
2000-07-12,47.9700
2000-07-11,49.0000
2000-07-10,47.8100
2000-07-07,45.8100
2000-07-06,46.5600
2000-07-05,47.4400
2000-07-03,47.6900
2000-06-30,48.0000
2000-06-29,46.2300
2000-06-28,46.4800
2000-06-27,47.0000
2000-06-26,46.2500
2000-06-23,45.8800
2000-06-22,45.7500
2000-06-21,46.8800
2000-06-20,46.2500
2000-06-19,46.7500
2000-06-16,47.9400
2000-06-15,47.0000
2000-06-14,46.5900
2000-06-13,45.8400
2000-06-12,44.3800
2000-06-09,46.0000
2000-06-08,44.2500
2000-06-07,43.5000
2000-06-06,43.4400
2000-06-05,42.7500
2000-06-02,43.5600
2000-06-01,45.0000
2000-05-31,44.5000
2000-05-30,44.1900
2000-05-26,45.1300
2000-05-25,45.6600
2000-05-24,44.2500
2000-05-23,44.1900
2000-05-22,43.9400
2000-05-19,44.1900
2000-05-18,45.1900
2000-05-17,45.0000
2000-05-16,44.5000
2000-05-15,44.0000
2000-05-12,43.0900
2000-05-11,42.7000
2000-05-10,43.3900
2000-05-09,44.6300
2000-05-08,46.1300
2000-05-05,44.6300
2000-05-04,43.0000
2000-05-03,42.6900
2000-05-02,42.9400
2000-05-01,41.8100
2000-04-28,42.1300
2000-04-27,42.7500
2000-04-26,43.5000
2000-04-25,43.4400
2000-04-24,43.5000
2000-04-20,41.5000
2000-04-19,41.8100
2000-04-18,39.5600
2000-04-17,38.0000
2000-04-14,37.9400
2000-04-13,39.6300
2000-04-12,40.3800
2000-04-11,39.8100
2000-04-10,39.8100
2000-04-07,38.8100
2000-04-06,38.3800
2000-04-05,38.6300
2000-04-04,39.7500
2000-04-03,38.0000
2000-03-31,36.5600
2000-03-30,36.5000
2000-03-29,36.3800
2000-03-28,35.0600
2000-03-27,34.7500
2000-03-24,34.8800
2000-03-23,35.2500
2000-03-22,35.6300
2000-03-21,36.6900
2000-03-20,35.0000
2000-03-17,35.8100
2000-03-16,36.5000
2000-03-15,35.2500
2000-03-14,33.2500
2000-03-13,34.3100
2000-03-10,35.0000
2000-03-09,34.3800
2000-03-08,32.4400
2000-03-07,30.0000
2000-03-06,31.6900
2000-03-03,32.6300
2000-03-02,32.0000
2000-03-01,31.8800
2000-02-29,32.1300
2000-02-28,32.1900
2000-02-25,32.3800
2000-02-24,33.0600
2000-02-23,34.0000
2000-02-22,33.5000
2000-02-18,34.0000
2000-02-17,34.0000
2000-02-16,33.7500
2000-02-15,35.5600
2000-02-14,35.0000
2000-02-11,35.0000
2000-02-10,35.0000
2000-02-09,36.1300
2000-02-08,37.8100
2000-02-07,37.0000
2000-02-04,35.7500
2000-02-03,35.6300
2000-02-02,36.0000
2000-02-01,37.0000
2000-01-31,36.1900
2000-01-28,35.1900
2000-01-27,34.5000
2000-01-26,34.8800
2000-01-25,34.8800
2000-01-24,34.3800
2000-01-21,35.0600
2000-01-20,36.3900
2000-01-19,37.0000
2000-01-18,36.5000
2000-01-14,37.0000
2000-01-13,37.0000
2000-01-12,35.1300
2000-01-11,34.3800
2000-01-10,34.4400
2000-01-07,34.5000
2000-01-06,32.3100
2000-01-05,31.2500
2000-01-04,30.6900
2000-01-03,31.8800
1999-12-31,32.4400
1999-12-30,32.6900
1999-12-29,32.8800
1999-12-28,33.6300
1999-12-27,34.5000
1999-12-23,34.1300
1999-12-22,33.7500
1999-12-21,32.6300
1999-12-20,32.9100
1999-12-17,33.2500
1999-12-16,34.0000
1999-12-15,34.2500
1999-12-14,33.3800
1999-12-13,33.1300
1999-12-10,33.8800
1999-12-09,33.7500
1999-12-08,34.0000
1999-12-07,33.8100
1999-12-06,35.0600
1999-12-03,35.7500
1999-12-02,36.0100
1999-12-01,35.9000
1999-11-30,36.2500
1999-11-29,37.4400
1999-11-26,36.0000
1999-11-24,36.3800
1999-11-23,35.6900
1999-11-22,35.0000
1999-11-19,33.7500
1999-11-18,33.6900
1999-11-17,33.8100
1999-11-16,33.8800
1999-11-15,35.0000
1999-11-12,35.1300
1999-11-11,35.3800
1999-11-10,35.0000
1999-11-09,35.0000
1999-11-08,34.7500
1999-11-05,34.7500
1999-11-04,37.2500
1999-11-03,38.5600
1999-11-02,38.1200
1999-11-01,38.5000
