Date,Close
2001-01-09,47.6900
2001-01-08,48.9400
2001-01-05,49.0600
2001-01-04,50.3100
2001-01-03,49.5000
2001-01-02,47.2500
2000-12-29,47.6900
2000-12-28,48.8100
2000-12-27,47.2500
2000-12-26,46.8800
2000-12-22,46.1900
2000-12-21,42.7500
2000-12-20,41.3800
2000-12-19,41.1900
2000-12-18,41.1300
2000-12-15,40.0600
2000-12-14,40.6900
2000-12-13,41.4400
2000-12-12,44.1900
2000-12-11,44.1900
2000-12-08,43.3100
2000-12-07,43.3800
2000-12-06,43.3800
2000-12-05,43.3800
2000-12-04,41.6900
2000-12-01,40.0000
2000-11-30,39.1300
2000-11-29,39.1300
2000-11-28,38.8800
2000-11-27,38.7500
2000-11-24,38.4400
2000-11-22,37.9400
2000-11-21,38.7500
2000-11-20,38.9400
2000-11-17,40.1300
2000-11-16,39.8800
2000-11-15,40.3800
2000-11-14,40.3100
2000-11-13,40.6300
2000-11-10,40.3800
2000-11-09,41.0600
2000-11-08,42.6300
2000-11-07,42.8100
2000-11-06,42.9400
2000-11-03,43.1900
2000-11-02,42.8100
2000-11-01,43.1300
2000-10-31,43.5000
2000-10-30,42.2500
2000-10-27,40.1900
2000-10-26,40.1900
2000-10-25,39.5600
2000-10-24,40.3100
2000-10-23,40.0000
2000-10-20,40.4400
2000-10-19,39.6300
2000-10-18,38.5600
2000-10-17,34.8100
2000-10-16,36.0600
2000-10-13,35.9400
2000-10-12,35.5000
2000-10-11,36.6900
2000-10-10,37.4400
2000-10-09,37.8100
2000-10-06,37.8100
2000-10-05,37.8800
2000-10-04,38.0600
2000-10-03,38.1900
2000-10-02,38.5000
2000-09-29,38.8800
2000-09-28,39.2500
2000-09-27,39.2500
2000-09-26,39.0000
2000-09-25,40.5000
2000-09-22,39.7500
2000-09-21,39.5000
2000-09-20,38.9400
2000-09-19,38.8800
2000-09-18,37.7500
2000-09-15,38.8100
2000-09-14,39.5600
2000-09-13,40.1300
2000-09-12,39.9400
2000-09-11,40.8800
2000-09-08,39.8100
2000-09-07,39.8800
2000-09-06,40.5000
2000-09-05,38.4400
2000-09-01,37.6900
2000-08-31,38.0200
2000-08-30,37.7500
2000-08-29,37.8800
2000-08-28,38.1300
2000-08-25,42.8100
2000-08-24,43.9400
2000-08-23,43.7500
2000-08-22,44.5000
2000-08-21,43.4400
2000-08-18,43.6300
2000-08-17,44.3100
2000-08-16,44.7500
2000-08-15,45.0000
2000-08-14,45.5600
2000-08-11,43.1900
2000-08-10,42.3800
2000-08-09,42.5000
2000-08-08,42.6300
2000-08-07,42.2500
2000-08-04,40.0600
2000-08-03,40.7500
2000-08-02,41.1900
2000-08-01,42.3100
2000-07-31,43.1900
2000-07-28,40.8800
2000-07-27,40.5000
2000-07-26,41.4400
2000-07-25,43.1300
2000-07-24,46.9400
2000-07-21,47.6900
2000-07-20,48.0000
2000-07-19,48.1300
2000-07-18,49.3800
2000-07-17,54.0600
2000-07-14,53.2500
2000-07-13,54.0600
2000-07-12,53.3100
2000-07-11,53.6900
2000-07-10,52.5600
2000-07-07,50.5000
2000-07-06,51.0000
2000-07-05,49.9400
2000-07-03,50.5000
2000-06-30,46.6300
2000-06-29,50.8800
2000-06-28,51.3600
2000-06-27,51.8800
2000-06-26,49.5000
2000-06-23,51.4400
2000-06-22,50.5600
2000-06-21,48.6300
2000-06-20,49.5600
2000-06-19,50.6300
2000-06-16,51.5000
2000-06-15,53.3800
2000-06-14,53.8100
2000-06-13,53.4400
2000-06-12,55.2500
2000-06-09,54.3800
2000-06-08,54.1900
2000-06-07,53.9400
2000-06-06,55.3000
2000-06-05,58.3800
2000-06-02,59.7500
2000-06-01,56.5600
2000-05-31,56.6900
2000-05-30,60.6900
2000-05-26,59.0000
2000-05-25,61.0000
2000-05-24,62.6300
2000-05-23,61.7500
2000-05-22,61.1300
2000-05-19,61.9400
2000-05-18,64.8800
2000-05-17,63.0600
2000-05-16,65.1300
2000-05-15,65.0600
2000-05-12,63.7500
2000-05-11,65.6900
2000-05-10,61.8800
2000-05-09,63.5000
2000-05-08,63.2500
2000-05-05,66.8100
2000-05-04,65.0000
2000-05-03,67.2500
2000-05-02,66.5000
2000-05-01,67.0000
2000-04-28,65.1300
2000-04-27,64.3800
2000-04-26,66.2500
2000-04-25,66.6300
2000-04-24,64.1300
2000-04-20,61.7500
2000-04-19,58.0600
2000-04-18,60.1900
2000-04-17,61.0000
2000-04-14,61.5000
2000-04-13,64.0000
2000-04-12,63.8800
2000-04-11,61.3100
2000-04-10,61.5000
2000-04-07,60.1900
2000-04-06,60.7500
2000-04-05,60.6300
2000-04-04,62.0600
2000-04-03,59.3800
2000-03-31,58.6300
2000-03-30,59.6900
2000-03-29,58.9400
2000-03-28,56.1900
2000-03-27,56.5000
2000-03-24,56.8100
2000-03-23,58.0000
2000-03-22,57.6300
2000-03-21,60.3800
2000-03-20,56.8800
2000-03-17,57.0600
2000-03-16,58.4400
2000-03-15,54.0600
2000-03-14,48.8800
2000-03-13,49.5600
2000-03-10,50.0600
2000-03-09,51.6900
2000-03-08,49.6300
2000-03-07,50.4400
2000-03-06,52.3100
2000-03-03,52.1900
2000-03-02,51.5000
2000-03-01,53.4400
2000-02-29,54.3100
2000-02-28,53.6300
2000-02-25,53.3800
2000-02-24,54.2500
2000-02-23,54.1900
2000-02-22,54.5600
2000-02-18,54.5000
2000-02-17,57.0000
2000-02-16,53.7500
2000-02-15,52.6900
2000-02-14,52.9400
2000-02-11,52.7500
2000-02-10,54.3800
2000-02-09,54.9400
2000-02-08,54.3800
2000-02-07,55.5600
2000-02-04,56.3800
2000-02-03,57.5600
2000-02-02,57.6300
2000-02-01,59.6900
2000-01-31,58.2500
2000-01-28,56.7500
2000-01-27,56.6900
2000-01-26,59.8800
2000-01-25,53.6300
2000-01-24,57.9400
2000-01-21,57.5000
2000-01-20,59.5000
2000-01-19,59.6300
2000-01-18,59.3100
2000-01-14,61.1900
2000-01-13,61.4400
2000-01-12,61.7500
2000-01-11,64.0000
2000-01-10,61.7500
2000-01-07,61.0000
2000-01-06,60.8100
2000-01-05,59.9400
2000-01-04,59.4400
2000-01-03,61.8100
1999-12-31,65.0600
1999-12-30,64.9400
1999-12-29,63.7500
1999-12-28,62.8100
1999-12-27,63.3100
1999-12-23,62.9400
1999-12-22,62.8100
1999-12-21,63.4400
1999-12-20,62.1300
1999-12-17,61.9400
1999-12-16,61.3100
1999-12-15,61.1900
1999-12-14,59.8800
1999-12-13,57.9400
1999-12-10,59.4400
1999-12-09,61.1900
1999-12-08,60.1900
1999-12-07,61.6300
1999-12-06,61.8800
1999-12-03,61.8100
1999-12-02,62.1900
1999-12-01,61.1300
1999-11-30,61.0000
1999-11-29,63.4400
1999-11-26,63.3100
1999-11-24,62.6300
1999-11-23,63.5000
1999-11-22,64.3800
1999-11-19,65.0000
1999-11-18,66.8100
1999-11-17,65.4400
1999-11-16,67.3800
1999-11-15,66.9400
1999-11-12,67.8800
1999-11-11,67.9400
1999-11-10,68.6900
1999-11-09,70.3800
1999-11-08,68.9400
1999-11-05,70.0000
1999-11-04,68.5000
1999-11-03,68.0600
1999-11-02,71.5600
1999-11-01,71.0600
