Date,Close
2001-09-25,2170.0000
2001-09-24,2123.0000
2001-09-21,2084.0000
2001-09-20,2085.0000
2001-09-19,2048.0000
2001-09-18,2123.0000
2001-09-17,2133.0000
2001-09-10,2273.0000
2001-09-07,2289.0000
2001-09-06,2330.0000
2001-09-05,2316.0000
2001-09-04,2315.0000
2001-08-31,2312.0000
2001-08-30,2323.0000
2001-08-29,2326.0000
2001-08-28,2333.0000
2001-08-27,2329.0000
2001-08-24,2320.0000
2001-08-23,2328.0000
2001-08-22,2321.0000
2001-08-21,2318.0000
2001-08-20,2327.0000
2001-08-17,2307.0000
2001-08-16,2318.0000
2001-08-15,2313.0000
2001-08-14,2305.0000
2001-08-13,2311.0000
2001-08-10,2287.0000
2001-08-09,2312.0000
2001-08-08,2294.0000
2001-08-07,2295.0000
2001-08-06,2288.0000
2001-08-03,2256.0000
2001-08-02,2254.0000
2001-08-01,2311.0000
2001-07-31,2296.0000
2001-07-30,2250.0000
2001-07-27,2267.0000
2001-07-26,2263.0000
2001-07-25,2264.0000
2001-07-24,2250.0000
2001-07-23,2266.0000
2001-07-20,2263.0000
2001-07-19,2264.0000
2001-07-18,2290.0000
2001-07-17,2290.0000
2001-07-16,2271.0000
2001-07-13,2300.0000
2001-07-12,2300.0000
2001-07-11,2347.0000
2001-07-10,2348.0000
2001-07-09,2355.0000
2001-07-06,2336.0000
2001-07-05,2289.0000
2001-07-03,2295.0000
2001-07-02,2297.0000
2001-06-29,2300.0000
2001-06-28,2258.0000
2001-06-27,2252.0000
2001-06-26,2237.0000
2001-06-25,2216.0000
2001-06-22,2235.0000
2001-06-21,2151.0000
2001-06-20,2189.0000
2001-06-19,2195.0000
2001-06-18,2209.5000
2001-06-15,2188.0000
2001-06-14,2260.0000
2001-06-13,2285.0000
2001-06-12,2282.5000
2001-06-11,2258.0000
2001-06-08,2267.0000
2001-06-07,2279.0000
2001-06-06,2300.0000
2001-06-05,2282.0000
2001-06-04,2282.0000
2001-06-01,2280.0000
2001-05-31,2272.0000
2001-05-30,2264.0000
2001-05-29,2270.0000
2001-05-25,2260.0000
2001-05-24,2253.0000
2001-05-23,2267.0000
2001-05-22,2262.0000
2001-05-21,2262.0000
2001-05-18,2240.0000
2001-05-17,2228.0000
2001-05-16,2236.0000
2001-05-15,2243.0000
2001-05-14,2242.0000
2001-05-11,2268.0000
2001-05-10,2272.0000
2001-05-09,2293.0000
2001-05-08,2306.0000
2001-05-07,2319.0000
2001-05-04,2293.0000
2001-05-03,2266.0000
2001-05-02,2265.0000
2001-05-01,2280.0000
2001-04-30,2275.0000
2001-04-27,2235.0000
2001-04-26,2202.0000
2001-04-25,2188.0000
2001-04-24,2234.0000
2001-04-23,2282.0000
2001-04-20,2285.0000
2001-04-19,2296.0000
2001-04-18,2267.0000
2001-04-17,2252.0000
2001-04-16,2140.0000
2001-04-12,2130.0000
2001-04-11,2150.0000
2001-04-10,2151.0000
2001-04-09,2210.0000
2001-04-06,2225.0000
2001-04-05,2265.0000
2001-04-04,2164.0000
2001-04-03,2097.0000
2001-04-02,2125.0000
2001-03-30,2176.0000
2001-03-29,2105.0000
2001-03-28,2157.0000
2001-03-27,2266.0000
2001-03-26,2213.0000
2001-03-23,2218.0000
2001-03-22,2144.0000
2001-03-21,2159.0000
2001-03-20,2150.0000
2001-03-19,2161.0000
2001-03-16,2162.0000
2001-03-15,2259.0000
2001-03-14,2192.0000
2001-03-13,2306.0000
2001-03-12,2316.0000
2001-03-09,2373.0000
2001-03-08,2386.0000
2001-03-07,2372.0000
2001-03-06,2369.0000
2001-03-05,2370.0000
2001-03-02,2321.0000
2001-03-01,2338.0000
2001-02-28,2339.0000
2001-02-27,2361.0000
2001-02-26,2332.0000
2001-02-23,2275.0000
2001-02-22,2287.0000
2001-02-21,2284.0000
2001-02-20,2287.0000
2001-02-16,2328.0000
2001-02-15,2322.0000
2001-02-14,2323.0000
2001-02-13,2348.0000
2001-02-12,2315.0000
2001-02-09,2292.0000
2001-02-08,2303.0000
2001-02-07,2250.0000
2001-02-06,2275.0000
2001-02-05,2301.0000
2001-02-02,2332.0000
2001-02-01,2300.0000
2001-01-31,2250.0000
2001-01-30,2276.0000
2001-01-29,2229.0000
2001-01-26,2224.0000
2001-01-25,2224.0000
2001-01-24,2216.0000
2001-01-23,2236.0000
2001-01-22,2242.0000
2001-01-19,2242.0000
2001-01-18,2269.0000
2001-01-17,2255.0000
2001-01-16,2227.0000
2001-01-12,2190.0000
2001-01-11,2170.0000
2001-01-10,2243.0000
2001-01-09,2200.0000
2001-01-08,2242.0000
2001-01-05,2249.0000
2001-01-04,2294.0000
2001-01-03,2335.0000
2001-01-02,2411.0000
2000-12-29,2354.0000
2000-12-28,2305.0000
2000-12-27,2256.0000
2000-12-26,2199.0000
2000-12-22,2185.0000
2000-12-21,2171.0000
2000-12-20,2176.0000
2000-12-19,2227.0000
2000-12-18,2261.0000
2000-12-15,2238.0000
2000-12-14,2238.0000
2000-12-13,2280.0000
2000-12-12,2273.0000
2000-12-11,2308.0000
2000-12-08,2290.0000
2000-12-07,2153.0000
2000-12-06,2174.0000
2000-12-05,2187.0000
2000-12-04,2154.0000
2000-12-01,2150.0000
2000-11-30,2174.0000
2000-11-29,2150.0000
2000-11-28,2071.0000
2000-11-27,2083.0000
2000-11-24,2091.0000
2000-11-22,2064.0000
2000-11-21,2068.0000
2000-11-20,2099.0000
2000-11-17,2118.0000
2000-11-16,2154.0000
2000-11-15,2177.0000
2000-11-14,2190.0000
2000-11-13,2158.0000
2000-11-10,2043.0000
2000-11-09,2032.0000
2000-11-08,2121.0000
2000-11-07,2132.0000
2000-11-06,2147.0000
2000-11-03,2095.0000
2000-11-02,2114.0000
2000-11-01,2102.0000
2000-10-31,2103.0000
2000-10-30,2085.0000
2000-10-27,1991.0000
2000-10-26,1995.0000
2000-10-25,1979.0000
2000-10-24,1934.0000
2000-10-23,1928.0000
2000-10-20,1956.0000
2000-10-19,1958.0000
2000-10-18,1885.0000
2000-10-17,1898.0000
2000-10-16,1890.0000
2000-10-13,1893.0000
2000-10-12,1784.0000
2000-10-11,1870.0000
2000-10-10,1930.0000
2000-10-09,1957.0000
2000-10-06,1944.0000
2000-10-05,1975.0000
2000-10-04,1969.0000
2000-10-03,2008.0000
2000-10-02,2064.0000
2000-09-29,2070.0000
2000-09-28,1968.0000
2000-09-27,1910.0000
2000-09-26,1904.0000
2000-09-25,1864.0000
2000-09-22,1840.0000
2000-09-21,1830.0000
2000-09-20,1853.0000
2000-09-19,1856.0000
2000-09-18,1954.0000
2000-09-15,1905.0000
2000-09-14,1924.0000
2000-09-13,1904.0000
2000-09-12,1911.0000
2000-09-11,1893.0000
2000-09-08,1904.0000
2000-09-07,1885.0000
2000-09-06,1910.0000
2000-09-05,1945.0000
2000-09-01,1950.0000
2000-08-31,1913.0000
2000-08-30,1910.0000
2000-08-29,1897.0000
2000-08-28,1900.0000
2000-08-25,1889.0000
2000-08-24,1922.0000
2000-08-23,1954.0000
2000-08-22,1997.0000
2000-08-21,2014.0000
2000-08-18,2016.0000
2000-08-17,2044.0000
2000-08-16,2047.0000
2000-08-15,2025.0000
2000-08-14,2053.0000
2000-08-11,2039.0000
2000-08-10,2049.0000
2000-08-09,2047.0000
2000-08-08,2033.0000
2000-08-07,2053.0000
2000-08-04,2070.0000
2000-08-03,1960.0000
2000-08-02,1895.0000
2000-08-01,1863.0000
2000-07-31,1825.0000
2000-07-28,1871.0000
2000-07-27,1903.0000
2000-07-26,1880.0000
2000-07-25,1784.0000
2000-07-24,1727.0000
2000-07-21,1760.0000
2000-07-20,1765.0000
2000-07-19,1799.0000
2000-07-18,1818.0000
2000-07-17,1819.0000
2000-07-14,1813.0000
2000-07-13,1807.0000
2000-07-12,1790.0000
2000-07-11,1782.0000
2000-07-10,1770.0000
2000-07-07,1760.0000
2000-07-06,1743.0000
2000-07-05,1754.0000
2000-07-03,1754.0000
2000-06-30,1760.0000
2000-06-29,1748.0000
2000-06-28,1732.0000
2000-06-27,1760.0000
2000-06-26,1790.0000
2000-06-23,1764.0000
2000-06-22,1784.0000
2000-06-21,1839.0000
2000-06-20,1853.0000
2000-06-19,1848.0000
2000-06-16,1829.0000
2000-06-15,1850.0000
2000-06-14,1874.0000
2000-06-13,1933.0000
2000-06-12,1920.0000
2000-06-09,1950.0000
2000-06-08,1956.0000
2000-06-07,1964.0000
2000-06-06,1938.0000
2000-06-05,1942.0000
2000-06-02,1926.0000
2000-06-01,1938.0000
2000-05-31,1886.0000
2000-05-30,1897.0000
2000-05-26,1829.0000
2000-05-25,1848.0000
2000-05-24,1806.0000
2000-05-23,1795.0000
2000-05-22,1826.0000
2000-05-19,1868.0000
2000-05-18,1898.0000
2000-05-17,1901.0000
2000-05-16,1925.0000
2000-05-15,1890.0000
2000-05-12,1773.0000
2000-05-11,1772.0000
2000-05-10,1752.0000
2000-05-09,1770.0000
2000-05-08,1803.0000
2000-05-05,1794.0000
2000-05-04,1776.0000
2000-05-03,1745.0000
2000-05-02,1749.0000
2000-05-01,1857.0000
2000-04-28,1916.0000
2000-04-27,1920.0000
2000-04-26,1925.0000
2000-04-25,1952.0000
2000-04-24,1940.0000
2000-04-20,1914.0000
2000-04-19,1880.0000
2000-04-18,1885.0000
2000-04-17,1859.0000
2000-04-14,1846.0000
2000-04-13,1890.0000
2000-04-12,1871.0000
2000-04-11,1804.0000
2000-04-10,1821.0000
2000-04-07,1841.0000
2000-04-06,1863.0000
2000-04-05,1838.0000
2000-04-04,1809.0000
2000-04-03,1755.0000
2000-03-31,1820.0000
2000-03-30,1739.0000
2000-03-29,1667.0000
2000-03-28,1667.0000
2000-03-27,1710.0000
2000-03-24,1799.0000
2000-03-23,1774.0000
2000-03-22,1803.0000
2000-03-21,1793.0000
2000-03-20,1678.0000
2000-03-17,1700.0000
2000-03-16,1702.0000
2000-03-15,1626.0000
2000-03-14,1455.0000
2000-03-13,1488.0000
2000-03-10,1370.0000
2000-03-09,1400.0000
2000-03-08,1439.0000
2000-03-07,1450.0000
2000-03-06,1445.0000
2000-03-03,1469.0000
2000-03-02,1468.0000
2000-03-01,1467.0000
2000-02-29,1440.0000
2000-02-28,1460.0000
2000-02-25,1490.0000
2000-02-24,1539.0000
2000-02-23,1616.0000
2000-02-22,1620.0000
2000-02-18,1686.0000
2000-02-17,1663.0000
2000-02-16,1664.0000
2000-02-15,1532.0000
2000-02-14,1424.0000
2000-02-11,1507.0000
2000-02-10,1548.0000
2000-02-09,1588.0000
2000-02-08,1635.0000
2000-02-07,1664.0000
2000-02-04,1655.0000
2000-02-03,1670.0000
2000-02-02,1640.0000
2000-02-01,1675.0000
2000-01-31,1646.0000
2000-01-28,1660.0000
2000-01-27,1696.0000
2000-01-26,1707.0000
2000-01-25,1703.0000
2000-01-24,1700.0000
2000-01-21,1711.0000
2000-01-20,1700.0000
2000-01-19,1709.0000
2000-01-18,1700.0000
2000-01-14,1701.0000
2000-01-13,1760.0000
2000-01-12,1745.0000
2000-01-11,1779.0000
2000-01-10,1813.0000
2000-01-07,1820.0000
2000-01-06,1804.0000
2000-01-05,1732.0000
2000-01-04,1704.0000
2000-01-03,1765.0000
1999-12-31,1830.0000
1999-12-30,1710.0000
1999-12-29,1717.0000
1999-12-28,1712.0000
1999-12-27,1716.0000
1999-12-23,1717.0000
1999-12-22,1721.0000
1999-12-21,1726.0000
1999-12-20,1756.0000
1999-12-17,1755.0000
1999-12-16,1732.0000
1999-12-15,1756.0000
1999-12-14,1747.0000
1999-12-13,1785.0000
1999-12-10,1787.0000
1999-12-09,1785.0000
1999-12-08,1800.0000
1999-12-07,1811.0000
1999-12-06,1836.0000
1999-12-03,1840.0000
1999-12-02,1850.0000
1999-12-01,1860.0000
1999-11-30,1865.0000
1999-11-29,1874.0000
1999-11-26,1883.0000
1999-11-24,1895.0000
1999-11-23,1889.0000
1999-11-22,1909.0000
1999-11-19,1855.0000
1999-11-18,1917.0000
1999-11-17,1894.0000
1999-11-16,1901.0000
1999-11-15,1940.0000
1999-11-12,1968.0000
1999-11-11,1958.0000
1999-11-10,1985.0000
1999-11-09,2014.0000
1999-11-08,2088.0000
1999-11-05,2131.0000
1999-11-04,2163.0000
1999-11-03,2153.0000
1999-11-02,2141.0000
1999-11-01,2087.0000
