Date,Close
2005-08-31,64.3200
2005-08-30,62.4800
2005-08-29,63.2500
2005-08-26,62.4300
2005-08-25,61.9600
2005-08-24,61.5400
2005-08-23,62.2200
2005-08-22,62.1700
2005-08-19,62.3200
2005-08-18,62.2900
2005-08-17,62.4500
2005-08-16,62.4300
2005-08-15,64.0000
2005-08-12,63.6600
2005-08-11,64.0700
2005-08-10,62.8300
2005-08-09,62.1000
2005-08-08,62.1200
2005-08-05,62.0000
2005-08-04,62.0500
2005-08-03,62.2800
2005-08-02,62.3700
2005-08-01,61.8400
2005-07-29,62.3200
2005-07-28,62.5200
2005-07-27,62.4600
2005-07-26,61.9800
2005-07-25,61.8300
2005-07-22,62.4300
2005-07-21,62.1300
2005-07-20,62.7400
2005-07-19,62.5400
2005-07-18,63.6700
2005-07-15,61.5600
2005-07-14,57.2500
2005-07-13,57.1700
2005-07-12,55.0300
2005-07-11,55.9000
2005-07-08,55.7000
2005-07-07,54.3700
2005-07-06,54.2500
2005-07-05,55.1000
2005-07-01,55.3900
2005-06-30,54.7900
2005-06-29,55.1200
2005-06-28,54.7100
2005-06-27,54.2500
2005-06-24,54.5700
2005-06-23,55.5200
2005-06-22,56.0300
2005-06-21,56.1500
2005-06-20,56.1900
2005-06-17,56.0600
2005-06-16,55.0300
2005-06-15,55.4000
2005-06-14,55.1600
2005-06-13,54.6300
2005-06-10,54.5000
2005-06-09,54.5200
2005-06-08,54.5600
2005-06-07,54.2000
2005-06-06,54.0000
2005-06-03,54.5700
2005-06-02,54.5200
2005-06-01,54.7800
2005-05-31,54.3900
2005-05-27,54.7700
2005-05-26,54.4500
2005-05-25,54.2500
2005-05-24,54.5600
2005-05-23,54.4200
2005-05-20,54.0700
2005-05-19,54.4500
2005-05-18,55.5400
2005-05-17,54.8500
2005-05-16,54.9000
2005-05-13,53.8400
2005-05-12,54.4900
2005-05-11,56.0300
2005-05-10,55.5500
2005-05-09,55.8000
2005-05-06,56.3400
2005-05-05,55.7500
2005-05-04,56.1500
2005-05-03,54.9100
2005-05-02,55.6100
2005-04-29,55.2900
2005-04-28,54.5100
2005-04-27,54.5800
2005-04-26,52.2900
2005-04-25,54.2500
2005-04-22,54.2000
2005-04-21,55.0300
2005-04-20,53.5900
2005-04-19,55.0700
2005-04-18,54.0800
2005-04-15,55.2500
2005-04-14,59.7400
2005-04-13,60.9300
2005-04-12,61.7600
2005-04-11,61.1000
2005-04-08,61.9200
2005-04-07,62.4200
2005-04-06,62.1300
2005-04-05,62.5000
2005-04-04,62.3100
2005-04-01,62.6200
2005-03-31,62.2700
2005-03-30,62.0400
2005-03-29,61.8900
2005-03-28,62.2200
2005-03-24,63.3400
2005-03-23,63.3200
2005-03-22,63.5500
2005-03-21,63.8600
2005-03-18,64.3500
2005-03-17,63.9000
2005-03-16,63.7600
2005-03-15,65.0000
2005-03-14,65.8200
2005-03-11,66.0200
2005-03-10,65.0000
2005-03-09,65.1700
2005-03-08,65.1000
2005-03-07,65.4300
2005-03-04,64.7100
2005-03-03,63.2500
2005-03-02,63.6400
2005-03-01,63.2200
2005-02-28,62.7800
2005-02-25,63.2000
2005-02-24,62.2600
2005-02-23,61.4000
2005-02-22,60.7000
2005-02-18,61.3800
2005-02-17,61.8500
2005-02-16,62.4400
2005-02-15,62.8600
2005-02-14,63.3600
2005-02-11,63.4100
2005-02-10,63.2600
2005-02-09,62.7800
2005-02-08,63.4000
2005-02-07,63.8000
2005-02-04,63.7300
2005-02-03,62.1000
2005-02-02,62.1800
2005-02-01,61.7600
2005-01-31,61.2100
2005-01-28,60.1800
2005-01-27,60.6900
2005-01-26,60.4000
2005-01-25,60.0900
2005-01-24,60.0200
2005-01-21,60.8100
2005-01-20,61.6100
2005-01-19,62.2700
2005-01-18,62.9400
2005-01-14,62.7000
2005-01-13,61.0800
2005-01-12,62.0400
2005-01-11,61.9200
2005-01-10,61.8600
2005-01-07,62.0200
2005-01-06,62.5400
2005-01-05,63.0600
2005-01-04,64.0000
2005-01-03,65.1000
2004-12-31,66.6200
2004-12-30,66.2200
2004-12-29,66.0100
2004-12-28,66.1900
2004-12-27,65.3300
2004-12-23,65.4000
2004-12-22,65.4700
2004-12-21,66.1900
2004-12-20,65.4000
2004-12-17,63.9900
2004-12-16,64.5200
2004-12-15,63.3400
2004-12-14,62.9200
2004-12-13,61.8300
2004-12-10,60.8100
2004-12-09,61.0000
2004-12-08,61.1200
2004-12-07,61.2600
2004-12-06,61.4500
2004-12-03,61.7500
2004-12-02,62.0500
2004-12-01,62.0000
2004-11-30,61.8600
2004-11-29,61.9000
2004-11-26,61.8800
2004-11-24,61.8400
2004-11-23,61.1700
2004-11-22,61.5700
2004-11-19,60.4200
2004-11-18,61.9000
2004-11-17,60.8700
2004-11-16,61.2500
2004-11-15,61.3000
2004-11-12,60.0600
2004-11-11,59.9600
2004-11-10,59.6000
2004-11-09,59.8600
2004-11-08,59.4500
2004-11-05,59.6000
2004-11-04,59.4700
2004-11-03,57.8800
2004-11-02,57.9200
2004-11-01,58.2100
2004-10-29,58.5900
2004-10-28,58.1100
2004-10-27,56.9300
2004-10-26,57.1300
2004-10-25,57.1200
2004-10-22,57.5400
2004-10-21,57.8700
2004-10-20,57.6700
2004-10-19,56.9500
2004-10-18,58.0000
2004-10-15,57.7700
2004-10-14,56.7400
2004-10-13,57.3100
2004-10-12,57.3400
2004-10-11,58.3900
2004-10-08,58.3300
2004-10-07,59.7600
2004-10-06,59.4000
2004-10-05,59.2500
2004-10-04,59.0000
2004-10-01,57.9700
2004-09-30,57.6500
2004-09-29,56.5600
2004-09-28,55.4000
2004-09-27,55.0800
2004-09-24,55.2000
2004-09-23,55.0200
2004-09-22,55.3600
2004-09-21,56.1400
2004-09-20,55.7600
2004-09-17,56.1700
2004-09-16,55.8600
2004-09-15,55.7800
2004-09-14,55.4300
2004-09-13,55.4100
2004-09-10,53.6700
2004-09-09,52.0600
2004-09-08,52.4400
2004-09-07,53.0200
2004-09-03,53.2100
2004-09-02,53.7700
2004-09-01,53.2300
2004-08-31,53.4100
2004-08-30,53.6500
2004-08-27,53.8000
2004-08-26,53.4500
2004-08-25,53.3600
2004-08-24,53.2500
2004-08-23,53.0200
2004-08-20,53.0900
2004-08-19,52.0100
2004-08-18,52.8400
2004-08-17,51.8000
2004-08-16,52.1600
2004-08-13,50.8800
2004-08-12,50.9100
2004-08-11,51.7100
2004-08-10,52.0900
2004-08-09,50.8900
2004-08-06,50.6500
2004-08-05,51.0800
2004-08-04,52.4800
2004-08-03,52.5000
2004-08-02,52.6600
2004-07-30,52.9500
2004-07-29,53.0000
2004-07-28,52.6200
2004-07-27,53.2000
2004-07-26,53.1700
2004-07-23,53.3300
2004-07-22,53.8100
2004-07-21,54.1500
2004-07-20,55.5000
2004-07-19,55.8900
2004-07-16,57.2200
2004-07-15,56.0000
2004-07-14,55.6600
2004-07-13,56.1400
2004-07-12,55.9300
2004-07-09,55.6700
2004-07-08,54.5900
2004-07-07,55.8700
2004-07-06,55.6500
2004-07-02,55.8800
2004-07-01,56.4700
2004-06-30,57.5000
2004-06-29,57.0800
2004-06-28,56.0200
2004-06-25,56.2000
2004-06-24,55.7100
2004-06-23,56.3900
2004-06-22,55.9500
2004-06-21,55.4700
2004-06-18,55.4000
2004-06-17,55.1500
2004-06-16,55.4500
2004-06-15,55.9100
2004-06-14,54.7200
2004-06-10,55.9800
2004-06-09,54.8900
2004-06-08,55.6500
2004-06-07,54.4800
2004-06-04,53.5900
2004-06-03,53.8400
2004-06-02,54.9800
2004-06-01,54.8300
2004-05-28,54.4500
2004-05-27,54.0000
2004-05-26,53.4300
2004-05-25,53.1400
2004-05-24,52.5600
2004-05-21,52.3600
2004-05-20,51.8000
2004-05-19,51.9700
2004-05-18,51.6900
2004-05-17,51.1000
2004-05-14,52.6600
2004-05-13,51.9600
2004-05-12,51.2300
2004-05-11,51.4900
2004-05-10,50.2500
2004-05-07,51.7000
2004-05-06,52.2500
2004-05-05,53.2700
2004-05-04,53.1300
2004-05-03,52.4000
2004-04-30,52.4000
2004-04-29,53.2600
2004-04-28,53.1000
2004-04-27,54.1400
2004-04-26,53.8200
2004-04-23,54.7700
2004-04-22,56.0900
2004-04-21,55.4800
2004-04-20,55.0000
2004-04-19,53.8200
2004-04-16,54.2200
2004-04-15,50.6200
2004-04-14,50.1800
2004-04-13,49.8000
2004-04-12,50.6400
2004-04-08,50.1600
2004-04-07,50.0100
2004-04-06,49.1900
2004-04-05,48.9200
2004-04-02,48.5700
2004-04-01,47.8100
2004-03-31,48.0000
2004-03-30,48.1700
2004-03-29,47.7100
2004-03-26,46.4600
2004-03-25,46.6500
2004-03-24,45.1700
2004-03-23,45.6300
2004-03-22,45.7600
2004-03-19,46.5500
2004-03-18,46.7600
2004-03-17,47.0900
2004-03-16,46.3300
2004-03-15,45.7400
2004-03-12,46.6700
2004-03-11,45.5400
2004-03-10,45.5900
2004-03-09,46.4000
2004-03-08,47.2400
2004-03-05,47.5000
2004-03-04,47.4200
2004-03-03,47.0100
2004-03-02,46.8300
2004-03-01,47.2900
2004-02-27,47.2500
2004-02-26,47.4500
2004-02-25,47.3900
2004-02-24,47.5100
2004-02-23,47.8000
2004-02-20,47.9600
2004-02-19,48.3100
2004-02-18,48.5100
2004-02-17,48.2700
2004-02-13,48.3700
2004-02-12,48.3200
2004-02-11,48.2500
2004-02-10,48.1200
2004-02-09,47.7700
2004-02-06,48.6500
2004-02-05,48.0500
2004-02-04,47.1000
2004-02-03,47.2900
2004-02-02,47.3000
2004-01-30,48.1400
2004-01-29,47.5000
2004-01-28,45.6000
2004-01-27,45.7000
2004-01-26,45.7200
2004-01-23,45.4400
2004-01-22,46.0600
2004-01-21,46.2500
2004-01-20,46.0500
2004-01-16,46.6800
2004-01-15,45.3500
2004-01-14,45.7100
2004-01-13,45.9000
2004-01-12,46.0300
2004-01-09,46.8600
2004-01-08,46.9000
2004-01-07,46.9700
2004-01-06,47.3600
2004-01-05,47.4300
2004-01-02,47.3600
2003-12-31,47.3900
2003-12-30,46.8900
2003-12-29,46.9600
2003-12-26,46.4900
2003-12-24,46.2600
2003-12-23,46.6000
2003-12-22,47.1000
2003-12-19,46.5100
2003-12-18,46.0900
2003-12-17,44.5900
2003-12-16,44.8000
2003-12-15,48.6000
2003-12-12,49.3000
2003-12-11,49.2200
2003-12-10,48.9500
2003-12-09,47.4400
2003-12-08,46.9100
2003-12-05,46.5000
2003-12-04,46.8800
2003-12-03,46.1000
2003-12-02,45.9900
2003-12-01,46.6500
2003-11-28,46.2600
2003-11-26,46.6000
2003-11-25,47.0200
2003-11-24,46.4900
2003-11-21,45.4000
2003-11-20,45.2200
2003-11-19,45.3100
2003-11-18,45.0200
2003-11-17,45.2200
2003-11-14,45.2000
2003-11-13,46.0000
2003-11-12,46.2500
2003-11-11,46.0100
2003-11-10,45.6000
2003-11-07,45.9200
2003-11-06,46.1100
2003-11-05,46.1600
2003-11-04,46.1600
2003-11-03,46.0200
2003-10-31,45.7800
2003-10-30,45.8400
2003-10-29,45.6400
2003-10-28,45.3500
2003-10-27,45.0200
2003-10-24,44.1700
2003-10-23,44.7400
2003-10-22,44.2900
2003-10-21,44.9000
2003-10-20,45.7500
2003-10-17,46.4000
2003-10-16,47.0100
2003-10-15,50.7300
2003-10-14,48.9000
2003-10-13,49.2000
2003-10-10,48.8400
2003-10-09,49.4200
2003-10-08,49.4000
2003-10-07,49.6500
2003-10-06,49.1000
2003-10-03,49.2100
2003-10-02,49.0000
2003-10-01,48.5500
2003-09-30,47.5500
2003-09-29,48.2400
2003-09-26,49.0400
2003-09-25,49.3700
2003-09-24,49.3200
2003-09-23,50.1700
2003-09-22,50.1500
2003-09-19,50.5000
2003-09-18,50.7000
2003-09-17,50.2700
2003-09-16,50.5000
2003-09-15,50.0000
2003-09-12,50.7100
2003-09-11,50.6600
2003-09-10,50.5600
2003-09-09,51.4700
2003-09-08,51.3200
2003-09-05,51.5000
2003-09-04,51.8500
2003-09-03,51.9500
2003-09-02,52.2500
2003-08-29,49.8300
2003-08-28,49.4400
2003-08-27,49.4700
2003-08-26,49.0900
2003-08-25,48.9900
2003-08-22,48.5800
2003-08-21,49.3300
2003-08-20,49.7800
2003-08-19,50.3000
2003-08-18,49.8800
2003-08-15,49.3000
2003-08-14,49.5300
2003-08-13,48.9300
2003-08-12,48.5100
2003-08-11,48.1800
2003-08-08,48.0600
2003-08-07,47.7400
2003-08-06,47.4000
2003-08-05,47.8600
2003-08-04,48.5200
2003-08-01,48.5600
2003-07-31,49.2000
2003-07-30,48.5500
2003-07-29,49.1000
2003-07-28,49.0900
2003-07-25,48.7700
2003-07-24,47.7600
2003-07-23,47.8000
2003-07-22,47.9700
2003-07-21,47.3900
2003-07-18,48.0500
2003-07-17,47.4200
2003-07-16,47.8000
2003-07-15,48.1200
2003-07-14,48.2000
2003-07-11,47.8100
2003-07-10,47.5500
2003-07-09,47.8100
2003-07-08,47.4600
2003-07-07,47.0400
2003-07-03,46.7000
2003-07-02,47.1000
2003-07-01,46.8100
2003-06-30,46.7600
2003-06-27,46.9300
2003-06-26,47.2200
2003-06-25,45.1500
2003-06-24,45.9000
2003-06-23,46.0200
2003-06-20,46.7800
2003-06-19,46.5600
2003-06-18,47.6000
2003-06-17,47.7800
2003-06-16,47.9000
2003-06-13,47.2100
2003-06-12,48.6800
2003-06-11,48.5900
2003-06-10,48.1400
2003-06-09,48.9100
2003-06-06,49.4000
2003-06-05,49.6300
2003-06-04,48.6900
2003-06-03,47.7500
2003-06-02,47.9500
2003-05-30,46.7000
2003-05-29,45.6500
2003-05-28,46.3900
2003-05-27,46.1600
2003-05-23,44.8000
2003-05-22,44.7100
2003-05-21,44.3300
2003-05-20,44.9500
2003-05-19,45.2500
2003-05-16,46.5000
2003-05-15,46.5700
2003-05-14,46.1500
2003-05-13,46.8100
2003-05-12,46.6400
2003-05-09,46.1000
2003-05-08,45.3300
2003-05-07,46.4000
2003-05-06,46.6900
2003-05-05,46.5500
2003-05-02,46.5500
2003-05-01,45.8100
2003-04-30,46.1500
2003-04-29,45.5000
2003-04-28,45.2700
2003-04-25,43.8700
2003-04-24,45.0000
2003-04-23,45.3500
2003-04-22,44.9200
2003-04-21,44.9000
2003-04-17,44.9000
2003-04-16,45.4400
2003-04-15,44.9500
2003-04-14,45.7400
2003-04-11,44.8500
2003-04-10,44.9500
2003-04-09,44.7000
2003-04-08,45.2200
2003-04-07,45.6300
2003-04-04,44.9100
2003-04-03,45.0200
2003-04-02,45.0000
2003-04-01,43.1200
2003-03-31,42.9000
2003-03-28,43.4700
2003-03-27,44.0500
2003-03-26,44.0700
2003-03-25,45.1200
2003-03-24,45.1900
2003-03-21,46.9300
2003-03-20,45.3400
2003-03-19,45.1700
2003-03-18,45.2600
2003-03-17,44.6500
2003-03-14,43.1200
2003-03-13,43.3000
2003-03-12,41.9300
2003-03-11,42.3900
2003-03-10,43.4300
2003-03-07,44.3400
2003-03-06,44.0500
2003-03-05,44.6000
2003-03-04,44.7700
2003-03-03,45.7700
2003-02-28,46.0300
2003-02-27,45.8000
2003-02-26,45.1600
2003-02-25,45.9100
2003-02-24,45.6500
2003-02-21,46.6900
2003-02-20,46.5300
2003-02-19,46.6600
2003-02-18,47.1200
2003-02-14,46.1700
2003-02-13,44.7000
2003-02-12,44.6700
2003-02-11,45.5200
2003-02-10,44.3000
2003-02-07,44.9000
2003-02-06,46.0000
2003-02-05,46.6300
2003-02-04,46.5500
2003-02-03,47.4000
2003-01-31,47.3000
2003-01-30,46.6800
2003-01-29,46.6500
2003-01-28,46.6500
2003-01-27,46.5300
2003-01-24,47.2600
2003-01-23,48.4800
2003-01-22,47.5500
2003-01-21,48.4100
2003-01-17,49.3700
2003-01-16,50.2800
2003-01-15,50.3000
2003-01-14,51.4700
2003-01-13,51.2400
2003-01-10,51.8500
2003-01-09,52.3300
2003-01-08,51.2800
2003-01-07,52.1600
2003-01-06,52.7400
2003-01-03,52.7000
2003-01-02,53.1100
2002-12-31,51.5500
2002-12-30,50.7900
2002-12-27,50.2700
2002-12-26,50.6000
2002-12-24,50.2900
2002-12-23,50.7500
2002-12-20,50.6700
2002-12-19,49.7000
2002-12-18,50.1000
2002-12-17,51.1200
2002-12-16,50.8500
2002-12-13,50.3000
2002-12-12,51.7000
2002-12-11,51.0300
2002-12-10,51.2100
2002-12-09,50.6800
2002-12-06,52.0200
2002-12-05,51.4500
2002-12-04,52.3000
2002-12-03,52.0800
2002-12-02,53.5900
2002-11-29,53.7800
2002-11-27,53.4600
2002-11-26,51.8900
2002-11-25,52.4000
2002-11-22,52.6300
2002-11-21,52.3800
2002-11-20,52.6000
2002-11-19,52.2800
2002-11-18,52.6600
2002-11-15,53.3500
2002-11-14,51.7200
2002-11-13,50.6100
2002-11-12,49.9800
2002-11-11,48.7900
2002-11-08,50.4800
2002-11-07,49.9300
2002-11-06,50.6600
2002-11-05,49.2800
2002-11-04,49.1800
2002-11-01,48.9200
2002-10-31,48.4600
2002-10-30,48.8600
2002-10-29,48.7500
2002-10-28,48.7200
2002-10-25,49.2400
2002-10-24,48.5600
2002-10-23,48.8200
2002-10-22,48.0000
2002-10-21,50.1900
2002-10-18,47.7800
2002-10-17,48.4600
2002-10-16,45.7300
2002-10-15,46.7000
2002-10-14,43.0800
2002-10-11,44.1600
2002-10-10,42.0600
2002-10-09,39.8200
2002-10-08,41.5300
2002-10-07,40.5900
2002-10-04,41.7000
2002-10-03,42.7800
2002-10-02,42.4000
2002-10-01,43.4100
2002-09-30,42.5500
2002-09-27,42.5100
2002-09-26,44.2000
2002-09-25,41.8500
2002-09-24,40.9000
2002-09-23,41.8100
2002-09-20,42.2000
2002-09-19,41.9100
2002-09-18,42.7000
2002-09-17,42.2200
2002-09-16,42.9000
2002-09-13,43.3100
2002-09-12,43.7400
2002-09-11,44.9300
2002-09-10,45.2800
2002-09-09,43.4400
2002-09-06,43.5800
2002-09-05,43.0000
2002-09-04,44.1300
2002-09-03,43.9000
2002-08-30,45.0500
2002-08-29,45.2000
2002-08-28,46.0200
2002-08-27,46.5800
2002-08-26,46.3500
2002-08-23,46.3600
2002-08-22,46.9100
2002-08-21,46.9800
2002-08-20,46.7100
2002-08-19,47.3000
2002-08-16,46.4500
2002-08-15,46.4400
2002-08-14,47.2000
2002-08-13,46.7300
2002-08-12,47.2800
2002-08-09,47.4700
2002-08-08,47.3400
2002-08-07,46.0400
2002-08-06,46.7000
2002-08-05,44.9800
2002-08-02,47.2000
2002-08-01,49.2000
2002-07-31,49.0400
2002-07-30,48.7100
2002-07-29,48.5100
2002-07-26,46.6900
2002-07-25,46.4100
2002-07-24,44.0000
2002-07-23,41.0000
2002-07-22,40.9000
2002-07-19,42.2200
2002-07-18,43.4500
2002-07-17,44.7000
2002-07-16,43.7400
2002-07-15,46.0000
2002-07-12,46.1100
2002-07-11,46.1000
2002-07-10,47.0100
2002-07-09,49.1000
2002-07-08,49.2600
2002-07-05,50.0000
2002-07-03,48.3300
2002-07-02,47.7000
2002-07-01,49.6300
2002-06-28,50.1000
2002-06-27,48.4500
2002-06-26,47.6900
2002-06-25,47.6200
2002-06-24,48.0100
2002-06-21,47.9300
2002-06-20,48.9900
2002-06-19,49.7400
2002-06-18,50.3300
2002-06-17,51.2700
2002-06-14,50.0900
2002-06-13,50.3000
2002-06-12,51.0200
2002-06-11,50.5800
2002-06-10,50.5600
2002-06-07,50.4400
2002-06-06,51.1300
2002-06-05,52.1500
2002-06-04,51.4400
2002-06-03,52.1300
2002-05-31,52.5800
2002-05-30,52.4000
2002-05-29,52.8800
2002-05-28,53.8900
2002-05-24,54.9000
2002-05-23,55.3000
2002-05-22,54.4300
2002-05-21,54.0700
2002-05-20,55.0200
2002-05-17,55.2500
2002-05-16,54.4700
2002-05-15,54.1900
2002-05-14,54.3800
2002-05-13,52.7000
2002-05-10,52.3500
2002-05-09,53.4000
2002-05-08,54.6000
2002-05-07,54.0000
2002-05-06,52.2100
2002-05-03,53.9000
2002-05-02,54.9700
2002-05-01,55.3600
2002-04-30,56.0700
2002-04-29,54.4400
2002-04-26,55.0500
2002-04-25,54.6500
2002-04-24,53.9900
2002-04-23,54.6100
2002-04-22,54.9500
2002-04-19,57.1500
2002-04-18,56.8800
2002-04-17,58.4700
2002-04-16,58.8200
2002-04-15,56.5000
2002-04-12,57.3600
2002-04-11,57.6100
2002-04-10,58.2600
2002-04-09,57.1300
2002-04-08,56.5700
2002-04-05,56.8300
2002-04-04,56.2900
2002-04-03,54.9400
2002-04-02,55.8000
2002-04-01,55.4000
2002-03-28,56.2300
2002-03-27,55.3900
2002-03-26,55.1400
2002-03-25,54.7400
2002-03-22,56.1000
2002-03-21,56.4600
2002-03-20,57.9800
2002-03-19,56.9800
2002-03-18,55.8700
2002-03-15,56.5000
2002-03-14,56.5000
2002-03-13,56.0100
2002-03-12,57.8800
2002-03-11,58.5000
2002-03-08,58.1600
2002-03-07,57.7800
2002-03-06,58.5500
2002-03-05,57.9900
2002-03-04,58.4100
2002-03-01,57.4900
2002-02-28,59.2700
2002-02-27,58.3800
2002-02-26,57.0700
2002-02-25,56.5000
2002-02-22,55.0200
2002-02-21,54.0800
2002-02-20,54.5300
2002-02-19,53.3800
2002-02-15,54.2900
2002-02-14,53.9400
2002-02-13,54.1100
2002-02-12,54.4100
2002-02-11,54.2600
2002-02-08,54.4700
2002-02-07,53.9900
2002-02-06,54.0600
2002-02-05,53.5000
2002-02-04,53.7400
2002-02-01,54.2900
2002-01-31,54.3000
2002-01-30,52.7800
2002-01-29,53.0700
2002-01-28,53.4300
2002-01-25,53.3100
2002-01-24,52.7400
2002-01-23,50.1500
2002-01-22,49.6300
2002-01-18,49.0200
2002-01-17,48.4500
2002-01-16,48.1800
2002-01-15,48.4600
2002-01-14,48.9700
2002-01-11,49.2300
2002-01-10,49.6700
2002-01-09,49.4400
2002-01-08,49.0500
2002-01-07,49.0300
2002-01-04,49.1800
2002-01-03,48.8900
2002-01-02,47.8100
2001-12-31,48.0000
2001-12-28,48.5200
2001-12-27,47.7400
2001-12-26,47.8200
2001-12-24,48.3000
2001-12-21,47.9500
2001-12-20,47.0800
2001-12-19,47.0800
2001-12-18,47.6200
2001-12-17,47.2200
2001-12-14,46.6400
2001-12-13,45.5500
2001-12-12,46.8500
2001-12-11,47.2400
2001-12-10,47.3000
2001-12-07,48.0300
2001-12-06,47.9000
2001-12-05,47.8500
2001-12-04,46.7000
2001-12-03,46.3200
2001-11-30,46.8000
2001-11-29,47.5700
2001-11-28,46.9100
2001-11-27,47.0200
2001-11-26,46.0400
2001-11-23,45.5200
2001-11-21,45.2500
2001-11-20,45.9300
2001-11-19,46.0500
2001-11-16,45.6900
2001-11-15,45.5700
2001-11-14,45.3600
2001-11-13,45.1000
2001-11-12,44.5300
2001-11-09,44.9900
2001-11-08,45.0900
2001-11-07,45.0500
2001-11-06,45.7500
2001-11-05,44.7700
2001-11-02,44.5000
2001-11-01,43.6800
2001-10-31,43.3000
2001-10-30,42.9200
2001-10-29,43.0000
2001-10-26,43.4300
2001-10-25,43.0200
2001-10-24,43.3600
2001-10-23,42.6400
2001-10-22,44.3000
2001-10-19,43.2600
2001-10-18,43.0700
2001-10-17,43.2500
2001-10-16,43.4200
2001-10-15,42.6300
2001-10-12,43.1100
2001-10-11,43.6200
2001-10-10,42.5000
2001-10-09,40.4300
2001-10-08,40.7200
2001-10-05,40.7300
2001-10-04,40.1800
2001-10-03,40.1700
2001-10-02,39.6400
2001-10-01,38.7000
2001-09-28,38.8500
2001-09-27,38.1200
2001-09-26,37.9000
2001-09-25,38.0000
2001-09-24,38.0000
2001-09-21,36.8700
2001-09-20,39.2200
2001-09-19,40.8800
2001-09-18,41.4600
2001-09-17,41.0100
2001-09-10,43.1400
2001-09-07,43.8000
2001-09-06,44.9300
2001-09-05,43.4500
2001-09-04,42.6200
2001-08-31,42.3100
2001-08-30,41.8100
2001-08-29,41.3200
2001-08-28,41.4400
2001-08-27,41.1200
2001-08-24,41.3800
2001-08-23,41.8000
2001-08-22,41.4500
2001-08-21,41.0000
2001-08-20,40.9800
2001-08-17,40.3300
2001-08-16,40.9200
2001-08-15,40.5700
2001-08-14,39.9000
2001-08-13,39.6500
2001-08-10,40.1000
2001-08-09,40.2800
2001-08-08,40.5000
2001-08-07,40.8100
2001-08-06,41.0000
2001-08-03,41.4000
2001-08-02,41.6300
2001-08-01,42.2600
2001-07-31,42.1000
2001-07-30,42.2000
2001-07-27,42.2000
2001-07-26,42.3500
2001-07-25,41.9600
2001-07-24,41.1200
2001-07-23,42.0400
2001-07-20,41.8400
2001-07-19,42.1800
2001-07-18,41.8500
2001-07-17,41.1100
2001-07-16,40.3400
2001-07-13,40.1900
2001-07-12,40.6000
2001-07-11,39.1800
2001-07-10,39.5600
2001-07-09,39.7500
2001-07-06,40.3000
2001-07-05,42.5000
2001-07-03,42.4100
2001-07-02,41.6000
2001-06-29,41.1600
2001-06-28,41.8500
2001-06-27,41.5300
2001-06-26,41.8500
2001-06-25,41.4900
2001-06-22,42.0700
2001-06-21,42.4400
2001-06-20,41.9100
2001-06-19,41.6300
2001-06-18,42.3500
2001-06-15,43.0700
2001-06-14,42.7200
2001-06-13,43.8800
2001-06-12,44.0500
2001-06-11,44.7900
2001-06-08,46.3500
2001-06-07,45.6700
2001-06-06,44.6100
2001-06-05,44.9100
2001-06-04,44.7900
2001-06-01,44.5800
2001-05-31,44.1900
2001-05-30,43.4500
2001-05-29,43.2900
2001-05-25,42.7000
2001-05-24,42.4900
2001-05-23,42.9200
2001-05-22,43.3200
2001-05-21,43.6000
2001-05-18,42.8000
2001-05-17,42.3500
2001-05-16,41.6600
2001-05-15,41.0000
2001-05-14,40.6100
2001-05-11,40.8100
2001-05-10,40.8300
2001-05-09,40.0300
2001-05-08,39.8900
2001-05-07,39.4600
2001-05-04,39.3900
2001-05-03,39.0000
2001-05-02,40.0100
2001-05-01,39.7000
2001-04-30,38.7800
2001-04-27,38.9200
2001-04-26,38.4900
2001-04-25,38.0000
2001-04-24,37.5000
2001-04-23,36.7900
2001-04-20,34.9600
2001-04-19,35.4700
2001-04-18,35.8700
2001-04-17,33.5100
2001-04-16,33.4000
2001-04-12,33.4200
2001-04-11,34.0200
2001-04-10,34.4900
2001-04-09,33.9800
2001-04-06,33.6500
2001-04-05,34.1700
2001-04-04,32.9000
2001-04-03,32.2000
2001-04-02,33.0400
2001-03-30,33.8500
2001-03-29,33.7600
2001-03-28,33.0200
2001-03-27,32.9500
2001-03-26,32.3700
2001-03-23,30.9600
2001-03-22,30.2300
2001-03-21,30.2800
2001-03-20,31.1400
2001-03-19,31.0900
2001-03-16,31.9900
2001-03-15,33.6700
2001-03-14,33.4900
2001-03-13,34.2300
2001-03-12,35.2800
2001-03-09,36.7300
2001-03-08,37.1300
2001-03-07,37.0600
2001-03-06,36.6600
2001-03-05,36.8200
2001-03-02,35.9400
2001-03-01,35.0100
2001-02-28,35.0100
2001-02-27,35.0700
2001-02-26,35.0200
2001-02-23,33.4400
2001-02-22,34.1000
2001-02-21,34.1900
2001-02-20,35.1700
2001-02-16,35.1800
2001-02-15,36.2800
2001-02-14,35.6900
2001-02-13,36.1400
2001-02-12,35.8500
2001-02-09,35.9600
2001-02-08,36.4000
2001-02-07,36.8500
2001-02-06,36.3900
2001-02-05,37.3500
2001-02-02,37.2600
2001-02-01,37.4600
2001-01-31,39.3800
2001-01-30,37.0000
2001-01-29,36.0000
2001-01-26,36.1300
2001-01-25,36.8100
2001-01-24,36.7500
2001-01-23,35.8800
2001-01-22,36.0000
2001-01-19,36.0600
2001-01-18,36.0600
2001-01-17,36.6900
2001-01-16,36.5000
2001-01-12,36.8800
2001-01-11,37.0600
2001-01-10,37.3100
