Date,Close
2001-01-09,48.0000
2001-01-08,47.8800
2001-01-05,45.1200
2001-01-04,46.7500
2001-01-03,50.9400
2001-01-02,49.9400
2000-12-29,50.5000
2000-12-28,52.6200
2000-12-27,51.8100
2000-12-26,50.6200
2000-12-22,49.9400
2000-12-21,48.3100
2000-12-20,47.9400
2000-12-19,49.5600
2000-12-18,48.1200
2000-12-15,46.0000
2000-12-14,43.1200
2000-12-13,42.0000
2000-12-12,41.0600
2000-12-11,43.3800
2000-12-08,42.7500
2000-12-07,41.5000
2000-12-06,42.3800
2000-12-05,45.0600
2000-12-04,46.0000
2000-12-01,48.8800
2000-11-30,49.2500
2000-11-29,49.6200
2000-11-28,49.8800
2000-11-27,51.3800
2000-11-24,49.3100
2000-11-22,48.0600
2000-11-21,48.1200
2000-11-20,48.2500
2000-11-17,47.9400
2000-11-16,45.4400
2000-11-15,46.3800
2000-11-14,46.0600
2000-11-13,45.3800
2000-11-10,46.6900
2000-11-09,45.8800
2000-11-08,44.5000
2000-11-07,41.9400
2000-11-06,40.9400
2000-11-03,40.6900
2000-11-02,40.8100
2000-11-01,44.1200
2000-10-31,43.4400
2000-10-30,44.1900
2000-10-27,42.0000
2000-10-26,42.4400
2000-10-25,41.0000
2000-10-24,44.2500
2000-10-23,45.8100
2000-10-20,44.6900
2000-10-19,44.2500
2000-10-18,45.9400
2000-10-17,46.0000
2000-10-16,45.4400
2000-10-13,45.1900
2000-10-12,43.6200
2000-10-11,46.3800
2000-10-10,46.8800
2000-10-09,45.8800
2000-10-06,47.7500
2000-10-05,48.3800
2000-10-04,47.7500
2000-10-03,48.3800
2000-10-02,49.1900
2000-09-29,47.0000
2000-09-28,46.8800
2000-09-27,44.1900
2000-09-26,45.6200
2000-09-25,45.4100
2000-09-22,42.2800
2000-09-21,38.9400
2000-09-20,39.5600
2000-09-19,37.8100
2000-09-18,36.4400
2000-09-15,38.8100
2000-09-14,36.6900
2000-09-13,36.3800
2000-09-12,35.8100
2000-09-11,33.7500
2000-09-08,34.1900
2000-09-07,33.9400
2000-09-06,33.3800
2000-09-05,34.4400
2000-09-01,34.8100
2000-08-31,35.1200
2000-08-30,34.1900
2000-08-29,33.6200
2000-08-28,34.3800
2000-08-25,34.8100
2000-08-24,35.1900
2000-08-23,35.8800
2000-08-22,36.6200
2000-08-21,37.7500
2000-08-18,35.6900
2000-08-17,36.8100
2000-08-16,35.4400
2000-08-15,36.6900
2000-08-14,37.0000
2000-08-11,37.2500
2000-08-10,36.5000
2000-08-09,37.0000
2000-08-08,37.8100
2000-08-07,37.8800
2000-08-04,36.0000
2000-08-03,35.6200
2000-08-02,34.6200
2000-08-01,35.0600
2000-07-31,34.9400
2000-07-28,34.7500
2000-07-27,33.0000
2000-07-26,31.5600
2000-07-25,30.3100
2000-07-24,31.3100
2000-07-21,31.0000
2000-07-20,30.8100
2000-07-19,29.6200
2000-07-18,30.8100
2000-07-17,30.7500
2000-07-14,30.4400
2000-07-13,30.7500
2000-07-12,31.9400
2000-07-11,32.7500
2000-07-10,34.7500
2000-07-07,34.6900
2000-07-06,33.9400
2000-07-05,30.6200
2000-07-03,30.5000
2000-06-30,31.0200
2000-06-29,31.1200
2000-06-28,29.6900
2000-06-27,28.0600
2000-06-26,29.9400
2000-06-23,28.4400
2000-06-22,28.5000
2000-06-21,29.0600
2000-06-20,29.1200
2000-06-19,28.7500
2000-06-16,29.4400
2000-06-15,28.6200
2000-06-14,27.5000
2000-06-13,29.2500
2000-06-12,26.1900
2000-06-09,25.7500
2000-06-08,24.8100
2000-06-07,25.6200
2000-06-06,26.2500
2000-06-05,24.3800
2000-06-02,25.2500
2000-06-01,25.3700
2000-05-31,24.2500
2000-05-30,24.9400
2000-05-26,24.8800
2000-05-25,25.3100
2000-05-24,25.5000
2000-05-23,22.8800
2000-05-22,21.8800
2000-05-19,22.0000
2000-05-18,20.0600
2000-05-17,19.8100
2000-05-16,20.0000
2000-05-15,18.0000
2000-05-12,17.6900
2000-05-11,18.1900
2000-05-10,18.1900
2000-05-09,18.6200
2000-05-08,18.6200
2000-05-05,19.0000
2000-05-04,18.2500
2000-05-03,18.0600
2000-05-02,18.0600
2000-05-01,19.5000
2000-04-28,20.0000
2000-04-27,19.5000
2000-04-26,19.0600
2000-04-25,18.6900
2000-04-24,17.8700
2000-04-20,18.0600
2000-04-19,18.0600
2000-04-18,17.9400
2000-04-17,17.3800
2000-04-14,17.1200
2000-04-13,17.8100
2000-04-12,17.4400
2000-04-11,17.0600
2000-04-10,15.5600
2000-04-07,16.7500
2000-04-06,16.8100
2000-04-05,16.0600
2000-04-04,15.5600
2000-04-03,14.6200
2000-03-31,15.0000
2000-03-30,14.5000
2000-03-29,15.0000
2000-03-28,14.9400
2000-03-27,14.9400
2000-03-24,15.0000
2000-03-23,15.0600
2000-03-22,16.0000
2000-03-21,16.0000
2000-03-20,15.9400
2000-03-17,15.8100
2000-03-16,16.3100
2000-03-15,13.6900
2000-03-14,12.0000
2000-03-13,12.8800
2000-03-10,13.0000
2000-03-09,13.0000
2000-03-08,12.9400
2000-03-07,13.0600
2000-03-06,13.8800
2000-03-03,14.3100
2000-03-02,14.9400
2000-03-01,14.8700
2000-02-29,14.5600
2000-02-28,14.5000
2000-02-25,14.0000
2000-02-24,15.0000
2000-02-23,15.5000
2000-02-22,15.7500
2000-02-18,15.6900
2000-02-17,16.7500
2000-02-16,15.9400
2000-02-15,15.8800
2000-02-14,16.3700
2000-02-11,16.5000
2000-02-10,17.0600
2000-02-09,17.2500
2000-02-08,17.8700
2000-02-07,18.3100
2000-02-04,18.4400
2000-02-03,18.7500
2000-02-02,18.8800
2000-02-01,18.6900
2000-01-31,18.1300
2000-01-28,18.7500
2000-01-27,18.7500
2000-01-26,18.1300
2000-01-25,18.7500
2000-01-24,19.4400
2000-01-21,19.2500
2000-01-20,20.1900
2000-01-19,21.3100
2000-01-18,21.2500
2000-01-14,22.1900
2000-01-13,23.6900
2000-01-12,20.1200
2000-01-11,20.1200
2000-01-10,19.5000
2000-01-07,19.0000
2000-01-06,16.8100
2000-01-05,15.6200
2000-01-04,14.5000
2000-01-03,15.5600
1999-12-31,15.1900
1999-12-30,15.1900
1999-12-29,14.6900
1999-12-28,15.1300
1999-12-27,13.8800
1999-12-23,13.3700
1999-12-22,12.8800
1999-12-21,13.0600
1999-12-20,12.6900
1999-12-17,12.8100
1999-12-16,12.5000
1999-12-15,13.0600
1999-12-14,13.0600
1999-12-13,12.4400
1999-12-10,12.8800
1999-12-09,11.8700
1999-12-08,11.8100
1999-12-07,11.8100
1999-12-06,11.9400
1999-12-03,11.7500
1999-12-02,12.1300
1999-12-01,12.4400
1999-11-30,12.3800
1999-11-29,12.2500
1999-11-26,12.3100
1999-11-24,12.3100
1999-11-23,12.3100
1999-11-22,13.2500
1999-11-19,13.6900
1999-11-18,13.8100
1999-11-17,12.8100
1999-11-16,12.9400
1999-11-15,13.2500
1999-11-12,13.1200
1999-11-11,12.9400
1999-11-10,13.5000
1999-11-09,13.0000
1999-11-08,12.6900
1999-11-05,12.6200
1999-11-04,13.0000
1999-11-03,13.1200
1999-11-02,13.5600
1999-11-01,13.6900
