Date,Close
2005-08-31,65.0200
2005-08-30,63.5900
2005-08-29,64.1900
2005-08-26,63.7400
2005-08-25,64.0800
2005-08-24,63.4200
2005-08-23,63.8800
2005-08-22,64.8800
2005-08-19,64.8900
2005-08-18,65.1500
2005-08-17,65.1600
2005-08-16,65.5700
2005-08-15,66.9300
2005-08-12,67.2900
2005-08-11,68.5600
2005-08-10,68.3700
2005-08-09,67.6900
2005-08-08,67.2300
2005-08-05,67.6700
2005-08-04,67.7400
2005-08-03,67.8600
2005-08-02,68.3900
2005-08-01,68.0700
2005-07-29,68.9800
2005-07-28,67.8600
2005-07-27,67.8100
2005-07-26,67.8200
2005-07-25,67.5500
2005-07-22,68.3400
2005-07-21,67.8700
2005-07-20,66.5100
2005-07-19,66.1200
2005-07-18,64.3100
2005-07-15,64.2800
2005-07-14,64.8000
2005-07-13,64.7600
2005-07-12,64.7800
2005-07-11,65.2600
2005-07-08,64.7300
2005-07-07,63.7000
2005-07-06,63.7800
2005-07-05,64.6900
2005-07-01,63.8900
2005-06-30,63.6500
2005-06-29,65.3400
2005-06-28,66.1600
2005-06-27,65.0100
2005-06-24,65.1100
2005-06-23,66.0300
2005-06-22,67.6400
2005-06-21,67.7600
2005-06-20,67.3300
2005-06-17,67.8900
2005-06-16,67.1400
2005-06-15,66.3500
2005-06-14,66.4400
2005-06-13,65.8200
2005-06-10,64.1500
2005-06-09,64.3400
2005-06-08,65.0600
2005-06-07,65.4100
2005-06-06,64.7400
2005-06-03,64.1100
2005-06-02,64.8900
2005-06-01,64.9200
2005-05-31,64.1500
2005-05-27,64.0200
2005-05-26,64.1600
2005-05-25,63.9900
2005-05-24,64.1700
2005-05-23,64.7400
2005-05-20,64.9700
2005-05-19,65.5500
2005-05-18,65.0800
2005-05-17,64.3400
2005-05-16,63.7700
2005-05-13,62.8600
2005-05-12,64.4000
2005-05-11,65.8600
2005-05-10,65.9600
2005-05-09,66.9000
2005-05-06,67.5100
2005-05-05,67.4900
2005-05-04,67.9400
2005-05-03,67.7700
2005-05-02,68.4600
2005-04-29,68.6100
2005-04-28,65.4400
2005-04-27,66.3000
2005-04-26,62.8800
2005-04-25,62.8700
2005-04-22,63.4700
2005-04-21,64.1000
2005-04-20,65.4200
2005-04-19,65.6900
2005-04-18,65.8300
2005-04-15,66.1700
2005-04-14,68.9100
2005-04-13,70.1200
2005-04-12,71.2000
2005-04-11,70.6600
2005-04-08,70.8200
2005-04-07,71.5200
2005-04-06,70.8600
2005-04-05,70.0400
2005-04-04,69.5000
2005-04-01,68.4500
2005-03-31,68.5000
2005-03-30,67.8800
2005-03-29,67.0700
2005-03-28,67.6700
2005-03-24,67.8500
2005-03-23,67.9100
2005-03-22,68.6400
2005-03-21,68.5200
2005-03-18,68.3700
2005-03-17,67.1100
2005-03-16,66.7600
2005-03-15,67.9600
2005-03-14,68.3700
2005-03-11,68.3800
2005-03-10,68.0500
2005-03-09,68.2500
2005-03-08,69.0500
2005-03-07,69.3900
2005-03-04,69.3800
2005-03-03,66.9000
2005-03-02,67.4200
2005-03-01,67.5600
2005-02-28,66.9300
2005-02-25,67.8500
2005-02-24,67.0300
2005-02-23,65.6700
2005-02-22,64.7400
2005-02-18,65.8100
2005-02-17,64.4900
2005-02-16,64.1000
2005-02-15,62.7100
2005-02-14,62.5000
2005-02-11,62.9200
2005-02-10,62.9900
2005-02-09,62.7900
2005-02-08,63.9900
2005-02-07,64.1700
2005-02-04,64.4300
2005-02-03,62.7800
2005-02-02,62.6900
2005-02-01,62.8000
2005-01-31,62.4000
2005-01-28,62.6600
2005-01-27,62.9700
2005-01-26,63.0900
2005-01-25,62.9000
2005-01-24,62.0200
2005-01-21,63.1900
2005-01-20,65.2000
2005-01-19,65.3900
2005-01-18,65.7000
2005-01-14,66.6200
2005-01-13,66.5500
2005-01-12,67.0200
2005-01-11,67.2000
2005-01-10,67.8400
2005-01-07,67.5600
2005-01-06,66.5200
2005-01-05,66.2500
2005-01-04,65.9700
2005-01-03,67.0000
2004-12-31,67.2200
2004-12-30,67.3200
2004-12-29,67.2100
2004-12-28,66.9800
2004-12-27,66.2600
2004-12-23,66.8900
2004-12-22,66.9900
2004-12-21,66.9000
2004-12-20,66.6900
2004-12-17,66.8600
2004-12-16,66.8400
2004-12-15,67.2600
2004-12-14,66.9400
2004-12-13,67.2000
2004-12-10,66.9800
2004-12-09,67.3800
2004-12-08,66.6600
2004-12-07,66.0100
2004-12-06,66.9900
2004-12-03,67.1900
2004-12-02,67.3500
2004-12-01,67.8600
2004-11-30,66.0000
2004-11-29,65.7500
2004-11-26,66.5000
2004-11-24,66.1600
2004-11-23,65.2700
2004-11-22,66.2000
2004-11-19,65.2600
2004-11-18,66.0900
2004-11-17,66.1600
2004-11-16,65.7600
2004-11-15,66.7800
2004-11-12,66.8500
2004-11-11,66.6800
2004-11-10,66.2900
2004-11-09,66.4100
2004-11-08,65.5600
2004-11-05,65.5000
2004-11-04,65.4500
2004-11-03,63.8500
2004-11-02,62.7500
2004-11-01,62.9100
2004-10-29,62.6400
2004-10-28,61.6500
2004-10-27,61.9700
2004-10-26,62.0000
2004-10-25,61.1500
2004-10-22,60.3000
2004-10-21,61.1400
2004-10-20,60.7400
2004-10-19,59.9400
2004-10-18,61.5500
2004-10-15,62.5800
2004-10-14,62.3400
2004-10-13,63.0400
2004-10-12,64.4200
2004-10-11,65.2000
2004-10-08,65.1200
2004-10-07,65.1300
2004-10-06,66.8600
2004-10-05,66.0200
2004-10-04,66.4000
2004-10-01,66.5200
2004-09-30,66.4800
2004-09-29,65.4200
2004-09-28,64.9700
2004-09-27,64.1400
2004-09-24,63.7600
2004-09-23,63.5200
2004-09-22,63.8900
2004-09-21,63.9100
2004-09-20,64.1200
2004-09-17,64.3200
2004-09-16,64.7700
2004-09-15,64.9600
2004-09-14,64.8700
2004-09-13,65.1900
2004-09-10,65.1200
2004-09-09,64.9700
2004-09-08,64.9300
2004-09-07,65.1100
2004-09-03,64.2100
2004-09-02,64.6700
2004-09-01,63.0600
2004-08-31,62.5100
2004-08-30,62.3600
2004-08-27,62.6400
2004-08-26,62.8600
2004-08-25,62.9700
2004-08-24,62.8200
2004-08-23,62.3500
2004-08-20,63.3000
2004-08-19,62.3600
2004-08-18,62.7300
2004-08-17,62.2100
2004-08-16,61.8400
2004-08-13,60.4700
2004-08-12,60.7400
2004-08-11,61.5600
2004-08-10,61.6000
2004-08-09,60.3200
2004-08-06,60.1600
2004-08-05,61.7300
2004-08-04,62.9500
2004-08-03,62.4300
2004-08-02,62.9000
2004-07-30,62.0000
2004-07-29,62.1700
2004-07-28,62.0700
2004-07-27,62.3300
2004-07-26,60.2500
2004-07-23,59.9800
2004-07-22,58.6600
2004-07-21,58.5700
2004-07-20,60.2300
2004-07-19,60.4800
2004-07-16,60.3500
2004-07-15,60.8100
2004-07-14,60.5500
2004-07-13,60.4400
2004-07-12,60.2200
2004-07-09,59.9700
2004-07-08,60.3800
2004-07-07,61.6400
2004-07-06,61.1700
2004-07-02,61.9800
2004-07-01,62.4100
2004-06-30,63.1200
2004-06-29,61.0000
2004-06-28,60.1500
2004-06-25,60.3000
2004-06-24,60.8200
2004-06-23,60.9300
2004-06-22,61.1100
2004-06-21,60.7500
2004-06-18,61.1500
2004-06-17,60.8300
2004-06-16,60.0000
2004-06-15,60.0000
2004-06-14,59.2100
2004-06-10,60.7800
2004-06-09,60.4000
2004-06-08,61.1600
2004-06-07,61.0000
2004-06-04,59.6500
2004-06-03,59.2500
2004-06-02,60.5900
2004-06-01,60.6700
2004-05-28,60.4800
2004-05-27,60.5000
2004-05-26,60.4200
2004-05-25,60.0500
2004-05-24,59.6600
2004-05-21,58.6500
2004-05-20,57.5500
2004-05-19,57.6000
2004-05-18,57.8300
2004-05-17,57.1000
2004-05-14,58.2400
2004-05-13,57.8200
2004-05-12,57.3700
2004-05-11,56.9500
2004-05-10,56.5500
2004-05-07,56.0400
2004-05-06,57.9200
2004-05-05,58.3900
2004-05-04,59.3500
2004-05-03,59.7900
2004-04-30,59.2000
2004-04-29,60.4700
2004-04-28,62.1500
2004-04-27,64.6500
2004-04-26,64.1400
2004-04-23,66.5900
2004-04-22,67.8000
2004-04-21,64.9500
2004-04-20,65.7100
2004-04-19,67.2500
2004-04-16,67.3500
2004-04-15,66.4600
2004-04-14,66.5200
2004-04-13,66.5600
2004-04-12,67.0500
2004-04-08,65.3300
2004-04-07,65.1600
2004-04-06,66.0600
2004-04-05,65.5600
2004-04-02,65.4500
2004-04-01,65.4800
2004-03-31,65.5000
2004-03-30,65.5000
2004-03-29,65.2000
2004-03-26,64.6600
2004-03-25,65.0100
2004-03-24,62.7800
2004-03-23,62.6300
2004-03-22,62.3800
2004-03-19,64.1500
2004-03-18,64.0000
2004-03-17,64.2100
2004-03-16,62.3800
2004-03-15,61.6400
2004-03-12,63.1300
2004-03-11,61.9000
2004-03-10,62.9900
2004-03-09,64.5300
2004-03-08,66.1200
2004-03-05,66.5500
2004-03-04,66.3900
2004-03-03,65.4200
2004-03-02,65.1600
2004-03-01,66.4200
2004-02-27,65.2500
2004-02-26,65.0700
2004-02-25,65.0500
2004-02-24,64.9200
2004-02-23,65.0200
2004-02-20,64.9600
2004-02-19,65.6500
2004-02-18,64.1100
2004-02-17,64.1200
2004-02-13,63.4600
2004-02-12,64.0100
2004-02-11,63.9500
2004-02-10,61.8900
2004-02-09,62.0200
2004-02-06,61.9500
2004-02-05,60.8500
2004-02-04,60.0000
2004-02-03,61.0000
2004-02-02,61.3600
2004-01-30,61.4600
2004-01-29,60.4200
2004-01-28,60.9500
2004-01-27,62.5000
2004-01-26,63.5000
2004-01-23,63.2600
2004-01-22,66.5900
2004-01-21,66.7600
2004-01-20,66.0200
2004-01-16,66.1000
2004-01-15,65.7600
2004-01-14,66.0800
2004-01-13,65.1600
2004-01-12,65.0200
2004-01-09,65.0400
2004-01-08,65.9000
2004-01-07,64.6300
2004-01-06,64.7500
2004-01-05,65.0000
2004-01-02,64.1500
2003-12-31,64.0000
2003-12-30,64.1000
2003-12-29,63.6500
2003-12-26,62.6000
2003-12-24,62.3300
2003-12-23,62.7700
2003-12-22,63.0100
2003-12-19,62.2600
2003-12-18,61.8000
2003-12-17,60.9000
2003-12-16,60.4200
2003-12-15,60.4700
2003-12-12,60.8500
2003-12-11,60.2000
2003-12-10,59.7000
2003-12-09,60.2200
2003-12-08,60.2700
2003-12-05,58.4500
2003-12-04,59.3700
2003-12-03,59.7600
2003-12-02,59.3700
2003-12-01,59.0500
2003-11-28,57.0000
2003-11-26,56.7900
2003-11-25,56.6400
2003-11-24,56.4500
2003-11-21,56.4800
2003-11-20,56.0100
2003-11-19,56.1500
2003-11-18,56.0700
2003-11-17,56.7500
2003-11-14,56.8900
2003-11-13,57.2000
2003-11-12,57.5300
2003-11-11,56.9900
2003-11-10,56.9600
2003-11-07,57.8100
2003-11-06,57.4200
2003-11-05,58.3500
2003-11-04,59.5500
2003-11-03,59.9900
2003-10-31,60.2300
2003-10-30,61.3700
2003-10-29,59.5100
2003-10-28,59.3700
2003-10-27,58.1900
2003-10-24,58.4400
2003-10-23,58.7300
2003-10-22,57.7200
2003-10-21,58.8000
2003-10-20,59.3200
2003-10-17,58.9000
2003-10-16,59.5500
2003-10-15,59.6000
2003-10-14,60.0100
2003-10-13,60.2000
2003-10-10,59.8100
2003-10-09,59.9200
2003-10-08,59.5700
2003-10-07,59.1000
2003-10-06,59.0800
2003-10-03,59.1000
2003-10-02,59.3000
2003-10-01,59.4400
2003-09-30,58.4500
2003-09-29,58.9300
2003-09-26,58.4000
2003-09-25,58.9000
2003-09-24,59.1800
2003-09-23,60.3000
2003-09-22,60.2000
2003-09-19,60.8500
2003-09-18,61.6800
2003-09-17,60.4000
2003-09-16,62.0000
2003-09-15,60.9300
2003-09-12,60.9200
2003-09-11,59.6100
2003-09-10,58.8400
2003-09-09,61.8400
2003-09-08,61.3000
2003-09-05,60.2400
2003-09-04,60.6100
2003-09-03,60.7800
2003-09-02,60.9500
2003-08-29,59.5000
2003-08-28,59.2700
2003-08-27,58.5400
2003-08-26,58.0000
2003-08-25,57.7000
2003-08-22,57.9200
2003-08-21,58.9000
2003-08-20,58.4200
2003-08-19,58.9000
2003-08-18,58.1500
2003-08-15,57.7500
2003-08-14,57.8000
2003-08-13,56.3800
2003-08-12,56.5500
2003-08-11,56.3000
2003-08-08,55.9700
2003-08-07,55.3500
2003-08-06,54.8000
2003-08-05,54.6000
2003-08-04,56.1300
2003-08-01,55.8900
2003-07-31,56.2900
2003-07-30,56.5000
2003-07-29,56.5300
2003-07-28,56.5200
2003-07-25,56.2800
2003-07-24,56.1500
2003-07-23,56.4200
2003-07-22,56.1700
2003-07-21,54.3000
2003-07-18,54.5100
2003-07-17,52.9100
2003-07-16,52.5000
2003-07-15,53.1100
2003-07-14,53.7000
2003-07-11,53.2100
2003-07-10,52.8400
2003-07-09,53.9600
2003-07-08,53.7200
2003-07-07,54.4700
2003-07-03,53.6000
2003-07-02,54.1800
2003-07-01,53.0700
2003-06-30,54.0000
2003-06-27,53.4500
2003-06-26,53.7600
2003-06-25,53.0500
2003-06-24,53.1100
2003-06-23,52.2300
2003-06-20,52.5500
2003-06-19,51.1500
2003-06-18,50.2500
2003-06-17,50.3600
2003-06-16,50.9000
2003-06-13,49.7900
2003-06-12,50.9400
2003-06-11,51.0300
2003-06-10,50.1500
2003-06-09,50.0900
2003-06-06,50.8200
2003-06-05,52.2400
2003-06-04,52.0700
2003-06-03,50.7500
2003-06-02,51.2400
2003-05-30,50.3800
2003-05-29,49.3200
2003-05-28,49.8400
2003-05-27,50.3800
2003-05-23,49.4000
2003-05-22,49.0600
2003-05-21,48.4000
2003-05-20,48.4800
2003-05-19,49.3900
2003-05-16,50.3500
2003-05-15,50.4000
2003-05-14,49.8000
2003-05-13,50.5500
2003-05-12,50.8300
2003-05-09,50.4600
2003-05-08,49.1500
2003-05-07,48.9400
2003-05-06,48.8800
2003-05-05,48.9100
2003-05-02,49.1700
2003-05-01,48.6200
2003-04-30,49.5900
2003-04-29,50.0200
2003-04-28,50.0000
2003-04-25,50.6800
2003-04-24,51.7200
2003-04-23,52.6900
2003-04-22,52.0000
2003-04-21,50.1200
2003-04-17,49.9000
2003-04-16,49.1300
2003-04-15,49.2900
2003-04-14,48.9600
2003-04-11,48.3100
2003-04-10,48.1600
2003-04-09,47.9500
2003-04-08,48.7800
2003-04-07,49.2500
2003-04-04,49.0100
2003-04-03,48.9100
2003-04-02,49.1200
2003-04-01,48.0500
2003-03-31,47.8300
2003-03-28,47.4100
2003-03-27,47.5700
2003-03-26,49.0700
2003-03-25,50.0800
2003-03-24,50.0500
2003-03-21,52.0100
2003-03-20,50.6100
2003-03-19,51.1200
2003-03-18,50.6600
2003-03-17,49.8100
2003-03-14,48.5100
2003-03-13,48.7600
2003-03-12,46.2800
2003-03-11,45.8000
2003-03-10,46.3000
2003-03-07,47.6000
2003-03-06,47.1400
2003-03-05,48.4100
2003-03-04,48.4500
2003-03-03,49.9300
2003-02-28,49.8500
2003-02-27,49.9200
2003-02-26,49.4700
2003-02-25,49.9200
2003-02-24,49.7000
2003-02-21,51.2600
2003-02-20,50.1000
2003-02-19,50.5700
2003-02-18,50.4500
2003-02-14,50.0500
2003-02-13,49.5900
2003-02-12,49.9000
2003-02-11,49.6200
2003-02-10,50.0900
2003-02-07,49.5600
2003-02-06,49.9500
2003-02-05,50.3600
2003-02-04,50.2500
2003-02-03,49.3700
2003-01-31,48.0500
2003-01-30,47.5600
2003-01-29,48.9300
2003-01-28,48.9300
2003-01-27,48.8100
2003-01-24,50.0800
2003-01-23,52.0000
2003-01-22,51.4500
2003-01-21,51.2000
2003-01-17,52.5200
2003-01-16,53.3100
2003-01-15,52.6700
2003-01-14,53.4000
2003-01-13,53.5800
2003-01-10,52.7600
2003-01-09,51.4400
2003-01-08,50.9200
2003-01-07,51.9900
2003-01-06,52.1000
2003-01-03,50.7500
2003-01-02,51.0400
2002-12-31,49.2100
2002-12-30,49.0400
2002-12-27,48.6000
2002-12-26,49.0500
2002-12-24,49.0700
2002-12-23,49.1100
2002-12-20,49.2000
2002-12-19,49.0600
2002-12-18,49.5700
2002-12-17,50.3100
2002-12-16,49.8000
2002-12-13,47.7700
2002-12-12,48.1700
2002-12-11,48.2500
2002-12-10,47.5800
2002-12-09,46.5500
2002-12-06,48.0500
2002-12-05,48.3500
2002-12-04,48.8900
2002-12-03,49.8800
2002-12-02,51.2000
2002-11-29,52.6000
2002-11-27,51.6600
2002-11-26,49.4400
2002-11-25,50.2000
2002-11-22,49.7300
2002-11-21,50.0200
2002-11-20,46.6400
2002-11-19,46.2700
2002-11-18,46.2000
2002-11-15,46.5300
2002-11-14,46.2300
2002-11-13,44.0900
2002-11-12,44.3500
2002-11-11,42.9000
2002-11-08,44.7400
2002-11-07,45.8200
2002-11-06,47.3800
2002-11-05,46.4800
2002-11-04,46.4700
2002-11-01,46.1500
2002-10-31,45.3000
2002-10-30,45.3300
2002-10-29,46.5700
2002-10-28,47.3600
2002-10-25,47.2100
2002-10-24,45.4800
2002-10-23,47.0800
2002-10-22,45.8700
2002-10-21,47.7300
2002-10-18,44.8500
2002-10-17,44.7800
2002-10-16,44.0100
2002-10-15,44.9800
2002-10-14,42.0400
2002-10-11,41.8600
2002-10-10,40.1700
2002-10-09,38.0400
2002-10-08,40.0300
2002-10-07,38.9000
2002-10-04,41.4400
2002-10-03,42.2200
2002-10-02,43.3100
2002-10-01,45.9700
2002-09-30,43.7700
2002-09-27,43.9900
2002-09-26,45.7400
2002-09-25,44.8300
2002-09-24,43.7900
2002-09-23,49.7300
2002-09-20,49.8500
2002-09-19,48.6700
2002-09-18,49.7800
2002-09-17,50.2600
2002-09-16,51.6000
2002-09-13,52.5600
2002-09-12,52.7300
2002-09-11,52.4900
2002-09-10,51.5400
2002-09-09,51.7700
2002-09-06,51.0000
2002-09-05,50.1000
2002-09-04,52.3500
2002-09-03,52.3000
2002-08-30,54.5100
2002-08-29,53.0000
2002-08-28,53.7200
2002-08-27,55.6000
2002-08-26,55.3000
2002-08-23,54.3000
2002-08-22,54.5000
2002-08-21,55.4000
2002-08-20,55.9800
2002-08-19,56.5900
2002-08-16,54.5600
2002-08-15,56.0500
2002-08-14,55.1500
2002-08-13,55.8300
2002-08-12,57.8000
2002-08-09,57.9200
2002-08-08,56.5000
2002-08-07,54.1600
2002-08-06,54.7000
2002-08-05,53.8300
2002-08-02,55.5100
2002-08-01,58.0500
2002-07-31,58.7500
2002-07-30,58.3300
2002-07-29,60.2500
2002-07-26,55.7400
2002-07-25,54.5200
2002-07-24,55.4300
2002-07-23,52.2800
2002-07-22,51.7500
2002-07-19,53.3000
2002-07-18,56.3000
2002-07-17,57.7600
2002-07-16,57.1500
2002-07-15,57.6600
2002-07-12,58.8600
2002-07-11,59.3600
2002-07-10,59.8600
2002-07-09,61.5000
2002-07-08,62.8800
2002-07-05,62.3600
2002-07-03,60.8000
2002-07-02,61.5700
2002-07-01,62.8000
2002-06-28,63.8500
2002-06-27,62.9600
2002-06-26,63.6100
2002-06-25,64.9900
2002-06-24,65.0000
2002-06-21,64.3500
2002-06-20,64.9300
2002-06-19,65.0000
2002-06-18,64.7400
2002-06-17,64.3000
2002-06-14,62.1300
2002-06-13,62.9100
2002-06-12,63.4000
2002-06-11,63.1000
2002-06-10,64.5100
2002-06-07,64.0000
2002-06-06,64.5900
2002-06-05,64.6000
2002-06-04,64.0600
2002-06-03,63.4000
2002-05-31,65.5000
2002-05-30,65.0100
2002-05-29,65.9000
2002-05-28,65.7500
2002-05-24,66.5500
2002-05-23,67.8300
2002-05-22,66.1000
2002-05-21,65.3900
2002-05-20,65.5100
2002-05-17,65.9600
2002-05-16,66.7000
2002-05-15,67.4000
2002-05-14,67.6100
2002-05-13,64.9900
2002-05-10,64.0100
2002-05-09,64.5500
2002-05-08,64.8900
2002-05-07,64.2400
2002-05-06,63.7000
2002-05-03,62.6100
2002-05-02,61.1200
2002-05-01,59.3900
2002-04-30,59.6100
2002-04-29,57.8500
2002-04-26,58.4900
2002-04-25,59.4600
2002-04-24,58.6400
2002-04-23,59.3600
2002-04-22,59.6600
2002-04-19,61.7000
2002-04-18,61.6200
2002-04-17,61.8100
2002-04-16,61.4900
2002-04-15,59.7700
2002-04-12,60.6700
2002-04-11,61.4400
2002-04-10,62.3400
2002-04-09,60.8600
2002-04-08,61.4000
2002-04-05,61.8800
2002-04-04,60.9900
2002-04-03,61.7400
2002-04-02,61.5700
2002-04-01,62.1000
2002-03-28,62.8600
2002-03-27,63.0100
2002-03-26,62.4100
2002-03-25,60.8900
2002-03-22,61.8900
2002-03-21,62.9700
2002-03-20,64.9800
2002-03-19,65.5200
2002-03-18,64.7300
2002-03-15,65.4500
2002-03-14,65.1700
2002-03-13,62.3000
2002-03-12,63.5000
2002-03-11,63.5200
2002-03-08,63.1500
2002-03-07,64.4600
2002-03-06,64.0000
2002-03-05,62.8100
2002-03-04,65.2500
2002-03-01,62.2300
2002-02-28,61.8200
2002-02-27,61.7500
2002-02-26,61.2000
2002-02-25,60.3500
2002-02-22,60.0000
2002-02-21,60.2500
2002-02-20,59.8800
2002-02-19,58.6800
2002-02-15,60.1400
2002-02-14,60.2400
2002-02-13,60.5500
2002-02-12,60.7700
2002-02-11,62.3200
2002-02-08,58.9000
2002-02-07,58.2500
2002-02-06,56.4900
2002-02-05,57.1300
2002-02-04,57.2300
2002-02-01,57.9300
2002-01-31,58.3200
2002-01-30,57.2100
2002-01-29,57.6400
2002-01-28,59.5600
2002-01-25,56.8000
2002-01-24,56.2300
2002-01-23,54.9200
2002-01-22,53.7200
2002-01-18,51.5100
2002-01-17,51.3300
2002-01-16,51.0400
2002-01-15,51.6000
2002-01-14,52.1100
2002-01-11,53.3900
2002-01-10,53.3700
2002-01-09,54.1500
2002-01-08,54.2900
2002-01-07,55.3500
2002-01-04,55.5200
2002-01-03,53.9900
2002-01-02,53.6600
2001-12-31,54.0800
2001-12-28,54.3400
2001-12-27,53.5500
2001-12-26,53.2600
2001-12-24,53.7900
2001-12-21,53.4500
2001-12-20,53.6800
2001-12-19,53.6000
2001-12-18,54.2300
2001-12-17,53.1100
2001-12-14,52.2400
2001-12-13,52.5000
2001-12-12,52.8600
2001-12-11,52.9400
2001-12-10,52.6000
2001-12-07,54.5200
2001-12-06,55.5000
2001-12-05,54.6100
2001-12-04,52.9100
2001-12-03,52.4300
2001-11-30,52.8500
2001-11-29,52.1900
2001-11-28,52.6000
2001-11-27,52.9900
2001-11-26,53.3200
2001-11-23,53.4900
2001-11-21,52.9200
2001-11-20,53.2900
2001-11-19,53.9900
2001-11-16,54.0100
2001-11-15,54.5300
2001-11-14,53.8300
2001-11-13,51.7700
2001-11-12,51.2900
2001-11-09,51.8500
2001-11-08,52.2000
2001-11-07,52.1000
2001-11-06,51.9000
2001-11-05,51.4500
2001-11-02,51.3200
2001-11-01,50.6100
2001-10-31,49.9100
2001-10-30,50.7800
2001-10-29,51.3600
2001-10-26,52.4400
2001-10-25,52.4500
2001-10-24,51.0000
2001-10-23,49.8700
2001-10-22,50.4600
2001-10-19,49.1500
2001-10-18,49.0900
2001-10-17,49.0400
2001-10-16,50.7100
2001-10-15,50.8900
2001-10-12,51.1800
2001-10-11,51.5900
2001-10-10,50.2600
2001-10-09,48.2900
2001-10-08,48.0000
2001-10-05,49.0600
2001-10-04,47.6300
2001-10-03,48.2400
2001-10-02,47.8000
2001-10-01,47.3200
2001-09-28,48.7100
2001-09-27,47.2500
2001-09-26,47.5900
2001-09-25,47.8400
2001-09-24,47.5100
2001-09-21,45.8000
2001-09-20,45.7000
2001-09-19,47.9500
2001-09-18,49.1300
2001-09-17,48.0000
2001-09-10,53.2300
2001-09-07,54.2900
2001-09-06,57.0000
2001-09-05,57.8000
2001-09-04,58.1200
2001-08-31,56.7500
2001-08-30,56.8100
2001-08-29,56.9900
2001-08-28,57.8300
2001-08-27,58.6500
2001-08-24,59.3700
2001-08-23,58.1800
2001-08-22,57.7100
2001-08-21,58.4400
2001-08-20,58.6300
2001-08-17,58.9400
2001-08-16,58.8900
2001-08-15,58.4200
2001-08-14,59.0700
2001-08-13,58.0900
2001-08-10,57.9500
2001-08-09,57.7500
2001-08-08,57.7100
2001-08-07,58.7400
2001-08-06,59.0500
2001-08-03,60.0000
2001-08-02,59.9900
2001-08-01,58.9200
2001-07-31,59.7300
2001-07-30,58.0000
2001-07-27,57.6400
2001-07-26,57.8800
2001-07-25,56.8900
2001-07-24,55.9500
2001-07-23,58.0500
2001-07-20,58.1000
2001-07-19,58.2200
2001-07-18,58.3500
2001-07-17,58.4900
2001-07-16,59.0500
2001-07-13,59.9800
2001-07-12,59.2700
2001-07-11,58.0500
2001-07-10,56.5900
2001-07-09,56.3500
2001-07-06,55.2400
2001-07-05,56.4900
2001-07-03,56.3500
2001-07-02,56.1100
2001-06-29,54.9700
2001-06-28,54.1600
2001-06-27,54.2500
2001-06-26,53.7000
2001-06-25,53.1300
2001-06-22,54.1500
2001-06-21,54.5200
2001-06-20,53.7000
2001-06-19,53.1100
2001-06-18,53.5600
2001-06-15,53.7700
2001-06-14,54.4900
2001-06-13,55.9500
2001-06-12,55.8000
2001-06-11,56.9900
2001-06-08,57.9300
2001-06-07,58.8500
2001-06-06,58.3600
2001-06-05,58.6000
2001-06-04,57.8000
2001-06-01,57.6700
2001-05-31,57.2100
2001-05-30,57.0200
2001-05-29,57.3500
2001-05-25,56.6300
2001-05-24,57.0000
2001-05-23,58.8400
2001-05-22,59.0200
2001-05-21,60.9100
2001-05-18,61.0500
2001-05-17,62.0500
2001-05-16,61.5200
2001-05-15,57.9900
2001-05-14,57.3300
2001-05-11,56.7700
2001-05-10,57.1900
2001-05-09,56.2200
2001-05-08,56.3700
2001-05-07,56.3500
2001-05-04,57.1000
2001-05-03,56.0200
2001-05-02,57.1800
2001-05-01,56.8900
2001-04-30,56.5300
2001-04-27,54.0100
2001-04-26,53.3000
2001-04-25,52.1100
2001-04-24,52.3900
2001-04-23,52.5100
2001-04-20,52.2000
2001-04-19,53.3000
2001-04-18,53.8600
2001-04-17,51.6000
2001-04-16,53.0000
2001-04-12,51.6500
2001-04-11,52.4500
2001-04-10,52.4600
2001-04-09,49.4300
2001-04-06,48.0000
2001-04-05,49.9600
2001-04-04,49.4200
2001-04-03,49.0000
2001-04-02,49.4700
2001-03-30,50.7900
2001-03-29,50.5000
2001-03-28,51.8000
2001-03-27,52.2300
2001-03-26,50.3400
2001-03-23,49.3200
2001-03-22,49.0000
2001-03-21,50.3200
2001-03-20,52.1000
2001-03-19,50.5000
2001-03-16,49.8800
2001-03-15,50.0500
2001-03-14,50.9400
2001-03-13,52.6000
2001-03-12,53.3500
2001-03-09,57.0500
2001-03-08,57.3200
2001-03-07,57.7500
2001-03-06,55.5500
2001-03-05,56.4500
2001-03-02,54.3500
2001-03-01,53.0700
2001-02-28,53.7400
2001-02-27,53.3500
2001-02-26,53.3500
2001-02-23,51.5300
2001-02-22,52.1700
2001-02-21,51.8000
2001-02-20,52.5500
2001-02-16,52.9600
2001-02-15,53.6700
2001-02-14,51.4000
2001-02-13,52.7200
2001-02-12,51.4100
2001-02-09,50.8100
2001-02-08,52.0000
2001-02-07,53.0400
2001-02-06,52.6700
2001-02-05,52.8900
2001-02-02,52.4400
2001-02-01,53.1900
2001-01-31,52.5000
2001-01-30,52.0300
2001-01-29,50.1800
2001-01-26,49.4400
2001-01-25,50.0600
2001-01-24,47.9400
2001-01-23,48.3100
2001-01-22,48.5000
2001-01-19,47.6900
2001-01-18,49.1900
2001-01-17,49.7500
2001-01-16,50.3800
2001-01-12,48.7500
2001-01-11,49.8100
2001-01-10,50.4400
