Date,Close
2001-01-09,37.4400
2001-01-08,36.5000
2001-01-05,37.0000
2001-01-04,38.0600
2001-01-03,39.8800
2001-01-02,39.9400
2000-12-29,39.8800
2000-12-28,39.4400
2000-12-27,38.7500
2000-12-26,36.5000
2000-12-22,36.0600
2000-12-21,34.9400
2000-12-20,34.5600
2000-12-19,35.1900
2000-12-18,34.9400
2000-12-15,35.6200
2000-12-14,31.4400
2000-12-13,32.2500
2000-12-12,31.9400
2000-12-11,30.9400
2000-12-08,30.6900
2000-12-07,31.9400
2000-12-06,32.6900
2000-12-05,32.6900
2000-12-04,32.1200
2000-12-01,32.7500
2000-11-30,32.5600
2000-11-29,32.8800
2000-11-28,32.7500
2000-11-27,33.3800
2000-11-24,33.1900
2000-11-22,33.1900
2000-11-21,33.8800
2000-11-20,34.0600
2000-11-17,34.5000
2000-11-16,34.3100
2000-11-15,34.3800
2000-11-14,33.7500
2000-11-13,33.2500
2000-11-10,33.4400
2000-11-09,34.0600
2000-11-08,35.3100
2000-11-07,35.3100
2000-11-06,35.6200
2000-11-03,35.6900
2000-11-02,35.2500
2000-11-01,35.1900
2000-10-31,35.7500
2000-10-30,35.5000
2000-10-27,35.3800
2000-10-26,35.0000
2000-10-25,35.2500
2000-10-24,35.1900
2000-10-23,35.3100
2000-10-20,34.8800
2000-10-19,35.0000
2000-10-18,34.7500
2000-10-17,34.7500
2000-10-16,34.7500
2000-10-13,34.9400
2000-10-12,34.0000
2000-10-11,34.0600
2000-10-10,34.5000
2000-10-09,34.5000
2000-10-06,34.1900
2000-10-05,34.0000
2000-10-04,33.3800
2000-10-03,33.9400
2000-10-02,34.6200
2000-09-29,35.3800
2000-09-28,33.6200
2000-09-27,32.1900
2000-09-26,32.0600
2000-09-25,32.4400
2000-09-22,32.8800
2000-09-21,32.4400
2000-09-20,32.3800
2000-09-19,32.1900
2000-09-18,32.9400
2000-09-15,33.6200
2000-09-14,33.0000
2000-09-13,34.4400
2000-09-12,34.3800
2000-09-11,34.5000
2000-09-08,33.7500
2000-09-07,33.6200
2000-09-06,33.6200
2000-09-05,33.4400
2000-09-01,33.1900
2000-08-31,32.8800
2000-08-30,32.5600
2000-08-29,29.0000
2000-08-28,27.3800
2000-08-25,27.3800
2000-08-24,29.2500
2000-08-23,32.7500
2000-08-22,32.8800
2000-08-21,32.0000
2000-08-18,33.0000
2000-08-17,34.0000
2000-08-16,34.3800
2000-08-15,34.3100
2000-08-14,34.9400
2000-08-11,35.6900
2000-08-10,36.1900
2000-08-09,36.1900
2000-08-08,35.6900
2000-08-07,36.0000
2000-08-04,35.5600
2000-08-03,35.3100
2000-08-02,35.8800
2000-08-01,36.0600
2000-07-31,35.1200
2000-07-28,34.3100
2000-07-27,34.5600
2000-07-26,34.9400
2000-07-25,35.5000
2000-07-24,36.0000
2000-07-21,36.1900
2000-07-20,36.4400
2000-07-19,36.3800
2000-07-18,36.8100
2000-07-17,36.2500
2000-07-14,37.3800
2000-07-13,37.4400
2000-07-12,37.2500
2000-07-11,37.2500
2000-07-10,37.8100
2000-07-07,37.8800
2000-07-06,38.1200
2000-07-05,37.5000
2000-07-03,37.1900
2000-06-30,36.3800
2000-06-29,36.6200
2000-06-28,36.8800
2000-06-27,36.0600
2000-06-26,36.2500
2000-06-23,36.3100
2000-06-22,36.2500
2000-06-21,37.0600
2000-06-20,37.0600
2000-06-19,37.0000
2000-06-16,36.2500
2000-06-15,37.0000
2000-06-14,37.0000
2000-06-13,36.9400
2000-06-12,37.2500
2000-06-09,37.6200
2000-06-08,36.3100
2000-06-07,35.8100
2000-06-06,35.4400
2000-06-05,35.3100
2000-06-02,34.9400
2000-06-01,34.5000
2000-05-31,34.5000
2000-05-30,34.9400
2000-05-26,33.3800
2000-05-25,33.2500
2000-05-24,33.0000
2000-05-23,33.2500
2000-05-22,33.0600
2000-05-19,33.3800
2000-05-18,34.0600
2000-05-17,34.6200
2000-05-16,35.1900
2000-05-15,34.8100
2000-05-12,34.8100
2000-05-11,34.5000
2000-05-10,34.1200
2000-05-09,34.1900
2000-05-08,33.5000
2000-05-05,33.5600
2000-05-04,33.1200
2000-05-03,32.8800
2000-05-02,34.0600
2000-05-01,34.0000
2000-04-28,33.6200
2000-04-27,31.6200
2000-04-26,31.0000
2000-04-25,31.1900
2000-04-24,31.2500
2000-04-20,31.3800
2000-04-19,31.0000
2000-04-18,31.8800
2000-04-17,31.8100
2000-04-14,32.8800
2000-04-13,34.6900
2000-04-12,35.3100
2000-04-11,34.0000
2000-04-10,34.8800
2000-04-07,35.0000
2000-04-06,34.2500
2000-04-05,34.5000
2000-04-04,33.0600
2000-04-03,33.3800
2000-03-31,32.1900
2000-03-30,30.3800
2000-03-29,31.9400
2000-03-28,31.3100
2000-03-27,30.8100
2000-03-24,31.6200
2000-03-23,33.9400
2000-03-22,31.2500
2000-03-21,30.0000
2000-03-20,29.8100
2000-03-17,28.4400
2000-03-16,28.6200
2000-03-15,25.9400
2000-03-14,25.5600
2000-03-13,25.3800
2000-03-10,25.6900
2000-03-09,26.8800
2000-03-08,27.1200
2000-03-07,27.5000
2000-03-06,28.7500
2000-03-03,28.7500
2000-03-02,27.7500
2000-03-01,27.0000
2000-02-29,27.1200
2000-02-28,28.2500
2000-02-25,29.1200
2000-02-24,30.5600
2000-02-23,30.3800
2000-02-22,29.9400
2000-02-18,29.9400
2000-02-17,29.9400
2000-02-16,29.5600
2000-02-15,29.8100
2000-02-14,29.8100
2000-02-11,30.2500
2000-02-10,30.6200
2000-02-09,30.6900
2000-02-08,30.5000
2000-02-07,31.3800
2000-02-04,31.3100
2000-02-03,31.2500
2000-02-02,30.5000
2000-02-01,30.8800
2000-01-31,30.2500
2000-01-28,31.0000
2000-01-27,31.3800
2000-01-26,31.1900
2000-01-25,31.5600
2000-01-24,31.2500
2000-01-21,32.1900
2000-01-20,32.5600
2000-01-19,32.5000
2000-01-18,31.0600
2000-01-14,31.0000
2000-01-13,30.9400
2000-01-12,30.3800
2000-01-11,30.0600
2000-01-10,30.2500
2000-01-07,30.1900
2000-01-06,29.9400
2000-01-05,29.9400
2000-01-04,29.7500
2000-01-03,29.5000
1999-12-31,30.1200
1999-12-30,29.9400
1999-12-29,29.9400
1999-12-28,29.5800
1999-12-27,28.5000
1999-12-23,28.0000
1999-12-22,27.8800
1999-12-21,28.0600
1999-12-20,28.0600
1999-12-17,28.6200
1999-12-16,27.8100
1999-12-15,28.1200
1999-12-14,27.8800
1999-12-13,27.6200
1999-12-10,29.4400
1999-12-09,27.8800
1999-12-08,26.9400
1999-12-07,25.6900
1999-12-06,25.3800
1999-12-03,25.6200
1999-12-02,25.0000
1999-12-01,25.2500
1999-11-30,25.2500
1999-11-29,26.1200
1999-11-26,26.9400
1999-11-24,27.2500
1999-11-23,27.1900
1999-11-22,28.0000
1999-11-19,27.6900
1999-11-18,26.2500
1999-11-17,26.3800
1999-11-16,26.9400
1999-11-15,26.6900
1999-11-12,25.8100
1999-11-11,26.0000
1999-11-10,26.5000
1999-11-09,26.6900
1999-11-08,26.0600
1999-11-05,26.1200
1999-11-04,25.8800
1999-11-03,25.8800
1999-11-02,25.7500
1999-11-01,26.5000
