Date,Close
2005-08-31,37.7700
2005-08-30,37.0800
2005-08-29,37.0500
2005-08-26,37.1400
2005-08-25,37.5500
2005-08-24,37.1600
2005-08-23,37.0100
2005-08-22,37.0600
2005-08-19,37.1300
2005-08-18,37.5400
2005-08-17,37.8900
2005-08-16,38.3000
2005-08-15,37.9700
2005-08-12,37.4800
2005-08-11,37.3500
2005-08-10,37.2500
2005-08-09,36.8800
2005-08-08,36.5600
2005-08-05,38.0000
2005-08-04,39.5100
2005-08-03,40.4000
2005-08-02,40.5800
2005-08-01,40.1600
2005-07-29,40.4000
2005-07-28,40.5000
2005-07-27,39.5500
2005-07-26,39.5400
2005-07-25,39.1500
2005-07-22,38.9700
2005-07-21,39.0100
2005-07-20,39.4000
2005-07-19,39.1700
2005-07-18,38.7800
2005-07-15,38.8400
2005-07-14,38.9200
2005-07-13,39.4000
2005-07-12,39.6700
2005-07-11,39.5300
2005-07-08,38.9100
2005-07-07,38.4400
2005-07-06,38.0000
2005-07-05,38.0000
2005-07-01,37.3800
2005-06-30,36.8200
2005-06-29,36.9100
2005-06-28,36.7000
2005-06-27,36.2500
2005-06-24,36.2500
2005-06-23,36.4600
2005-06-22,36.6500
2005-06-21,36.7900
2005-06-20,37.2000
2005-06-17,37.3000
2005-06-16,36.6100
2005-06-15,36.5500
2005-06-14,36.9000
2005-06-13,36.8500
2005-06-10,36.5700
2005-06-09,36.5900
2005-06-08,36.9100
2005-06-07,36.5600
2005-06-06,36.2000
2005-06-03,36.0500
2005-06-02,36.1200
2005-06-01,36.1900
2005-05-31,35.9000
2005-05-27,35.9300
2005-05-26,35.8100
2005-05-25,35.7600
2005-05-24,36.2000
2005-05-23,36.5000
2005-05-20,36.6000
2005-05-19,36.2200
2005-05-18,35.6200
2005-05-17,35.3600
2005-05-16,35.3500
2005-05-13,34.9000
2005-05-12,35.3400
2005-05-11,35.5300
2005-05-10,35.1100
2005-05-09,35.2100
2005-05-06,34.4900
2005-05-05,34.9000
2005-05-04,34.7200
2005-05-03,34.3100
2005-05-02,34.4000
2005-04-29,34.3500
2005-04-28,33.4200
2005-04-27,33.7500
2005-04-26,33.4700
2005-04-25,33.3900
2005-04-22,32.9100
2005-04-21,32.1100
2005-04-20,31.9900
2005-04-19,32.1000
2005-04-18,31.9400
2005-04-15,31.9600
2005-04-14,32.0500
2005-04-13,32.4300
2005-04-12,32.5600
2005-04-11,32.2500
2005-04-08,32.0400
2005-04-07,32.6200
2005-04-06,32.2000
2005-04-05,31.8600
2005-04-04,31.8500
2005-04-01,32.1000
2005-03-31,32.2100
2005-03-30,32.2500
2005-03-29,31.5500
2005-03-28,31.3900
2005-03-24,31.2700
2005-03-23,31.4400
2005-03-22,31.2000
2005-03-21,31.8700
2005-03-18,32.3000
2005-03-17,32.5300
2005-03-16,32.2300
2005-03-15,33.3000
2005-03-14,33.1900
2005-03-11,32.4300
2005-03-10,33.4600
2005-03-09,32.9500
2005-03-08,34.1600
2005-03-07,34.1700
2005-03-04,34.0100
2005-03-03,33.2500
2005-03-02,32.9300
2005-03-01,33.0500
2005-02-28,32.8100
2005-02-25,32.8200
2005-02-24,32.1500
2005-02-23,32.0500
2005-02-22,32.5900
2005-02-18,33.3900
2005-02-17,33.5500
2005-02-16,33.2200
2005-02-15,33.1000
2005-02-14,32.8600
2005-02-11,32.9300
2005-02-10,32.8800
2005-02-09,32.6800
2005-02-08,32.3200
2005-02-07,32.2100
2005-02-04,32.2100
2005-02-03,31.7600
2005-02-02,32.0000
2005-02-01,32.0600
2005-01-31,31.5400
2005-01-28,31.8300
2005-01-27,31.9700
2005-01-26,32.4800
2005-01-25,32.6100
2005-01-24,33.3000
2005-01-21,33.7100
2005-01-20,33.9000
2005-01-19,34.2200
2005-01-18,34.2000
2005-01-14,33.8400
2005-01-13,33.6300
2005-01-12,33.3300
2005-01-11,33.3600
2005-01-10,33.7500
2005-01-07,33.9500
2005-01-06,34.1000
2005-01-05,34.1000
2005-01-04,35.2300
2005-01-03,35.4500
2004-12-31,36.1800
2004-12-30,36.5700
2004-12-29,36.4500
2004-12-28,36.1100
2004-12-27,36.1000
2004-12-23,36.0000
2004-12-22,36.4000
2004-12-21,36.2000
2004-12-20,35.6500
2004-12-17,35.7500
2004-12-16,35.3600
2004-12-15,35.7500
2004-12-14,36.0200
2004-12-13,35.9000
2004-12-10,35.8800
2004-12-09,35.5200
2004-12-08,34.9800
2004-12-07,34.6200
2004-12-06,35.0600
2004-12-03,34.7800
2004-12-02,34.1500
2004-12-01,34.3800
2004-11-30,33.7100
2004-11-29,33.7600
2004-11-26,33.8900
2004-11-24,34.1900
2004-11-23,33.3700
2004-11-22,33.2600
2004-11-19,33.1100
2004-11-18,33.5700
2004-11-17,33.5700
2004-11-16,34.6000
2004-11-15,34.8800
2004-11-12,34.7300
2004-11-11,33.9400
2004-11-10,33.5000
2004-11-09,33.2400
2004-11-08,33.4600
2004-11-05,33.0000
2004-11-04,33.5000
2004-11-03,33.1300
2004-11-02,32.9700
2004-11-01,33.7500
2004-10-29,33.3500
2004-10-28,33.6000
2004-10-27,33.7900
2004-10-26,33.5100
2004-10-25,32.9600
2004-10-22,33.5400
2004-10-21,33.7000
2004-10-20,32.8800
2004-10-19,32.9900
2004-10-18,33.3800
2004-10-15,33.1700
2004-10-14,32.6800
2004-10-13,32.2800
2004-10-12,32.4400
2004-10-11,32.0700
2004-10-08,32.1200
2004-10-07,31.8600
2004-10-06,32.1500
2004-10-05,32.0200
2004-10-04,31.9000
2004-10-01,31.7600
2004-09-30,31.0000
2004-09-29,30.6800
2004-09-28,30.6800
2004-09-27,30.4800
2004-09-24,30.4200
2004-09-23,30.3300
2004-09-22,30.6500
2004-09-21,31.0800
2004-09-20,30.9200
2004-09-17,31.2700
2004-09-16,31.4500
2004-09-15,31.1800
2004-09-14,31.2800
2004-09-13,31.8900
2004-09-10,32.1100
2004-09-09,32.1700
2004-09-08,32.9400
2004-09-07,33.1400
2004-09-03,32.6300
2004-09-02,32.3600
2004-09-01,32.2900
2004-08-31,32.3900
2004-08-30,32.3200
2004-08-27,32.2700
2004-08-26,32.3000
2004-08-25,32.0700
2004-08-24,32.1700
2004-08-23,31.1300
2004-08-20,31.1400
2004-08-19,30.4400
2004-08-18,31.0100
2004-08-17,30.4500
2004-08-16,30.3000
2004-08-13,30.0000
2004-08-12,30.0400
2004-08-11,30.3000
2004-08-10,30.2800
2004-08-09,30.3200
2004-08-06,30.3000
2004-08-05,30.6600
2004-08-04,30.7400
2004-08-03,29.8200
2004-08-02,29.9300
2004-07-30,29.5500
2004-07-29,29.3600
2004-07-28,29.4500
2004-07-27,29.0800
2004-07-26,29.1700
2004-07-23,29.3500
2004-07-22,29.6900
2004-07-21,30.3000
2004-07-20,30.5600
2004-07-19,30.6100
2004-07-16,30.4700
2004-07-15,30.5300
2004-07-14,30.2200
2004-07-13,30.0500
2004-07-12,30.2500
2004-07-09,30.0600
2004-07-08,29.8700
2004-07-07,30.4200
2004-07-06,30.3500
2004-07-02,30.2500
2004-07-01,29.8000
2004-06-30,29.7300
2004-06-29,29.4200
2004-06-28,30.0600
2004-06-25,30.0000
2004-06-24,29.7500
2004-06-23,29.6600
2004-06-22,29.4200
2004-06-21,29.2700
2004-06-18,28.7700
2004-06-17,28.9000
2004-06-16,29.1300
2004-06-15,29.4100
2004-06-14,28.9600
2004-06-10,29.4900
2004-06-09,29.6700
2004-06-08,29.6100
2004-06-07,29.5100
2004-06-04,29.4000
2004-06-03,29.2400
2004-06-02,29.6700
2004-06-01,29.2000
2004-05-28,29.4400
2004-05-27,29.2000
2004-05-26,29.0500
2004-05-25,28.7700
2004-05-24,28.1200
2004-05-21,27.8800
2004-05-20,27.7500
2004-05-19,27.2900
2004-05-18,27.9300
2004-05-17,27.5900
2004-05-14,27.4700
2004-05-13,27.4000
2004-05-12,27.4500
2004-05-11,27.4400
2004-05-10,27.3400
2004-05-07,27.3500
2004-05-06,28.1500
2004-05-05,28.5200
2004-05-04,28.5600
2004-05-03,28.0000
2004-04-30,27.4600
2004-04-29,27.7300
2004-04-28,28.0500
2004-04-27,28.2400
2004-04-26,27.9600
2004-04-23,27.4500
2004-04-22,27.7200
2004-04-21,27.4500
2004-04-20,27.2900
2004-04-19,28.1200
2004-04-16,28.0000
2004-04-15,28.0400
2004-04-14,27.4200
2004-04-13,27.5100
2004-04-12,27.7600
2004-04-08,28.6500
2004-04-07,29.0300
2004-04-06,28.9600
2004-04-05,29.5300
2004-04-02,30.8700
2004-04-01,30.2100
2004-03-31,29.8500
2004-03-30,29.6100
2004-03-29,29.5000
2004-03-26,29.2500
2004-03-25,29.9200
2004-03-24,29.7400
2004-03-23,30.0500
2004-03-22,30.0000
2004-03-19,30.1900
2004-03-18,30.0300
2004-03-17,30.3200
2004-03-16,29.9900
2004-03-15,29.8400
2004-03-12,29.8500
2004-03-11,29.6200
2004-03-10,30.4600
2004-03-09,30.8400
2004-03-08,30.7400
2004-03-05,30.7200
2004-03-04,30.6000
2004-03-03,30.8400
2004-03-02,30.5200
2004-03-01,30.1900
2004-02-27,29.7500
2004-02-26,29.7200
2004-02-25,29.5000
2004-02-24,29.2900
2004-02-23,29.2900
2004-02-20,29.2300
2004-02-19,29.3000
2004-02-18,29.1500
2004-02-17,29.1700
2004-02-13,28.9700
2004-02-12,29.4100
2004-02-11,29.7000
2004-02-10,29.5500
2004-02-09,29.2600
2004-02-06,29.3400
2004-02-05,28.8000
2004-02-04,28.4400
2004-02-03,29.0900
2004-02-02,29.3500
2004-01-30,29.1000
2004-01-29,29.5500
2004-01-28,29.3300
2004-01-27,29.2500
2004-01-26,29.0700
2004-01-23,28.9800
2004-01-22,28.4400
2004-01-21,28.4500
2004-01-20,28.4900
2004-01-16,28.7600
2004-01-15,29.1500
2004-01-14,29.0700
2004-01-13,28.9300
2004-01-12,29.2500
2004-01-09,29.4000
2004-01-08,29.4900
2004-01-07,29.4000
2004-01-06,29.6300
2004-01-05,29.5200
2004-01-02,29.5300
2003-12-31,29.5100
2003-12-30,29.6500
2003-12-29,29.6000
2003-12-26,29.4000
2003-12-24,29.4800
2003-12-23,29.3200
2003-12-22,29.3500
2003-12-19,29.3700
2003-12-18,29.4400
2003-12-17,29.5000
2003-12-16,29.9500
2003-12-15,29.6000
2003-12-12,29.8000
2003-12-11,29.5500
2003-12-10,29.3200
2003-12-09,29.4200
2003-12-08,29.2600
2003-12-05,29.2400
2003-12-04,29.3000
2003-12-03,29.5400
2003-12-02,29.6900
2003-12-01,29.6000
2003-11-28,29.3600
2003-11-26,29.5000
2003-11-25,29.3700
2003-11-24,28.8300
2003-11-21,28.6100
2003-11-20,28.7100
2003-11-19,29.0100
2003-11-18,29.1200
2003-11-17,28.9500
2003-11-14,29.1100
2003-11-13,28.8500
2003-11-12,28.9300
2003-11-11,28.6000
2003-11-10,28.8000
2003-11-07,28.9500
2003-11-06,28.9500
2003-11-05,28.7300
2003-11-04,29.1600
2003-11-03,29.5800
2003-10-31,29.2500
2003-10-30,29.3800
2003-10-29,29.0200
2003-10-28,28.5800
2003-10-27,29.1100
2003-10-24,28.8500
2003-10-23,28.9500
2003-10-22,29.1700
2003-10-21,29.5500
2003-10-20,29.2900
2003-10-17,29.1800
2003-10-16,29.8000
2003-10-15,29.6500
2003-10-14,29.7000
2003-10-13,30.0500
2003-10-10,29.9500
2003-10-09,29.8600
2003-10-08,29.8700
2003-10-07,29.7700
2003-10-06,30.0000
2003-10-03,29.5900
2003-10-02,29.5500
2003-10-01,29.5000
2003-09-30,29.2800
2003-09-29,29.2800
2003-09-26,29.0500
2003-09-25,29.1100
2003-09-24,29.1000
2003-09-23,29.4800
2003-09-22,29.3000
2003-09-19,29.4200
2003-09-18,29.2500
2003-09-17,28.9700
2003-09-16,29.5900
2003-09-15,29.3500
2003-09-12,29.5000
2003-09-11,29.4000
2003-09-10,28.9800
2003-09-09,29.3500
2003-09-08,29.4000
2003-09-05,29.4000
2003-09-04,29.6100
2003-09-03,29.6000
2003-09-02,29.3500
2003-08-29,29.0800
2003-08-28,28.9000
2003-08-27,28.9600
2003-08-26,28.7400
2003-08-25,28.3500
2003-08-22,28.5100
2003-08-21,29.1100
2003-08-20,29.1300
2003-08-19,28.9100
2003-08-18,28.7000
2003-08-15,28.4900
2003-08-14,28.6900
2003-08-13,28.3100
2003-08-12,28.6400
2003-08-11,28.7100
2003-08-08,28.6900
2003-08-07,28.7400
2003-08-06,28.4800
2003-08-05,28.4600
2003-08-04,28.3500
2003-08-01,28.1000
2003-07-31,27.9000
2003-07-30,27.6500
2003-07-29,27.3000
2003-07-28,27.2000
2003-07-25,27.1000
2003-07-24,26.6500
2003-07-23,26.5300
2003-07-22,26.8000
2003-07-21,26.4000
2003-07-18,26.4000
2003-07-17,26.3000
2003-07-16,26.5000
2003-07-15,26.7000
2003-07-14,26.8300
2003-07-11,26.8500
2003-07-10,26.3800
2003-07-09,26.9300
2003-07-08,27.1800
2003-07-07,27.0800
2003-07-03,26.7200
2003-07-02,26.7800
2003-07-01,26.2400
2003-06-30,25.9500
2003-06-27,26.1500
2003-06-26,25.9800
2003-06-25,25.7500
2003-06-24,25.7500
2003-06-23,25.5300
2003-06-20,26.0500
2003-06-19,26.0600
2003-06-18,26.1000
2003-06-17,27.0500
2003-06-16,27.1000
2003-06-13,26.7400
2003-06-12,27.2500
2003-06-11,27.6800
2003-06-10,27.7400
2003-06-09,27.5000
2003-06-06,27.7500
2003-06-05,27.2500
2003-06-04,27.0200
2003-06-03,26.6900
2003-06-02,26.5700
2003-05-30,26.4800
2003-05-29,25.9500
2003-05-28,26.8000
2003-05-27,27.5200
2003-05-23,27.5700
2003-05-22,27.5000
2003-05-21,27.3200
2003-05-20,27.3600
2003-05-19,27.0800
2003-05-16,27.2700
2003-05-15,27.5200
2003-05-14,27.3300
2003-05-13,27.6000
2003-05-12,27.5000
2003-05-09,27.5000
2003-05-08,26.9900
2003-05-07,26.9100
2003-05-06,27.2400
2003-05-05,26.7700
2003-05-02,26.5400
2003-05-01,26.2000
2003-04-30,25.9100
2003-04-29,26.3400
2003-04-28,26.3500
2003-04-25,26.3600
2003-04-24,26.5100
2003-04-23,26.7400
2003-04-22,26.6500
2003-04-21,26.4500
2003-04-17,26.2000
2003-04-16,25.6900
2003-04-15,25.3900
2003-04-14,25.2000
2003-04-11,24.8800
2003-04-10,25.0100
2003-04-09,25.3700
2003-04-08,25.3900
2003-04-07,25.5000
2003-04-04,25.0300
2003-04-03,25.1400
2003-04-02,25.0200
2003-04-01,24.6500
2003-03-31,24.0700
2003-03-28,24.3300
2003-03-27,24.5800
2003-03-26,24.8300
2003-03-25,24.6900
2003-03-24,24.2400
2003-03-21,25.2500
2003-03-20,25.1500
2003-03-19,24.9000
2003-03-18,24.4500
2003-03-17,24.7900
2003-03-14,24.0500
2003-03-13,24.2300
2003-03-12,23.8800
2003-03-11,23.9200
2003-03-10,23.9200
2003-03-07,24.2300
2003-03-06,24.1800
2003-03-05,24.3500
2003-03-04,24.1700
2003-03-03,24.6100
2003-02-28,24.2800
2003-02-27,24.3800
2003-02-26,24.2800
2003-02-25,24.4500
2003-02-24,24.0800
2003-02-21,24.2700
2003-02-20,23.8300
2003-02-19,23.8000
2003-02-18,23.5500
2003-02-14,23.5200
2003-02-13,23.6300
2003-02-12,23.2400
2003-02-11,23.4600
2003-02-10,23.8000
2003-02-07,23.5500
2003-02-06,23.7500
2003-02-05,23.9000
2003-02-04,23.8800
2003-02-03,23.9200
2003-01-31,24.4400
2003-01-30,23.8800
2003-01-29,23.6600
2003-01-28,23.6600
2003-01-27,23.7600
2003-01-24,23.7400
2003-01-23,24.2500
2003-01-22,23.9500
2003-01-21,23.9900
2003-01-17,24.0800
2003-01-16,24.5400
2003-01-15,24.9000
2003-01-14,25.1000
2003-01-13,25.2300
2003-01-10,25.5400
2003-01-09,25.6400
2003-01-08,25.4100
2003-01-07,25.5000
2003-01-06,25.9100
2003-01-03,25.4700
2003-01-02,25.0600
2002-12-31,24.5800
2002-12-30,24.6500
2002-12-27,24.4000
2002-12-26,24.5000
2002-12-24,24.4000
2002-12-23,24.3400
2002-12-20,24.0300
2002-12-19,23.8700
2002-12-18,24.1500
2002-12-17,24.7500
2002-12-16,25.1300
2002-12-13,24.8100
2002-12-12,24.9900
2002-12-11,25.0000
2002-12-10,25.0500
2002-12-09,25.4800
2002-12-06,25.4500
2002-12-05,25.6600
2002-12-04,25.9800
2002-12-03,26.1900
2002-12-02,26.7000
2002-11-29,26.1200
2002-11-27,26.1400
2002-11-26,25.8100
2002-11-25,26.0900
2002-11-22,26.2300
2002-11-21,25.5600
2002-11-20,25.0000
2002-11-19,25.0300
2002-11-18,25.1700
2002-11-15,25.2700
2002-11-14,25.4700
2002-11-13,24.6300
2002-11-12,24.7400
2002-11-11,24.1400
2002-11-08,24.1700
2002-11-07,24.2700
2002-11-06,24.3600
2002-11-05,24.1200
2002-11-04,24.4600
2002-11-01,23.8500
2002-10-31,23.7200
2002-10-30,23.8000
2002-10-29,23.6200
2002-10-28,23.6800
2002-10-25,24.0300
2002-10-24,23.4900
2002-10-23,23.1600
2002-10-22,23.4000
2002-10-21,23.8900
2002-10-18,23.7700
2002-10-17,23.8200
2002-10-16,23.7300
2002-10-15,24.1400
2002-10-14,23.3500
2002-10-11,23.7300
2002-10-10,22.9000
2002-10-09,21.9100
2002-10-08,22.4900
2002-10-07,22.7300
2002-10-04,23.1600
2002-10-03,23.4000
2002-10-02,23.3000
2002-10-01,24.0000
2002-09-30,23.9400
2002-09-27,24.0000
2002-09-26,24.3200
2002-09-25,24.1300
2002-09-24,24.4900
2002-09-23,24.7400
2002-09-20,25.0600
2002-09-19,24.6300
2002-09-18,25.2900
2002-09-17,26.3800
2002-09-16,26.5000
2002-09-13,26.7700
2002-09-12,26.7300
2002-09-11,27.0800
2002-09-10,27.2300
2002-09-09,27.2500
2002-09-06,27.2500
2002-09-05,27.3000
2002-09-04,27.2300
2002-09-03,27.2200
2002-08-30,27.9200
2002-08-29,27.8100
2002-08-28,27.9900
2002-08-27,27.7500
2002-08-26,27.6400
2002-08-23,27.0900
2002-08-22,26.9800
2002-08-21,26.9300
2002-08-20,26.5400
2002-08-19,26.4500
2002-08-16,26.4400
2002-08-15,25.7900
2002-08-14,25.4900
2002-08-13,25.0100
2002-08-12,25.3000
2002-08-09,25.0700
2002-08-08,25.4000
2002-08-07,25.0000
2002-08-06,24.6500
2002-08-05,24.9000
2002-08-02,25.7600
2002-08-01,26.0500
2002-07-31,26.7500
2002-07-30,26.8600
2002-07-29,26.4500
2002-07-26,25.2100
2002-07-25,24.0100
2002-07-24,23.4500
2002-07-23,23.0400
2002-07-22,23.6500
2002-07-19,24.2700
2002-07-18,25.0500
2002-07-17,25.6500
2002-07-16,26.4000
2002-07-15,26.1200
2002-07-12,26.3500
2002-07-11,26.5000
2002-07-10,26.7500
2002-07-09,27.2900
2002-07-08,27.6000
2002-07-05,28.1000
2002-07-03,27.8400
2002-07-02,28.0800
2002-07-01,28.4500
2002-06-28,28.7500
2002-06-27,28.4900
2002-06-26,28.3000
2002-06-25,28.5000
2002-06-24,28.2500
2002-06-21,28.3900
2002-06-20,28.4000
2002-06-19,28.2500
2002-06-18,28.1800
2002-06-17,29.1700
2002-06-14,28.9500
2002-06-13,29.2000
2002-06-12,29.1600
2002-06-11,29.0200
2002-06-10,29.0000
2002-06-07,28.6200
2002-06-06,28.7400
2002-06-05,28.7800
2002-06-04,28.8100
2002-06-03,28.7300
2002-05-31,28.9400
2002-05-30,29.4800
2002-05-29,29.8500
2002-05-28,29.5000
2002-05-24,29.3800
2002-05-23,29.4900
2002-05-22,28.8000
2002-05-21,28.7300
2002-05-20,28.9500
2002-05-17,29.1900
2002-05-16,29.0600
2002-05-15,29.0600
2002-05-14,28.7400
2002-05-13,28.3000
2002-05-10,28.1900
2002-05-09,28.1700
2002-05-08,28.5000
2002-05-07,28.6000
2002-05-06,28.7700
2002-05-03,29.1100
2002-05-02,29.2200
2002-05-01,28.8000
2002-04-30,28.2000
2002-04-29,28.1000
2002-04-26,28.2300
2002-04-25,28.2000
2002-04-24,28.1800
2002-04-23,28.2400
2002-04-22,28.9600
2002-04-19,29.4000
2002-04-18,29.7200
2002-04-17,29.6000
2002-04-16,29.7200
2002-04-15,30.4000
2002-04-12,30.9000
2002-04-11,30.4700
2002-04-10,30.7200
2002-04-09,30.2700
2002-04-08,30.0400
2002-04-05,29.6700
2002-04-04,29.4800
2002-04-03,29.3500
2002-04-02,29.3300
2002-04-01,28.9800
2002-03-28,28.7400
2002-03-27,29.0500
2002-03-26,28.8500
2002-03-25,28.8300
2002-03-22,29.0800
2002-03-21,29.1200
2002-03-20,28.8000
2002-03-19,28.7400
2002-03-18,28.6900
2002-03-15,29.1500
2002-03-14,28.9800
2002-03-13,28.5500
2002-03-12,28.5800
2002-03-11,28.5300
2002-03-08,28.7000
2002-03-07,28.6000
2002-03-06,28.6300
2002-03-05,28.4000
2002-03-04,27.9800
2002-03-01,27.2700
2002-02-28,26.9500
2002-02-27,27.0000
2002-02-26,26.9700
2002-02-25,27.0200
2002-02-22,26.7100
2002-02-21,26.3300
2002-02-20,26.7500
2002-02-19,26.4500
2002-02-15,26.7000
2002-02-14,26.6500
2002-02-13,26.4700
2002-02-12,26.3300
2002-02-11,26.4000
2002-02-08,26.1000
2002-02-07,26.0200
2002-02-06,26.1400
2002-02-05,26.9800
2002-02-04,26.8000
2002-02-01,26.7500
2002-01-31,26.7800
2002-01-30,27.0700
2002-01-29,27.1400
2002-01-28,27.4400
2002-01-25,27.5000
2002-01-24,27.4500
2002-01-23,27.5500
2002-01-22,27.5200
2002-01-18,27.2000
2002-01-17,27.3600
2002-01-16,27.5500
2002-01-15,27.7400
2002-01-14,27.9700
2002-01-11,27.9800
2002-01-10,28.1400
2002-01-09,28.2900
2002-01-08,28.5000
2002-01-07,28.5700
2002-01-04,28.5500
2002-01-03,28.9200
2002-01-02,28.7500
2001-12-31,28.7100
2001-12-28,28.7700
2001-12-27,28.5500
2001-12-26,28.6000
2001-12-24,28.3900
2001-12-21,28.0500
2001-12-20,27.9500
2001-12-19,28.1000
2001-12-18,28.4800
2001-12-17,28.7500
2001-12-14,28.4900
2001-12-13,28.3000
2001-12-12,28.6700
2001-12-11,29.1900
2001-12-10,28.8600
2001-12-07,29.2000
2001-12-06,29.1500
2001-12-05,28.9000
2001-12-04,28.8800
2001-12-03,28.6900
2001-11-30,28.9500
2001-11-29,28.5700
2001-11-28,28.5800
2001-11-27,27.9300
2001-11-26,27.9500
2001-11-23,27.8400
2001-11-21,27.1900
2001-11-20,27.4800
2001-11-19,27.5700
2001-11-16,27.6100
2001-11-15,27.5500
2001-11-14,27.2400
2001-11-13,26.9200
2001-11-12,26.7900
2001-11-09,26.3600
2001-11-08,26.5800
2001-11-07,26.6100
2001-11-06,26.7100
2001-11-05,26.4700
2001-11-02,26.2000
2001-11-01,26.4200
2001-10-31,25.9500
2001-10-30,25.6300
2001-10-29,25.6000
2001-10-26,25.6500
2001-10-25,25.4700
2001-10-24,25.3900
2001-10-23,25.7500
2001-10-22,25.2500
2001-10-19,26.0000
2001-10-18,26.7500
2001-10-17,27.0000
2001-10-16,27.4000
2001-10-15,27.6800
2001-10-12,27.8000
2001-10-11,55.5000
2001-10-10,54.4300
2001-10-09,54.9800
2001-10-08,55.0500
2001-10-05,55.1000
2001-10-04,55.5500
2001-10-03,54.7100
2001-10-02,56.2800
2001-10-01,58.2400
2001-09-28,58.4000
2001-09-27,57.4000
2001-09-26,56.8200
2001-09-25,55.8200
2001-09-24,55.5500
2001-09-21,56.1600
2001-09-20,56.7000
2001-09-19,57.2500
2001-09-18,58.4800
2001-09-17,57.7000
2001-09-10,58.2500
2001-09-07,58.2000
2001-09-06,57.9800
2001-09-05,58.6900
2001-09-04,58.7400
2001-08-31,58.9100
2001-08-30,58.4300
2001-08-29,59.1800
2001-08-28,59.9500
2001-08-27,60.0100
2001-08-24,59.3700
2001-08-23,60.0900
2001-08-22,60.7000
2001-08-21,60.4000
2001-08-20,59.4900
2001-08-17,58.6000
2001-08-16,58.4500
2001-08-15,58.5300
2001-08-14,57.5400
2001-08-13,57.1500
2001-08-10,57.5000
2001-08-09,57.3500
2001-08-08,57.5000
2001-08-07,57.5400
2001-08-06,57.7700
2001-08-03,57.4000
2001-08-02,57.3500
2001-08-01,56.8900
2001-07-31,56.7000
2001-07-30,56.5800
2001-07-27,56.6300
2001-07-26,56.7000
2001-07-25,56.7400
2001-07-24,56.6400
2001-07-23,56.7000
2001-07-20,56.6000
2001-07-19,56.7600
2001-07-18,56.6000
2001-07-17,56.5000
2001-07-16,56.4000
2001-07-13,56.4000
2001-07-12,55.9500
2001-07-11,55.2000
2001-07-10,55.5000
2001-07-09,55.4500
2001-07-06,56.4900
2001-07-05,56.9500
2001-07-03,57.0000
2001-07-02,56.9500
2001-06-29,56.5500
2001-06-28,56.1000
2001-06-27,56.1100
2001-06-26,56.9900
2001-06-25,56.2300
2001-06-22,56.3500
2001-06-21,56.8500
2001-06-20,57.0800
2001-06-19,57.2400
2001-06-18,57.1900
2001-06-15,56.9200
2001-06-14,56.1800
2001-06-13,56.0000
2001-06-12,55.9500
2001-06-11,55.2900
2001-06-08,54.2000
2001-06-07,54.3000
2001-06-06,54.2300
2001-06-05,53.9700
2001-06-04,53.8000
2001-06-01,53.7500
2001-05-31,53.6500
2001-05-30,53.0800
2001-05-29,53.3500
2001-05-25,53.6000
2001-05-24,53.6700
2001-05-23,53.4700
2001-05-22,53.2300
2001-05-21,53.0000
2001-05-18,52.8200
2001-05-17,52.4800
2001-05-16,52.2500
2001-05-15,51.7300
2001-05-14,51.7800
2001-05-11,50.9900
2001-05-10,50.7800
2001-05-09,50.8700
2001-05-08,50.7800
2001-05-07,51.1800
2001-05-04,51.1600
2001-05-03,51.7700
2001-05-02,51.4000
2001-05-01,52.3100
2001-04-30,52.4900
2001-04-27,53.1000
2001-04-26,52.7500
2001-04-25,52.0500
2001-04-24,51.1700
2001-04-23,52.5100
2001-04-20,52.5500
2001-04-19,52.3500
2001-04-18,52.8000
2001-04-17,51.9000
2001-04-16,50.7800
2001-04-12,50.7500
2001-04-11,50.6500
2001-04-10,51.6400
2001-04-09,51.5000
2001-04-06,52.0000
2001-04-05,52.2800
2001-04-04,52.1000
2001-04-03,51.7000
2001-04-02,52.1200
2001-03-30,52.0300
2001-03-29,51.4000
2001-03-28,51.0000
2001-03-27,51.5000
2001-03-26,52.2000
2001-03-23,51.8900
2001-03-22,52.1400
2001-03-21,51.8700
2001-03-20,52.9700
2001-03-19,54.0800
2001-03-16,52.7400
2001-03-15,53.0800
2001-03-14,53.3100
2001-03-13,53.6000
2001-03-12,53.1000
2001-03-09,52.6400
2001-03-08,52.9500
2001-03-07,52.3100
2001-03-06,52.5900
2001-03-05,52.7500
2001-03-02,53.2700
2001-03-01,53.0900
2001-02-28,52.1000
2001-02-27,51.5900
2001-02-26,50.9100
2001-02-23,49.7000
2001-02-22,49.6500
2001-02-21,50.6200
2001-02-20,51.5500
2001-02-16,51.5000
2001-02-15,51.3000
2001-02-14,51.1900
2001-02-13,51.1700
2001-02-12,50.5300
2001-02-09,51.2100
2001-02-08,51.6500
2001-02-07,51.7500
2001-02-06,51.8000
2001-02-05,51.7700
2001-02-02,51.9900
2001-02-01,51.9500
2001-01-31,52.3800
2001-01-30,52.2500
2001-01-29,51.7900
2001-01-26,51.6900
2001-01-25,52.0000
2001-01-24,51.3100
2001-01-23,50.3100
2001-01-22,50.8100
2001-01-19,51.8100
2001-01-18,51.9400
2001-01-17,52.0600
2001-01-16,51.6900
2001-01-12,52.0600
2001-01-11,52.3100
2001-01-10,52.8100
