Date,Close
2005-08-31,40.0200
2005-08-30,40.0000
2005-08-29,39.1000
2005-08-26,38.9000
2005-08-25,39.1300
2005-08-24,38.9900
2005-08-23,38.6400
2005-08-22,38.6000
2005-08-19,38.5600
2005-08-18,37.4500
2005-08-17,37.5500
2005-08-16,37.9400
2005-08-15,38.4500
2005-08-12,38.9300
2005-08-11,38.3600
2005-08-10,39.3900
2005-08-09,38.7000
2005-08-08,39.0500
2005-08-05,40.0100
2005-08-04,41.5200
2005-08-03,39.9200
2005-08-02,40.0000
2005-08-01,38.8000
2005-07-29,38.3500
2005-07-28,37.8100
2005-07-27,37.8500
2005-07-26,37.3800
2005-07-25,37.7700
2005-07-22,38.1500
2005-07-21,36.5600
2005-07-20,37.3100
2005-07-19,36.9500
2005-07-18,36.9400
2005-07-15,36.8800
2005-07-14,37.2600
2005-07-13,37.8800
2005-07-12,38.0000
2005-07-11,38.0500
2005-07-08,37.6600
2005-07-07,37.6300
2005-07-06,37.4600
2005-07-05,38.1100
2005-07-01,38.0000
2005-06-30,37.6000
2005-06-29,37.2200
2005-06-28,37.3800
2005-06-27,37.2300
2005-06-24,37.0000
2005-06-23,36.8600
2005-06-22,36.9700
2005-06-21,36.9900
2005-06-20,36.9600
2005-06-17,36.8100
2005-06-16,36.6000
2005-06-15,36.2400
2005-06-14,36.5600
2005-06-13,36.3000
2005-06-10,35.9300
2005-06-09,35.4200
2005-06-08,34.8400
2005-06-07,34.8100
2005-06-06,35.2400
2005-06-03,35.9500
2005-06-02,36.2700
2005-06-01,35.8900
2005-05-31,35.7500
2005-05-27,35.2200
2005-05-26,35.2000
2005-05-25,34.7500
2005-05-24,34.0900
2005-05-23,33.6700
2005-05-20,33.1000
2005-05-19,33.1100
2005-05-18,32.8900
2005-05-17,32.0800
2005-05-16,31.8500
2005-05-13,31.8000
2005-05-12,32.8300
2005-05-11,33.9000
2005-05-10,33.6000
2005-05-09,32.5900
2005-05-06,31.6100
2005-05-05,31.1500
2005-05-04,30.9000
2005-05-03,30.7000
2005-05-02,30.8600
2005-04-29,31.1000
2005-04-28,31.8500
2005-04-27,32.9600
2005-04-26,33.4000
2005-04-25,33.7500
2005-04-22,33.6000
2005-04-21,32.9400
2005-04-20,32.4600
2005-04-19,33.0600
2005-04-18,32.0500
2005-04-15,32.2900
2005-04-14,33.5000
2005-04-13,34.0000
2005-04-12,34.6000
2005-04-11,34.9900
2005-04-08,34.7100
2005-04-07,35.0500
2005-04-06,34.7700
2005-04-05,35.0100
2005-04-04,35.0800
2005-04-01,34.7200
2005-03-31,34.1500
2005-03-30,33.1000
2005-03-29,34.1500
2005-03-28,34.5500
2005-03-24,34.9500
2005-03-23,34.9200
2005-03-22,36.0200
2005-03-21,37.4000
2005-03-18,37.5000
2005-03-17,37.6000
2005-03-16,36.8500
2005-03-15,37.6800
2005-03-14,37.8500
2005-03-11,37.3500
2005-03-10,37.4600
2005-03-09,38.1900
2005-03-08,38.3500
2005-03-07,38.5500
2005-03-04,38.6000
2005-03-03,38.1500
2005-03-02,38.4700
2005-03-01,38.6900
2005-02-28,38.5100
2005-02-25,38.6700
2005-02-24,38.0600
2005-02-23,36.8900
2005-02-22,37.0000
2005-02-18,38.3400
2005-02-17,38.4900
2005-02-16,38.2600
2005-02-15,37.6900
2005-02-14,37.6000
2005-02-11,36.7500
2005-02-10,36.0500
2005-02-09,36.0000
2005-02-08,36.0000
2005-02-07,35.7000
2005-02-04,35.2400
2005-02-03,35.5900
2005-02-02,35.5000
2005-02-01,35.3300
2005-01-31,35.0000
2005-01-28,34.4800
2005-01-27,33.9800
2005-01-26,33.6900
2005-01-25,33.4300
2005-01-24,33.4300
2005-01-21,33.2000
2005-01-20,33.5000
2005-01-19,33.7400
2005-01-18,34.0000
2005-01-14,34.2300
2005-01-13,34.2900
2005-01-12,34.0600
2005-01-11,34.1200
2005-01-10,34.6900
2005-01-07,34.5500
2005-01-06,34.6200
2005-01-05,34.2800
2005-01-04,34.7100
2005-01-03,35.4100
2004-12-31,36.0500
2004-12-30,35.9000
2004-12-29,35.8100
2004-12-28,35.7900
2004-12-27,35.4800
2004-12-23,35.5000
2004-12-22,35.2900
2004-12-21,34.6600
2004-12-20,33.8900
2004-12-17,33.8900
2004-12-16,34.2600
2004-12-15,34.3100
2004-12-14,32.1200
2004-12-13,32.0000
2004-12-10,32.0000
2004-12-09,31.9700
2004-12-08,31.4100
2004-12-07,31.7000
2004-12-06,32.1200
2004-12-03,31.6000
2004-12-02,31.5000
2004-12-01,32.2400
2004-11-30,32.0000
2004-11-29,31.7700
2004-11-26,32.0000
2004-11-24,31.7500
2004-11-23,31.9800
2004-11-22,31.8000
2004-11-19,31.4800
2004-11-18,32.0500
2004-11-17,31.9000
2004-11-16,32.0000
2004-11-15,31.4000
2004-11-12,31.2400
2004-11-11,30.9500
2004-11-10,30.8000
2004-11-09,31.1000
2004-11-08,29.3000
2004-11-05,29.2500
2004-11-04,29.2600
2004-11-03,28.7500
2004-11-02,28.4100
2004-11-01,27.9500
2004-10-29,27.7400
2004-10-28,27.7200
2004-10-27,27.5800
2004-10-26,27.7500
2004-10-25,27.4900
2004-10-22,27.0300
2004-10-21,26.8800
2004-10-20,26.4400
2004-10-19,26.5700
2004-10-18,27.0300
2004-10-15,27.4500
2004-10-14,27.2400
2004-10-13,27.5800
2004-10-12,27.6500
2004-10-11,27.6500
2004-10-08,27.7600
2004-10-07,27.3500
2004-10-06,27.4400
2004-10-05,27.5000
2004-10-04,27.5500
2004-10-01,27.3600
2004-09-30,26.9400
2004-09-29,26.0100
2004-09-28,26.1900
2004-09-27,25.8000
2004-09-24,25.6900
2004-09-23,26.0500
2004-09-22,26.0300
2004-09-21,26.2800
2004-09-20,25.9000
2004-09-17,26.0500
2004-09-16,26.1900
2004-09-15,26.1900
2004-09-14,26.3200
2004-09-13,26.5700
2004-09-10,26.9700
2004-09-09,27.0300
2004-09-08,26.9900
2004-09-07,27.2700
2004-09-03,27.2000
2004-09-02,27.3000
2004-09-01,27.3500
2004-08-31,27.3500
2004-08-30,27.3500
2004-08-27,27.3200
2004-08-26,27.5000
2004-08-25,27.4000
2004-08-24,27.3000
2004-08-23,27.5000
2004-08-20,27.5000
2004-08-19,27.3000
2004-08-18,27.3300
2004-08-17,27.4800
2004-08-16,27.4300
2004-08-13,27.4500
2004-08-12,27.6700
2004-08-11,27.7000
2004-08-10,27.7000
2004-08-09,27.7200
2004-08-06,27.6400
2004-08-05,27.7000
2004-08-04,27.0500
2004-08-03,26.7500
2004-08-02,26.9700
2004-07-30,26.5900
2004-07-29,26.3900
2004-07-28,26.2500
2004-07-27,25.8700
2004-07-26,25.6500
2004-07-23,25.9800
2004-07-22,25.8000
2004-07-21,25.9700
2004-07-20,25.9100
2004-07-19,26.0000
2004-07-16,26.6300
2004-07-15,26.7500
2004-07-14,26.9500
2004-07-13,27.0900
2004-07-12,26.5600
2004-07-09,26.0000
2004-07-08,26.0000
2004-07-07,26.0000
2004-07-06,25.4600
2004-07-02,24.7100
2004-07-01,24.5000
2004-06-30,24.8000
2004-06-29,24.0000
2004-06-28,23.9800
2004-06-25,23.9000
2004-06-24,23.1000
2004-06-23,22.5200
2004-06-22,22.7500
2004-06-21,23.0000
2004-06-18,22.9900
2004-06-17,23.0000
2004-06-16,23.0000
2004-06-15,23.1100
2004-06-14,23.2000
2004-06-10,23.0600
2004-06-09,23.2500
2004-06-08,21.9900
2004-06-07,21.7500
2004-06-04,21.6000
2004-06-03,21.3000
2004-06-02,21.4000
2004-06-01,21.0500
2004-05-28,21.1400
2004-05-27,21.2100
2004-05-26,21.1000
2004-05-25,20.7500
2004-05-24,20.7000
2004-05-21,20.4200
2004-05-20,20.4600
2004-05-19,20.6000
2004-05-18,20.5000
2004-05-17,20.3300
2004-05-14,20.9500
2004-05-13,19.9900
2004-05-12,20.4900
2004-05-11,20.6000
2004-05-10,19.6200
2004-05-07,19.6900
2004-05-06,19.8000
2004-05-05,19.9900
2004-05-04,20.2500
2004-05-03,21.1000
2004-04-30,21.7000
2004-04-29,21.7000
2004-04-28,21.7500
2004-04-27,21.2300
2004-04-26,21.2000
2004-04-23,21.0000
2004-04-22,20.9000
2004-04-21,20.8400
2004-04-20,21.2500
2004-04-19,21.5100
2004-04-16,21.3500
2004-04-15,21.2400
2004-04-14,21.7000
2004-04-13,21.9900
2004-04-12,22.1400
2004-04-08,22.1900
2004-04-07,22.4000
2004-04-06,22.6600
2004-04-05,22.6600
2004-04-02,22.5000
2004-04-01,22.2400
2004-03-31,22.2000
2004-03-30,21.9900
2004-03-29,21.8500
2004-03-26,21.3200
2004-03-25,21.3100
2004-03-24,21.3000
2004-03-23,20.9700
2004-03-22,20.7500
2004-03-19,20.6500
2004-03-18,20.6000
2004-03-17,20.5000
2004-03-16,19.9000
2004-03-15,19.8500
2004-03-12,19.9500
2004-03-11,19.7500
2004-03-10,19.4000
2004-03-09,19.5000
2004-03-08,19.5000
2004-03-05,19.8500
2004-03-04,19.8000
2004-03-03,19.9700
2004-03-02,19.9000
2004-03-01,20.0000
2004-02-27,19.3000
2004-02-26,19.1500
2004-02-25,19.2000
2004-02-24,18.4400
2004-02-23,19.2500
2004-02-20,19.5400
2004-02-19,19.5400
2004-02-18,19.5100
2004-02-17,19.8000
2004-02-13,20.0400
2004-02-12,20.0000
2004-02-11,20.0000
2004-02-10,20.0300
2004-02-09,20.0000
2004-02-06,20.0500
2004-02-05,20.0500
2004-02-04,20.2500
2004-02-03,20.3000
2004-02-02,20.1500
2004-01-30,20.0000
2004-01-29,20.0000
2004-01-28,20.5000
2004-01-27,20.7300
2004-01-26,20.8500
2004-01-23,21.2000
2004-01-22,21.5000
2004-01-21,21.0000
2004-01-20,21.0000
2004-01-16,20.8000
2004-01-15,20.8500
2004-01-14,21.0000
2004-01-13,21.0000
2004-01-12,21.2000
2004-01-09,21.1500
2004-01-08,22.2600
2004-01-07,22.2500
2004-01-06,22.4500
2004-01-05,22.4000
2004-01-02,22.4500
2003-12-31,21.9000
2003-12-30,21.9000
2003-12-29,21.8000
2003-12-26,21.8500
2003-12-24,21.8500
2003-12-23,21.8000
2003-12-22,21.6500
2003-12-19,21.8000
2003-12-18,21.5500
2003-12-17,21.4500
2003-12-16,21.9500
2003-12-15,22.4000
2003-12-12,22.9500
2003-12-11,22.9000
2003-12-10,22.5000
2003-12-09,22.1250
2003-12-08,21.8000
2003-12-05,20.2500
2003-12-04,20.2500
2003-12-03,19.5000
2003-12-02,19.2500
