Date,Close
2001-01-09,38.5000
2001-01-08,39.6900
2001-01-05,38.0600
2001-01-04,37.9400
2001-01-03,40.7500
2001-01-02,41.0000
2000-12-29,43.5600
2000-12-28,43.4400
2000-12-27,43.6300
2000-12-26,41.9400
2000-12-22,41.3800
2000-12-21,41.3100
2000-12-20,40.9400
2000-12-19,42.3100
2000-12-18,41.5000
2000-12-15,39.9400
2000-12-14,40.6900
2000-12-13,42.6900
2000-12-12,42.8100
2000-12-11,43.9400
2000-12-08,44.0000
2000-12-07,42.4400
2000-12-06,42.3800
2000-12-05,41.6300
2000-12-04,39.1900
2000-12-01,39.2500
2000-11-30,38.2500
2000-11-29,38.2500
2000-11-28,37.6900
2000-11-27,37.2500
2000-11-24,38.0000
2000-11-22,38.1900
2000-11-21,38.0000
2000-11-20,38.3800
2000-11-17,39.0000
2000-11-16,39.0000
2000-11-15,38.5600
2000-11-14,39.0600
2000-11-13,38.3100
2000-11-10,38.1300
2000-11-09,38.5600
2000-11-08,38.2500
2000-11-07,37.1900
2000-11-06,37.0000
2000-11-03,36.5600
2000-11-02,38.3100
2000-11-01,39.0000
2000-10-31,40.2500
2000-10-30,40.0000
2000-10-27,37.2500
2000-10-26,36.7500
2000-10-25,36.8100
2000-10-24,36.3100
2000-10-23,34.0000
2000-10-20,34.5000
2000-10-19,34.9400
2000-10-18,32.6900
2000-10-17,31.4400
2000-10-16,32.8800
2000-10-13,32.3100
2000-10-12,31.8800
2000-10-11,33.6900
2000-10-10,33.7500
2000-10-09,33.3800
2000-10-06,34.1300
2000-10-05,34.5000
2000-10-04,34.5000
2000-10-03,33.6900
2000-10-02,35.2500
2000-09-29,34.7500
2000-09-28,34.6900
2000-09-27,32.8800
2000-09-26,33.0600
2000-09-25,33.0000
2000-09-22,33.3800
2000-09-21,33.3800
2000-09-20,31.6300
2000-09-19,32.6300
2000-09-18,31.5600
2000-09-15,32.4400
2000-09-14,30.9400
2000-09-13,30.8800
2000-09-12,31.8100
2000-09-11,31.5000
2000-09-08,30.2500
2000-09-07,29.8100
2000-09-06,29.9400
2000-09-05,29.5600
2000-09-01,29.5000
2000-08-31,29.0800
2000-08-30,28.6900
2000-08-29,28.6900
2000-08-28,28.9400
2000-08-25,28.6900
2000-08-24,28.8800
2000-08-23,29.0000
2000-08-22,29.5000
2000-08-21,29.6300
2000-08-18,28.7500
2000-08-17,29.5000
2000-08-16,28.9400
2000-08-15,28.7500
2000-08-14,29.5000
2000-08-11,28.9400
2000-08-10,28.8100
2000-08-09,29.1900
2000-08-08,29.8800
2000-08-07,28.5600
2000-08-04,29.5000
2000-08-03,28.5600
2000-08-02,27.0000
2000-08-01,27.5000
2000-07-31,27.5600
2000-07-28,27.5600
2000-07-27,27.7500
2000-07-26,26.7500
2000-07-25,25.4400
2000-07-24,24.6900
2000-07-21,24.7500
2000-07-20,25.0000
2000-07-19,23.5000
2000-07-18,24.2500
2000-07-17,24.4700
2000-07-14,24.8800
2000-07-13,24.1900
2000-07-12,24.0000
2000-07-11,23.3100
2000-07-10,23.5000
2000-07-07,23.6900
2000-07-06,23.7500
2000-07-05,24.0600
2000-07-03,23.5000
2000-06-30,22.2500
2000-06-29,23.1900
2000-06-28,23.5200
2000-06-27,23.7500
2000-06-26,23.3100
2000-06-23,23.8800
2000-06-22,23.7500
2000-06-21,24.0000
2000-06-20,24.0600
2000-06-19,23.7500
2000-06-16,22.3800
2000-06-15,23.0000
2000-06-14,25.5000
2000-06-13,26.6900
2000-06-12,26.8100
2000-06-09,26.6900
2000-06-08,27.2500
2000-06-07,28.3800
2000-06-06,27.1300
2000-06-05,27.1900
2000-06-02,27.9400
2000-06-01,27.0000
2000-05-31,26.9400
2000-05-30,27.1900
2000-05-26,26.8100
2000-05-25,26.8100
2000-05-24,30.0000
2000-05-23,28.6900
2000-05-22,27.7500
2000-05-19,26.7500
2000-05-18,26.3800
2000-05-17,26.1900
2000-05-16,26.0000
2000-05-15,26.8800
2000-05-12,25.5600
2000-05-11,23.8100
2000-05-10,23.1300
2000-05-09,23.0000
2000-05-08,23.0600
2000-05-05,22.8800
2000-05-04,22.6900
2000-05-03,23.0600
2000-05-02,23.8100
2000-05-01,24.0000
2000-04-28,23.7500
2000-04-27,22.6300
2000-04-26,23.0600
2000-04-25,23.8100
2000-04-24,23.0600
2000-04-20,22.5000
2000-04-19,20.3800
2000-04-18,21.0000
2000-04-17,21.0000
2000-04-14,20.8800
2000-04-13,23.4400
2000-04-12,23.2500
2000-04-11,22.7500
2000-04-10,23.1300
2000-04-07,22.6300
2000-04-06,22.8100
2000-04-05,23.5000
2000-04-04,24.1300
2000-04-03,24.5000
2000-03-31,23.8100
2000-03-30,23.2500
2000-03-29,22.6300
2000-03-28,22.6300
2000-03-27,21.7500
2000-03-24,23.0000
2000-03-23,22.2500
2000-03-22,21.5000
2000-03-21,22.0600
2000-03-20,20.3800
2000-03-17,20.8800
2000-03-16,21.2500
2000-03-15,19.5000
2000-03-14,18.0000
2000-03-13,17.7500
2000-03-10,17.9400
2000-03-09,18.1900
2000-03-08,18.0600
2000-03-07,18.5600
2000-03-06,19.1900
2000-03-03,19.3800
2000-03-02,19.3800
2000-03-01,20.1300
2000-02-29,19.6900
2000-02-28,19.8100
2000-02-25,20.3800
2000-02-24,20.9400
2000-02-23,20.8800
2000-02-22,21.3800
2000-02-18,21.0000
2000-02-17,21.2500
2000-02-16,21.5000
2000-02-15,21.7500
2000-02-14,21.2500
2000-02-11,21.6900
2000-02-10,20.5000
2000-02-09,19.9400
2000-02-08,22.0000
2000-02-07,23.5000
2000-02-04,23.2500
2000-02-03,23.0600
2000-02-02,23.3100
2000-02-01,23.0600
2000-01-31,23.1900
2000-01-28,22.8100
2000-01-27,23.1900
2000-01-26,23.1900
2000-01-25,22.8800
2000-01-24,22.8100
2000-01-21,23.5000
2000-01-20,23.7500
2000-01-19,23.5600
2000-01-18,24.0600
2000-01-14,24.1900
2000-01-13,24.8100
2000-01-12,24.0000
2000-01-11,23.8800
2000-01-10,23.9400
2000-01-07,24.5000
2000-01-06,23.6300
2000-01-05,23.5600
2000-01-04,22.7500
2000-01-03,23.5000
1999-12-31,24.0600
1999-12-30,24.0000
1999-12-29,24.0000
1999-12-28,24.0000
1999-12-27,24.1900
1999-12-23,24.5600
1999-12-22,24.3100
1999-12-21,24.6300
1999-12-20,24.6600
1999-12-17,24.4400
1999-12-16,25.3100
1999-12-15,26.0000
1999-12-14,25.9400
1999-12-13,26.3100
1999-12-10,27.0000
1999-12-09,26.5600
1999-12-08,27.1900
1999-12-07,27.0000
1999-12-06,27.0000
1999-12-03,27.2500
1999-12-02,26.5600
1999-12-01,26.1300
1999-11-30,26.1900
1999-11-29,26.8800
1999-11-26,27.4400
1999-11-24,27.8800
1999-11-23,27.8100
1999-11-22,27.8800
1999-11-19,28.0600
1999-11-18,28.2500
1999-11-17,28.1300
1999-11-16,28.6300
1999-11-15,28.6300
1999-11-12,28.8100
1999-11-11,27.5000
1999-11-10,28.7500
1999-11-09,29.8800
1999-11-08,30.0600
1999-11-05,29.4400
1999-11-04,29.1300
1999-11-03,28.6900
1999-11-02,28.3100
1999-11-01,28.6900
