Date,Close
2001-01-09,48.5600
2001-01-08,46.4400
2001-01-05,44.6900
2001-01-04,45.3100
2001-01-03,48.6300
2001-01-02,45.6900
2000-12-29,48.6300
2000-12-28,50.8800
2000-12-27,51.0600
2000-12-26,50.5600
2000-12-22,50.5600
2000-12-21,46.8800
2000-12-20,42.0600
2000-12-19,41.8800
2000-12-18,40.8100
2000-12-15,39.0000
2000-12-14,41.2500
2000-12-13,43.1300
2000-12-12,42.1900
2000-12-11,43.6900
2000-12-08,46.8800
2000-12-07,44.8800
2000-12-06,43.7500
2000-12-05,44.1300
2000-12-04,46.5600
2000-12-01,52.5600
2000-11-30,58.1300
2000-11-29,59.3800
2000-11-28,57.4100
2000-11-27,58.7500
2000-11-24,58.9400
2000-11-22,57.8800
2000-11-21,59.6900
2000-11-20,59.4400
2000-11-17,55.9400
2000-11-16,57.3100
2000-11-15,57.1900
2000-11-14,56.6900
2000-11-13,56.6900
2000-11-10,55.1900
2000-11-09,55.1300
2000-11-08,53.9400
2000-11-07,56.2500
2000-11-06,54.7500
2000-11-03,55.0600
2000-11-02,55.9400
2000-11-01,53.9400
2000-10-31,56.6900
2000-10-30,58.2500
2000-10-27,53.6900
2000-10-26,51.2500
2000-10-25,54.8100
2000-10-24,53.0000
2000-10-23,49.8100
2000-10-20,50.0000
2000-10-19,50.6300
2000-10-18,49.5000
2000-10-17,50.6300
2000-10-16,50.8100
2000-10-13,47.8800
2000-10-12,48.4400
2000-10-11,49.7500
2000-10-10,49.5600
2000-10-09,51.3800
2000-10-06,50.9400
2000-10-05,51.4400
2000-10-04,51.6900
2000-10-03,51.1300
2000-10-02,51.6300
2000-09-29,52.5000
2000-09-28,52.4400
2000-09-27,53.3800
2000-09-26,51.4400
2000-09-25,48.5600
2000-09-22,47.0000
2000-09-21,46.5000
2000-09-20,43.5600
2000-09-19,44.8100
2000-09-18,43.1900
2000-09-15,44.1300
2000-09-14,42.9400
2000-09-13,43.6900
2000-09-12,43.0600
2000-09-11,41.7500
2000-09-08,41.6300
2000-09-07,42.7500
2000-09-06,42.8100
2000-09-05,43.5000
2000-09-01,43.7500
2000-08-31,44.6300
2000-08-30,43.9400
2000-08-29,41.4400
2000-08-28,40.0600
2000-08-25,42.8800
2000-08-24,44.1300
2000-08-23,44.5600
2000-08-22,45.4400
2000-08-21,44.7500
2000-08-18,44.1900
2000-08-17,44.6900
2000-08-16,44.1900
2000-08-15,44.3800
2000-08-14,44.6900
2000-08-11,45.0600
2000-08-10,45.0000
2000-08-09,46.5000
2000-08-08,46.1300
2000-08-07,46.9400
2000-08-04,45.6300
2000-08-03,45.0600
2000-08-02,43.8100
2000-08-01,44.9400
2000-07-31,45.7500
2000-07-28,43.2500
2000-07-27,44.6900
2000-07-26,44.8800
2000-07-25,44.0000
2000-07-24,45.0600
2000-07-21,43.2500
2000-07-20,43.3100
2000-07-19,42.0600
2000-07-18,41.8800
2000-07-17,41.5600
2000-07-14,42.6300
2000-07-13,42.6900
2000-07-12,43.5600
2000-07-11,42.8800
2000-07-10,41.6300
2000-07-07,41.7500
2000-07-06,42.0600
2000-07-05,40.6900
2000-07-03,41.5600
2000-06-30,42.0000
2000-06-29,39.1300
2000-06-28,41.6900
2000-06-27,41.4400
2000-06-26,40.4400
2000-06-23,37.8100
2000-06-22,40.0600
2000-06-21,43.0600
2000-06-20,42.0000
2000-06-19,42.6300
2000-06-16,42.0600
2000-06-15,40.0000
2000-06-14,38.5600
2000-06-13,37.5600
2000-06-12,36.1300
2000-06-09,37.3100
2000-06-08,36.1300
2000-06-07,37.6900
2000-06-06,36.2500
2000-06-05,37.8100
2000-06-02,38.0000
2000-06-01,40.0000
2000-05-31,35.0000
2000-05-30,35.6900
2000-05-26,34.5000
2000-05-25,33.2500
2000-05-24,33.1300
2000-05-23,30.9400
2000-05-22,45.9400
2000-05-19,45.2500
2000-05-18,46.1300
2000-05-17,47.1300
2000-05-16,48.2500
2000-05-15,48.0000
2000-05-12,47.3800
2000-05-11,48.5600
2000-05-10,44.3100
2000-05-09,45.0600
2000-05-08,45.6300
2000-05-05,47.3800
2000-05-04,45.2500
2000-05-03,47.9400
2000-05-02,47.3100
2000-05-01,50.2300
2000-04-28,52.6300
2000-04-27,53.1300
2000-04-26,51.8800
2000-04-25,55.3100
2000-04-24,52.0600
2000-04-20,50.7500
2000-04-19,48.6300
2000-04-18,50.1900
2000-04-17,50.4400
2000-04-14,47.8100
2000-04-13,53.3800
2000-04-12,52.8100
2000-04-11,51.1900
2000-04-10,48.5600
2000-04-07,51.3800
2000-04-06,51.0000
2000-04-05,49.5000
2000-04-04,51.0600
2000-04-03,52.5600
2000-03-31,52.3800
2000-03-30,52.8100
2000-03-29,52.9400
2000-03-28,52.1300
2000-03-27,52.7500
2000-03-24,51.5000
2000-03-23,52.8800
2000-03-22,53.0000
2000-03-21,53.3100
2000-03-20,50.0600
2000-03-17,50.6900
2000-03-16,47.1900
2000-03-15,49.4400
2000-03-14,48.8100
2000-03-13,48.8800
2000-03-10,50.8800
2000-03-09,49.8800
2000-03-08,48.9400
2000-03-07,48.1900
2000-03-06,49.8800
2000-03-03,48.9400
2000-03-02,47.8800
2000-03-01,48.5000
2000-02-29,50.0600
2000-02-28,50.2500
2000-02-25,47.5600
2000-02-24,51.1900
2000-02-23,49.3800
2000-02-22,46.3800
2000-02-18,45.6300
2000-02-17,48.5000
2000-02-16,45.7500
2000-02-15,46.3800
2000-02-14,46.5000
2000-02-11,42.6300
2000-02-10,44.2500
2000-02-09,41.5000
2000-02-08,42.6300
2000-02-07,42.7500
2000-02-04,42.5000
2000-02-03,43.1300
2000-02-02,43.7500
2000-02-01,44.0000
2000-01-31,44.0600
2000-01-28,42.0000
2000-01-27,43.0600
2000-01-26,42.9400
2000-01-25,43.0000
2000-01-24,40.5600
2000-01-21,45.8100
2000-01-20,46.3100
2000-01-19,45.6300
2000-01-18,45.0000
2000-01-14,45.3800
2000-01-13,42.3800
2000-01-12,40.1900
2000-01-11,40.7500
2000-01-10,42.1300
2000-01-07,41.4400
2000-01-06,40.6300
2000-01-05,38.8800
2000-01-04,37.0000
2000-01-03,40.0000
1999-12-31,40.0000
1999-12-30,41.6900
1999-12-29,40.5000
1999-12-28,42.3800
1999-12-27,42.6900
1999-12-23,41.5600
1999-12-22,42.3100
1999-12-21,41.9400
1999-12-20,40.9400
1999-12-17,40.8100
1999-12-16,39.5000
1999-12-15,40.2500
1999-12-14,39.3800
1999-12-13,40.3100
1999-12-10,40.7500
1999-12-09,41.3100
1999-12-08,39.9400
1999-12-07,41.0000
1999-12-06,42.9400
1999-12-03,43.3100
1999-12-02,41.5000
1999-12-01,39.7500
1999-11-30,39.9400
1999-11-29,39.3100
1999-11-26,40.2500
1999-11-24,41.0600
1999-11-23,40.5000
1999-11-22,42.1300
1999-11-19,41.0000
1999-11-18,41.3100
1999-11-17,42.3100
1999-11-16,42.2500
1999-11-15,42.5000
1999-11-12,42.3100
1999-11-11,42.6300
1999-11-10,42.1300
1999-11-09,40.8800
1999-11-08,42.2500
1999-11-05,41.1900
1999-11-04,41.1900
1999-11-03,41.1300
1999-11-02,40.4400
1999-11-01,39.6300
