Date,Close
2005-08-31,53.7500
2005-08-30,54.1400
2005-08-29,55.7200
2005-08-26,55.6800
2005-08-25,56.0100
2005-08-24,55.7500
2005-08-23,56.1000
2005-08-22,56.1400
2005-08-19,55.3400
2005-08-18,56.1500
2005-08-17,56.0000
2005-08-16,55.7100
2005-08-15,57.1500
2005-08-12,56.5800
2005-08-11,55.6500
2005-08-10,55.5400
2005-08-09,55.4200
2005-08-08,55.0500
2005-08-05,55.4700
2005-08-04,56.0900
2005-08-03,57.6700
2005-08-02,57.6400
2005-08-01,57.8000
2005-07-29,58.7500
2005-07-28,59.6400
2005-07-27,59.3500
2005-07-26,59.0300
2005-07-25,58.7200
2005-07-22,59.1000
2005-07-21,58.2300
2005-07-20,59.9800
2005-07-19,59.5600
2005-07-18,59.0000
2005-07-15,58.7000
2005-07-14,58.3900
2005-07-13,57.8700
2005-07-12,58.2600
2005-07-11,57.2100
2005-07-08,56.9300
2005-07-07,56.4200
2005-07-06,55.5600
2005-07-05,56.0400
2005-07-01,54.5600
2005-06-30,54.4100
2005-06-29,54.9000
2005-06-28,55.6700
2005-06-27,54.7200
2005-06-24,54.0700
2005-06-23,55.0300
2005-06-22,55.9300
2005-06-21,54.7500
2005-06-20,54.9000
2005-06-17,54.4200
2005-06-16,54.5600
2005-06-15,55.0000
2005-06-14,54.5500
2005-06-13,53.3300
2005-06-10,53.5500
2005-06-09,53.9300
2005-06-08,53.9000
2005-06-07,54.2100
2005-06-06,53.9400
2005-06-03,53.9200
2005-06-02,54.6500
2005-06-01,53.8300
2005-05-31,53.7000
2005-05-27,53.5000
2005-05-26,53.3300
2005-05-25,52.9100
2005-05-24,52.8500
2005-05-23,52.1400
2005-05-20,51.8900
2005-05-19,52.6700
2005-05-18,52.0200
2005-05-17,50.3400
2005-05-16,49.5000
2005-05-13,48.4900
2005-05-12,48.8000
2005-05-11,48.2000
2005-05-10,47.5100
2005-05-09,47.6100
2005-05-06,46.8700
2005-05-05,47.2800
2005-05-04,46.2800
2005-05-03,46.9500
2005-05-02,47.2000
2005-04-29,46.4100
2005-04-28,46.8500
2005-04-27,46.9000
2005-04-26,46.5700
2005-04-25,47.0200
2005-04-22,46.6300
2005-04-21,47.8500
2005-04-20,46.8500
2005-04-19,47.8900
2005-04-18,48.6200
2005-04-15,48.0000
2005-04-14,48.9900
2005-04-13,49.7300
2005-04-12,50.4000
2005-04-11,49.7500
2005-04-08,50.0500
2005-04-07,50.7400
2005-04-06,49.9700
2005-04-05,50.4200
2005-04-04,49.7500
2005-04-01,49.4000
2005-03-31,50.0200
2005-03-30,50.8000
2005-03-29,50.2500
2005-03-28,50.4700
2005-03-24,50.0900
2005-03-23,50.0900
2005-03-22,50.4400
2005-03-21,50.2800
2005-03-18,50.7600
2005-03-17,51.4300
2005-03-16,51.4300
2005-03-15,51.9500
2005-03-14,52.1500
2005-03-11,51.7500
2005-03-10,52.2900
2005-03-09,52.0200
2005-03-08,52.2500
2005-03-07,52.3700
2005-03-04,52.3900
2005-03-03,52.5000
2005-03-02,51.8700
2005-03-01,51.3200
2005-02-28,50.8200
2005-02-25,51.3700
2005-02-24,51.1400
2005-02-23,51.0000
2005-02-22,49.9900
2005-02-18,50.6200
2005-02-17,50.1600
2005-02-16,49.0700
2005-02-15,49.8200
2005-02-14,49.7000
2005-02-11,49.2300
2005-02-10,49.0600
2005-02-09,49.7000
2005-02-08,50.6400
2005-02-07,51.3700
2005-02-04,51.5200
2005-02-03,51.7400
2005-02-02,51.3100
2005-02-01,50.7000
2005-01-31,50.7700
2005-01-28,49.4900
2005-01-27,50.1600
2005-01-26,50.5000
2005-01-25,49.0900
2005-01-24,48.6600
2005-01-21,49.1000
2005-01-20,49.9500
2005-01-19,49.9400
2005-01-18,50.2000
2005-01-14,49.7500
2005-01-13,49.2500
2005-01-12,49.7400
2005-01-11,49.2100
2005-01-10,49.6800
2005-01-07,49.0200
2005-01-06,48.5000
2005-01-05,51.2800
2005-01-04,51.2400
2005-01-03,51.8000
2004-12-31,51.9300
2004-12-30,52.1000
2004-12-29,51.7000
2004-12-28,51.8600
2004-12-27,51.3100
2004-12-23,50.5000
2004-12-22,50.6600
2004-12-21,50.6000
2004-12-20,50.5400
2004-12-17,50.5300
2004-12-16,51.1900
2004-12-15,51.8000
2004-12-14,51.9300
2004-12-13,51.5100
2004-12-10,51.7000
2004-12-09,51.9200
2004-12-08,51.6600
2004-12-07,50.8800
2004-12-06,51.1100
2004-12-03,51.7000
2004-12-02,52.4000
2004-12-01,51.9300
2004-11-30,51.2200
2004-11-29,51.9000
2004-11-26,52.2100
2004-11-24,51.9700
2004-11-23,51.7000
2004-11-22,51.2000
2004-11-19,51.2900
2004-11-18,51.6000
2004-11-17,51.0200
2004-11-16,51.4600
2004-11-15,52.4300
2004-11-12,52.0200
2004-11-11,50.7700
2004-11-10,50.8800
2004-11-09,51.0900
2004-11-08,51.5600
2004-11-05,51.8300
2004-11-04,51.3300
2004-11-03,50.3700
2004-11-02,50.5000
2004-11-01,50.4700
2004-10-29,50.0200
2004-10-28,50.0000
2004-10-27,49.4500
2004-10-26,48.4600
2004-10-25,47.8300
2004-10-22,47.7100
2004-10-21,48.1000
2004-10-20,48.1700
2004-10-19,48.4600
2004-10-18,47.7500
2004-10-15,46.8900
2004-10-14,46.0200
2004-10-13,46.6700
2004-10-12,47.4400
2004-10-11,47.7600
2004-10-08,47.3300
2004-10-07,47.1300
2004-10-06,47.1000
2004-10-05,46.5200
2004-10-04,46.6900
2004-10-01,45.4500
2004-09-30,45.2500
2004-09-29,45.8100
2004-09-28,45.8300
2004-09-27,45.7500
2004-09-24,46.2200
2004-09-23,45.1600
2004-09-22,45.3800
2004-09-21,45.6600
2004-09-20,45.3800
2004-09-17,45.3200
2004-09-16,45.3500
2004-09-15,45.5900
2004-09-14,46.2100
2004-09-13,46.2500
2004-09-10,45.8200
2004-09-09,45.1700
2004-09-08,45.8100
2004-09-07,46.2500
2004-09-03,45.9300
2004-09-02,45.7300
2004-09-01,44.9600
2004-08-31,44.5800
2004-08-30,44.7400
2004-08-27,44.9400
2004-08-26,44.6700
2004-08-25,44.7800
2004-08-24,44.3300
2004-08-23,43.7400
2004-08-20,43.8100
2004-08-19,43.9100
2004-08-18,44.1100
2004-08-17,43.9800
2004-08-16,43.9100
2004-08-13,42.9400
2004-08-12,41.9000
2004-08-11,40.4200
2004-08-10,41.0600
2004-08-09,41.0900
2004-08-06,40.8100
2004-08-05,41.7600
2004-08-04,43.1300
2004-08-03,43.4500
2004-08-02,43.8900
2004-07-30,43.6000
2004-07-29,44.3300
2004-07-28,44.0300
2004-07-27,44.2700
2004-07-26,42.7700
2004-07-23,43.8300
2004-07-22,43.1200
2004-07-21,43.0000
2004-07-20,43.5100
2004-07-19,42.7400
2004-07-16,42.4000
2004-07-15,42.6000
2004-07-14,42.6100
2004-07-13,43.6400
2004-07-12,42.3500
2004-07-09,41.2700
2004-07-08,40.8000
2004-07-07,41.4900
2004-07-06,41.2400
2004-07-02,41.7500
2004-07-01,42.2500
2004-06-30,42.4700
2004-06-29,42.2900
2004-06-28,44.0400
2004-06-25,44.4500
2004-06-24,45.4500
2004-06-23,45.8200
2004-06-22,45.1600
2004-06-21,46.4300
2004-06-18,45.9900
2004-06-17,46.1900
2004-06-16,46.0000
2004-06-15,46.2100
2004-06-14,45.7500
2004-06-10,45.7500
2004-06-09,45.6300
2004-06-08,46.2000
2004-06-07,45.8800
2004-06-04,45.2100
2004-06-03,45.3600
2004-06-02,45.3800
2004-06-01,44.2600
2004-05-28,44.7000
2004-05-27,44.4100
2004-05-26,43.6500
2004-05-25,44.1300
2004-05-24,43.7600
2004-05-21,43.2100
2004-05-20,43.0300
2004-05-19,43.2800
2004-05-18,43.3600
2004-05-17,42.2100
2004-05-14,43.0000
2004-05-13,43.1700
2004-05-12,44.3500
2004-05-11,44.2900
2004-05-10,43.5500
2004-05-07,43.2600
2004-05-06,44.1500
2004-05-05,44.7100
2004-05-04,44.1000
2004-05-03,44.0700
2004-04-30,43.3700
2004-04-29,43.4000
2004-04-28,44.2200
2004-04-27,44.5400
2004-04-26,44.2200
2004-04-23,44.7400
2004-04-22,44.9600
2004-04-21,44.1000
2004-04-20,43.7100
2004-04-19,43.8000
2004-04-16,44.2800
2004-04-15,43.6900
2004-04-14,42.8600
2004-04-13,43.7100
2004-04-12,44.8500
2004-04-08,44.1700
2004-04-07,44.8100
2004-04-06,45.4000
2004-04-05,45.0800
2004-04-02,44.7500
2004-04-01,44.3200
2004-03-31,45.0400
2004-03-30,45.2100
2004-03-29,45.4300
2004-03-26,44.5100
2004-03-25,44.4200
2004-03-24,43.8300
2004-03-23,43.8400
2004-03-22,44.2200
2004-03-19,44.7300
2004-03-18,44.8900
2004-03-17,45.0000
2004-03-16,45.2900
2004-03-15,45.1400
2004-03-12,45.6300
2004-03-11,44.7000
2004-03-10,41.7300
2004-03-09,42.8500
2004-03-08,42.9300
2004-03-05,43.2000
2004-03-04,43.7700
2004-03-03,43.5900
2004-03-02,43.5800
2004-03-01,44.4100
2004-02-27,43.9600
2004-02-26,43.2000
2004-02-25,42.9100
2004-02-24,42.7200
2004-02-23,42.9200
2004-02-20,42.6400
2004-02-19,41.7100
2004-02-18,42.2900
2004-02-17,41.8800
2004-02-13,41.1700
2004-02-12,41.7200
2004-02-11,41.6500
2004-02-10,41.3000
2004-02-09,39.5300
2004-02-06,39.4400
2004-02-05,39.1000
2004-02-04,39.0000
2004-02-03,39.0000
2004-02-02,38.5900
2004-01-30,37.9600
2004-01-29,38.0200
2004-01-28,37.4700
2004-01-27,38.7800
2004-01-26,38.5200
2004-01-23,39.0000
2004-01-22,38.4000
2004-01-21,38.2600
2004-01-20,37.9200
2004-01-16,39.1600
2004-01-15,39.0500
2004-01-14,38.3500
2004-01-13,38.2400
2004-01-12,37.3400
2004-01-09,37.0500
2004-01-08,37.7600
2004-01-07,38.2700
2004-01-06,38.5700
2004-01-05,37.4000
2004-01-02,37.7200
2003-12-31,38.4000
2003-12-30,38.3800
2003-12-29,38.6500
2003-12-26,37.7200
2003-12-24,37.6500
2003-12-23,38.0300
2003-12-22,38.1600
2003-12-19,38.0100
2003-12-18,38.5000
2003-12-17,38.4000
2003-12-16,37.2400
2003-12-15,37.1200
2003-12-12,38.7700
2003-12-11,39.0100
2003-12-10,39.1000
2003-12-09,39.1200
2003-12-08,39.2400
2003-12-05,39.1900
2003-12-04,40.1500
2003-12-03,39.2300
2003-12-02,39.0100
2003-12-01,39.5800
2003-11-28,38.7200
2003-11-26,38.7200
2003-11-25,38.9800
2003-11-24,38.7400
2003-11-21,37.7500
2003-11-20,37.8500
2003-11-19,38.4800
2003-11-18,38.0000
2003-11-17,38.3400
2003-11-14,38.6400
2003-11-13,39.0000
2003-11-12,39.9300
2003-11-11,39.4200
2003-11-10,39.0500
2003-11-07,38.8600
2003-11-06,39.1500
2003-11-05,38.8400
2003-11-04,39.4400
2003-11-03,39.8600
2003-10-31,39.7400
2003-10-30,39.2800
2003-10-29,39.5000
2003-10-28,39.6900
2003-10-27,38.8000
2003-10-24,38.3800
2003-10-23,39.0300
2003-10-22,39.1100
2003-10-21,39.8900
2003-10-20,39.4100
2003-10-17,39.6800
2003-10-16,40.2500
2003-10-15,40.3400
2003-10-14,40.6700
2003-10-13,40.1100
2003-10-10,39.5700
2003-10-09,40.4000
2003-10-08,39.3000
2003-10-07,39.6900
2003-10-06,39.1500
2003-10-03,39.3500
2003-10-02,38.2400
2003-10-01,38.6200
2003-09-30,37.6300
2003-09-29,37.5500
2003-09-26,38.2500
2003-09-25,39.1100
2003-09-24,38.8900
2003-09-23,39.4900
2003-09-22,38.1000
2003-09-19,39.2400
2003-09-18,39.6000
2003-09-17,39.2900
2003-09-16,39.4500
2003-09-15,39.1900
2003-09-12,39.0300
2003-09-11,39.0900
2003-09-10,38.5600
2003-09-09,39.0200
2003-09-08,40.1500
2003-09-05,40.0100
2003-09-04,40.7500
2003-09-03,41.5400
2003-09-02,41.5100
2003-08-29,40.6000
2003-08-28,40.2200
2003-08-27,39.1200
2003-08-26,39.1000
2003-08-25,38.7100
2003-08-22,38.4000
2003-08-21,39.0100
2003-08-20,38.8000
2003-08-19,38.8900
2003-08-18,38.7200
2003-08-15,37.8900
2003-08-14,37.7000
2003-08-13,39.9400
2003-08-12,40.0000
2003-08-11,39.1500
2003-08-08,38.9100
2003-08-07,38.0000
2003-08-06,37.6900
2003-08-05,37.6500
2003-08-04,38.5600
2003-08-01,38.0100
2003-07-31,38.3200
2003-07-30,38.2300
2003-07-29,38.2000
2003-07-28,39.4400
2003-07-25,39.1000
2003-07-24,38.4800
2003-07-23,38.5400
2003-07-22,38.6400
2003-07-21,38.3100
2003-07-18,38.4200
2003-07-17,38.5000
2003-07-16,39.1400
2003-07-15,38.8900
2003-07-14,38.8400
2003-07-11,38.4300
2003-07-10,37.7400
2003-07-09,38.9500
2003-07-08,39.8200
2003-07-07,38.6400
2003-07-03,37.3900
2003-07-02,37.9600
2003-07-01,37.6200
2003-06-30,37.8400
2003-06-27,37.2300
2003-06-26,37.5500
2003-06-25,37.1000
2003-06-24,37.4100
2003-06-23,37.0200
2003-06-20,37.4500
2003-06-19,37.3000
2003-06-18,37.5100
2003-06-17,37.6000
2003-06-16,38.0000
2003-06-13,37.0000
2003-06-12,37.9200
2003-06-11,37.7800
2003-06-10,37.4800
2003-06-09,36.9900
2003-06-06,37.7900
2003-06-05,37.5500
2003-06-04,37.7000
2003-06-03,37.0800
2003-06-02,37.1600
2003-05-30,36.6300
2003-05-29,35.3600
2003-05-28,35.2500
2003-05-27,34.0000
2003-05-23,33.0600
2003-05-22,33.6900
2003-05-21,33.0600
2003-05-20,33.4000
2003-05-19,33.2000
2003-05-16,34.0500
2003-05-15,34.4600
2003-05-14,35.9300
2003-05-13,36.4100
2003-05-12,36.1300
2003-05-09,35.2700
2003-05-08,34.7800
2003-05-07,34.1700
2003-05-06,34.3300
2003-05-05,33.6700
2003-05-02,33.3200
2003-05-01,32.9000
2003-04-30,33.4400
2003-04-29,33.3500
2003-04-28,33.1200
2003-04-25,32.3500
2003-04-24,32.7900
2003-04-23,33.2300
2003-04-22,33.0100
2003-04-21,32.4600
2003-04-17,32.3000
2003-04-16,31.6900
2003-04-15,32.1400
2003-04-14,31.4100
2003-04-11,30.8800
2003-04-10,31.8500
2003-04-09,30.7900
2003-04-08,31.7100
2003-04-07,31.7800
2003-04-04,30.9400
2003-04-03,30.3100
2003-04-02,30.4500
2003-04-01,29.1500
2003-03-31,29.2600
2003-03-28,29.5600
2003-03-27,29.5100
2003-03-26,29.9000
2003-03-25,29.7600
2003-03-24,29.5000
2003-03-21,30.7300
2003-03-20,29.9300
2003-03-19,29.6000
2003-03-18,29.2500
2003-03-17,29.4000
2003-03-14,27.2800
2003-03-13,28.2700
2003-03-12,26.8200
2003-03-11,26.2700
2003-03-10,26.6700
2003-03-07,26.7500
2003-03-06,26.0600
2003-03-05,26.3400
2003-03-04,26.5000
2003-03-03,27.5600
2003-02-28,28.6500
2003-02-27,27.9000
2003-02-26,28.1200
2003-02-25,28.5100
2003-02-24,28.2300
2003-02-21,28.4800
2003-02-20,26.7700
2003-02-19,27.8700
2003-02-18,28.0200
2003-02-14,27.6900
2003-02-13,27.0100
2003-02-12,27.2700
2003-02-11,26.9700
2003-02-10,26.7700
2003-02-07,26.8000
2003-02-06,27.2000
2003-02-05,27.8700
2003-02-04,27.7800
2003-02-03,28.5200
2003-01-31,28.2100
2003-01-30,27.5500
2003-01-29,27.1500
2003-01-28,27.0000
2003-01-27,27.2600
2003-01-24,27.7000
2003-01-23,28.7500
2003-01-22,28.0600
2003-01-21,28.6300
2003-01-17,29.6700
2003-01-16,30.1900
2003-01-15,29.8900
2003-01-14,30.7000
2003-01-13,30.7200
2003-01-10,31.2000
2003-01-09,31.4200
2003-01-08,30.1200
2003-01-07,29.9500
2003-01-06,30.2500
2003-01-03,30.1500
2003-01-02,31.1100
2002-12-31,30.0000
2002-12-30,30.0000
2002-12-27,28.6500
2002-12-26,28.7500
2002-12-24,28.1800
2002-12-23,28.5400
2002-12-20,29.8900
2002-12-19,29.4800
2002-12-18,29.6500
2002-12-17,29.7500
2002-12-16,31.8000
2002-12-13,30.9700
2002-12-12,32.7000
2002-12-11,32.8700
2002-12-10,33.2000
2002-12-09,32.3100
2002-12-06,33.9600
2002-12-05,34.6400
2002-12-04,35.1600
2002-12-03,34.5600
2002-12-02,35.7400
2002-11-29,34.7800
2002-11-27,35.3000
2002-11-26,33.5800
2002-11-25,33.5100
2002-11-22,32.9500
2002-11-21,32.7500
2002-11-20,31.1700
2002-11-19,31.1000
2002-11-18,31.3800
2002-11-15,32.8900
2002-11-14,33.4900
2002-11-13,30.0300
2002-11-12,30.8500
2002-11-11,29.8000
2002-11-08,30.7500
2002-11-07,30.8200
2002-11-06,30.8100
2002-11-05,31.0000
2002-11-04,30.5900
2002-11-01,30.8700
2002-10-31,30.1200
2002-10-30,30.2000
2002-10-29,31.5300
2002-10-28,31.3200
2002-10-25,31.7200
2002-10-24,31.7800
2002-10-23,31.5300
2002-10-22,30.6000
2002-10-21,31.5100
2002-10-18,30.8700
2002-10-17,29.5100
2002-10-16,30.8300
2002-10-15,32.0900
2002-10-14,30.0400
2002-10-11,29.8800
2002-10-10,27.8300
2002-10-09,26.6600
2002-10-08,28.2100
2002-10-07,26.1500
2002-10-04,28.3500
2002-10-03,28.6700
2002-10-02,29.2000
2002-10-01,30.0000
2002-09-30,29.5200
2002-09-27,31.9100
2002-09-26,34.1100
2002-09-25,32.5200
2002-09-24,31.9800
2002-09-23,31.9600
2002-09-20,33.6600
2002-09-19,34.5800
2002-09-18,35.9700
2002-09-17,35.7400
2002-09-16,36.9000
2002-09-13,36.2200
2002-09-12,35.3400
2002-09-11,36.1000
2002-09-10,35.5700
2002-09-09,35.0000
2002-09-06,34.4000
2002-09-05,33.1000
2002-09-04,34.3200
2002-09-03,33.2200
2002-08-30,34.2000
2002-08-29,33.9000
2002-08-28,34.1000
2002-08-27,35.0000
2002-08-26,35.7900
2002-08-23,35.9000
2002-08-22,37.2500
2002-08-21,37.1300
2002-08-20,36.9400
2002-08-19,36.8000
2002-08-16,35.5400
2002-08-15,35.1000
2002-08-14,32.1700
2002-08-13,30.9600
2002-08-12,31.9400
2002-08-09,32.6700
2002-08-08,32.2500
2002-08-07,32.3600
2002-08-06,32.7500
2002-08-05,31.5000
2002-08-02,31.0000
2002-08-01,31.4000
2002-07-31,33.3500
2002-07-30,34.4000
2002-07-29,35.2900
2002-07-26,33.0000
2002-07-25,32.8600
2002-07-24,33.0800
2002-07-23,30.4600
2002-07-22,31.0500
2002-07-19,31.9200
2002-07-18,33.0100
2002-07-17,33.5000
2002-07-16,34.6200
2002-07-15,36.4400
2002-07-12,36.1500
2002-07-11,36.9000
2002-07-10,36.8300
2002-07-09,38.0000
2002-07-08,38.4400
2002-07-05,39.0000
2002-07-03,37.0500
2002-07-02,35.7600
2002-07-01,36.7500
2002-06-28,38.1000
2002-06-27,37.9600
2002-06-26,37.0400
2002-06-25,36.8000
2002-06-24,36.3300
2002-06-21,36.8000
2002-06-20,37.8500
2002-06-19,38.9000
2002-06-18,39.2000
2002-06-17,39.3600
2002-06-14,37.8300
2002-06-13,38.8800
2002-06-12,40.2100
2002-06-11,39.0700
2002-06-10,38.7800
2002-06-07,38.2300
2002-06-06,38.4000
2002-06-05,40.0000
2002-06-04,39.5000
2002-06-03,40.3600
2002-05-31,41.4500
2002-05-30,40.5000
2002-05-29,40.0000
2002-05-28,40.4800
2002-05-24,41.4500
2002-05-23,41.9000
2002-05-22,41.8000
2002-05-21,41.5400
2002-05-20,42.7000
2002-05-17,43.1500
2002-05-16,43.3700
2002-05-15,42.4000
2002-05-14,42.7800
2002-05-13,41.5800
2002-05-10,41.1600
2002-05-09,42.0300
2002-05-08,44.3200
2002-05-07,44.9400
2002-05-06,44.0000
2002-05-03,44.0100
2002-05-02,44.1200
2002-05-01,44.1800
2002-04-30,43.6500
2002-04-29,43.8100
2002-04-26,43.5500
2002-04-25,43.7500
2002-04-24,43.2400
2002-04-23,43.9400
2002-04-22,43.7300
2002-04-19,44.6000
2002-04-18,44.6100
2002-04-17,44.3900
2002-04-16,45.0000
2002-04-15,44.2900
2002-04-12,44.9900
2002-04-11,44.6700
2002-04-10,44.7500
2002-04-09,44.0500
2002-04-08,43.6600
2002-04-05,42.3600
2002-04-04,42.0300
2002-04-03,41.4500
2002-04-02,41.8000
2002-04-01,42.8500
2002-03-28,43.1200
2002-03-27,42.9200
2002-03-26,42.8000
2002-03-25,43.4000
2002-03-22,43.6500
2002-03-21,44.1500
2002-03-20,44.9900
2002-03-19,44.3500
2002-03-18,44.9400
2002-03-15,45.0000
2002-03-14,43.7800
2002-03-13,43.7400
2002-03-12,44.4800
2002-03-11,44.5900
2002-03-08,44.2500
2002-03-07,43.4900
2002-03-06,42.2200
2002-03-05,41.5000
2002-03-04,43.4000
2002-03-01,43.1500
2002-02-28,41.9000
2002-02-27,43.9000
2002-02-26,45.7200
2002-02-25,44.7500
2002-02-22,44.3900
2002-02-21,44.5000
2002-02-20,45.0000
2002-02-19,43.6100
2002-02-15,44.5000
2002-02-14,45.0000
2002-02-13,45.0000
2002-02-12,43.9800
2002-02-11,43.9500
2002-02-08,42.4800
2002-02-07,42.0000
2002-02-06,42.5000
2002-02-05,42.5000
2002-02-04,42.9500
2002-02-01,43.3500
2002-01-31,44.4100
2002-01-30,43.7600
2002-01-29,41.8500
2002-01-28,43.1000
2002-01-25,42.2400
2002-01-24,42.9000
2002-01-23,42.6600
2002-01-22,41.8200
2002-01-18,40.6600
2002-01-17,40.5100
2002-01-16,39.6600
2002-01-15,40.0100
2002-01-14,39.4600
2002-01-11,40.3000
2002-01-10,40.8500
2002-01-09,40.3800
2002-01-08,41.6100
2002-01-07,41.9500
2002-01-04,41.9400
2002-01-03,41.1500
2002-01-02,41.0000
2001-12-31,41.0500
2001-12-28,41.2500
2001-12-27,39.6500
2001-12-26,38.4600
2001-12-24,38.0400
2001-12-21,38.2100
2001-12-20,37.3000
2001-12-19,37.8600
2001-12-18,37.2600
2001-12-17,37.4800
2001-12-14,36.7500
2001-12-13,36.0100
2001-12-12,36.2200
2001-12-11,35.9800
2001-12-10,36.7000
2001-12-07,38.0000
2001-12-06,38.6700
2001-12-05,39.6200
2001-12-04,37.3600
2001-12-03,37.1600
2001-11-30,37.5400
2001-11-29,37.4100
2001-11-28,38.1500
2001-11-27,37.9800
2001-11-26,38.1200
2001-11-23,37.7100
2001-11-21,36.7600
2001-11-20,36.5000
2001-11-19,37.7900
2001-11-16,36.4100
2001-11-15,37.8900
2001-11-14,37.4400
2001-11-13,36.2200
2001-11-12,35.0000
2001-11-09,34.4700
2001-11-08,34.3500
2001-11-07,34.1100
2001-11-06,35.3200
2001-11-05,34.5000
2001-11-02,33.6900
2001-11-01,32.1900
2001-10-31,31.1500
2001-10-30,29.1000
2001-10-29,30.2000
2001-10-26,31.4500
2001-10-25,31.1000
2001-10-24,30.6700
2001-10-23,31.2500
2001-10-22,31.6000
2001-10-19,31.5000
2001-10-18,31.0700
2001-10-17,31.0000
2001-10-16,31.8000
2001-10-15,31.1200
2001-10-12,31.6700
2001-10-11,33.0500
2001-10-10,32.3100
2001-10-09,31.0500
2001-10-08,31.4500
2001-10-05,32.8100
2001-10-04,33.0000
2001-10-03,34.4000
2001-10-02,32.0400
2001-10-01,31.4100
2001-09-28,31.7500
2001-09-27,31.3600
2001-09-26,31.5100
2001-09-25,31.2000
2001-09-24,30.1500
2001-09-21,26.6800
2001-09-20,26.9000
2001-09-19,28.2600
2001-09-18,29.1300
2001-09-17,29.6600
2001-09-10,32.2000
2001-09-07,31.7800
2001-09-06,33.1500
2001-09-05,34.9800
2001-09-04,34.8500
2001-08-31,34.6500
2001-08-30,34.8000
2001-08-29,35.0500
2001-08-28,34.8200
2001-08-27,35.3000
2001-08-24,35.7100
2001-08-23,35.8900
2001-08-22,36.1000
2001-08-21,35.3600
2001-08-20,37.1000
2001-08-17,36.6200
2001-08-16,37.0600
2001-08-15,37.4000
2001-08-14,37.4800
2001-08-13,37.6100
2001-08-10,37.8500
2001-08-09,38.2000
2001-08-08,38.0000
2001-08-07,39.0300
2001-08-06,37.8600
2001-08-03,38.2500
2001-08-02,38.0300
2001-08-01,37.7000
2001-07-31,38.7000
2001-07-30,37.3000
2001-07-27,36.8000
2001-07-26,36.8500
2001-07-25,36.9000
2001-07-24,36.7500
2001-07-23,37.0000
2001-07-20,37.2500
2001-07-19,36.2000
2001-07-18,35.4900
2001-07-17,35.6200
2001-07-16,35.8500
2001-07-13,36.1900
2001-07-12,35.9500
2001-07-11,33.3800
2001-07-10,32.7400
2001-07-09,33.2000
2001-07-06,33.5100
2001-07-05,35.3800
2001-07-03,35.9900
2001-07-02,35.5900
2001-06-29,34.6000
2001-06-28,35.5200
2001-06-27,35.2600
2001-06-26,36.7300
2001-06-25,36.8100
2001-06-22,36.3400
2001-06-21,36.3100
2001-06-20,35.9900
2001-06-19,36.2700
2001-06-18,36.3300
2001-06-15,35.6200
2001-06-14,36.7000
2001-06-13,36.8500
2001-06-12,37.1200
2001-06-11,37.2500
2001-06-08,38.2600
2001-06-07,37.9600
2001-06-06,37.3400
2001-06-05,37.6100
2001-06-04,37.0200
2001-06-01,37.8000
2001-05-31,37.8000
2001-05-30,37.7800
2001-05-29,37.2000
2001-05-25,37.3600
2001-05-24,37.5300
2001-05-23,37.6900
2001-05-22,38.8900
2001-05-21,37.7500
2001-05-18,37.8000
2001-05-17,38.3700
2001-05-16,38.0000
2001-05-15,38.3000
2001-05-14,39.7000
2001-05-11,39.9300
2001-05-10,39.5000
2001-05-09,38.3000
2001-05-08,38.5100
2001-05-07,38.9400
2001-05-04,39.2500
2001-05-03,39.0100
2001-05-02,38.8900
2001-05-01,39.0900
2001-04-30,38.4500
2001-04-27,39.1600
2001-04-26,37.5500
2001-04-25,36.2700
2001-04-24,35.9800
2001-04-23,36.7400
2001-04-20,37.5000
2001-04-19,37.4800
2001-04-18,38.2500
2001-04-17,35.3500
2001-04-16,35.7500
2001-04-12,35.8500
2001-04-11,35.7000
2001-04-10,35.8500
2001-04-09,35.0500
2001-04-06,35.6000
2001-04-05,35.8500
2001-04-04,34.3100
2001-04-03,35.0800
2001-04-02,36.3000
2001-03-30,36.0800
2001-03-29,35.4600
2001-03-28,36.1500
2001-03-27,36.8800
2001-03-26,35.7900
2001-03-23,34.9000
2001-03-22,34.5000
2001-03-21,36.8700
2001-03-20,35.7500
2001-03-19,35.6000
2001-03-16,34.9300
2001-03-15,35.5700
2001-03-14,35.5000
2001-03-13,35.6500
2001-03-12,36.5100
2001-03-09,37.6000
2001-03-08,38.0000
2001-03-07,38.3000
2001-03-06,38.0000
2001-03-05,36.4000
2001-03-02,36.9500
2001-03-01,37.2900
2001-02-28,39.0000
2001-02-27,38.3700
2001-02-26,37.8000
2001-02-23,35.7400
2001-02-22,35.8000
2001-02-21,34.8000
2001-02-20,37.2500
2001-02-16,35.7200
2001-02-15,36.5000
2001-02-14,36.6100
2001-02-13,36.8300
2001-02-12,36.1500
2001-02-09,33.9500
2001-02-08,35.3600
2001-02-07,36.6900
2001-02-06,36.2900
2001-02-05,36.3500
2001-02-02,36.9700
2001-02-01,37.9000
2001-01-31,37.9800
2001-01-30,36.5000
2001-01-29,36.8500
2001-01-26,36.3800
2001-01-25,36.6900
2001-01-24,36.3100
2001-01-23,36.0000
2001-01-22,34.5600
2001-01-19,32.7500
2001-01-18,34.5600
2001-01-17,35.8100
2001-01-16,35.8800
2001-01-12,34.8100
2001-01-11,33.4400
2001-01-10,34.4400
