Date,Close
2001-01-09,14.0000
2001-01-08,13.5600
2001-01-05,13.6300
2001-01-04,13.1900
2001-01-03,14.4400
2001-01-02,14.9400
2000-12-29,15.2500
2000-12-28,15.3800
2000-12-27,14.9400
2000-12-26,14.8100
2000-12-22,14.3100
2000-12-21,14.3800
2000-12-20,14.3800
2000-12-19,13.4400
2000-12-18,13.3800
2000-12-15,12.1300
2000-12-14,12.6300
2000-12-13,12.3100
2000-12-12,12.8100
2000-12-11,12.4400
2000-12-08,12.8100
2000-12-07,12.3800
2000-12-06,12.5600
2000-12-05,12.5600
2000-12-04,12.8100
2000-12-01,12.8100
2000-11-30,12.0000
2000-11-29,11.8800
2000-11-28,11.6300
2000-11-27,11.5600
2000-11-24,12.0600
2000-11-22,11.9400
2000-11-21,12.0600
2000-11-20,11.9400
2000-11-17,14.5600
2000-11-16,14.3100
2000-11-15,13.5600
2000-11-14,14.0600
2000-11-13,13.5600
2000-11-10,13.6300
2000-11-09,13.2500
2000-11-08,13.3800
2000-11-07,12.8100
2000-11-06,12.6900
2000-11-03,12.6300
2000-11-02,12.8100
2000-11-01,12.8800
2000-10-31,12.1300
2000-10-30,11.6300
2000-10-27,11.3100
2000-10-26,11.8100
2000-10-25,11.1300
2000-10-24,10.9400
2000-10-23,11.1300
2000-10-20,10.5000
2000-10-19,10.4400
2000-10-18,10.5000
2000-10-17,10.6300
2000-10-16,11.1300
2000-10-13,10.6300
2000-10-12,10.5000
2000-10-11,11.0000
2000-10-10,11.4400
2000-10-09,10.6300
2000-10-06,11.3800
2000-10-05,12.2500
2000-10-04,11.9400
2000-10-03,11.5000
2000-10-02,11.6300
2000-09-29,10.7500
2000-09-28,10.7500
2000-09-27,9.8750
2000-09-26,10.1300
2000-09-25,10.2500
2000-09-22,10.0000
2000-09-21,9.3130
2000-09-20,9.2500
2000-09-19,9.4380
2000-09-18,9.1250
2000-09-15,9.3130
2000-09-14,8.8130
2000-09-13,8.3130
2000-09-12,8.5000
2000-09-11,8.3750
2000-09-08,8.8130
2000-09-07,8.4380
2000-09-06,8.3130
2000-09-05,8.1880
2000-09-01,8.3750
2000-08-31,8.5820
2000-08-30,8.5630
2000-08-29,8.2500
2000-08-28,8.1250
2000-08-25,7.9380
2000-08-24,8.0000
2000-08-23,8.0000
2000-08-22,8.1250
2000-08-21,8.0630
2000-08-18,8.0000
2000-08-17,8.4380
2000-08-16,8.2500
2000-08-15,8.0000
2000-08-14,8.5630
2000-08-11,7.4380
2000-08-10,7.1880
2000-08-09,7.1250
2000-08-08,6.8130
2000-08-07,7.0000
2000-08-04,7.1250
2000-08-03,7.0000
2000-08-02,7.2500
2000-08-01,7.2500
2000-07-31,7.3130
2000-07-28,7.0630
2000-07-27,7.3750
2000-07-26,7.1250
2000-07-25,7.3130
2000-07-24,7.2500
2000-07-21,7.5630
2000-07-20,7.4380
2000-07-19,7.0630
2000-07-18,7.1250
2000-07-17,7.1880
2000-07-14,7.0630
2000-07-13,6.8750
2000-07-12,6.8750
2000-07-11,5.9380
2000-07-10,6.0000
2000-07-07,5.7500
2000-07-06,5.8750
2000-07-05,5.2500
2000-07-03,5.2500
2000-06-30,4.8750
2000-06-29,5.5000
2000-06-28,5.1290
2000-06-27,5.1880
2000-06-26,5.1880
2000-06-23,5.0000
2000-06-22,5.0000
2000-06-21,4.9380
2000-06-20,4.8750
2000-06-19,4.8130
2000-06-16,4.7500
2000-06-15,5.0000
2000-06-14,5.1880
2000-06-13,5.1880
2000-06-12,5.1250
2000-06-09,5.0000
2000-06-08,5.0000
2000-06-07,5.1880
2000-06-06,5.3750
2000-06-05,5.6880
2000-06-02,5.8130
2000-06-01,5.9380
2000-05-31,5.7500
2000-05-30,5.5630
2000-05-26,5.8130
2000-05-25,5.7500
2000-05-24,5.8750
2000-05-23,6.1880
2000-05-22,6.2500
2000-05-19,6.3750
2000-05-18,6.6250
2000-05-17,6.5000
2000-05-16,6.5630
2000-05-15,6.5000
2000-05-12,6.2500
2000-05-11,6.3130
2000-05-10,6.1250
2000-05-09,6.3130
2000-05-08,6.5000
2000-05-05,7.0000
2000-05-04,6.6250
2000-05-03,6.6880
2000-05-02,8.0000
2000-05-01,7.7500
2000-04-28,7.6880
2000-04-27,8.3750
2000-04-26,8.1880
2000-04-25,8.4380
2000-04-24,8.6880
2000-04-20,7.8750
2000-04-19,7.8750
2000-04-18,7.3130
2000-04-17,7.1880
2000-04-14,7.1250
2000-04-13,7.8130
2000-04-12,8.0630
2000-04-11,8.1250
2000-04-10,8.3130
2000-04-07,8.1880
2000-04-06,7.9380
2000-04-05,7.5000
2000-04-04,7.6250
2000-04-03,7.6880
2000-03-31,7.3130
2000-03-30,7.5630
2000-03-29,7.5000
2000-03-28,7.3130
2000-03-27,7.1880
2000-03-24,7.3130
2000-03-23,7.5000
2000-03-22,7.1880
2000-03-21,7.1880
2000-03-20,7.1250
2000-03-17,7.0000
2000-03-16,7.2500
2000-03-15,7.1880
2000-03-14,6.6250
2000-03-13,6.6880
2000-03-10,6.4380
2000-03-09,6.5630
2000-03-08,6.5000
2000-03-07,6.1250
2000-03-06,7.0000
2000-03-03,7.3130
2000-03-02,6.9380
2000-03-01,7.7500
2000-02-29,6.8130
2000-02-28,6.6250
2000-02-25,6.6250
2000-02-24,6.8750
2000-02-23,7.1250
2000-02-22,7.0630
2000-02-18,7.0630
2000-02-17,7.1250
2000-02-16,7.3750
2000-02-15,7.5630
2000-02-14,7.4380
2000-02-11,6.8750
2000-02-10,7.1880
2000-02-09,7.5630
2000-02-08,8.1880
2000-02-07,8.4380
2000-02-04,8.3750
2000-02-03,8.4380
2000-02-02,8.3130
2000-02-01,8.2500
2000-01-31,8.0000
2000-01-28,7.6250
2000-01-27,7.6250
2000-01-26,7.8750
2000-01-25,7.7500
2000-01-24,7.9380
2000-01-21,7.8130
2000-01-20,7.7500
2000-01-19,8.0000
2000-01-18,8.6250
2000-01-14,8.2500
2000-01-13,9.2500
2000-01-12,8.4380
2000-01-11,8.2500
2000-01-10,8.3750
2000-01-07,8.7500
2000-01-06,8.1250
2000-01-05,7.7500
2000-01-04,7.6250
2000-01-03,7.5630
1999-12-31,8.1880
1999-12-30,7.8440
1999-12-29,7.7500
1999-12-28,7.5630
1999-12-27,7.5000
1999-12-23,7.4380
1999-12-22,7.3750
1999-12-21,7.1880
1999-12-20,7.1250
1999-12-17,7.1880
1999-12-16,7.0630
1999-12-15,7.3750
1999-12-14,7.3750
1999-12-13,7.3750
1999-12-10,7.5630
1999-12-09,6.7500
1999-12-08,7.0000
1999-12-07,7.5630
1999-12-06,6.9380
1999-12-03,6.9380
1999-12-02,7.0000
1999-12-01,7.0000
1999-11-30,7.0000
1999-11-29,7.0000
1999-11-26,7.4380
1999-11-24,7.4380
1999-11-23,8.1250
1999-11-22,8.2500
1999-11-19,7.6880
1999-11-18,7.2500
1999-11-17,7.4380
1999-11-16,7.5000
1999-11-15,7.4380
1999-11-12,7.5000
1999-11-11,7.5000
1999-11-10,7.7500
1999-11-09,7.7500
1999-11-08,8.0000
1999-11-05,8.0630
1999-11-04,8.0000
1999-11-03,8.1880
1999-11-02,8.1250
1999-11-01,7.4380
