Date,Close
2001-01-09,38.0600
2001-01-08,36.8100
2001-01-05,35.2500
2001-01-04,40.6900
2001-01-03,40.3600
2001-01-02,38.9400
2000-12-29,42.6300
2000-12-28,44.5000
2000-12-27,44.3800
2000-12-26,42.5000
2000-12-22,42.1900
2000-12-21,37.5600
2000-12-20,36.0000
2000-12-19,36.3100
2000-12-18,40.0000
2000-12-15,37.8100
2000-12-14,40.0000
2000-12-13,42.8800
2000-12-12,41.6900
2000-12-11,39.7500
2000-12-08,41.5000
2000-12-07,35.3100
2000-12-06,35.9400
2000-12-05,37.7500
2000-12-04,37.5600
2000-12-01,39.5000
2000-11-30,35.6900
2000-11-29,39.6900
2000-11-28,42.0600
2000-11-27,44.8800
2000-11-24,44.0000
2000-11-22,38.1900
2000-11-21,41.9400
2000-11-20,41.3100
2000-11-17,43.1900
2000-11-16,43.0600
2000-11-15,45.0000
2000-11-14,43.9400
2000-11-13,40.7500
2000-11-10,42.4400
2000-11-09,45.1900
2000-11-08,45.7500
2000-11-07,47.9400
2000-11-06,48.3800
2000-11-03,49.0000
2000-11-02,49.1900
2000-11-01,47.9400
2000-10-31,50.0000
2000-10-30,48.0600
2000-10-27,49.8800
2000-10-26,51.2500
2000-10-25,46.1900
2000-10-24,50.0000
2000-10-23,55.3800
2000-10-20,53.5600
2000-10-19,52.4400
2000-10-18,52.6900
2000-10-17,53.0000
2000-10-16,51.0600
2000-10-13,50.0000
2000-10-12,46.8100
2000-10-11,48.8800
2000-10-10,49.9400
2000-10-09,49.7500
2000-10-06,46.9400
2000-10-05,48.5000
2000-10-04,50.0600
2000-10-03,46.7500
2000-10-02,49.0600
2000-09-29,49.3800
2000-09-28,50.1300
2000-09-27,45.1900
2000-09-26,50.8800
2000-09-25,53.2500
2000-09-22,48.5600
2000-09-21,47.3800
2000-09-20,47.2500
2000-09-19,47.6900
2000-09-18,45.4400
2000-09-15,47.5000
2000-09-14,49.3800
2000-09-13,47.8800
2000-09-12,49.3800
2000-09-11,50.6300
2000-09-08,99.0000
2000-09-07,107.4000
2000-09-06,107.9000
2000-09-05,108.8000
2000-09-01,108.9000
2000-08-31,107.9000
2000-08-30,107.2000
2000-08-29,105.0000
2000-08-28,102.6000
2000-08-25,105.9000
2000-08-24,99.4400
2000-08-23,95.2500
2000-08-22,94.7500
2000-08-21,90.8800
2000-08-18,90.4400
2000-08-17,92.0000
2000-08-16,90.1300
2000-08-15,91.5000
2000-08-14,89.5600
2000-08-11,85.9400
2000-08-10,84.2500
2000-08-09,84.2500
2000-08-08,86.0000
2000-08-07,88.6300
2000-08-04,85.9400
2000-08-03,85.3800
2000-08-02,83.3800
2000-08-01,84.0000
2000-07-31,88.4400
2000-07-28,90.3100
2000-07-27,93.0000
2000-07-26,86.6300
2000-07-25,76.8100
2000-07-24,80.8000
2000-07-21,83.1900
2000-07-20,87.0000
2000-07-19,85.9400
2000-07-18,82.8800
2000-07-17,83.0600
2000-07-14,79.8800
2000-07-13,80.0000
2000-07-12,81.0600
2000-07-11,81.8800
2000-07-10,81.7500
2000-07-07,83.0600
2000-07-06,79.6900
2000-07-05,74.9400
2000-07-03,75.3800
2000-06-30,72.9400
2000-06-29,78.3100
2000-06-28,77.6900
2000-06-27,76.9400
2000-06-26,76.1300
2000-06-23,74.9400
2000-06-22,77.1300
2000-06-21,72.6300
2000-06-20,70.7500
2000-06-19,70.6300
2000-06-16,66.3100
2000-06-15,65.1900
2000-06-14,62.2500
2000-06-13,64.5000
2000-06-12,63.4400
2000-06-09,66.8800
2000-06-08,68.5000
2000-06-07,71.7500
2000-06-06,68.0600
2000-06-05,70.9400
2000-06-02,71.6900
2000-06-01,69.0600
2000-05-31,63.9400
2000-05-30,62.7500
2000-05-26,58.0000
2000-05-25,59.0000
2000-05-24,61.7500
2000-05-23,54.3100
2000-05-22,57.3800
2000-05-19,57.9400
2000-05-18,61.7500
2000-05-17,64.2500
2000-05-16,66.5600
2000-05-15,64.0000
2000-05-12,60.3800
2000-05-11,65.8100
2000-05-10,57.0600
2000-05-09,58.2500
2000-05-08,58.5000
2000-05-05,61.6900
2000-05-04,55.1900
2000-05-03,54.0600
2000-05-02,53.3800
2000-05-01,58.8800
2000-04-28,60.5000
2000-04-27,61.5000
2000-04-26,60.3100
2000-04-25,53.1900
2000-04-24,53.2500
2000-04-20,58.8100
2000-04-19,56.0000
2000-04-18,59.7500
2000-04-17,56.1300
2000-04-14,56.6400
2000-04-13,58.5000
2000-04-12,55.8100
2000-04-11,60.0600
2000-04-10,59.7500
2000-04-07,63.6900
2000-04-06,70.8100
2000-04-05,68.1900
2000-04-04,65.8100
2000-04-03,66.6900
2000-03-31,71.1900
2000-03-30,70.3100
2000-03-29,70.5000
2000-03-28,75.0600
2000-03-27,76.3800
2000-03-24,76.3800
2000-03-23,81.3800
2000-03-22,81.7500
2000-03-21,77.2000
2000-03-20,78.0000
2000-03-17,80.5600
2000-03-16,81.1900
2000-03-15,77.2500
2000-03-14,75.0000
2000-03-13,86.7500
2000-03-10,92.8100
2000-03-09,99.0600
2000-03-08,96.0600
2000-03-07,94.0000
2000-03-06,90.9400
2000-03-03,102.2000
2000-03-02,95.0000
2000-03-01,94.9400
2000-02-29,100.0000
2000-02-28,87.8800
2000-02-25,83.7500
2000-02-24,91.1300
2000-02-23,88.4400
2000-02-22,86.1300
2000-02-18,90.5000
2000-02-17,88.0000
2000-02-16,85.0000
2000-02-15,85.3100
2000-02-14,83.8800
2000-02-11,81.7500
2000-02-10,85.9400
2000-02-09,80.7500
2000-02-08,88.1300
2000-02-07,81.8800
2000-02-04,85.9400
2000-02-03,92.0000
2000-02-02,87.7500
2000-02-01,82.4400
2000-01-31,81.7500
2000-01-28,71.0600
2000-01-27,73.1300
2000-01-26,73.0600
2000-01-25,75.9400
2000-01-24,71.0600
2000-01-21,69.0000
2000-01-20,76.5600
2000-01-19,76.8800
2000-01-18,78.3100
2000-01-14,84.8100
2000-01-13,92.8100
2000-01-12,90.0000
2000-01-11,95.0000
2000-01-10,96.1300
2000-01-07,82.3800
2000-01-06,80.0000
2000-01-05,86.1900
2000-01-04,89.3800
2000-01-03,101.1000
1999-12-31,84.0000
1999-12-30,82.2500
1999-12-29,84.6300
1999-12-28,83.9400
1999-12-27,82.0600
1999-12-23,84.8100
1999-12-22,83.1300
1999-12-21,84.4400
1999-12-20,83.0600
1999-12-17,81.5000
1999-12-16,109.4000
1999-12-15,111.3000
1999-12-14,115.0000
1999-12-13,121.0000
1999-12-10,114.2000
1999-12-09,106.5000
1999-12-08,108.1000
1999-12-07,108.6000
1999-12-06,106.1000
1999-12-03,109.6000
1999-12-02,107.4000
1999-12-01,101.6000
1999-11-30,104.9000
1999-11-29,116.1000
1999-11-26,116.8000
1999-11-24,119.0000
1999-11-23,117.1000
1999-11-22,108.3000
1999-11-19,92.0000
1999-11-18,89.7500
1999-11-17,87.9400
1999-11-16,90.6900
1999-11-15,88.5600
1999-11-12,89.0600
1999-11-11,89.5000
1999-11-10,87.8100
1999-11-09,84.6900
1999-11-08,83.0000
1999-11-05,81.8800
1999-11-04,79.2500
1999-11-03,77.4400
1999-11-02,79.2500
1999-11-01,82.3100
