Date,Close
2001-01-09,45.6900
2001-01-08,45.7500
2001-01-05,45.8800
2001-01-04,48.6900
2001-01-03,46.5000
2001-01-02,46.3100
2000-12-29,47.3100
2000-12-28,47.6300
2000-12-27,47.5000
2000-12-26,47.7500
2000-12-22,46.6300
2000-12-21,44.7500
2000-12-20,43.0600
2000-12-19,42.8800
2000-12-18,42.3100
2000-12-15,40.8100
2000-12-14,40.6900
2000-12-13,41.6900
2000-12-12,42.3800
2000-12-11,42.3800
2000-12-08,41.6300
2000-12-07,41.5600
2000-12-06,41.5600
2000-12-05,43.3800
2000-12-04,43.3100
2000-12-01,40.6900
2000-11-30,39.3100
2000-11-29,40.1300
2000-11-28,39.0000
2000-11-27,39.6900
2000-11-24,38.8800
2000-11-22,37.8100
2000-11-21,38.2500
2000-11-20,37.1900
2000-11-17,36.9400
2000-11-16,36.3100
2000-11-15,36.6900
2000-11-14,36.0600
2000-11-13,36.1900
2000-11-10,35.7500
2000-11-09,36.5600
2000-11-08,36.4400
2000-11-07,36.1300
2000-11-06,36.1900
2000-11-03,34.8100
2000-11-02,34.8100
2000-11-01,34.7500
2000-10-31,35.0600
2000-10-30,34.9400
2000-10-27,32.8800
2000-10-26,31.8100
2000-10-25,31.3100
2000-10-24,31.8800
2000-10-23,31.4400
2000-10-20,30.6900
2000-10-19,30.5000
2000-10-18,29.8100
2000-10-17,30.5000
2000-10-16,31.7500
2000-10-13,31.6900
2000-10-12,31.8800
2000-10-11,33.2500
2000-10-10,33.3800
2000-10-09,34.5600
2000-10-06,34.5000
2000-10-05,35.0000
2000-10-04,35.1300
2000-10-03,35.0600
2000-10-02,34.2500
2000-09-29,31.0000
2000-09-28,34.0000
2000-09-27,33.5000
2000-09-26,35.0000
2000-09-25,35.5000
2000-09-22,35.1300
2000-09-21,34.8100
2000-09-20,35.1900
2000-09-19,35.5000
2000-09-18,36.0600
2000-09-15,37.4400
2000-09-14,39.2500
2000-09-13,38.6900
2000-09-12,38.0000
2000-09-11,38.3100
2000-09-08,37.8100
2000-09-07,38.0600
2000-09-06,38.6900
2000-09-05,38.0600
2000-09-01,37.3100
2000-08-31,36.7700
2000-08-30,37.5600
2000-08-29,38.0600
2000-08-28,37.1900
2000-08-25,37.6300
2000-08-24,37.6900
2000-08-23,37.1300
2000-08-22,37.8100
2000-08-21,37.6900
2000-08-18,38.1900
2000-08-17,38.2500
2000-08-16,39.1900
2000-08-15,38.6600
2000-08-14,39.0600
2000-08-11,38.6300
2000-08-10,37.5000
2000-08-09,37.5600
2000-08-08,38.3800
2000-08-07,36.6900
2000-08-04,34.8400
2000-08-03,35.0600
2000-08-02,35.0000
2000-08-01,34.3100
2000-07-31,34.0600
2000-07-28,35.0600
2000-07-27,34.8800
2000-07-26,34.7500
2000-07-25,35.8800
2000-07-24,36.2500
2000-07-21,36.5000
2000-07-20,37.0600
2000-07-19,37.9400
2000-07-18,37.7500
2000-07-17,35.7200
2000-07-14,35.7500
2000-07-13,35.9400
2000-07-12,36.5600
2000-07-11,36.1300
2000-07-10,34.2500
2000-07-07,33.9400
2000-07-06,34.8100
2000-07-05,35.1900
2000-07-03,36.0000
2000-06-30,33.8800
2000-06-29,35.0000
2000-06-28,36.1600
2000-06-27,35.6900
2000-06-26,34.8100
2000-06-23,34.6300
2000-06-22,34.4400
2000-06-21,35.1300
2000-06-20,35.0600
2000-06-19,35.1300
2000-06-16,35.9400
2000-06-15,37.0000
2000-06-14,37.6300
2000-06-13,37.2500
2000-06-12,38.6300
2000-06-09,38.2500
2000-06-08,38.1300
2000-06-07,38.8100
2000-06-06,39.0600
2000-06-05,40.0000
2000-06-02,41.0600
2000-06-01,39.7500
2000-05-31,38.0600
2000-05-30,38.3100
2000-05-26,38.1300
2000-05-25,38.0600
2000-05-24,39.6900
2000-05-23,39.5000
2000-05-22,40.1900
2000-05-19,40.0600
2000-05-18,38.8100
2000-05-17,40.0000
2000-05-16,40.2500
2000-05-15,40.5600
2000-05-12,39.3800
2000-05-11,38.8100
2000-05-10,38.3800
2000-05-09,38.0000
2000-05-08,38.9400
2000-05-05,39.0600
2000-05-04,37.9400
2000-05-03,38.8800
2000-05-02,39.6300
2000-05-01,38.8100
2000-04-28,39.4400
2000-04-27,40.1300
2000-04-26,39.7500
2000-04-25,40.1300
2000-04-24,39.0000
2000-04-20,38.0000
2000-04-19,37.6300
2000-04-18,40.2500
2000-04-17,40.9400
2000-04-14,40.5000
2000-04-13,42.0000
2000-04-12,43.4400
2000-04-11,42.0600
2000-04-10,41.4400
2000-04-07,41.3800
2000-04-06,42.3100
2000-04-05,42.4400
2000-04-04,43.4400
2000-04-03,41.8800
2000-03-31,39.4400
2000-03-30,40.7500
2000-03-29,39.0000
2000-03-28,38.3100
2000-03-27,39.0600
2000-03-24,39.5000
2000-03-23,39.5600
2000-03-22,38.9400
2000-03-21,39.8100
2000-03-20,38.5000
2000-03-17,39.6300
2000-03-16,40.6900
2000-03-15,38.2500
2000-03-14,35.8100
2000-03-13,35.6300
2000-03-10,35.6900
2000-03-09,35.2500
2000-03-08,34.9400
2000-03-07,33.8100
2000-03-06,36.6900
2000-03-03,36.3800
2000-03-02,34.4400
2000-03-01,34.8800
2000-02-29,35.0600
2000-02-28,35.5600
2000-02-25,36.0000
2000-02-24,36.2500
2000-02-23,37.8100
2000-02-22,38.3100
2000-02-18,37.6900
2000-02-17,38.6900
2000-02-16,39.1900
2000-02-15,40.0000
2000-02-14,38.6300
2000-02-11,36.0000
2000-02-10,38.0600
2000-02-09,39.1300
2000-02-08,41.0000
2000-02-07,41.2500
2000-02-04,42.3100
2000-02-03,42.3100
2000-02-02,43.4400
2000-02-01,43.1900
2000-01-31,42.4400
2000-01-28,43.5000
2000-01-27,44.5600
2000-01-26,44.9400
2000-01-25,43.6300
2000-01-24,45.3100
2000-01-21,47.3800
2000-01-20,47.1300
2000-01-19,49.3100
2000-01-18,49.9400
2000-01-14,51.9400
2000-01-13,52.1900
2000-01-12,51.6300
2000-01-11,50.7500
2000-01-10,51.5600
2000-01-07,53.3100
2000-01-06,51.6300
2000-01-05,49.8100
2000-01-04,48.0000
2000-01-03,48.6300
1999-12-31,47.0600
1999-12-30,46.0000
1999-12-29,46.5000
1999-12-28,47.5600
1999-12-27,46.4400
1999-12-23,44.8100
1999-12-22,43.3800
1999-12-21,44.3800
1999-12-20,45.1300
1999-12-17,44.9400
1999-12-16,47.1300
1999-12-15,46.5200
1999-12-14,46.1300
1999-12-13,46.3200
1999-12-10,46.6900
1999-12-09,45.8100
1999-12-08,45.1300
1999-12-07,45.6900
1999-12-06,47.6300
1999-12-03,48.2700
1999-12-02,47.5000
1999-12-01,46.9400
1999-11-30,46.3800
1999-11-29,46.1900
1999-11-26,48.1300
1999-11-24,48.5600
1999-11-23,50.1900
1999-11-22,50.2500
1999-11-19,49.1900
1999-11-18,55.9400
1999-11-17,55.3800
1999-11-16,56.8100
1999-11-15,55.5600
1999-11-12,55.0000
1999-11-11,55.0000
1999-11-10,53.7500
1999-11-09,53.8800
1999-11-08,54.0600
1999-11-05,54.7500
1999-11-04,54.5600
1999-11-03,56.6300
1999-11-02,56.0600
1999-11-01,54.6300
