Date,Close
2001-01-09,42.2700
2001-01-08,43.1300
2001-01-05,43.8100
2001-01-04,44.2600
2001-01-03,41.0600
2001-01-02,38.2000
2000-12-29,39.9600
2000-12-28,38.8200
2000-12-27,38.7900
2000-12-26,38.1500
2000-12-22,38.5300
2000-12-21,37.6400
2000-12-20,37.2500
2000-12-19,37.7500
2000-12-18,37.5200
2000-12-15,39.2000
2000-12-14,41.9700
2000-12-13,46.2800
2000-12-12,47.1300
2000-12-11,47.5300
2000-12-08,46.9900
2000-12-07,46.9400
2000-12-06,47.2800
2000-12-05,47.6500
2000-12-04,46.4000
2000-12-01,47.4800
2000-11-30,47.9200
2000-11-29,48.8700
2000-11-28,48.9600
2000-11-27,49.1000
2000-11-24,49.8500
2000-11-22,49.7400
2000-11-21,49.4000
2000-11-20,46.5000
2000-11-17,46.9800
2000-11-16,47.7500
2000-11-15,47.5100
2000-11-14,45.7500
2000-11-13,45.2700
2000-11-10,45.1700
2000-11-09,46.2000
2000-11-08,46.3100
2000-11-07,46.0300
2000-11-06,46.7000
2000-11-03,46.7500
2000-11-02,47.0000
2000-11-01,46.0000
2000-10-31,46.8600
2000-10-30,46.9900
2000-10-27,43.0600
2000-10-26,42.3000
2000-10-25,41.8500
2000-10-24,42.5300
2000-10-23,41.3800
2000-10-20,42.6700
2000-10-19,42.3000
2000-10-18,39.3800
2000-10-17,40.2200
2000-10-16,41.1000
2000-10-13,40.6400
2000-10-12,40.4500
2000-10-11,42.6200
2000-10-10,43.3500
2000-10-09,41.8000
2000-10-06,42.7500
2000-10-05,44.1500
2000-10-04,45.0000
2000-10-03,44.0500
2000-10-02,43.4500
2000-09-29,44.3400
2000-09-28,45.0000
2000-09-27,42.8000
2000-09-26,42.2500
2000-09-25,40.7500
2000-09-22,40.5500
2000-09-21,40.2600
2000-09-20,39.0500
2000-09-19,39.3200
2000-09-18,38.6100
2000-09-15,39.2000
2000-09-14,40.3700
2000-09-13,40.7200
2000-09-12,39.3600
2000-09-11,38.7100
2000-09-08,39.2600
2000-09-07,39.8200
2000-09-06,40.2700
2000-09-05,39.4500
2000-09-01,39.5500
2000-08-31,40.3500
2000-08-30,39.6300
2000-08-29,40.5400
2000-08-28,40.7100
2000-08-25,41.2500
2000-08-24,39.8100
2000-08-23,39.4400
2000-08-22,40.6900
2000-08-21,39.8800
2000-08-18,40.0000
2000-08-17,40.4400
2000-08-16,40.5600
2000-08-15,41.0600
2000-08-14,41.1300
2000-08-11,41.5600
2000-08-10,40.8100
2000-08-09,38.5000
2000-08-08,39.2500
2000-08-07,39.3800
2000-08-04,39.3100
2000-08-03,39.5600
2000-08-02,40.3800
2000-08-01,39.8800
2000-07-31,39.6300
2000-07-28,39.1300
2000-07-27,38.8800
2000-07-26,38.8800
2000-07-25,39.5600
2000-07-24,39.6900
2000-07-21,40.0600
2000-07-20,39.7500
2000-07-19,40.0000
2000-07-18,40.9400
2000-07-17,40.9400
2000-07-14,42.4400
2000-07-13,41.8100
2000-07-12,41.0000
2000-07-11,40.0000
2000-07-10,40.2500
2000-07-07,39.3100
2000-07-06,39.9400
2000-07-05,40.8800
2000-07-03,39.8100
2000-06-30,38.0000
2000-06-29,38.9400
2000-06-28,39.0000
2000-06-27,37.0000
2000-06-26,34.0600
2000-06-23,33.9400
2000-06-22,34.6900
2000-06-21,34.4400
2000-06-20,35.1300
2000-06-19,35.4400
2000-06-16,35.7500
2000-06-15,36.4400
2000-06-14,37.1900
2000-06-13,36.5000
2000-06-12,36.0200
2000-06-09,36.3100
2000-06-08,36.1300
2000-06-07,36.7500
2000-06-06,36.8800
2000-06-05,37.4400
2000-06-02,36.6900
2000-06-01,35.6900
2000-05-31,35.8100
2000-05-30,35.5000
2000-05-26,33.8100
2000-05-25,35.1900
2000-05-24,36.1300
2000-05-23,36.0000
2000-05-22,36.2500
2000-05-19,36.2500
2000-05-18,36.8100
2000-05-17,36.0600
2000-05-16,36.5000
2000-05-15,36.4400
2000-05-12,38.8800
2000-05-11,39.5000
2000-05-10,38.5000
2000-05-09,39.8100
2000-05-08,40.1300
2000-05-05,39.5600
2000-05-04,37.0600
2000-05-03,36.0000
2000-05-02,36.9400
2000-05-01,37.1300
2000-04-28,37.6900
2000-04-27,37.8800
2000-04-26,38.3800
2000-04-25,39.6900
2000-04-24,37.2500
2000-04-20,38.0600
2000-04-19,38.1900
2000-04-18,37.5000
2000-04-17,36.2500
2000-04-14,37.2500
2000-04-13,40.2500
2000-04-12,41.5600
2000-04-11,41.1300
2000-04-10,40.5000
2000-04-07,38.1900
2000-04-06,38.9400
2000-04-05,39.3800
2000-04-04,38.5000
2000-04-03,39.1900
2000-03-31,38.8100
2000-03-30,38.6300
2000-03-29,38.0600
2000-03-28,38.3800
2000-03-27,38.7900
2000-03-24,39.6200
2000-03-23,39.7500
2000-03-22,37.2500
2000-03-21,36.6300
2000-03-20,35.4400
2000-03-17,34.1900
2000-03-16,35.5000
2000-03-15,33.8100
2000-03-14,32.5000
2000-03-13,32.8100
2000-03-10,33.5600
2000-03-09,33.3800
2000-03-08,33.0600
2000-03-07,31.0600
2000-03-06,32.7500
2000-03-03,34.7500
2000-03-02,33.8800
2000-03-01,34.4400
2000-02-29,34.9400
2000-02-28,34.7500
2000-02-25,33.5600
2000-02-24,34.1300
2000-02-23,35.3800
2000-02-22,36.0000
2000-02-18,36.8100
2000-02-17,35.6300
2000-02-16,36.4400
2000-02-15,35.9400
2000-02-14,36.3100
2000-02-11,37.1300
2000-02-10,38.6900
2000-02-09,39.0600
2000-02-08,39.6900
2000-02-07,39.1900
2000-02-04,39.1900
2000-02-03,39.5000
2000-02-02,38.5600
2000-02-01,38.9400
2000-01-31,39.5600
2000-01-28,38.6900
2000-01-27,40.7500
2000-01-26,42.3800
2000-01-25,40.2500
2000-01-24,41.0000
2000-01-21,41.7500
2000-01-20,42.5000
2000-01-19,44.2500
2000-01-18,44.1900
2000-01-14,46.5600
2000-01-13,47.0000
2000-01-12,45.2500
2000-01-11,45.6300
2000-01-10,46.5000
2000-01-07,47.5000
2000-01-06,47.2500
2000-01-05,43.2500
2000-01-04,41.5000
2000-01-03,42.6900
1999-12-31,40.9400
1999-12-30,41.5000
1999-12-29,42.2500
1999-12-28,42.3800
1999-12-27,42.0000
1999-12-23,40.0000
1999-12-22,39.7500
1999-12-21,39.9400
1999-12-20,40.3200
1999-12-17,40.0000
1999-12-16,42.8800
1999-12-15,38.8400
1999-12-14,38.6300
1999-12-13,39.0000
1999-12-10,39.7500
1999-12-09,40.0000
1999-12-08,40.6900
1999-12-07,40.7500
1999-12-06,40.9400
1999-12-03,41.9400
1999-12-02,40.8800
1999-12-01,41.7300
1999-11-30,42.0600
1999-11-29,42.8800
1999-11-26,41.2500
1999-11-24,40.9400
1999-11-23,41.6300
1999-11-22,40.9400
1999-11-19,42.1900
1999-11-18,43.3800
1999-11-17,43.0600
1999-11-16,44.4400
1999-11-15,44.6300
1999-11-12,45.5600
1999-11-11,44.7500
1999-11-10,43.2500
1999-11-09,44.0000
1999-11-08,44.3100
1999-11-05,41.8800
1999-11-04,40.7500
1999-11-03,41.4400
1999-11-02,41.8100
1999-11-01,41.5000
