Date,Close
2001-01-09,98.4400
2001-01-08,97.7500
2001-01-05,97.8800
2001-01-04,96.6300
2001-01-03,98.7500
2001-01-02,102.0000
2000-12-29,105.1000
2000-12-28,104.8000
2000-12-27,103.0000
2000-12-26,102.3800
2000-12-22,101.5000
2000-12-21,101.0000
2000-12-20,100.6000
2000-12-19,99.1900
2000-12-18,98.5600
2000-12-15,98.5600
2000-12-14,99.2500
2000-12-13,98.6900
2000-12-12,97.0000
2000-12-11,95.6300
2000-12-08,96.3800
2000-12-07,97.0600
2000-12-06,96.1300
2000-12-05,99.5000
2000-12-04,99.5600
2000-12-01,97.7500
2000-11-30,100.0000
2000-11-29,100.3000
2000-11-28,100.1000
2000-11-27,97.3800
2000-11-24,95.0600
2000-11-22,96.5000
2000-11-21,97.7500
2000-11-20,96.1900
2000-11-17,95.1300
2000-11-16,94.1900
2000-11-15,95.0000
2000-11-14,94.6300
2000-11-13,93.0600
2000-11-10,94.4400
2000-11-09,93.5600
2000-11-08,93.4400
2000-11-07,92.1300
2000-11-06,92.0600
2000-11-03,91.6900
2000-11-02,89.8800
2000-11-01,91.0000
2000-10-31,92.1300
2000-10-30,94.3800
2000-10-27,92.7500
2000-10-26,93.1300
2000-10-25,93.9400
2000-10-24,91.6900
2000-10-23,91.5600
2000-10-20,91.8800
2000-10-19,91.7500
2000-10-18,94.2500
2000-10-17,97.0600
2000-10-16,96.9400
2000-10-13,95.8100
2000-10-12,97.0000
2000-10-11,96.0000
2000-10-10,94.6300
2000-10-09,91.3100
2000-10-06,92.3100
2000-10-05,93.0600
2000-10-04,90.3100
2000-10-03,92.5000
2000-10-02,93.1900
2000-09-29,93.9400
2000-09-28,93.3800
2000-09-27,95.0900
2000-09-26,94.5000
2000-09-25,95.8600
2000-09-22,95.8800
2000-09-21,94.2500
2000-09-20,91.0800
2000-09-19,91.8100
2000-09-18,92.1300
2000-09-15,95.0000
2000-09-14,95.9400
2000-09-13,97.6300
2000-09-12,96.6300
2000-09-11,95.0100
2000-09-08,94.4600
2000-09-07,93.4400
2000-09-06,93.2500
2000-09-05,93.2500
2000-09-01,92.6300
2000-08-31,91.9600
2000-08-30,91.2500
2000-08-29,93.0000
2000-08-28,94.7500
2000-08-25,95.4400
2000-08-24,96.2500
2000-08-23,96.9400
2000-08-22,97.7500
2000-08-21,97.0000
2000-08-18,96.4200
2000-08-17,97.0000
2000-08-16,97.9400
2000-08-15,96.0900
2000-08-14,97.3100
2000-08-11,97.8400
2000-08-10,97.4100
2000-08-09,94.8100
2000-08-08,96.6700
2000-08-07,96.8600
2000-08-04,96.5600
2000-08-03,97.0000
2000-08-02,96.5000
2000-08-01,94.8100
2000-07-31,93.0600
2000-07-28,93.6600
2000-07-27,91.8600
2000-07-26,90.2500
2000-07-25,93.5000
2000-07-24,94.4500
2000-07-21,92.2500
2000-07-20,91.8800
2000-07-19,93.1900
2000-07-18,95.0000
2000-07-17,94.3400
2000-07-14,91.8100
2000-07-13,95.2500
2000-07-12,98.0600
2000-07-11,100.2000
2000-07-10,100.2000
2000-07-07,99.7500
2000-07-06,99.6900
2000-07-05,101.0000
2000-07-03,101.1000
2000-06-30,101.9000
2000-06-29,98.5600
2000-06-28,98.0800
2000-06-27,97.9400
2000-06-26,95.5000
2000-06-23,89.7500
2000-06-22,88.5600
2000-06-21,89.8800
2000-06-20,88.5600
2000-06-19,90.1900
2000-06-16,89.5600
2000-06-15,90.6300
2000-06-14,89.7500
2000-06-13,88.0000
2000-06-12,84.7700
2000-06-09,86.1300
2000-06-08,84.8800
2000-06-07,83.6900
2000-06-06,84.1300
2000-06-05,84.0000
2000-06-02,84.0000
2000-06-01,87.6900
2000-05-31,89.5000
2000-05-30,88.9400
2000-05-26,88.1300
2000-05-25,89.3100
2000-05-24,89.9400
2000-05-23,87.0000
2000-05-22,86.8800
2000-05-19,88.7500
2000-05-18,88.5000
2000-05-17,87.0600
2000-05-16,87.3100
2000-05-15,86.2500
2000-05-12,85.5000
2000-05-11,86.0600
2000-05-10,85.5000
2000-05-09,87.0000
2000-05-08,87.7500
2000-05-05,84.0000
2000-05-04,83.0600
2000-05-03,83.2500
2000-05-02,84.1900
2000-05-01,82.6900
2000-04-28,82.5000
2000-04-27,83.0000
2000-04-26,82.7500
2000-04-25,84.3100
2000-04-24,83.8800
2000-04-20,81.6300
2000-04-19,82.2500
2000-04-18,81.5000
2000-04-17,77.5000
2000-04-14,73.3100
2000-04-13,76.2500
2000-04-12,77.0000
2000-04-11,78.2500
2000-04-10,76.0000
2000-04-07,74.0600
2000-04-06,74.8800
2000-04-05,77.5000
2000-04-04,76.5000
2000-04-03,72.2500
2000-03-31,70.2500
2000-03-30,70.7500
2000-03-29,71.0600
2000-03-28,72.0000
2000-03-27,69.7500
2000-03-24,72.2500
2000-03-23,80.0000
2000-03-22,82.2500
2000-03-21,80.2500
2000-03-20,79.3100
2000-03-17,79.5600
2000-03-16,79.8100
2000-03-15,76.9400
2000-03-14,72.7500
2000-03-13,70.0000
2000-03-10,70.8800
2000-03-09,72.6900
2000-03-08,71.0000
2000-03-07,68.5000
2000-03-06,70.5000
2000-03-03,73.5000
2000-03-02,73.6900
2000-03-01,73.3800
2000-02-29,72.0000
2000-02-28,72.7500
2000-02-25,72.0000
2000-02-24,73.7500
2000-02-23,76.1300
2000-02-22,78.6300
2000-02-18,77.4400
2000-02-17,79.1900
2000-02-16,79.8100
2000-02-15,79.6900
2000-02-14,77.6300
2000-02-11,77.4400
2000-02-10,78.0000
2000-02-09,80.0000
2000-02-08,82.0600
2000-02-07,81.4400
2000-02-04,82.1300
2000-02-03,83.3100
2000-02-02,85.2500
2000-02-01,84.8100
2000-01-31,86.0600
2000-01-28,84.5000
2000-01-27,80.5000
2000-01-26,83.5000
2000-01-25,85.2500
2000-01-24,83.6900
2000-01-21,89.8800
2000-01-20,91.9400
2000-01-19,91.6300
2000-01-18,91.3100
2000-01-14,93.6900
2000-01-13,93.3800
2000-01-12,93.5000
2000-01-11,94.0600
2000-01-10,94.0600
2000-01-07,96.5000
2000-01-06,92.5600
2000-01-05,90.1900
2000-01-04,88.8100
2000-01-03,92.1900
1999-12-31,93.2500
1999-12-30,93.5000
1999-12-29,92.4400
1999-12-28,95.4400
1999-12-27,97.7500
1999-12-23,95.5600
1999-12-22,91.5600
1999-12-21,91.0000
1999-12-20,91.9800
1999-12-17,94.8800
1999-12-16,94.6300
1999-12-15,94.6700
1999-12-14,94.1900
1999-12-13,93.1800
1999-12-10,94.3800
1999-12-09,93.2500
1999-12-08,91.2100
1999-12-07,93.3800
1999-12-06,96.8100
1999-12-03,97.2500
1999-12-02,100.1000
1999-12-01,102.5000
1999-11-30,103.8000
1999-11-29,105.1000
1999-11-26,103.2000
1999-11-24,104.8000
1999-11-23,104.0000
1999-11-22,105.3000
1999-11-19,105.2000
1999-11-18,104.4000
1999-11-17,105.6000
1999-11-16,106.1000
1999-11-15,103.5000
1999-11-12,103.8000
1999-11-11,103.8000
1999-11-10,103.0000
1999-11-09,103.6000
1999-11-08,104.4000
1999-11-05,105.5000
1999-11-04,105.3000
1999-11-03,104.3000
1999-11-02,102.5000
1999-11-01,105.1000
