Date,Close
2001-01-09,5.1250
2001-01-08,5.1250
2001-01-05,5.5630
2001-01-04,5.2190
2001-01-03,5.2500
2001-01-02,5.0000
2000-12-29,5.3130
2000-12-28,5.0000
2000-12-27,5.0630
2000-12-26,5.0600
2000-12-22,5.3750
2000-12-21,5.2500
2000-12-20,5.4380
2000-12-19,5.6250
2000-12-18,5.8750
2000-12-15,5.6250
2000-12-14,5.4380
2000-12-13,5.4380
2000-12-12,5.2500
2000-12-11,5.3750
2000-12-08,5.3440
2000-12-07,4.6560
2000-12-06,5.0630
2000-12-05,5.1880
2000-12-04,5.3130
2000-12-01,5.3750
2000-11-30,5.1250
2000-11-29,5.0630
2000-11-28,5.1250
2000-11-27,5.7500
2000-11-24,5.5630
2000-11-22,5.4060
2000-11-21,5.6880
2000-11-20,6.2500
2000-11-17,6.3130
2000-11-16,6.5630
2000-11-15,6.7500
2000-11-14,6.6880
2000-11-13,6.8130
2000-11-10,7.0630
2000-11-09,6.9380
2000-11-08,6.9060
2000-11-07,6.8750
2000-11-06,6.7500
2000-11-03,6.6250
2000-11-02,6.1250
2000-11-01,5.9380
2000-10-31,6.6250
2000-10-30,5.7190
2000-10-27,5.6880
2000-10-26,5.5630
2000-10-25,5.0000
2000-10-24,5.5630
2000-10-23,5.5630
2000-10-20,5.1880
2000-10-19,5.1250
2000-10-18,5.2500
2000-10-17,5.3130
2000-10-16,5.3130
2000-10-13,5.5000
2000-10-12,5.5000
2000-10-11,5.5630
2000-10-10,5.6250
2000-10-09,6.2500
2000-10-06,5.6880
2000-10-05,6.1880
2000-10-04,6.1560
2000-10-03,6.1880
2000-10-02,6.9380
2000-09-29,7.4380
2000-09-28,6.8750
2000-09-27,7.1250
2000-09-26,7.3130
2000-09-25,7.9380
2000-09-22,8.1880
2000-09-21,8.1250
2000-09-20,8.0630
2000-09-19,8.1250
2000-09-18,8.1880
2000-09-15,8.0000
2000-09-14,8.0000
2000-09-13,8.0000
2000-09-12,8.2810
2000-09-11,8.5000
2000-09-08,8.5000
2000-09-07,8.8130
2000-09-06,8.6250
2000-09-05,8.1250
2000-09-01,8.1250
2000-08-31,8.4380
2000-08-30,7.6880
2000-08-29,8.0630
2000-08-28,7.7500
2000-08-25,7.6880
2000-08-24,7.6250
2000-08-23,7.6880
2000-08-22,7.6250
2000-08-21,7.7500
2000-08-18,7.5630
2000-08-17,7.6880
2000-08-16,7.9380
2000-08-15,7.8750
2000-08-14,8.5000
2000-08-11,8.8750
2000-08-10,8.8750
2000-08-09,8.8750
2000-08-08,8.7500
2000-08-07,8.0000
2000-08-04,7.3750
2000-08-03,7.3130
2000-08-02,7.2500
2000-08-01,7.3130
2000-07-31,7.5000
2000-07-28,7.3750
2000-07-27,6.8750
2000-07-26,7.1250
2000-07-25,7.2500
2000-07-24,7.0000
2000-07-21,7.3130
2000-07-20,7.5000
2000-07-19,7.6880
2000-07-18,7.6880
2000-07-17,7.5000
2000-07-14,7.0630
2000-07-13,7.3750
2000-07-12,7.4380
2000-07-11,7.4380
2000-07-10,7.4380
2000-07-07,7.5000
2000-07-06,7.1250
2000-07-05,7.1880
2000-07-03,7.3750
2000-06-30,6.7500
2000-06-29,7.3130
2000-06-28,7.5000
2000-06-27,7.0000
2000-06-26,7.0000
2000-06-23,7.0000
2000-06-22,6.7500
2000-06-21,6.8130
2000-06-20,6.8750
2000-06-19,7.0000
2000-06-16,6.8750
2000-06-15,7.0000
2000-06-14,7.1250
2000-06-13,6.2500
2000-06-12,6.0000
2000-06-09,5.6880
2000-06-08,5.8750
2000-06-07,6.0630
2000-06-06,5.6250
2000-06-05,5.7500
2000-06-02,6.0000
2000-06-01,5.5630
2000-05-31,5.8750
2000-05-30,6.0000
2000-05-26,6.2500
2000-05-25,6.5000
2000-05-24,6.4380
2000-05-23,6.7500
2000-05-22,6.4690
2000-05-19,6.1880
2000-05-18,6.1880
2000-05-17,6.5000
2000-05-16,6.5000
2000-05-15,7.0630
2000-05-12,6.8750
2000-05-11,6.4380
2000-05-10,6.2500
2000-05-09,6.8130
2000-05-08,6.5000
2000-05-05,6.5000
2000-05-04,6.6880
2000-05-03,6.8130
2000-05-02,7.0000
2000-05-01,7.2500
2000-04-28,7.8130
2000-04-27,7.0000
2000-04-26,6.7190
2000-04-25,6.7500
2000-04-24,6.3130
2000-04-20,6.9380
2000-04-19,6.7500
2000-04-18,6.2500
2000-04-17,5.6250
2000-04-14,6.1250
2000-04-13,6.5000
2000-04-12,6.6250
2000-04-11,6.5630
2000-04-10,6.5000
2000-04-07,7.1250
2000-04-06,7.5000
2000-04-05,7.7500
2000-04-04,7.2500
2000-04-03,7.7500
2000-03-31,7.9380
2000-03-30,7.6250
2000-03-29,8.3440
2000-03-28,8.7810
2000-03-27,9.0000
2000-03-24,9.0000
2000-03-23,8.8750
2000-03-22,8.4380
2000-03-21,8.5000
2000-03-20,7.8750
2000-03-17,7.5000
2000-03-16,7.8750
2000-03-15,8.0000
2000-03-14,8.5000
2000-03-13,8.8130
2000-03-10,9.3750
2000-03-09,9.3750
2000-03-08,9.8130
2000-03-07,9.5000
2000-03-06,7.6250
2000-03-03,7.8130
2000-03-02,7.4380
2000-03-01,6.6250
2000-02-29,6.8750
2000-02-28,6.5630
2000-02-25,6.5630
2000-02-24,6.5630
2000-02-23,6.8130
2000-02-22,6.3750
2000-02-18,6.3130
2000-02-17,6.5630
2000-02-16,6.8750
2000-02-15,7.0000
2000-02-14,6.7500
2000-02-11,6.3130
2000-02-10,6.5630
2000-02-09,6.6880
2000-02-08,6.9380
2000-02-07,7.0000
2000-02-04,7.2500
2000-02-03,7.7500
2000-02-02,7.7500
2000-02-01,7.2500
2000-01-31,6.8750
2000-01-28,7.0000
2000-01-27,7.4380
2000-01-26,8.7500
2000-01-25,8.8130
2000-01-24,8.0310
2000-01-21,7.6250
2000-01-20,6.8130
2000-01-19,6.7500
2000-01-18,6.6880
2000-01-14,6.3750
2000-01-13,6.1250
2000-01-12,6.0630
2000-01-11,6.1250
2000-01-10,6.7500
2000-01-07,6.1880
2000-01-06,5.9380
2000-01-05,5.9380
2000-01-04,5.6880
2000-01-03,6.0000
1999-12-31,5.7500
1999-12-30,5.8130
1999-12-29,5.7500
1999-12-28,5.8440
1999-12-27,5.8130
1999-12-23,6.0000
1999-12-22,5.6250
1999-12-21,5.5310
1999-12-20,5.2500
1999-12-17,5.8130
1999-12-16,5.5630
1999-12-15,5.9380
1999-12-14,6.1250
1999-12-13,6.1250
1999-12-10,5.9380
1999-12-09,5.5000
1999-12-08,6.0000
1999-12-07,6.4380
1999-12-06,6.7500
1999-12-03,6.4380
1999-12-02,6.0630
1999-12-01,5.9380
1999-11-30,5.3750
1999-11-29,5.2500
1999-11-26,5.5000
1999-11-24,5.3750
1999-11-23,5.5000
1999-11-22,4.7500
1999-11-19,4.3750
1999-11-18,4.2500
1999-11-17,4.4380
1999-11-16,4.5630
1999-11-15,4.6250
1999-11-12,4.2500
1999-11-11,3.8750
1999-11-10,3.6250
1999-11-09,3.5000
1999-11-08,3.5000
1999-11-05,3.5000
1999-11-04,3.5630
1999-11-03,3.5310
1999-11-02,3.5000
1999-11-01,3.5310
