Date,Close
2005-08-31,31.0000
2005-08-30,31.2300
2005-08-29,31.3600
2005-08-26,31.1000
2005-08-25,31.0400
2005-08-24,31.1400
2005-08-23,30.9700
2005-08-22,31.1000
2005-08-19,31.0200
2005-08-18,31.1500
2005-08-17,31.0000
2005-08-16,31.1900
2005-08-15,31.1800
2005-08-12,31.1100
2005-08-11,31.0500
2005-08-10,31.0800
2005-08-09,31.0900
2005-08-08,30.7900
2005-08-05,30.7900
2005-08-04,30.6000
2005-08-03,31.1300
2005-08-02,30.7100
2005-08-01,30.6000
2005-07-29,30.5500
2005-07-28,30.7800
2005-07-27,30.8100
2005-07-26,30.7200
2005-07-25,30.6100
2005-07-22,30.8400
2005-07-21,30.6000
2005-07-20,30.6500
2005-07-19,31.7600
2005-07-18,31.9000
2005-07-15,31.9000
2005-07-14,31.6400
2005-07-13,31.5200
2005-07-12,31.5000
2005-07-11,31.4400
2005-07-08,31.4700
2005-07-07,31.2900
2005-07-06,31.7400
2005-07-05,31.8100
2005-07-01,31.9600
2005-06-30,31.8100
2005-06-29,31.7100
2005-06-28,31.9200
2005-06-27,31.4900
2005-06-24,31.3900
2005-06-23,31.8800
2005-06-22,31.9800
2005-06-21,31.8800
2005-06-20,32.0300
2005-06-17,31.4200
2005-06-16,31.3600
2005-06-15,31.5000
2005-06-14,31.8000
2005-06-13,31.4500
2005-06-10,31.8000
2005-06-09,31.8600
2005-06-08,31.8300
2005-06-07,32.0800
2005-06-06,32.2500
2005-06-03,32.3700
2005-06-02,32.7400
2005-06-01,32.7800
2005-05-31,32.4400
2005-05-27,32.7600
2005-05-26,32.7600
2005-05-25,32.6800
2005-05-24,32.7500
2005-05-23,32.8600
2005-05-20,32.6800
2005-05-19,32.7800
2005-05-18,32.7500
2005-05-17,32.6700
2005-05-16,32.8000
2005-05-13,32.4800
2005-05-12,32.7400
2005-05-11,32.8800
2005-05-10,32.5400
2005-05-09,32.6000
2005-05-06,32.6800
2005-05-05,32.6400
2005-05-04,33.0100
2005-05-03,32.8000
2005-05-02,32.3100
2005-04-29,32.4100
2005-04-28,32.2200
2005-04-27,31.7000
2005-04-26,31.1200
2005-04-25,31.2100
2005-04-22,30.2800
2005-04-21,31.3000
2005-04-20,31.2500
2005-04-19,31.5200
2005-04-18,31.4500
2005-04-15,31.9500
2005-04-14,32.4600
2005-04-13,32.4300
2005-04-12,32.8800
2005-04-11,32.8900
2005-04-08,32.6700
2005-04-07,32.7500
2005-04-06,32.8400
2005-04-05,33.0200
2005-04-04,32.8400
2005-04-01,32.7800
2005-03-31,33.0500
2005-03-30,32.7600
2005-03-29,32.2300
2005-03-28,32.1000
2005-03-24,31.6700
2005-03-23,32.0500
2005-03-22,32.2000
2005-03-21,32.1400
2005-03-18,32.4800
2005-03-17,32.5500
2005-03-16,32.7900
2005-03-15,32.9300
2005-03-14,33.1900
2005-03-11,33.3000
2005-03-10,33.3000
2005-03-09,32.9700
2005-03-08,33.3000
2005-03-07,33.4200
2005-03-04,33.7000
2005-03-03,33.7300
2005-03-02,33.5500
2005-03-01,33.4900
2005-02-28,33.4500
2005-02-25,33.8600
2005-02-24,33.5200
2005-02-23,33.1400
2005-02-22,33.0300
2005-02-18,33.4500
2005-02-17,33.6200
2005-02-16,33.7600
2005-02-15,33.6100
2005-02-14,33.6700
2005-02-11,33.4800
2005-02-10,33.5200
2005-02-09,33.4500
2005-02-08,33.7200
2005-02-07,33.4500
2005-02-04,33.9800
2005-02-03,34.0000
2005-02-02,34.0000
2005-02-01,33.7000
2005-01-31,33.9800
2005-01-28,33.2600
2005-01-27,33.4500
2005-01-26,33.2200
2005-01-25,33.0300
2005-01-24,33.4000
2005-01-21,33.9700
2005-01-20,34.1200
2005-01-19,34.3300
2005-01-18,34.4300
2005-01-14,34.2300
2005-01-13,34.1500
2005-01-12,34.2300
2005-01-11,34.2400
2005-01-10,34.4300
2005-01-07,34.4600
2005-01-06,34.4800
2005-01-05,34.4600
2005-01-04,34.7400
2005-01-03,34.8800
2004-12-31,35.6100
2004-12-30,35.5200
2004-12-29,35.5500
2004-12-28,35.7400
2004-12-27,34.9600
2004-12-23,35.2400
2004-12-22,35.0500
2004-12-21,35.3000
2004-12-20,35.6000
2004-12-17,35.9100
2004-12-16,35.9100
2004-12-15,35.9300
2004-12-14,35.4800
2004-12-13,35.1200
2004-12-10,35.0300
2004-12-09,34.5500
2004-12-08,34.3000
2004-12-07,34.5100
2004-12-06,34.7100
2004-12-03,34.2600
2004-12-02,34.7800
2004-12-01,34.5800
2004-11-30,34.2000
2004-11-29,34.7500
2004-11-26,34.8100
2004-11-24,34.5400
2004-11-23,34.7800
2004-11-22,34.5800
2004-11-19,34.0400
2004-11-18,34.6700
2004-11-17,34.7600
2004-11-16,34.5800
2004-11-15,34.6800
2004-11-12,34.8800
2004-11-11,35.0000
2004-11-10,34.8500
2004-11-09,34.3700
2004-11-08,34.4800
2004-11-05,34.7400
2004-11-04,34.5200
2004-11-03,33.4300
2004-11-02,33.4500
2004-11-01,33.6800
2004-10-29,33.3100
2004-10-28,33.3500
2004-10-27,33.2500
2004-10-26,32.8200
2004-10-25,32.3500
2004-10-22,32.5500
2004-10-21,32.7400
2004-10-20,32.9100
2004-10-19,32.4400
2004-10-18,32.3300
2004-10-15,32.1400
2004-10-14,31.5700
2004-10-13,31.3200
2004-10-12,31.1700
2004-10-11,31.2100
2004-10-08,31.3100
2004-10-07,31.5800
2004-10-06,31.9700
2004-10-05,31.4000
2004-10-04,31.7000
2004-10-01,31.6900
2004-09-30,31.7200
2004-09-29,31.9000
2004-09-28,31.9500
2004-09-27,31.6000
2004-09-24,31.4600
2004-09-23,31.3900
2004-09-22,31.4000
2004-09-21,32.0000
2004-09-20,32.4000
2004-09-17,32.5200
2004-09-16,32.0900
2004-09-15,31.9300
2004-09-14,31.8200
2004-09-13,31.8000
2004-09-10,31.3900
2004-09-09,31.5800
2004-09-08,31.4500
2004-09-07,31.8000
2004-09-03,31.5000
2004-09-02,31.5100
2004-09-01,31.3000
2004-08-31,31.2800
2004-08-30,31.1900
2004-08-27,31.4600
2004-08-26,31.5500
2004-08-25,31.3600
2004-08-24,31.2900
2004-08-23,31.2500
2004-08-20,31.3900
2004-08-19,30.8300
2004-08-18,30.6800
2004-08-17,30.4800
2004-08-16,30.4300
2004-08-13,29.8600
2004-08-12,29.7600
2004-08-11,29.7300
2004-08-10,29.5600
2004-08-09,29.6500
2004-08-06,29.6800
2004-08-05,29.8400
2004-08-04,30.0500
2004-08-03,30.1500
2004-08-02,30.2400
2004-07-30,30.5500
2004-07-29,30.5200
2004-07-28,30.3400
2004-07-27,30.6000
2004-07-26,30.5200
2004-07-23,30.5100
2004-07-22,31.1400
2004-07-21,31.4900
2004-07-20,31.8000
2004-07-19,31.1300
2004-07-16,30.3000
2004-07-15,30.6100
2004-07-14,31.2600
2004-07-13,31.0800
2004-07-12,31.3600
2004-07-09,31.3600
2004-07-08,31.5700
2004-07-07,31.3200
2004-07-06,31.5500
2004-07-02,31.0200
2004-07-01,31.1800
2004-06-30,31.6800
2004-06-29,31.2000
2004-06-28,31.0000
2004-06-25,30.6600
2004-06-24,30.7500
2004-06-23,30.7800
2004-06-22,30.9400
2004-06-21,30.8500
2004-06-18,31.2000
2004-06-17,30.8600
2004-06-16,30.7800
2004-06-15,30.7400
2004-06-14,30.7200
2004-06-10,30.9800
2004-06-09,30.5100
2004-06-08,30.5600
2004-06-07,30.6400
2004-06-04,30.2700
2004-06-03,30.6900
2004-06-02,30.0500
2004-06-01,29.9000
2004-05-28,29.8600
2004-05-27,30.0300
2004-05-26,30.0100
2004-05-25,29.8800
2004-05-24,29.9500
2004-05-21,29.9200
2004-05-20,29.9500
2004-05-19,30.4800
2004-05-18,30.6100
2004-05-17,30.9100
2004-05-14,30.9800
2004-05-13,30.6000
2004-05-12,31.1700
2004-05-11,31.5900
2004-05-10,31.6000
2004-05-07,32.0800
2004-05-06,32.5500
2004-05-05,32.6300
2004-05-04,32.8600
2004-05-03,33.0800
2004-04-30,32.9100
2004-04-29,32.9100
2004-04-28,32.9000
2004-04-27,33.0600
2004-04-26,32.7800
2004-04-23,33.0900
2004-04-22,32.9500
2004-04-21,32.1000
2004-04-20,31.2700
2004-04-19,31.3900
2004-04-16,31.3600
2004-04-15,31.2900
2004-04-14,30.9900
2004-04-13,30.8400
2004-04-12,31.0800
2004-04-08,31.4500
2004-04-07,31.5000
2004-04-06,31.8000
2004-04-05,32.2000
2004-04-02,31.8600
2004-04-01,31.9500
2004-03-31,32.0100
2004-03-30,31.7100
2004-03-29,31.8600
2004-03-26,31.4200
2004-03-25,31.5000
2004-03-24,31.6200
2004-03-23,32.1600
2004-03-22,32.1100
2004-03-19,32.4700
2004-03-18,32.7300
2004-03-17,32.8800
2004-03-16,32.4000
2004-03-15,32.5200
2004-03-12,32.8000
2004-03-11,32.9800
2004-03-10,34.1500
2004-03-09,34.5000
2004-03-08,34.2100
2004-03-05,34.1200
2004-03-04,33.5200
2004-03-03,33.6400
2004-03-02,34.0000
2004-03-01,34.2200
2004-02-27,33.7900
2004-02-26,33.2600
2004-02-25,33.1400
2004-02-24,33.2500
2004-02-23,33.2100
2004-02-20,33.2000
2004-02-19,33.2400
2004-02-18,33.6200
2004-02-17,33.6900
2004-02-13,32.9400
2004-02-12,33.1000
2004-02-11,33.1800
2004-02-10,33.0200
2004-02-09,33.1000
2004-02-06,33.1900
2004-02-05,33.7000
2004-02-04,33.4800
2004-02-03,33.1500
2004-02-02,32.5500
2004-01-30,32.2100
2004-01-29,32.1400
2004-01-28,32.0600
2004-01-27,32.1300
2004-01-26,32.4800
2004-01-23,31.1800
2004-01-22,31.9600
2004-01-21,31.8100
2004-01-20,31.8300
2004-01-16,31.6200
2004-01-15,31.3400
2004-01-14,31.5700
2004-01-13,31.3000
2004-01-12,32.0300
2004-01-09,32.1000
2004-01-08,32.3000
2004-01-07,32.2800
2004-01-06,32.4900
2004-01-05,32.1600
2004-01-02,32.0800
2003-12-31,32.2200
2003-12-30,32.2500
2003-12-29,31.7200
2003-12-26,31.4800
2003-12-24,31.4400
2003-12-23,31.5900
2003-12-22,31.7500
2003-12-19,31.3700
2003-12-18,31.4900
2003-12-17,31.4900
2003-12-16,31.5900
2003-12-15,31.8300
2003-12-12,31.7000
2003-12-11,31.3600
2003-12-10,31.3700
2003-12-09,31.4000
2003-12-08,31.7100
2003-12-05,31.5100
2003-12-04,31.5500
2003-12-03,32.3000
2003-12-02,32.2200
2003-12-01,31.8100
2003-11-28,31.6700
2003-11-26,31.7900
2003-11-25,31.6100
2003-11-24,31.3500
2003-11-21,30.9500
2003-11-20,30.7200
2003-11-19,30.6800
2003-11-18,31.0000
2003-11-17,31.2000
2003-11-14,30.5200
2003-11-13,30.2700
2003-11-12,30.3300
2003-11-11,29.3600
2003-11-10,29.7200
2003-11-07,29.8000
2003-11-06,29.3500
2003-11-05,28.9900
2003-11-04,29.1500
2003-11-03,29.2300
2003-10-31,29.1000
2003-10-30,29.1900
2003-10-29,29.3200
2003-10-28,29.3000
2003-10-27,28.9500
2003-10-24,29.0500
2003-10-23,29.1900
2003-10-22,29.0000
2003-10-21,28.9500
2003-10-20,29.2000
2003-10-17,29.1500
2003-10-16,29.3800
2003-10-15,29.4900
2003-10-14,29.3500
2003-10-13,29.5100
2003-10-10,29.4700
2003-10-09,29.6500
2003-10-08,29.6700
2003-10-07,30.0000
2003-10-06,30.0000
2003-10-03,29.9200
2003-10-02,29.9300
2003-10-01,29.9500
2003-09-30,29.5000
2003-09-29,29.6800
2003-09-26,29.0100
2003-09-25,29.3700
2003-09-24,29.6100
2003-09-23,29.4000
2003-09-22,29.2000
2003-09-19,29.3500
2003-09-18,29.6700
2003-09-17,29.9200
2003-09-16,29.4800
2003-09-15,29.6300
2003-09-12,29.7700
2003-09-11,29.6800
2003-09-10,29.6400
2003-09-09,29.4900
2003-09-08,29.5700
2003-09-05,29.2600
2003-09-04,29.3700
2003-09-03,29.8500
2003-09-02,30.1500
2003-08-29,29.7000
2003-08-28,29.4800
2003-08-27,29.1700
2003-08-26,29.0700
2003-08-25,29.3200
2003-08-22,28.7000
2003-08-21,28.5200
2003-08-20,28.3300
2003-08-19,28.5000
2003-08-18,28.4800
2003-08-15,28.8200
2003-08-14,28.7600
2003-08-13,28.5200
2003-08-12,28.7300
2003-08-11,28.4500
2003-08-08,28.0800
2003-08-07,28.1400
2003-08-06,28.1400
2003-08-05,27.8600
2003-08-04,28.2200
2003-08-01,27.9500
2003-07-31,27.8100
2003-07-30,27.7600
2003-07-29,28.2300
2003-07-28,28.5500
2003-07-25,28.5500
2003-07-24,28.5200
2003-07-23,28.6900
2003-07-22,28.9800
2003-07-21,28.7100
2003-07-18,28.7900
2003-07-17,28.8100
2003-07-16,30.8000
2003-07-15,30.7800
2003-07-14,31.2500
2003-07-11,31.2400
2003-07-10,31.2500
2003-07-09,31.3200
2003-07-08,32.4800
2003-07-07,32.4800
2003-07-03,32.0800
2003-07-02,32.5300
2003-07-01,32.3000
2003-06-30,32.5500
2003-06-27,32.5800
2003-06-26,32.5700
2003-06-25,32.5800
2003-06-24,32.9900
2003-06-23,32.6000
2003-06-20,32.9100
2003-06-19,33.0600
2003-06-18,33.8300
2003-06-17,33.4700
2003-06-16,33.6100
2003-06-13,33.4800
2003-06-12,33.7400
2003-06-11,33.5500
2003-06-10,33.3200
2003-06-09,33.0300
2003-06-06,33.4200
2003-06-05,33.1900
2003-06-04,33.0900
2003-06-03,32.8400
2003-06-02,32.5000
2003-05-30,32.4000
2003-05-29,32.4600
2003-05-28,32.3800
2003-05-27,32.4600
2003-05-23,32.9500
2003-05-22,32.9100
2003-05-21,32.0800
2003-05-20,31.2800
2003-05-19,30.7100
2003-05-16,30.9000
2003-05-15,30.8000
2003-05-14,31.0900
2003-05-13,31.2500
2003-05-12,31.1800
2003-05-09,31.3000
2003-05-08,31.1200
2003-05-07,31.2400
2003-05-06,31.2300
2003-05-05,31.2800
2003-05-02,31.1100
2003-05-01,31.0600
2003-04-30,30.9000
2003-04-29,30.9500
2003-04-28,30.3100
2003-04-25,30.1500
2003-04-24,30.8600
2003-04-23,30.7100
2003-04-22,30.6400
2003-04-21,30.0400
2003-04-17,29.7500
2003-04-16,29.1000
2003-04-15,28.8500
2003-04-14,29.0600
2003-04-11,28.3700
2003-04-10,28.1400
2003-04-09,29.3000
2003-04-08,29.2600
2003-04-07,28.7500
2003-04-04,28.5000
2003-04-03,29.4600
2003-04-02,28.7600
2003-04-01,28.1800
2003-03-31,28.2000
2003-03-28,28.6000
2003-03-27,29.1400
2003-03-26,29.4100
2003-03-25,29.7600
2003-03-24,30.0500
2003-03-21,30.8000
2003-03-20,29.5000
2003-03-19,29.9900
2003-03-18,28.9300
2003-03-17,29.7000
2003-03-14,28.7000
2003-03-13,28.5000
2003-03-12,27.8000
2003-03-11,27.7000
2003-03-10,26.9900
2003-03-07,27.3000
2003-03-06,27.4600
2003-03-05,27.8600
2003-03-04,28.5000
2003-03-03,29.3000
2003-02-28,29.6100
2003-02-27,29.7200
2003-02-26,29.7300
2003-02-25,30.1500
2003-02-24,29.9300
2003-02-21,30.1100
2003-02-20,30.0000
2003-02-19,31.4800
2003-02-18,31.5300
2003-02-14,31.3500
2003-02-13,31.3500
2003-02-12,31.4200
2003-02-11,31.1700
2003-02-10,31.5700
2003-02-07,31.5500
2003-02-06,31.2600
2003-02-05,31.7700
2003-02-04,31.6500
2003-02-03,31.8000
2003-01-31,31.8500
2003-01-30,29.9800
2003-01-29,36.1100
2003-01-28,36.1100
2003-01-27,36.8000
2003-01-24,36.3500
2003-01-23,37.0200
2003-01-22,38.1000
2003-01-21,37.8000
2003-01-17,38.0000
2003-01-16,38.1400
2003-01-15,37.4800
2003-01-14,38.3900
2003-01-13,38.9000
2003-01-10,38.6900
2003-01-09,38.9900
2003-01-08,38.6000
2003-01-07,38.6600
2003-01-06,38.5200
2003-01-03,38.8700
2003-01-02,39.2000
2002-12-31,38.9300
2002-12-30,38.9500
2002-12-27,39.0000
2002-12-26,39.1900
2002-12-24,39.2600
2002-12-23,39.0700
2002-12-20,39.0000
2002-12-19,38.9500
2002-12-18,39.3500
2002-12-17,39.5200
2002-12-16,39.4900
2002-12-13,39.6100
2002-12-12,39.4100
2002-12-11,38.9600
2002-12-10,39.1000
2002-12-09,39.2000
2002-12-06,38.6300
2002-12-05,38.0100
2002-12-04,38.5100
2002-12-03,37.7200
2002-12-02,37.8300
2002-11-29,37.5600
2002-11-27,37.9500
2002-11-26,37.9600
2002-11-25,37.8400
2002-11-22,37.1000
2002-11-21,37.3600
2002-11-20,37.4000
2002-11-19,38.0000
2002-11-18,38.1500
2002-11-15,38.4300
2002-11-14,38.3400
2002-11-13,38.2900
2002-11-12,37.5000
2002-11-11,39.7400
2002-11-08,39.6000
2002-11-07,39.7600
2002-11-06,39.1500
2002-11-05,39.1900
2002-11-04,38.9700
2002-11-01,39.5900
2002-10-31,39.5000
2002-10-30,38.8200
2002-10-29,37.9600
2002-10-28,37.9000
2002-10-25,38.4800
2002-10-24,39.2100
2002-10-23,39.1900
2002-10-22,41.0500
2002-10-21,40.4000
2002-10-18,39.5500
2002-10-17,38.6300
2002-10-16,37.9000
2002-10-15,39.1800
2002-10-14,38.6500
2002-10-11,37.5000
2002-10-10,36.5200
2002-10-09,37.1100
2002-10-08,37.1700
2002-10-07,36.7300
2002-10-04,36.9600
2002-10-03,36.7600
2002-10-02,36.9200
2002-10-01,36.8000
2002-09-30,36.4600
2002-09-27,36.5000
2002-09-26,37.6700
2002-09-25,37.1300
2002-09-24,37.4500
2002-09-23,39.2400
2002-09-20,38.8000
2002-09-19,39.0100
2002-09-18,39.4800
2002-09-17,38.7400
2002-09-16,40.0100
2002-09-13,39.4900
2002-09-12,39.2900
2002-09-11,39.5000
2002-09-10,39.1400
2002-09-09,38.8800
2002-09-06,38.3900
2002-09-05,39.2600
2002-09-04,38.5800
2002-09-03,38.6000
2002-08-30,39.7700
2002-08-29,39.6600
2002-08-28,39.0000
2002-08-27,38.8100
2002-08-26,38.7300
2002-08-23,39.2900
2002-08-22,39.6900
2002-08-21,39.2600
2002-08-20,40.1600
2002-08-19,40.1200
2002-08-16,39.5300
2002-08-15,39.5000
2002-08-14,38.7000
2002-08-13,38.3300
2002-08-12,38.6000
2002-08-09,38.9200
2002-08-08,38.4800
2002-08-07,38.0300
2002-08-06,37.5500
2002-08-05,37.8500
2002-08-02,37.2000
2002-08-01,37.6000
2002-07-31,37.0000
2002-07-30,36.9600
2002-07-29,37.1900
2002-07-26,37.0300
2002-07-25,36.9600
2002-07-24,37.2000
2002-07-23,35.1000
2002-07-22,35.4700
2002-07-19,34.8100
2002-07-18,35.1300
2002-07-17,37.9400
2002-07-16,36.0000
2002-07-15,36.1600
2002-07-12,35.9900
2002-07-11,36.9800
2002-07-10,37.8200
2002-07-09,38.6900
2002-07-08,39.9400
2002-07-05,40.2600
2002-07-03,39.5500
2002-07-02,40.6400
2002-07-01,41.1300
2002-06-28,40.9500
2002-06-27,39.4800
2002-06-26,39.4900
2002-06-25,40.6200
2002-06-24,41.3200
2002-06-21,41.9300
2002-06-20,42.2700
2002-06-19,42.3800
2002-06-18,43.8400
2002-06-17,43.4500
2002-06-14,42.9500
2002-06-13,43.4500
2002-06-12,43.8000
2002-06-11,43.5800
2002-06-10,42.1000
2002-06-07,41.8100
2002-06-06,41.6800
2002-06-05,41.7000
2002-06-04,41.5700
2002-06-03,41.5500
2002-05-31,43.0100
2002-05-30,42.5300
2002-05-29,42.2500
2002-05-28,41.7100
2002-05-24,41.7000
2002-05-23,41.5800
2002-05-22,41.5000
2002-05-21,40.5700
2002-05-20,40.9200
2002-05-17,41.0900
2002-05-16,41.1100
2002-05-15,41.2100
2002-05-14,41.0800
2002-05-13,40.6000
2002-05-10,39.7200
2002-05-09,39.7800
2002-05-08,39.2400
2002-05-07,39.9100
2002-05-06,40.6300
2002-05-03,40.3500
2002-05-02,41.9500
2002-05-01,41.2500
2002-04-30,41.0400
2002-04-29,40.3500
2002-04-26,40.4000
2002-04-25,40.3000
2002-04-24,40.0100
2002-04-23,40.1100
2002-04-22,39.0300
2002-04-19,40.0400
2002-04-18,38.8500
2002-04-17,38.7400
2002-04-16,39.9100
2002-04-15,40.4500
2002-04-12,39.6000
2002-04-11,40.0000
2002-04-10,39.5200
2002-04-09,39.0500
2002-04-08,40.0000
2002-04-05,41.1000
2002-04-04,40.3500
2002-04-03,39.8500
2002-04-02,39.6600
2002-04-01,38.9600
2002-03-28,38.6500
2002-03-27,39.3500
2002-03-26,39.6000
2002-03-25,38.9000
2002-03-22,39.2400
2002-03-21,39.2500
2002-03-20,38.7400
2002-03-19,37.8000
2002-03-18,37.5500
2002-03-15,37.6500
2002-03-14,37.1500
2002-03-13,37.5500
2002-03-12,37.3100
2002-03-11,37.5100
2002-03-08,38.0100
2002-03-07,38.0200
2002-03-06,37.8500
2002-03-05,37.5600
2002-03-04,36.4500
2002-03-01,38.9800
2002-02-28,39.1000
2002-02-27,38.8200
2002-02-26,39.1200
2002-02-25,39.2800
2002-02-22,38.5500
2002-02-21,38.0900
2002-02-20,38.0000
2002-02-19,38.3600
2002-02-15,38.1500
2002-02-14,37.8000
2002-02-13,37.7600
2002-02-12,37.5000
2002-02-11,36.7000
2002-02-08,37.2300
2002-02-07,37.2500
2002-02-06,37.3200
2002-02-05,37.1000
2002-02-04,37.5000
2002-02-01,36.8500
2002-01-31,37.0600
2002-01-30,35.5000
2002-01-29,34.0400
2002-01-28,33.7200
2002-01-25,34.0000
2002-01-24,33.7200
2002-01-23,34.4000
2002-01-22,34.6500
2002-01-18,34.5900
2002-01-17,34.6000
2002-01-16,34.2100
2002-01-15,34.3200
2002-01-14,33.9900
2002-01-11,33.9400
2002-01-10,33.7000
2002-01-09,33.6000
2002-01-08,33.4900
2002-01-07,33.1500
2002-01-04,33.0100
2002-01-03,34.0800
2002-01-02,34.7500
2001-12-31,34.0300
2001-12-28,33.8000
2001-12-27,33.6600
2001-12-26,34.0500
2001-12-24,34.6800
2001-12-21,34.9800
2001-12-20,34.0500
2001-12-19,33.9800
2001-12-18,33.8000
2001-12-17,33.2800
2001-12-14,32.8000
2001-12-13,32.5000
2001-12-12,32.3200
2001-12-11,32.2200
2001-12-10,32.0000
2001-12-07,32.0000
2001-12-06,32.3000
2001-12-05,33.0000
2001-12-04,32.9800
2001-12-03,33.6000
2001-11-30,33.1200
2001-11-29,33.8100
2001-11-28,32.9500
2001-11-27,32.8600
2001-11-26,33.2500
2001-11-23,33.7100
2001-11-21,33.9000
2001-11-20,33.2800
2001-11-19,33.3000
2001-11-16,34.0000
2001-11-15,34.0500
2001-11-14,33.9500
2001-11-13,33.9000
2001-11-12,34.4200
2001-11-09,34.4600
2001-11-08,35.0300
2001-11-07,34.3500
2001-11-06,34.6800
2001-11-05,34.2000
2001-11-02,34.5000
2001-11-01,33.7500
2001-10-31,33.7500
2001-10-30,33.7000
2001-10-29,33.5300
2001-10-26,34.3000
2001-10-25,34.9000
2001-10-24,35.1000
2001-10-23,35.3900
2001-10-22,35.2600
2001-10-19,34.5200
2001-10-18,34.0100
2001-10-17,34.0000
2001-10-16,33.6000
2001-10-15,33.3500
2001-10-12,33.4000
2001-10-11,33.0000
2001-10-10,33.9700
2001-10-09,33.9500
2001-10-08,33.9000
2001-10-05,33.7300
2001-10-04,34.0000
2001-10-03,34.7000
2001-10-02,34.1500
2001-10-01,33.9200
2001-09-28,34.3700
2001-09-27,33.5100
2001-09-26,33.3000
2001-09-25,33.3000
2001-09-24,33.5000
2001-09-21,32.0000
2001-09-20,32.5300
2001-09-19,32.4000
2001-09-18,32.9000
2001-09-17,32.9000
2001-09-10,33.7500
2001-09-07,34.0000
2001-09-06,34.0000
2001-09-05,33.3500
2001-09-04,33.0500
2001-08-31,32.2500
2001-08-30,32.6500
2001-08-29,32.2900
2001-08-28,31.9000
2001-08-27,32.3000
2001-08-24,32.3500
2001-08-23,32.8900
2001-08-22,32.9000
2001-08-21,32.0800
2001-08-20,31.7200
2001-08-17,31.3500
2001-08-16,31.1500
2001-08-15,30.9800
2001-08-14,31.1000
2001-08-13,31.1000
2001-08-10,30.8000
2001-08-09,30.3700
2001-08-08,30.0100
2001-08-07,30.5000
2001-08-06,30.3500
2001-08-03,30.7000
2001-08-02,30.9500
2001-08-01,30.7800
2001-07-31,30.9500
2001-07-30,30.6000
2001-07-27,30.9100
2001-07-26,31.1200
2001-07-25,30.7000
2001-07-24,31.0700
2001-07-23,31.0000
2001-07-20,31.2000
2001-07-19,31.3200
2001-07-18,31.4900
2001-07-17,31.4500
2001-07-16,30.7100
2001-07-13,30.7300
2001-07-12,30.9000
2001-07-11,30.3000
2001-07-10,30.3500
2001-07-09,30.3800
2001-07-06,30.6500
2001-07-05,30.9300
2001-07-03,30.5600
2001-07-02,30.4700
2001-06-29,31.0000
2001-06-28,30.4100
2001-06-27,29.9400
2001-06-26,30.0400
2001-06-25,30.1500
2001-06-22,30.0000
2001-06-21,30.0000
2001-06-20,30.3000
2001-06-19,30.4000
2001-06-18,30.3200
2001-06-15,30.6000
2001-06-14,30.1500
2001-06-13,31.2500
