Date,Close
2001-01-09,85.8800
2001-01-08,85.0000
2001-01-05,83.0000
2001-01-04,81.5000
2001-01-03,86.3800
2001-01-02,89.6300
2000-12-29,88.3100
2000-12-28,88.6300
2000-12-27,87.1300
2000-12-26,85.4400
2000-12-22,83.6300
2000-12-21,84.8800
2000-12-20,84.5000
2000-12-19,86.1900
2000-12-18,85.3100
2000-12-15,84.9400
2000-12-14,85.0000
2000-12-13,85.0600
2000-12-12,84.5000
2000-12-11,83.8100
2000-12-08,85.9400
2000-12-07,86.4400
2000-12-06,85.6900
2000-12-05,85.8800
2000-12-04,86.0600
2000-12-01,85.3100
2000-11-30,86.5600
2000-11-29,86.9400
2000-11-28,84.9400
2000-11-27,82.7500
2000-11-24,82.6900
2000-11-22,83.1300
2000-11-21,84.3800
2000-11-20,83.2500
2000-11-17,81.3800
2000-11-16,82.0000
2000-11-15,83.1900
2000-11-14,82.1900
2000-11-13,82.6900
2000-11-10,83.6300
2000-11-09,83.0600
2000-11-08,82.8100
2000-11-07,82.2500
2000-11-06,81.6300
2000-11-03,80.5600
2000-11-02,80.0000
2000-11-01,81.8800
2000-10-31,82.1900
2000-10-30,81.6900
2000-10-27,79.7500
2000-10-26,78.2500
2000-10-25,78.8800
2000-10-24,76.5000
2000-10-23,76.5600
2000-10-20,75.7500
2000-10-19,78.5000
2000-10-18,88.8800
2000-10-17,88.1900
2000-10-16,86.1300
2000-10-13,84.0000
2000-10-12,83.8100
2000-10-11,85.0600
2000-10-10,83.6300
2000-10-09,81.2500
2000-10-06,82.6300
2000-10-05,82.1300
2000-10-04,76.6900
2000-10-03,79.0600
2000-10-02,78.0600
2000-09-29,79.8100
2000-09-28,79.0000
2000-09-27,79.0000
2000-09-26,81.0600
2000-09-25,81.6900
2000-09-22,82.0900
2000-09-21,79.8100
2000-09-20,78.8800
2000-09-19,80.0000
2000-09-18,81.0000
2000-09-15,79.4400
2000-09-14,79.8800
2000-09-13,80.8800
2000-09-12,82.5600
2000-09-11,81.9700
2000-09-08,83.2800
2000-09-07,81.5300
2000-09-06,81.5000
2000-09-05,82.6300
2000-09-01,84.1300
2000-08-31,83.2700
2000-08-30,84.7500
2000-08-29,84.0000
2000-08-28,84.1300
2000-08-25,84.5300
2000-08-24,84.5000
2000-08-23,81.8100
2000-08-22,80.1900
2000-08-21,80.0000
2000-08-18,79.3800
2000-08-17,79.3800
2000-08-16,79.9400
2000-08-15,81.3100
2000-08-14,80.0000
2000-08-11,78.9400
2000-08-10,80.0000
2000-08-09,75.0600
2000-08-08,75.8100
2000-08-07,78.2900
2000-08-04,77.4400
2000-08-03,78.9400
2000-08-02,79.0600
2000-08-01,77.9400
2000-07-31,77.7500
2000-07-28,76.9400
2000-07-27,74.5000
2000-07-26,74.5000
2000-07-25,74.6300
2000-07-24,78.0300
2000-07-21,78.6300
2000-07-20,74.8100
2000-07-19,73.5600
2000-07-18,72.8100
2000-07-17,72.6300
2000-07-14,69.5000
2000-07-13,70.6900
2000-07-12,71.9400
2000-07-11,71.9400
2000-07-10,71.5600
2000-07-07,70.5000
2000-07-06,70.8100
2000-07-05,74.3100
2000-07-03,71.0000
2000-06-30,70.3100
2000-06-29,72.0000
2000-06-28,71.2500
2000-06-27,68.9400
2000-06-26,68.0000
2000-06-23,66.0600
2000-06-22,66.5000
2000-06-21,68.0000
2000-06-20,66.6900
2000-06-19,66.3800
2000-06-16,66.2500
2000-06-15,67.2500
2000-06-14,67.6300
2000-06-13,66.8800
2000-06-12,65.3400
2000-06-09,64.7500
2000-06-08,63.8800
2000-06-07,63.0000
2000-06-06,64.8600
2000-06-05,65.8800
2000-06-02,63.5600
2000-06-01,67.6900
2000-05-31,67.1900
2000-05-30,66.1900
2000-05-26,65.5600
2000-05-25,67.6300
2000-05-24,68.8800
2000-05-23,67.6900
2000-05-22,67.0000
2000-05-19,66.8800
2000-05-18,67.0000
2000-05-17,66.6900
2000-05-16,67.5000
2000-05-15,66.8800
2000-05-12,66.0000
2000-05-11,67.8100
2000-05-10,66.4400
2000-05-09,65.9400
2000-05-08,64.0000
2000-05-05,61.8100
2000-05-04,61.5600
2000-05-03,62.3100
2000-05-02,63.7500
2000-05-01,63.5600
2000-04-28,65.1300
2000-04-27,65.5600
2000-04-26,65.0600
2000-04-25,66.5000
2000-04-24,62.0000
2000-04-20,59.8100
2000-04-19,58.2500
2000-04-18,57.8800
2000-04-17,56.4400
2000-04-14,56.5600
2000-04-13,60.0600
2000-04-12,60.9400
2000-04-11,61.6900
2000-04-10,60.6300
2000-04-07,59.4400
2000-04-06,60.0000
2000-04-05,61.8800
2000-04-04,62.0600
2000-04-03,62.1900
2000-03-31,62.6900
2000-03-30,61.5000
2000-03-29,60.2500
2000-03-28,60.3100
2000-03-27,60.2100
2000-03-24,61.5000
2000-03-23,63.9400
2000-03-22,62.7500
2000-03-21,62.8800
2000-03-20,61.6900
2000-03-17,61.7500
2000-03-16,62.3800
2000-03-15,58.9400
2000-03-14,54.0000
2000-03-13,53.7500
2000-03-10,56.0600
2000-03-09,55.7500
2000-03-08,54.1300
2000-03-07,51.8100
2000-03-06,54.3800
2000-03-03,56.6300
2000-03-02,56.8100
2000-03-01,56.0600
2000-02-29,54.5000
2000-02-28,54.8800
2000-02-25,54.1900
2000-02-24,55.1300
2000-02-23,56.6900
2000-02-22,57.0000
2000-02-18,55.8800
2000-02-17,57.6900
2000-02-16,57.8800
2000-02-15,59.1300
2000-02-14,59.7500
2000-02-11,59.2500
2000-02-10,60.5600
2000-02-09,62.8800
2000-02-08,62.9400
2000-02-07,63.0600
2000-02-04,63.5000
2000-02-03,63.5000
2000-02-02,63.3800
2000-02-01,63.1300
2000-01-31,63.8800
2000-01-28,62.6900
2000-01-27,63.0600
2000-01-26,58.0000
2000-01-25,58.0000
2000-01-24,59.3100
2000-01-21,60.7500
2000-01-20,61.0000
2000-01-19,62.8100
2000-01-18,62.9400
2000-01-14,63.7500
2000-01-13,65.7500
2000-01-12,64.2500
2000-01-11,65.0000
2000-01-10,65.0000
2000-01-07,67.5600
2000-01-06,63.9400
2000-01-05,63.1300
2000-01-04,60.0000
2000-01-03,61.3800
1999-12-31,62.8100
1999-12-30,62.9400
1999-12-29,61.4400
1999-12-28,60.5600
1999-12-27,61.2500
1999-12-23,62.6300
1999-12-22,60.9400
1999-12-21,59.6900
1999-12-20,60.1300
1999-12-17,60.4400
1999-12-16,60.3100
1999-12-15,62.0000
1999-12-14,62.7500
1999-12-13,62.0500
1999-12-10,62.0000
1999-12-09,62.3800
1999-12-08,62.6300
1999-12-07,64.3100
1999-12-06,65.9400
1999-12-03,67.4400
1999-12-02,67.6900
1999-12-01,68.1300
1999-11-30,67.5600
1999-11-29,67.9400
1999-11-26,67.6300
1999-11-24,67.5000
1999-11-23,65.8800
1999-11-22,68.5400
1999-11-19,68.7500
1999-11-18,67.0000
1999-11-17,67.6300
1999-11-16,67.6300
1999-11-15,65.7500
1999-11-12,65.6900
1999-11-11,64.5600
1999-11-10,63.1900
1999-11-09,63.6900
1999-11-08,64.5000
1999-11-05,65.3100
1999-11-04,63.5600
1999-11-03,63.8800
1999-11-02,63.0600
1999-11-01,63.9400
