Date,Close
2001-01-09,119.8000
2001-01-08,119.0000
2001-01-05,115.0000
2001-01-04,114.0000
2001-01-03,128.5000
2001-01-02,128.4000
2000-12-29,132.3000
2000-12-28,135.0000
2000-12-27,132.7000
2000-12-26,131.3100
2000-12-22,131.5000
2000-12-21,127.1000
2000-12-20,127.6000
2000-12-19,120.5000
2000-12-18,121.8000
2000-12-15,119.4000
2000-12-14,122.7000
2000-12-13,123.5000
2000-12-12,127.1000
2000-12-11,128.5000
2000-12-08,129.3000
2000-12-07,128.5000
2000-12-06,130.2000
2000-12-05,130.4000
2000-12-04,127.9000
2000-12-01,127.9000
2000-11-30,131.8000
2000-11-29,125.0000
2000-11-28,120.8000
2000-11-27,121.0000
2000-11-24,123.3000
2000-11-22,123.2000
2000-11-21,123.9000
2000-11-20,126.1000
2000-11-17,128.3000
2000-11-16,131.3000
2000-11-15,127.2000
2000-11-14,126.8000
2000-11-13,128.0000
2000-11-10,129.1000
2000-11-09,123.2000
2000-11-08,125.0000
2000-11-07,119.9000
2000-11-06,119.0000
2000-11-03,116.1000
2000-11-02,115.4000
2000-11-01,120.0000
2000-10-31,122.0000
2000-10-30,118.6000
2000-10-27,114.7000
2000-10-26,111.5000
2000-10-25,109.5000
2000-10-24,111.2000
2000-10-23,109.8000
2000-10-20,113.9000
2000-10-19,113.5000
2000-10-18,114.9000
2000-10-17,115.2000
2000-10-16,115.3000
2000-10-13,112.8000
2000-10-12,110.8000
2000-10-11,112.1000
2000-10-10,110.5000
2000-10-09,109.3000
2000-10-06,110.0000
2000-10-05,112.4000
2000-10-04,107.8000
2000-10-03,107.0000
2000-10-02,108.8000
2000-09-29,104.4000
2000-09-28,103.8000
2000-09-27,102.4000
2000-09-26,95.7500
2000-09-25,94.1500
2000-09-22,92.8100
2000-09-21,89.0000
2000-09-20,88.0000
2000-09-19,88.6800
2000-09-18,88.1300
2000-09-15,91.0000
2000-09-14,93.2500
2000-09-13,91.1900
2000-09-12,90.7500
2000-09-11,91.9400
2000-09-08,89.9400
2000-09-07,92.5000
2000-09-06,95.1300
2000-09-05,95.1000
2000-09-01,94.1300
2000-08-31,97.2700
2000-08-30,98.0600
2000-08-29,98.3800
2000-08-28,99.1300
2000-08-25,97.3800
2000-08-24,97.3100
2000-08-23,98.6300
2000-08-22,101.3000
2000-08-21,100.8000
2000-08-18,101.2000
2000-08-17,102.0000
2000-08-16,103.6000
2000-08-15,103.0000
2000-08-14,104.0000
2000-08-11,105.2000
2000-08-10,101.8000
2000-08-09,101.6000
2000-08-08,103.3000
2000-08-07,102.2000
2000-08-04,100.3000
2000-08-03,97.2500
2000-08-02,96.5600
2000-08-01,101.3000
2000-07-31,99.8800
2000-07-28,98.2500
2000-07-27,100.0000
2000-07-26,98.0000
2000-07-25,96.9400
2000-07-24,96.1300
2000-07-21,97.0600
2000-07-20,98.3100
2000-07-19,96.9400
2000-07-18,98.0600
2000-07-17,101.5000
2000-07-14,99.7500
2000-07-13,101.1000
2000-07-12,102.9000
2000-07-11,99.8100
2000-07-10,99.9400
2000-07-07,99.6900
2000-07-06,97.1300
2000-07-05,95.0000
2000-07-03,94.8800
2000-06-30,93.5000
2000-06-29,97.6300
2000-06-28,96.2000
2000-06-27,94.0600
2000-06-26,93.6900
2000-06-23,93.5000
2000-06-22,93.4400
2000-06-21,93.5600
2000-06-20,95.8800
2000-06-19,95.5000
2000-06-16,92.0000
2000-06-15,94.2500
2000-06-14,93.8800
2000-06-13,94.0600
2000-06-12,90.7500
2000-06-09,88.5000
2000-06-08,86.7500
2000-06-07,86.2500
2000-06-06,84.5000
2000-06-05,87.8800
2000-06-02,89.3800
2000-06-01,87.4400
2000-05-31,88.8100
2000-05-30,88.6900
2000-05-26,87.7500
2000-05-25,89.2500
2000-05-24,89.6300
2000-05-23,89.9400
2000-05-22,88.9400
2000-05-19,86.6300
2000-05-18,86.5000
2000-05-17,83.8800
2000-05-16,84.1300
2000-05-15,82.1300
2000-05-12,78.9600
2000-05-11,76.5000
2000-05-10,76.0000
2000-05-09,77.7500
2000-05-08,78.8100
2000-05-05,75.9400
2000-05-04,76.7500
2000-05-03,74.1300
2000-05-02,75.0000
2000-05-01,78.9400
2000-04-28,79.7500
2000-04-27,79.5000
2000-04-26,81.4400
2000-04-25,81.9400
2000-04-24,83.7500
2000-04-20,82.3800
2000-04-19,79.5000
2000-04-18,81.3100
2000-04-17,80.9400
2000-04-14,80.6900
2000-04-13,84.8100
2000-04-12,84.7500
2000-04-11,84.5000
2000-04-10,80.8100
2000-04-07,77.1900
2000-04-06,79.8100
2000-04-05,79.1900
2000-04-04,78.0000
2000-04-03,80.0000
2000-03-31,75.7500
2000-03-30,77.9400
2000-03-29,74.1300
2000-03-28,72.8100
2000-03-27,75.6800
2000-03-24,76.2500
2000-03-23,73.1300
2000-03-22,71.4400
2000-03-21,70.1900
2000-03-20,65.0000
2000-03-17,63.0600
2000-03-16,66.0000
2000-03-15,65.0600
2000-03-14,61.3800
2000-03-13,61.1900
2000-03-10,63.7500
2000-03-09,64.0000
2000-03-08,64.6900
2000-03-07,65.5600
2000-03-06,68.6900
2000-03-03,71.2500
2000-03-02,70.0600
2000-03-01,72.5000
2000-02-29,73.8100
2000-02-28,73.8800
2000-02-25,72.0000
2000-02-24,73.0000
2000-02-23,75.0000
2000-02-22,75.8100
2000-02-18,77.0000
2000-02-17,79.5000
2000-02-16,78.8100
2000-02-15,79.3100
2000-02-14,79.9400
2000-02-11,79.8800
2000-02-10,78.8800
2000-02-09,77.0000
2000-02-08,74.7500
2000-02-07,76.2500
2000-02-04,75.8800
2000-02-03,74.8100
2000-02-02,73.7500
2000-02-01,71.8800
2000-01-31,71.7500
2000-01-28,72.5600
2000-01-27,72.4400
2000-01-26,72.7500
2000-01-25,71.5000
2000-01-24,71.9400
2000-01-21,74.5600
2000-01-20,75.9400
2000-01-19,77.4400
2000-01-18,79.0000
2000-01-14,80.6300
2000-01-13,84.1300
2000-01-12,82.5600
2000-01-11,82.4400
2000-01-10,84.6300
2000-01-07,85.1300
2000-01-06,81.5600
2000-01-05,78.5000
2000-01-04,78.1300
2000-01-03,78.4400
1999-12-31,80.5600
1999-12-30,79.9400
1999-12-29,78.6300
1999-12-28,75.8100
1999-12-27,75.8100
1999-12-23,78.5000
1999-12-22,76.6900
1999-12-21,73.7500
1999-12-20,75.3800
1999-12-17,76.0000
1999-12-16,77.8100
1999-12-15,79.0000
1999-12-14,78.6900
1999-12-13,79.1900
1999-12-10,79.5000
1999-12-09,80.0000
1999-12-08,78.2500
1999-12-07,79.1300
1999-12-06,81.3800
1999-12-03,82.8800
1999-12-02,80.3800
1999-12-01,80.8800
1999-11-30,82.2500
1999-11-29,80.1300
1999-11-26,79.4400
1999-11-24,80.7500
1999-11-23,81.2500
1999-11-22,85.0000
1999-11-19,83.7500
1999-11-18,85.7500
1999-11-17,86.5000
1999-11-16,86.1300
1999-11-15,83.9400
1999-11-12,83.3800
1999-11-11,80.5000
1999-11-10,81.4400
1999-11-09,82.7500
1999-11-08,83.1900
1999-11-05,82.6300
1999-11-04,80.0000
1999-11-03,78.6900
1999-11-02,78.6300
1999-11-01,73.3800
