Date,Close
2005-08-31,23.7300
2005-08-30,23.4000
2005-08-29,23.8600
2005-08-26,23.8000
2005-08-25,23.7300
2005-08-24,23.3900
2005-08-23,23.6800
2005-08-22,23.7100
2005-08-19,24.6300
2005-08-18,25.1000
2005-08-17,24.5200
2005-08-16,23.6900
2005-08-15,23.9300
2005-08-12,23.1700
2005-08-11,22.7999
2005-08-10,22.7700
2005-08-09,23.3100
2005-08-08,23.7400
2005-08-05,24.5600
2005-08-04,25.5000
2005-08-03,25.2300
2005-08-02,25.9100
2005-08-01,26.0100
2005-07-29,25.5100
2005-07-28,26.1600
2005-07-27,26.6000
2005-07-26,26.7000
2005-07-25,27.0600
2005-07-22,27.3700
2005-07-21,26.9900
2005-07-20,28.3500
2005-07-19,28.5300
2005-07-18,28.6900
2005-07-15,29.0000
2005-07-14,28.8700
2005-07-13,28.5900
2005-07-12,28.6200
2005-07-11,27.9500
2005-07-08,27.8100
2005-07-07,27.4800
2005-07-06,27.5500
2005-07-05,28.5400
2005-07-01,28.1800
2005-06-30,28.2700
2005-06-29,28.7100
2005-06-28,29.0100
2005-06-27,29.0500
2005-06-24,29.0300
2005-06-23,29.4900
2005-06-22,29.8200
2005-06-21,29.9900
2005-06-20,30.0300
2005-06-17,30.0400
2005-06-16,30.0200
2005-06-15,29.8000
2005-06-14,29.7100
2005-06-13,29.8900
2005-06-10,29.4300
2005-06-09,29.6200
2005-06-08,29.2000
2005-06-07,29.0400
2005-06-06,29.1700
2005-06-03,28.7700
2005-06-02,29.3300
2005-06-01,29.2400
2005-05-31,28.7600
2005-05-27,28.9400
2005-05-26,28.9500
2005-05-25,28.9200
2005-05-24,30.4000
2005-05-23,30.4700
2005-05-20,30.0400
2005-05-19,29.9700
2005-05-18,29.8000
2005-05-17,29.5400
2005-05-16,29.4100
2005-05-13,29.3000
2005-05-12,28.6700
2005-05-11,27.7000
2005-05-10,27.5100
2005-05-09,28.2300
2005-05-06,28.1800
2005-05-05,27.7500
2005-05-04,27.8100
2005-05-03,26.9100
2005-05-02,26.9800
2005-04-29,26.6700
2005-04-28,26.3700
2005-04-27,26.8800
2005-04-26,26.7000
2005-04-25,27.2900
2005-04-22,26.5700
2005-04-21,27.3200
2005-04-20,26.3500
2005-04-19,27.0300
2005-04-18,25.9800
2005-04-15,25.9100
2005-04-14,27.3400
2005-04-13,27.9300
2005-04-12,28.8400
2005-04-11,28.5300
2005-04-08,28.5600
2005-04-07,29.1600
2005-04-06,28.4500
2005-04-05,27.2100
2005-04-04,27.6300
2005-04-01,27.2500
2005-03-31,27.6600
2005-03-30,27.6800
2005-03-29,26.3400
2005-03-28,27.3800
2005-03-24,27.9400
2005-03-23,26.8600
2005-03-22,26.5600
2005-03-21,26.9700
2005-03-18,28.0000
2005-03-17,27.9000
2005-03-16,27.9400
2005-03-15,28.0300
2005-03-14,28.7500
2005-03-11,28.7100
2005-03-10,29.6600
2005-03-09,30.1300
2005-03-08,30.2700
2005-03-07,30.7700
2005-03-04,30.3200
2005-03-03,29.7800
2005-03-02,29.8200
2005-03-01,29.5300
2005-02-28,30.0100
2005-02-25,29.8200
2005-02-24,29.8700
2005-02-23,29.2900
2005-02-22,30.4600
2005-02-18,31.0000
2005-02-17,31.2600
2005-02-16,31.7300
2005-02-15,34.3600
2005-02-14,33.9950
2005-02-11,32.5400
2005-02-10,30.7900
2005-02-09,30.9100
2005-02-08,31.9700
2005-02-07,31.5600
2005-02-04,31.9200
2005-02-03,31.0500
2005-02-02,31.4400
2005-02-01,32.1500
2005-01-31,31.8400
2005-01-28,31.2100
2005-01-27,31.0700
2005-01-26,30.7700
2005-01-25,30.4000
2005-01-24,30.6200
2005-01-21,31.4900
2005-01-20,32.0800
2005-01-19,32.3400
2005-01-18,33.3600
2005-01-14,32.0400
2005-01-13,31.7600
2005-01-12,31.7000
2005-01-11,31.7100
2005-01-10,30.7300
2005-01-07,30.4800
2005-01-06,31.1300
2005-01-05,31.4500
2005-01-04,31.4000
2005-01-03,32.7000
2004-12-31,33.2200
2004-12-30,32.9100
2004-12-29,32.9100
2004-12-28,32.2400
2004-12-27,31.6900
2004-12-23,32.0500
2004-12-22,33.0700
2004-12-21,34.0400
2004-12-20,34.1900
2004-12-17,34.0710
2004-12-16,34.0900
2004-12-15,34.6400
2004-12-14,33.1100
2004-12-13,32.8800
2004-12-10,33.0600
2004-12-09,33.2400
2004-12-08,32.8400
2004-12-07,32.8600
2004-12-06,33.7700
2004-12-03,32.2100
2004-12-02,33.7300
2004-12-01,32.1300
2004-11-30,30.1600
2004-11-29,30.1100
2004-11-26,30.3500
2004-11-24,30.5000
2004-11-23,29.8500
2004-11-22,29.8500
2004-11-19,28.9300
2004-11-18,29.9100
2004-11-17,29.5700
2004-11-16,25.0200
2004-11-15,25.4600
2004-11-12,25.3000
2004-11-11,25.0000
2004-11-10,24.9800
2004-11-09,25.4900
2004-11-08,25.6500
2004-11-05,25.6900
2004-11-04,25.9500
2004-11-03,25.8500
2004-11-02,25.6300
2004-11-01,24.9800
2004-10-29,24.4700
2004-10-28,24.0200
2004-10-27,23.8600
2004-10-26,22.9800
2004-10-25,23.4700
2004-10-22,23.4100
2004-10-21,24.1200
2004-10-20,23.6500
2004-10-19,23.7400
2004-10-18,24.2200
2004-10-15,23.6500
2004-10-14,23.2900
2004-10-13,23.8100
2004-10-12,23.4180
2004-10-11,23.5500
2004-10-08,23.5200
2004-10-07,24.2500
2004-10-06,24.7300
2004-10-05,24.7900
2004-10-04,24.8300
2004-10-01,24.2700
2004-09-30,23.0500
2004-09-29,22.7500
2004-09-28,22.2600
2004-09-27,22.3400
2004-09-24,22.9400
2004-09-23,22.9600
2004-09-22,22.6800
2004-09-21,23.2100
2004-09-20,22.9200
2004-09-17,22.9700
2004-09-16,22.5400
2004-09-15,22.2000
2004-09-14,22.7600
2004-09-13,22.8500
2004-09-10,22.4300
2004-09-09,21.8100
2004-09-08,20.8100
2004-09-07,20.7300
2004-09-03,20.1000
2004-09-02,20.6100
2004-09-01,20.3200
2004-08-31,20.0700
2004-08-30,19.8500
2004-08-27,20.3600
2004-08-26,20.1900
2004-08-25,20.5600
2004-08-24,20.3300
2004-08-23,20.0200
2004-08-20,19.8400
2004-08-19,19.7700
2004-08-18,19.7000
2004-08-17,17.3900
2004-08-16,17.2200
2004-08-13,16.8500
2004-08-12,16.5700
2004-08-11,17.0700
2004-08-10,17.1800
2004-08-09,16.7100
2004-08-06,16.8100
2004-08-05,17.7600
2004-08-04,18.4600
2004-08-03,18.2700
2004-08-02,19.1000
2004-07-30,19.2900
2004-07-29,18.8400
2004-07-28,18.4800
2004-07-27,18.9000
2004-07-26,18.2300
2004-07-23,18.2100
2004-07-22,18.8800
2004-07-21,17.2100
2004-07-20,18.1600
2004-07-19,17.0500
2004-07-16,17.0700
2004-07-15,17.8300
2004-07-14,17.8600
2004-07-13,18.5300
2004-07-12,18.4500
2004-07-09,19.0500
2004-07-08,19.1100
2004-07-07,19.5800
2004-07-06,19.6900
2004-07-02,21.0400
2004-07-01,20.8600
2004-06-30,21.5300
2004-06-29,21.2800
2004-06-28,20.7300
2004-06-25,21.1300
2004-06-24,21.0500
2004-06-23,20.7000
2004-06-22,19.4400
2004-06-21,19.2000
2004-06-18,19.3400
2004-06-17,19.2200
2004-06-16,19.5800
2004-06-15,19.5800
2004-06-14,19.2300
2004-06-10,19.6500
2004-06-09,19.5600
2004-06-08,19.9400
2004-06-07,20.0000
2004-06-04,19.2900
2004-06-03,19.0100
2004-06-02,19.4300
2004-06-01,19.6600
2004-05-28,19.8000
2004-05-27,19.6300
2004-05-26,20.1300
2004-05-25,20.0500
2004-05-24,19.0200
2004-05-21,18.6700
2004-05-20,18.4500
2004-05-19,19.3100
2004-05-18,20.7000
2004-05-17,21.0500
2004-05-14,20.5300
2004-05-13,21.0100
2004-05-12,19.9900
2004-05-11,20.1000
2004-05-10,19.7300
2004-05-07,19.6600
2004-05-06,19.7280
2004-05-05,19.9300
2004-05-04,19.2800
2004-05-03,19.1700
2004-04-30,18.6100
2004-04-29,19.4900
2004-04-28,20.4100
2004-04-27,20.7300
2004-04-26,21.2300
2004-04-23,21.8500
2004-04-22,21.9600
2004-04-21,21.4200
2004-04-20,21.1300
2004-04-19,21.9300
2004-04-16,21.6900
2004-04-15,22.1500
2004-04-14,22.5100
2004-04-13,21.9000
2004-04-12,22.6900
2004-04-08,22.6200
2004-04-07,22.1900
2004-04-06,22.4600
2004-04-05,22.8300
2004-04-02,22.7000
2004-04-01,22.1400
2004-03-31,21.5300
2004-03-30,21.9600
2004-03-29,21.5900
2004-03-26,21.1700
2004-03-25,21.1500
2004-03-24,20.2000
2004-03-23,19.9400
2004-03-22,19.8600
2004-03-19,19.9300
2004-03-18,20.4600
2004-03-17,20.9300
2004-03-16,20.2900
2004-03-15,19.8000
2004-03-12,20.6400
2004-03-11,20.3000
2004-03-10,20.8200
2004-03-09,20.5800
2004-03-08,21.0000
2004-03-05,22.1200
2004-03-04,22.1200
2004-03-03,21.6900
2004-03-02,22.0900
2004-03-01,21.9700
2004-02-27,21.6600
2004-02-26,21.9100
2004-02-25,21.8500
2004-02-24,21.5900
2004-02-23,21.7700
2004-02-20,21.8100
2004-02-19,22.7400
2004-02-18,23.6300
2004-02-17,22.2700
2004-02-13,21.7000
2004-02-12,22.4700
2004-02-11,22.1800
2004-02-10,21.9300
2004-02-09,22.0500
2004-02-06,22.0200
2004-02-05,21.4800
2004-02-04,20.9700
2004-02-03,20.8800
2004-02-02,21.6400
2004-01-30,22.3800
2004-01-29,22.5900
2004-01-28,22.7000
2004-01-27,22.4000
2004-01-26,22.7200
2004-01-23,21.6800
2004-01-22,22.7700
2004-01-21,23.4500
2004-01-20,24.1700
2004-01-16,23.5700
2004-01-15,22.7200
2004-01-14,23.1000
2004-01-13,23.3400
2004-01-12,23.3300
2004-01-09,22.6100
2004-01-08,22.6200
2004-01-07,21.7900
2004-01-06,21.7500
2004-01-05,21.4000
2004-01-02,20.7300
2003-12-31,20.4400
2003-12-30,20.6500
2003-12-29,20.8300
2003-12-26,20.8200
2003-12-24,20.5100
2003-12-23,20.5000
2003-12-22,19.8500
2003-12-19,19.6600
2003-12-18,20.2400
2003-12-17,19.0210
2003-12-16,19.0400
2003-12-15,18.9400
2003-12-12,20.0250
2003-12-11,20.2800
2003-12-10,19.8900
2003-12-09,19.6300
2003-12-08,21.0500
2003-12-05,21.7200
2003-12-04,21.8600
2003-12-03,22.2200
2003-12-02,22.8300
2003-12-01,23.0400
2003-11-28,23.1200
2003-11-26,23.0200
2003-11-25,22.7200
2003-11-24,23.3600
2003-11-21,21.7400
2003-11-20,21.6000
2003-11-19,21.2700
2003-11-18,23.4300
2003-11-17,24.3200
2003-11-14,25.0800
2003-11-13,25.9700
2003-11-12,25.1100
2003-11-11,24.0000
2003-11-10,24.2100
2003-11-07,24.6800
2003-11-06,25.0700
2003-11-05,25.1900
2003-11-04,24.9600
2003-11-03,25.6400
2003-10-31,24.6900
2003-10-30,25.4300
2003-10-29,25.8800
2003-10-28,25.8600
2003-10-27,24.6500
2003-10-24,24.4100
2003-10-23,24.5400
2003-10-22,24.8000
2003-10-21,25.6300
2003-10-20,25.5300
2003-10-17,25.0000
2003-10-16,25.7000
2003-10-15,25.3500
2003-10-14,26.1300
2003-10-13,25.3300
2003-10-10,25.1500
2003-10-09,24.0300
2003-10-08,24.2900
2003-10-07,24.5200
2003-10-06,23.4100
2003-10-03,22.8700
2003-10-02,21.1900
2003-10-01,21.0100
2003-09-30,20.5300
2003-09-29,21.0500
2003-09-26,19.7200
2003-09-25,20.4900
2003-09-24,21.0900
2003-09-23,22.4400
2003-09-22,21.9400
2003-09-19,22.7700
2003-09-18,22.8400
2003-09-17,22.4100
2003-09-16,22.3900
2003-09-15,21.4100
2003-09-12,22.1700
2003-09-11,22.5300
2003-09-10,22.5300
2003-09-09,23.6500
2003-09-08,23.5500
2003-09-05,23.3100
2003-09-04,23.5100
2003-09-03,23.1800
2003-09-02,22.6200
2003-08-29,22.3600
2003-08-28,22.3900
2003-08-27,22.0000
2003-08-26,21.5600
2003-08-25,21.3500
2003-08-22,21.8100
2003-08-21,22.4900
2003-08-20,20.8800
2003-08-19,18.0500
2003-08-18,17.8700
2003-08-15,16.9000
2003-08-14,16.8400
2003-08-13,17.0900
2003-08-12,16.9700
2003-08-11,15.7200
2003-08-08,15.1500
2003-08-07,14.8840
2003-08-06,15.2400
2003-08-05,15.7800
2003-08-04,16.3800
2003-08-01,16.2300
2003-07-31,15.9800
2003-07-30,17.2300
2003-07-29,17.7000
2003-07-28,18.1300
2003-07-25,18.1200
2003-07-24,17.7910
2003-07-23,18.0400
2003-07-22,17.7700
2003-07-21,17.4300
2003-07-18,17.7200
2003-07-17,17.5400
2003-07-16,18.4000
2003-07-15,18.7200
2003-07-14,19.1700
2003-07-11,18.7400
2003-07-10,18.7600
2003-07-09,19.5600
2003-07-08,18.6900
2003-07-07,18.2000
2003-07-03,17.2500
2003-07-02,17.8500
2003-07-01,16.6700
2003-06-30,16.0800
2003-06-27,16.0400
2003-06-26,16.4600
2003-06-25,15.7500
2003-06-24,15.7400
2003-06-23,15.9600
2003-06-20,16.2300
2003-06-19,16.2700
2003-06-18,16.8300
2003-06-17,16.6100
2003-06-16,16.6600
2003-06-13,16.4000
2003-06-12,16.9100
2003-06-11,17.3900
2003-06-10,17.0300
2003-06-09,17.1500
2003-06-06,17.4200
2003-06-05,17.7200
2003-06-04,17.4600
2003-06-03,17.0800
2003-06-02,16.6999
2003-05-30,17.0300
2003-05-29,16.7700
2003-05-28,15.9300
2003-05-27,16.0200
2003-05-23,15.2100
2003-05-22,15.1200
2003-05-21,14.5500
2003-05-20,14.7400
2003-05-19,14.9600
2003-05-16,15.7900
2003-05-15,15.7900
2003-05-14,15.4900
2003-05-13,16.7300
2003-05-12,16.3800
2003-05-09,15.7110
2003-05-08,15.2800
2003-05-07,15.1800
2003-05-06,14.9200
2003-05-05,14.6000
2003-05-02,14.0700
2003-05-01,13.6300
2003-04-30,13.2600
2003-04-29,14.4500
2003-04-28,14.1000
2003-04-25,13.7100
2003-04-24,14.6900
2003-04-23,14.8800
2003-04-22,14.7200
2003-04-21,14.2400
2003-04-17,14.1100
2003-04-16,13.4100
2003-04-15,13.1800
2003-04-14,13.0300
2003-04-11,12.7500
2003-04-10,12.7100
2003-04-09,12.4300
2003-04-08,13.0900
2003-04-07,13.0600
2003-04-04,12.6500
2003-04-03,12.7600
2003-04-02,12.5000
2003-04-01,11.2700
2003-03-31,11.1900
2003-03-28,11.8500
2003-03-27,11.9800
2003-03-26,12.1900
2003-03-25,12.0100
2003-03-24,11.8300
2003-03-21,12.4000
2003-03-20,12.2000
2003-03-19,11.5000
2003-03-18,11.9600
2003-03-17,11.4500
2003-03-14,10.0700
2003-03-13,10.2100
2003-03-12,9.4000
2003-03-11,9.4200
2003-03-10,9.5890
2003-03-07,9.8600
2003-03-06,9.8500
2003-03-05,9.8500
2003-03-04,10.0300
2003-03-03,10.2400
2003-02-28,10.6200
2003-02-27,10.5500
2003-02-26,10.2500
2003-02-25,10.6500
2003-02-24,10.9400
2003-02-21,11.3000
2003-02-20,11.1400
2003-02-19,11.1100
2003-02-18,11.2400
2003-02-14,10.7300
2003-02-13,10.4100
2003-02-12,10.5600
2003-02-11,10.7700
2003-02-10,10.5300
2003-02-07,10.2700
2003-02-06,10.5500
2003-02-05,10.6600
2003-02-04,10.8200
2003-02-03,10.8900
2003-01-31,10.8100
2003-01-30,11.2000
2003-01-29,11.8700
2003-01-28,11.8700
2003-01-27,11.2000
2003-01-24,11.1800
2003-01-23,12.1800
2003-01-22,11.3900
2003-01-21,11.3200
2003-01-17,11.2800
2003-01-16,11.9800
2003-01-15,12.6900
2003-01-14,12.9900
2003-01-13,12.5600
2003-01-10,13.1000
2003-01-09,13.0300
2003-01-08,11.7300
2003-01-07,12.0500
2003-01-06,11.6300
2003-01-03,10.7100
2003-01-02,10.7000
2002-12-31,10.0000
2002-12-30,9.7500
2002-12-27,10.8200
2002-12-26,11.2100
2002-12-24,10.9100
2002-12-23,11.0300
2002-12-20,10.8200
2002-12-19,10.9000
2002-12-18,11.1000
2002-12-17,12.2600
2002-12-16,12.2500
2002-12-13,11.5700
2002-12-12,11.7200
2002-12-11,12.1000
2002-12-10,11.9500
2002-12-09,11.5000
2002-12-06,11.9400
2002-12-05,12.3500
2002-12-04,12.7700
2002-12-03,13.3100
2002-12-02,14.2100
2002-11-29,13.8700
2002-11-27,13.6900
2002-11-26,12.9800
2002-11-25,14.0300
2002-11-22,14.3500
2002-11-21,13.9100
2002-11-20,11.9300
2002-11-19,10.9400
2002-11-18,11.0800
2002-11-15,11.0700
2002-11-14,10.9900
2002-11-13,10.6100
2002-11-12,9.7700
2002-11-11,9.2300
2002-11-08,9.7200
2002-11-07,10.4700
2002-11-06,11.7400
2002-11-05,10.6900
2002-11-04,10.5100
2002-11-01,9.9900
2002-10-31,8.9710
2002-10-30,10.0500
2002-10-29,8.9200
2002-10-28,10.0500
2002-10-25,9.7300
2002-10-24,9.2300
2002-10-23,9.1600
2002-10-22,8.8400
2002-10-21,9.1500
2002-10-18,8.0800
2002-10-17,7.8300
2002-10-16,6.8000
2002-10-15,7.5500
2002-10-14,6.9700
2002-10-11,6.8700
2002-10-10,6.8100
2002-10-09,5.9500
2002-10-08,5.6300
2002-10-07,5.9300
2002-10-04,6.2700
2002-10-03,6.6500
2002-10-02,7.0300
2002-10-01,8.0500
2002-09-30,7.3300
2002-09-27,7.8600
2002-09-26,7.9600
2002-09-25,8.3100
2002-09-24,7.7700
2002-09-23,7.8300
2002-09-20,8.2900
2002-09-19,8.3100
2002-09-18,8.5000
2002-09-17,8.7000
2002-09-16,9.1500
2002-09-13,9.2400
2002-09-12,9.0900
2002-09-11,9.2600
2002-09-10,9.3000
2002-09-09,9.1000
2002-09-06,9.1800
2002-09-05,8.9100
2002-09-04,9.3000
2002-09-03,9.1900
2002-08-30,9.5400
2002-08-29,9.8000
2002-08-28,9.2500
2002-08-27,10.0200
2002-08-26,10.6400
2002-08-23,10.1100
2002-08-22,10.3200
2002-08-21,10.4600
2002-08-20,9.6800
2002-08-19,9.5800
2002-08-16,9.1700
2002-08-15,9.4700
2002-08-14,9.0000
2002-08-13,7.0500
2002-08-12,7.4490
2002-08-09,7.4100
2002-08-08,8.0600
2002-08-07,7.8400
2002-08-06,7.9700
2002-08-05,7.2100
2002-08-02,8.1000
2002-08-01,7.9900
2002-07-31,8.4600
2002-07-30,8.7900
2002-07-29,9.1400
2002-07-26,9.3900
2002-07-25,9.2500
2002-07-24,10.2500
2002-07-23,9.3600
2002-07-22,10.1300
2002-07-19,10.3300
2002-07-18,10.5200
2002-07-17,11.1300
2002-07-16,11.4100
2002-07-15,11.4700
2002-07-12,10.6000
2002-07-11,10.0000
2002-07-10,9.9300
2002-07-09,10.6900
2002-07-08,11.4800
2002-07-05,12.5800
2002-07-03,11.5600
2002-07-02,10.7400
2002-07-01,11.6300
2002-06-28,12.4400
2002-06-27,12.0000
2002-06-26,11.6900
2002-06-25,11.4900
2002-06-24,12.6000
2002-06-21,12.1900
2002-06-20,12.5700
2002-06-19,13.0600
2002-06-18,13.9000
2002-06-17,13.8800
2002-06-14,13.1900
2002-06-13,12.9400
2002-06-12,13.2600
2002-06-11,13.1300
2002-06-10,13.3600
2002-06-07,13.0900
2002-06-06,13.0800
2002-06-05,13.3100
2002-06-04,13.1100
2002-06-03,12.2500
2002-05-31,13.0100
2002-05-30,13.4100
2002-05-29,12.8400
2002-05-28,13.5500
2002-05-24,13.6100
2002-05-23,14.1000
2002-05-22,14.0600
2002-05-21,13.9900
2002-05-20,14.6900
2002-05-17,15.1700
2002-05-16,15.1100
2002-05-15,15.0500
2002-05-14,18.0400
2002-05-13,17.3300
2002-05-10,15.4300
2002-05-09,16.3700
2002-05-08,16.9100
2002-05-07,13.5300
2002-05-06,14.2800
2002-05-03,14.6300
2002-05-02,15.6200
2002-05-01,16.7000
2002-04-30,17.4500
2002-04-29,16.2300
2002-04-26,16.2500
2002-04-25,16.9900
2002-04-24,16.2400
2002-04-23,17.0100
2002-04-22,17.1200
2002-04-19,17.5800
2002-04-18,18.1500
2002-04-17,17.7700
2002-04-16,18.4500
2002-04-15,17.4300
2002-04-12,16.9800
2002-04-11,16.0900
2002-04-10,16.4100
2002-04-09,16.7800
2002-04-08,18.1500
2002-04-05,18.3500
2002-04-04,19.6900
2002-04-03,19.3700
2002-04-02,20.1500
2002-04-01,21.0100
2002-03-28,20.3800
2002-03-27,20.1500
2002-03-26,19.0800
2002-03-25,19.4400
2002-03-22,20.3800
2002-03-21,20.7600
2002-03-20,19.9400
2002-03-19,19.7800
2002-03-18,19.8100
2002-03-15,20.1800
2002-03-14,21.4600
2002-03-13,21.4000
2002-03-12,21.1500
2002-03-11,21.7400
2002-03-08,21.2700
2002-03-07,20.1300
2002-03-06,19.9900
2002-03-05,21.7400
2002-03-04,20.5200
2002-03-01,18.6300
2002-02-28,15.9900
2002-02-27,16.8700
2002-02-26,17.9900
2002-02-25,17.7600
2002-02-22,16.7000
2002-02-21,16.2500
2002-02-20,18.0500
2002-02-19,17.2900
2002-02-15,18.8400
2002-02-14,18.7700
2002-02-13,19.3400
2002-02-12,16.4500
2002-02-11,17.3100
2002-02-08,15.8000
2002-02-07,15.3200
2002-02-06,16.6100
2002-02-05,15.9700
2002-02-04,16.0700
2002-02-01,17.9000
2002-01-31,17.9500
2002-01-30,19.0700
2002-01-29,18.8600
2002-01-28,19.3800
2002-01-25,19.2000
2002-01-24,19.3400
2002-01-23,18.2400
2002-01-22,16.9800
2002-01-18,18.3400
2002-01-17,19.7000
2002-01-16,18.1900
2002-01-15,20.4900
2002-01-14,20.1300
2002-01-11,22.5500
2002-01-10,23.0000
2002-01-09,22.4400
2002-01-08,24.7300
2002-01-07,23.4400
2002-01-04,26.7300
2002-01-03,26.8300
2002-01-02,23.7800
2001-12-31,21.8700
2001-12-28,22.9500
2001-12-27,22.4700
2001-12-26,22.1500
2001-12-24,22.3600
2001-12-21,22.6000
2001-12-20,21.4000
2001-12-19,23.5800
2001-12-18,24.0600
2001-12-17,21.7500
2001-12-14,21.0400
2001-12-13,21.5900
2001-12-12,23.5900
2001-12-11,21.3700
2001-12-10,19.9500
2001-12-07,19.0300
2001-12-06,19.5900
2001-12-05,19.2500
2001-12-04,16.8400
2001-12-03,15.9200
2001-11-30,15.4300
2001-11-29,15.5000
2001-11-28,14.6700
2001-11-27,16.0100
2001-11-26,16.1600
2001-11-23,16.0400
2001-11-21,15.3200
2001-11-20,15.2900
2001-11-19,16.2200
2001-11-16,15.9500
2001-11-15,15.9200
2001-11-14,15.2900
2001-11-13,18.1900
2001-11-12,17.4800
2001-11-09,16.5100
2001-11-08,15.9200
2001-11-07,16.5700
2001-11-06,16.9400
2001-11-05,17.0000
2001-11-02,14.9900
2001-11-01,15.7200
2001-10-31,13.3000
2001-10-30,12.1800
2001-10-29,11.7800
2001-10-26,13.1600
2001-10-25,13.7900
2001-10-24,12.7800
2001-10-23,11.4900
2001-10-22,11.2600
2001-10-19,10.2500
2001-10-18,10.5100
2001-10-17,10.0500
2001-10-16,11.7000
2001-10-15,11.6100
2001-10-12,11.6600
2001-10-11,10.9000
2001-10-10,9.2400
2001-10-09,9.4100
2001-10-08,9.4200
2001-10-05,9.7500
2001-10-04,8.5100
2001-10-03,8.3000
2001-10-02,6.8500
2001-10-01,6.5400
2001-09-28,6.8000
2001-09-27,6.6800
2001-09-26,7.9100
2001-09-25,9.0800
2001-09-24,8.3100
2001-09-21,8.0200
2001-09-20,9.1300
2001-09-19,9.2900
2001-09-18,9.5500
2001-09-17,9.9700
2001-09-10,10.6200
2001-09-07,11.0100
2001-09-06,11.1400
2001-09-05,11.7200
2001-09-04,12.2200
2001-08-31,12.9600
2001-08-30,13.0700
2001-08-29,13.7700
2001-08-28,13.2500
2001-08-27,13.7500
2001-08-24,13.9800
2001-08-23,12.2200
2001-08-22,12.1000
2001-08-21,12.3800
2001-08-20,12.3000
2001-08-17,12.0500
2001-08-16,12.5800
2001-08-15,13.1200
2001-08-14,12.7600
2001-08-13,13.9900
2001-08-10,13.9100
2001-08-09,14.1200
2001-08-08,13.8800
2001-08-07,14.1500
2001-08-06,14.5400
2001-08-03,14.5000
2001-08-02,15.2700
2001-08-01,15.2100
2001-07-31,12.4800
2001-07-30,11.4800
2001-07-27,11.2700
2001-07-26,10.7700
2001-07-25,10.0300
2001-07-24,10.0500
2001-07-23,9.8800
2001-07-20,10.4800
2001-07-19,10.6200
2001-07-18,10.2600
2001-07-17,11.4000
2001-07-16,11.0800
2001-07-13,11.6700
2001-07-12,11.5000
2001-07-11,10.9400
2001-07-10,10.3600
2001-07-09,11.6300
2001-07-06,11.7800
2001-07-05,12.6700
2001-07-03,13.1600
2001-07-02,13.3400
2001-06-29,13.7000
2001-06-28,13.1500
2001-06-27,12.6400
2001-06-26,12.3800
2001-06-25,11.6800
2001-06-22,11.3300
2001-06-21,11.0800
2001-06-20,12.0000
2001-06-19,13.2900
2001-06-18,13.5300
2001-06-15,14.7400
2001-06-14,15.0700
2001-06-13,16.7300
2001-06-12,17.7500
2001-06-11,17.8400
2001-06-08,18.7100
2001-06-07,20.2300
2001-06-06,18.9200
2001-06-05,18.8200
2001-06-04,17.8400
2001-06-01,18.8300
2001-05-31,18.6000
2001-05-30,19.0100
2001-05-29,22.5400
2001-05-25,25.7200
2001-05-24,27.0900
2001-05-23,25.9300
2001-05-22,28.1800
2001-05-21,26.6500
2001-05-18,22.9400
2001-05-17,23.1000
2001-05-16,24.6800
2001-05-15,22.5300
2001-05-14,22.3300
2001-05-11,24.2500
2001-05-10,24.0100
2001-05-09,25.4900
2001-05-08,26.9000
2001-05-07,26.2800
2001-05-04,25.1700
2001-05-03,25.8600
2001-05-02,28.2100
2001-05-01,24.5500
2001-04-30,22.7500
2001-04-27,21.8600
2001-04-26,20.1600
2001-04-25,21.5000
2001-04-24,19.9300
2001-04-23,21.9500
2001-04-20,23.5500
2001-04-19,22.3000
2001-04-18,19.4400
2001-04-17,15.8700
2001-04-16,15.2800
2001-04-12,16.6800
2001-04-11,16.5600
2001-04-10,15.6800
2001-04-09,13.3500
2001-04-06,13.4400
2001-04-05,13.5000
2001-04-04,11.8100
2001-04-03,12.5600
2001-04-02,15.2500
2001-03-30,16.8100
2001-03-29,16.3100
2001-03-28,18.5600
2001-03-27,20.8100
2001-03-26,19.8800
2001-03-23,21.1300
2001-03-22,22.4800
2001-03-21,19.2500
2001-03-20,18.6300
2001-03-19,20.4400
2001-03-16,18.9400
2001-03-15,18.7500
2001-03-14,21.1900
2001-03-13,22.8100
2001-03-12,20.1900
2001-03-09,21.1300
2001-03-08,25.0000
2001-03-07,28.1300
2001-03-06,29.3100
2001-03-05,28.5000
2001-03-02,27.2500
2001-03-01,30.8800
2001-02-28,29.7500
2001-02-27,32.0000
2001-02-26,33.0000
2001-02-23,33.9400
2001-02-22,33.8100
2001-02-21,34.3100
2001-02-20,33.6300
2001-02-16,40.3800
2001-02-15,45.0000
2001-02-14,42.1300
2001-02-13,39.6900
2001-02-12,39.1300
2001-02-09,38.0000
2001-02-08,35.1900
2001-02-07,38.6300
2001-02-06,44.8800
2001-02-05,43.3100
2001-02-02,46.7500
2001-02-01,46.5600
2001-01-31,53.6300
2001-01-30,58.1300
2001-01-29,59.9400
2001-01-26,56.5000
2001-01-25,56.5000
2001-01-24,61.3800
2001-01-23,73.5600
2001-01-22,66.8800
2001-01-19,67.3100
2001-01-18,67.3100
2001-01-17,63.1300
2001-01-16,58.1300
2001-01-12,58.1300
2001-01-11,60.4400
2001-01-10,56.4400
