Date,Close
2001-01-09,16.6300
2001-01-08,16.9400
2001-01-05,16.8800
2001-01-04,17.1300
2001-01-03,17.4400
2001-01-02,17.9400
2000-12-29,17.0600
2000-12-28,17.5600
2000-12-27,17.6900
2000-12-26,17.9400
2000-12-22,17.6900
2000-12-21,17.7500
2000-12-20,18.1900
2000-12-19,16.6900
2000-12-18,16.5000
2000-12-15,16.1900
2000-12-14,15.7500
2000-12-13,15.6900
2000-12-12,16.6300
2000-12-11,16.3100
2000-12-08,16.6300
2000-12-07,16.8100
2000-12-06,16.7500
2000-12-05,15.4400
2000-12-04,16.6300
2000-12-01,16.2500
2000-11-30,15.6300
2000-11-29,15.2500
2000-11-28,16.0600
2000-11-27,15.6900
2000-11-24,14.8100
2000-11-22,15.1900
2000-11-21,14.1300
2000-11-20,13.3100
2000-11-17,13.2500
2000-11-16,13.7500
2000-11-15,13.5000
2000-11-14,13.1300
2000-11-13,13.2500
2000-11-10,13.4400
2000-11-09,13.8800
2000-11-08,13.5000
2000-11-07,13.8100
2000-11-06,13.7500
2000-11-03,13.3800
2000-11-02,13.3100
2000-11-01,13.4400
2000-10-31,13.5600
2000-10-30,13.8800
2000-10-27,13.6900
2000-10-26,13.3100
2000-10-25,13.0000
2000-10-24,13.3800
2000-10-23,14.0000
2000-10-20,13.9400
2000-10-19,14.0000
2000-10-18,14.0600
2000-10-17,14.3800
2000-10-16,14.7500
2000-10-13,14.8100
2000-10-12,15.8800
2000-10-11,14.6300
2000-10-10,15.5600
2000-10-09,15.1900
2000-10-06,14.7500
2000-10-05,15.2500
2000-10-04,16.1300
2000-10-03,16.0600
2000-10-02,16.5000
2000-09-29,17.0000
2000-09-28,17.0000
2000-09-27,17.6300
2000-09-26,16.3800
2000-09-25,16.6300
2000-09-22,16.8100
2000-09-21,17.1300
2000-09-20,16.6300
2000-09-19,17.1900
2000-09-18,18.0000
2000-09-15,17.8100
2000-09-14,18.1300
2000-09-13,18.3800
2000-09-12,18.7500
2000-09-11,19.5600
2000-09-08,19.5600
2000-09-07,18.8800
2000-09-06,19.3800
2000-09-05,18.5600
2000-09-01,18.6900
2000-08-31,18.5600
2000-08-30,17.6900
2000-08-29,17.5000
2000-08-28,17.7500
2000-08-25,18.0000
2000-08-24,17.8800
2000-08-23,17.7500
2000-08-22,17.6900
2000-08-21,17.8800
2000-08-18,18.1300
2000-08-17,18.5600
2000-08-16,18.9400
2000-08-15,18.6300
2000-08-14,18.6300
2000-08-11,18.6900
2000-08-10,17.8100
2000-08-09,17.4400
2000-08-08,17.6900
2000-08-07,17.5600
2000-08-04,17.4400
2000-08-03,17.0600
2000-08-02,18.1900
2000-08-01,17.9400
2000-07-31,17.6900
2000-07-28,18.1300
2000-07-27,17.5600
2000-07-26,17.6300
2000-07-25,17.4400
2000-07-24,17.6300
2000-07-21,17.7500
2000-07-20,18.1900
2000-07-19,18.9400
2000-07-18,19.4400
2000-07-17,19.4400
2000-07-14,19.3800
2000-07-13,20.1300
2000-07-12,20.0600
2000-07-11,20.8800
2000-07-10,20.0000
2000-07-07,19.9400
2000-07-06,20.2500
2000-07-05,19.9400
2000-07-03,21.5000
2000-06-30,21.6300
2000-06-29,21.1900
2000-06-28,22.7700
2000-06-27,21.7500
2000-06-26,21.2500
2000-06-23,21.5600
2000-06-22,21.9400
2000-06-21,22.4400
2000-06-20,23.0600
2000-06-19,23.0600
2000-06-16,24.2100
2000-06-15,24.2500
2000-06-14,24.5600
2000-06-13,24.2500
2000-06-12,24.7500
2000-06-09,23.8100
2000-06-08,24.4400
2000-06-07,24.2500
2000-06-06,25.5000
2000-06-05,25.5000
2000-06-02,23.6300
2000-06-01,23.0000
2000-05-31,23.3800
2000-05-30,24.0600
2000-05-26,24.3800
2000-05-25,24.6300
2000-05-24,24.8800
2000-05-23,25.4400
2000-05-22,24.8800
2000-05-19,24.6900
2000-05-18,24.0600
2000-05-17,24.0600
2000-05-16,25.3100
2000-05-15,25.3100
2000-05-12,25.1300
2000-05-11,26.0000
2000-05-10,26.6900
2000-05-09,26.8800
2000-05-08,26.6900
2000-05-05,26.4400
2000-05-04,27.7500
2000-05-03,26.2500
2000-05-02,26.3800
2000-05-01,23.4400
2000-04-28,23.4400
2000-04-27,24.0000
2000-04-26,23.6300
2000-04-25,23.1900
2000-04-24,24.0600
2000-04-20,23.8100
2000-04-19,24.0600
2000-04-18,23.5000
2000-04-17,23.3800
2000-04-14,22.3100
2000-04-13,21.3100
2000-04-12,22.4400
2000-04-11,23.3800
2000-04-10,23.0600
2000-04-07,23.1900
2000-04-06,23.0600
2000-04-05,23.6300
2000-04-04,23.5000
2000-04-03,22.4400
2000-03-31,22.4400
2000-03-30,22.3800
2000-03-29,22.3100
2000-03-28,22.6300
2000-03-27,22.6900
2000-03-24,23.3800
2000-03-23,23.0000
2000-03-22,23.3100
2000-03-21,24.1300
2000-03-20,23.0000
2000-03-17,22.8100
2000-03-16,22.7500
2000-03-15,23.8800
2000-03-14,24.3100
2000-03-13,23.6900
2000-03-10,23.2500
2000-03-09,24.0000
2000-03-08,23.3100
2000-03-07,24.4400
2000-03-06,22.0000
2000-03-03,21.5600
2000-03-02,21.6300
2000-03-01,22.6300
2000-02-29,22.1300
2000-02-28,22.1300
2000-02-25,22.3100
2000-02-24,23.1900
2000-02-23,23.2500
2000-02-22,25.0600
2000-02-18,24.5000
2000-02-17,23.0600
2000-02-16,24.2500
2000-02-15,24.0000
2000-02-14,23.1900
2000-02-11,23.9400
2000-02-10,24.6300
2000-02-09,23.8800
2000-02-08,22.0000
2000-02-07,22.7500
2000-02-04,24.0000
2000-02-03,21.2500
2000-02-02,20.8800
2000-02-01,19.8800
2000-01-31,20.3800
2000-01-28,20.0600
2000-01-27,21.4400
2000-01-26,19.6300
2000-01-25,19.3800
2000-01-24,20.5000
2000-01-21,21.1900
2000-01-20,21.0600
2000-01-19,21.8800
2000-01-18,22.1300
2000-01-14,20.8100
2000-01-13,21.3800
2000-01-12,22.1300
2000-01-11,22.5000
2000-01-10,21.3800
2000-01-07,21.4400
2000-01-06,22.2500
2000-01-05,23.0600
2000-01-04,22.2500
2000-01-03,24.0600
1999-12-31,24.5000
1999-12-30,24.2500
1999-12-29,24.8100
1999-12-28,24.8100
1999-12-27,24.7500
1999-12-23,23.6300
1999-12-22,23.2500
1999-12-21,24.2500
1999-12-20,23.8100
1999-12-17,24.4400
1999-12-16,24.4400
1999-12-15,23.1300
1999-12-14,22.4400
1999-12-13,23.5000
1999-12-10,22.4400
1999-12-09,22.1900
1999-12-08,23.0600
1999-12-07,23.5000
1999-12-06,21.6900
1999-12-03,22.1300
1999-12-02,22.6300
1999-12-01,22.9400
1999-11-30,23.6900
1999-11-29,23.5600
1999-11-26,24.9400
1999-11-24,24.9400
1999-11-23,23.2500
1999-11-22,21.2500
1999-11-19,21.8100
1999-11-18,22.0000
1999-11-17,21.9400
1999-11-16,22.7500
1999-11-15,23.0000
1999-11-12,21.9400
1999-11-11,22.2500
1999-11-10,23.0000
1999-11-09,21.6300
1999-11-08,21.3100
1999-11-05,20.5600
1999-11-04,21.3800
1999-11-03,21.5000
1999-11-02,21.5600
1999-11-01,20.6300
