Date,Close
2005-08-31,71.1500
2005-08-30,69.8300
2005-08-29,69.8400
2005-08-26,70.0300
2005-08-25,70.8100
2005-08-24,70.5500
2005-08-23,70.7200
2005-08-22,70.5500
2005-08-19,70.2700
2005-08-18,70.2500
2005-08-17,70.5200
2005-08-16,71.1500
2005-08-15,71.1600
2005-08-12,70.7900
2005-08-11,70.5600
2005-08-10,70.5800
2005-08-09,71.1300
2005-08-08,70.5000
2005-08-05,73.2800
2005-08-04,75.0100
2005-08-03,76.1600
2005-08-02,76.2500
2005-08-01,76.1200
2005-07-29,76.1500
2005-07-28,75.9700
2005-07-27,75.4000
2005-07-26,74.7500
2005-07-25,74.1000
2005-07-22,73.4100
2005-07-21,72.8800
2005-07-20,74.2300
2005-07-19,73.4500
2005-07-18,72.9800
2005-07-15,72.7000
2005-07-14,72.6700
2005-07-13,73.4700
2005-07-12,73.8700
2005-07-11,73.7000
2005-07-08,73.0500
2005-07-07,71.9000
2005-07-06,71.4000
2005-07-05,71.7200
2005-07-01,70.9900
2005-06-30,70.0000
2005-06-29,69.2000
2005-06-28,68.7200
2005-06-27,69.0400
2005-06-24,69.3200
2005-06-23,69.4400
2005-06-22,69.2100
2005-06-21,69.1200
2005-06-20,69.7400
2005-06-17,69.9000
2005-06-16,68.3800
2005-06-15,68.5300
2005-06-14,68.5700
2005-06-13,68.2200
2005-06-10,67.7500
2005-06-09,67.5000
2005-06-08,67.7500
2005-06-07,67.4900
2005-06-06,67.2400
2005-06-03,67.0000
2005-06-02,66.8900
2005-06-01,67.0300
2005-05-31,66.8000
2005-05-27,65.7000
2005-05-26,65.5000
2005-05-25,66.3400
2005-05-24,66.8000
2005-05-23,68.2400
2005-05-20,68.0300
2005-05-19,68.5800
2005-05-18,67.0000
2005-05-17,66.8200
2005-05-16,66.5000
2005-05-13,65.7700
2005-05-12,65.9100
2005-05-11,66.9500
2005-05-10,67.7000
2005-05-09,67.9500
2005-05-06,66.8100
2005-05-05,67.3200
2005-05-04,66.4800
2005-05-03,65.9500
2005-05-02,65.5700
2005-04-29,66.4700
2005-04-28,66.2800
2005-04-27,65.4200
2005-04-26,63.7700
2005-04-25,63.7000
2005-04-22,63.2900
2005-04-21,62.5600
2005-04-20,62.6000
2005-04-19,62.7000
2005-04-18,62.5900
2005-04-15,62.3300
2005-04-14,62.1300
2005-04-13,62.2300
2005-04-12,62.0000
2005-04-11,61.1400
2005-04-08,60.7500
2005-04-07,60.6100
2005-04-06,60.2900
2005-04-05,59.7700
2005-04-04,59.7600
2005-04-01,59.6500
2005-03-31,60.2300
2005-03-30,59.8500
2005-03-29,58.9200
2005-03-28,59.6000
2005-03-24,59.8600
2005-03-23,59.5000
2005-03-22,59.4600
2005-03-21,60.9500
2005-03-18,61.5500
2005-03-17,61.5700
2005-03-16,60.6800
2005-03-15,61.4600
2005-03-14,61.5700
2005-03-11,60.5100
2005-03-10,60.9200
2005-03-09,59.8700
2005-03-08,61.8000
2005-03-07,62.4800
2005-03-04,61.8500
2005-03-03,60.1400
2005-03-02,60.2500
2005-03-01,60.6700
2005-02-28,59.8000
2005-02-25,60.1200
2005-02-24,58.8600
2005-02-23,59.2800
2005-02-22,59.4000
2005-02-18,61.0700
2005-02-17,61.7600
2005-02-16,61.2000
2005-02-15,60.8000
2005-02-14,60.5700
2005-02-11,60.4000
2005-02-10,59.9500
2005-02-09,59.7600
2005-02-08,59.2000
2005-02-07,59.2200
2005-02-04,59.6200
2005-02-03,59.2000
2005-02-02,59.2700
2005-02-01,57.9400
2005-01-31,57.7800
2005-01-28,57.9900
2005-01-27,56.9300
2005-01-26,58.0400
2005-01-25,58.2900
2005-01-24,59.5700
2005-01-21,60.4600
2005-01-20,60.4600
2005-01-19,60.5000
2005-01-18,60.5200
2005-01-14,59.8800
2005-01-13,59.7000
2005-01-12,59.2300
2005-01-11,59.6300
2005-01-10,60.6200
2005-01-07,61.0900
2005-01-06,61.2000
2005-01-05,60.1000
2005-01-04,62.5600
2005-01-03,63.6500
2004-12-31,64.6700
2004-12-30,63.9800
2004-12-29,63.8000
2004-12-28,64.0500
2004-12-27,63.7000
2004-12-23,63.5400
2004-12-22,64.8500
2004-12-21,64.0800
2004-12-20,63.5000
2004-12-17,63.3000
2004-12-16,62.9000
2004-12-15,63.5000
2004-12-14,63.0200
2004-12-13,62.9000
2004-12-10,62.9400
2004-12-09,62.3200
2004-12-08,62.7300
2004-12-07,62.4900
2004-12-06,63.2000
2004-12-03,62.7500
2004-12-02,61.5300
2004-12-01,62.0000
2004-11-30,60.1800
2004-11-29,59.9500
2004-11-26,60.0600
2004-11-24,60.4600
2004-11-23,59.6200
2004-11-22,59.4000
2004-11-19,59.4000
2004-11-18,60.3900
2004-11-17,60.0800
2004-11-16,61.6500
2004-11-15,62.0500
2004-11-12,61.3500
2004-11-11,59.5400
2004-11-10,59.3400
2004-11-09,58.7300
2004-11-08,58.4000
2004-11-05,58.1000
2004-11-04,59.9400
2004-11-03,59.4500
2004-11-02,59.0100
2004-11-01,59.5500
2004-10-29,59.7200
2004-10-28,59.7500
2004-10-27,59.2300
2004-10-26,59.2900
2004-10-25,58.8100
2004-10-22,59.0000
2004-10-21,58.9800
2004-10-20,57.9200
2004-10-19,58.0500
2004-10-18,58.5500
2004-10-15,58.3500
2004-10-14,58.4500
2004-10-13,57.1300
2004-10-12,57.2000
2004-10-11,56.5000
2004-10-08,56.9600
2004-10-07,56.3000
2004-10-06,56.9900
2004-10-05,56.7500
2004-10-04,56.7500
2004-10-01,56.2500
2004-09-30,55.3900
2004-09-29,54.7700
2004-09-28,54.6000
2004-09-27,54.7500
2004-09-24,54.7500
2004-09-23,54.5200
2004-09-22,54.5500
2004-09-21,54.6800
2004-09-20,54.8000
2004-09-17,55.2000
2004-09-16,54.9500
2004-09-15,53.8100
2004-09-14,53.0000
2004-09-13,54.0500
2004-09-10,54.6500
2004-09-09,54.6800
2004-09-08,56.0500
2004-09-07,56.1500
2004-09-03,55.6800
2004-09-02,55.3500
2004-09-01,55.2500
2004-08-31,55.4800
2004-08-30,55.2000
2004-08-27,54.7100
2004-08-26,54.9500
2004-08-25,54.6800
2004-08-24,55.1900
2004-08-23,54.9800
2004-08-20,55.0500
2004-08-19,53.3800
2004-08-18,54.6000
2004-08-17,53.8700
2004-08-16,53.7100
2004-08-13,52.8500
2004-08-12,52.8700
2004-08-11,53.4700
2004-08-10,53.3000
2004-08-09,53.5000
2004-08-06,53.7500
2004-08-05,53.3000
2004-08-04,53.9000
2004-08-03,53.2800
2004-08-02,53.3000
2004-07-30,52.9000
2004-07-29,52.3800
2004-07-28,52.2300
2004-07-27,51.2000
2004-07-26,51.4500
2004-07-23,51.5800
2004-07-22,51.8700
2004-07-21,52.5500
2004-07-20,53.0000
2004-07-19,52.4600
2004-07-16,52.2000
2004-07-15,52.3300
2004-07-14,51.9500
2004-07-13,51.7000
2004-07-12,52.0000
2004-07-09,51.0500
2004-07-08,50.7500
2004-07-07,51.2800
2004-07-06,50.9200
2004-07-02,51.3300
2004-07-01,50.2700
2004-06-30,50.0800
2004-06-29,49.1800
2004-06-28,50.1800
2004-06-25,50.4000
2004-06-24,50.1100
2004-06-23,50.2200
2004-06-22,50.2200
2004-06-21,49.8500
2004-06-18,49.5900
2004-06-17,49.5800
2004-06-16,48.8300
2004-06-15,48.9700
2004-06-14,48.2700
2004-06-10,49.0800
2004-06-09,49.2400
2004-06-08,49.2400
2004-06-07,49.5500
2004-06-04,49.1200
2004-06-03,49.1100
2004-06-02,49.6500
2004-06-01,48.6000
2004-05-28,49.3600
2004-05-27,48.4900
2004-05-26,48.2600
2004-05-25,47.3800
2004-05-24,46.6000
2004-05-21,46.1700
2004-05-20,46.2100
2004-05-19,45.0000
2004-05-18,46.2500
2004-05-17,44.9800
2004-05-14,44.6500
2004-05-13,44.0000
2004-05-12,44.1000
2004-05-11,44.1900
2004-05-10,44.0000
2004-05-07,44.6000
2004-05-06,46.7700
2004-05-05,46.9000
2004-05-04,47.4800
2004-05-03,47.5100
2004-04-30,47.0000
2004-04-29,47.0900
2004-04-28,47.4500
2004-04-27,47.4200
2004-04-26,47.4300
2004-04-23,46.6000
2004-04-22,46.9500
2004-04-21,46.8700
2004-04-20,47.4800
2004-04-19,48.8500
2004-04-16,48.4200
2004-04-15,47.9500
2004-04-14,46.7000
2004-04-13,47.2300
2004-04-12,47.2700
2004-04-08,49.7700
2004-04-07,50.2400
2004-04-06,49.8000
2004-04-05,52.2600
2004-04-02,54.8000
2004-04-01,55.5300
2004-03-31,54.3100
2004-03-30,54.0500
2004-03-29,53.2100
2004-03-26,54.2800
2004-03-25,54.8900
2004-03-24,54.2000
2004-03-23,54.5000
2004-03-22,54.0000
2004-03-19,54.1500
2004-03-18,53.6000
2004-03-17,53.0000
2004-03-16,52.3600
2004-03-15,52.0500
2004-03-12,52.5500
2004-03-11,51.8800
2004-03-10,52.6600
2004-03-09,52.5600
2004-03-08,51.9300
2004-03-05,52.2500
2004-03-04,52.4700
2004-03-03,52.4000
2004-03-02,52.1100
2004-03-01,51.5700
2004-02-27,51.2300
2004-02-26,52.5200
2004-02-25,53.2200
2004-02-24,51.9800
2004-02-23,51.6000
2004-02-20,51.3800
2004-02-19,51.5300
2004-02-18,51.4800
2004-02-17,51.4600
2004-02-13,51.3100
2004-02-12,51.6200
2004-02-11,51.7400
2004-02-10,51.5000
2004-02-09,51.5700
2004-02-06,51.5000
2004-02-05,50.5300
2004-02-04,49.4600
2004-02-03,49.8600
2004-02-02,50.0800
2004-01-30,50.0300
2004-01-29,49.7700
2004-01-28,49.4300
2004-01-27,49.9500
2004-01-26,49.2600
2004-01-23,48.0500
2004-01-22,47.6000
2004-01-21,46.9500
2004-01-20,47.5500
2004-01-16,47.8000
2004-01-15,48.0900
2004-01-14,48.8800
2004-01-13,48.4900
2004-01-12,48.4300
2004-01-09,48.4500
2004-01-08,48.2700
2004-01-07,48.0300
2004-01-06,48.1300
2004-01-05,48.0000
2004-01-02,48.2500
2003-12-31,48.1900
2003-12-30,48.2300
2003-12-29,48.1600
2003-12-26,47.9500
2003-12-24,48.3400
2003-12-23,47.9800
2003-12-22,48.2300
2003-12-19,47.8800
2003-12-18,47.9000
2003-12-17,47.7500
2003-12-16,47.6100
2003-12-15,47.3000
2003-12-12,47.1500
2003-12-11,47.3000
2003-12-10,46.6000
2003-12-09,46.9500
2003-12-08,47.0000
2003-12-05,46.3000
2003-12-04,46.6000
2003-12-03,47.1300
2003-12-02,46.8500
2003-12-01,46.8300
2003-11-28,46.2500
2003-11-26,46.0000
2003-11-25,46.2500
2003-11-24,45.6300
2003-11-21,45.6600
2003-11-20,45.7500
2003-11-19,46.2300
2003-11-18,46.5700
2003-11-17,46.4000
2003-11-14,46.5500
2003-11-13,46.3500
2003-11-12,46.2000
2003-11-11,45.7000
2003-11-10,46.0000
2003-11-07,46.1500
2003-11-06,45.8500
2003-11-05,45.4500
2003-11-04,45.7900
2003-11-03,44.8000
2003-10-31,44.2500
2003-10-30,44.3100
2003-10-29,44.2100
2003-10-28,43.7000
2003-10-27,44.2100
2003-10-24,43.5500
2003-10-23,43.8800
2003-10-22,44.1600
2003-10-21,44.2500
2003-10-20,44.2800
2003-10-17,44.3500
2003-10-16,45.0700
2003-10-15,45.2300
2003-10-14,45.3200
2003-10-13,45.4500
2003-10-10,45.3400
2003-10-09,45.5000
2003-10-08,45.4500
2003-10-07,45.5000
2003-10-06,45.5000
2003-10-03,45.0000
2003-10-02,44.7500
2003-10-01,44.1000
2003-09-30,43.4700
2003-09-29,43.2200
2003-09-26,43.1500
2003-09-25,43.9200
2003-09-24,43.7000
2003-09-23,43.9500
2003-09-22,43.9500
2003-09-19,44.1500
2003-09-18,43.7500
2003-09-17,43.6800
2003-09-16,43.7900
2003-09-15,43.7900
2003-09-12,43.9700
2003-09-11,43.7100
2003-09-10,43.8300
2003-09-09,44.2100
2003-09-08,44.1800
2003-09-05,44.3300
2003-09-04,44.5400
2003-09-03,44.2500
2003-09-02,43.5000
2003-08-29,42.9500
2003-08-28,42.8300
2003-08-27,43.0000
2003-08-26,42.2000
2003-08-25,41.5500
2003-08-22,42.2000
2003-08-21,42.5200
2003-08-20,42.8000
2003-08-19,42.3600
2003-08-18,42.3200
2003-08-15,42.2100
2003-08-14,42.4200
2003-08-13,42.2000
2003-08-12,42.2000
2003-08-11,41.9500
2003-08-08,42.0800
2003-08-07,42.1200
2003-08-06,42.1300
2003-08-05,42.0000
2003-08-04,41.9600
2003-08-01,42.7800
2003-07-31,43.2900
2003-07-30,43.3500
2003-07-29,42.8100
2003-07-28,42.7400
2003-07-25,43.2500
2003-07-24,43.0000
2003-07-23,42.9000
2003-07-22,43.3700
2003-07-21,43.0800
2003-07-18,43.2000
2003-07-17,43.0000
2003-07-16,44.0000
2003-07-15,44.9000
2003-07-14,44.5000
2003-07-11,43.9500
2003-07-10,43.6000
2003-07-09,44.9200
2003-07-08,45.4800
2003-07-07,45.5000
2003-07-03,44.8000
2003-07-02,44.4900
2003-07-01,44.1200
2003-06-30,43.8000
2003-06-27,43.7300
2003-06-26,43.4800
2003-06-25,43.6000
2003-06-24,43.4000
2003-06-23,43.1700
2003-06-20,43.2500
2003-06-19,43.5200
2003-06-18,43.7000
2003-06-17,44.2000
2003-06-16,44.4100
2003-06-13,44.0000
2003-06-12,43.8500
2003-06-11,44.5100
2003-06-10,43.9100
2003-06-09,43.2400
2003-06-06,43.2600
2003-06-05,42.6900
2003-06-04,42.6900
2003-06-03,42.6500
2003-06-02,42.4500
2003-05-30,41.9200
2003-05-29,40.9500
2003-05-28,41.8000
2003-05-27,42.1800
2003-05-23,42.9500
2003-05-22,42.6000
2003-05-21,42.5500
2003-05-20,41.8500
2003-05-19,41.3200
2003-05-16,41.6000
2003-05-15,41.0700
2003-05-14,41.0500
2003-05-13,40.9100
2003-05-12,40.8500
2003-05-09,40.4700
2003-05-08,40.3500
2003-05-07,40.1700
2003-05-06,40.5500
2003-05-05,40.1500
2003-05-02,39.8400
2003-05-01,39.4500
2003-04-30,39.2000
2003-04-29,39.4900
2003-04-28,39.4000
2003-04-25,39.7500
2003-04-24,40.1500
2003-04-23,40.4600
2003-04-22,40.2900
2003-04-21,40.4700
2003-04-17,39.9500
2003-04-16,39.5000
2003-04-15,39.6000
2003-04-14,39.5500
2003-04-11,38.9000
2003-04-10,38.9100
2003-04-09,38.9500
2003-04-08,38.9000
2003-04-07,38.9000
2003-04-04,38.6500
2003-04-03,38.8500
2003-04-02,39.0000
2003-04-01,38.6800
2003-03-31,37.9000
2003-03-28,38.0600
2003-03-27,38.3900
2003-03-26,38.4200
2003-03-25,38.7500
2003-03-24,38.1500
2003-03-21,39.2900
2003-03-20,38.6200
2003-03-19,38.0500
2003-03-18,37.6200
2003-03-17,36.8000
2003-03-14,36.7400
2003-03-13,36.7800
2003-03-12,36.0100
2003-03-11,35.9900
2003-03-10,36.4300
2003-03-07,36.7600
2003-03-06,36.8000
2003-03-05,36.9000
2003-03-04,36.8000
2003-03-03,37.2300
2003-02-28,37.2000
2003-02-27,37.0800
2003-02-26,37.0000
2003-02-25,37.1500
2003-02-24,36.7500
2003-02-21,37.0800
2003-02-20,36.8900
2003-02-19,36.6400
2003-02-18,35.9600
2003-02-14,35.4400
2003-02-13,35.4700
2003-02-12,35.4100
2003-02-11,35.8100
2003-02-10,36.0000
2003-02-07,35.8100
2003-02-06,35.8600
2003-02-05,35.8500
2003-02-04,35.8000
2003-02-03,35.8600
2003-01-31,35.9000
2003-01-30,35.5200
2003-01-29,35.7200
2003-01-28,35.7200
2003-01-27,35.5000
2003-01-24,35.2000
2003-01-23,35.3600
2003-01-22,35.4500
2003-01-21,34.9900
2003-01-17,35.1500
2003-01-16,35.5700
2003-01-15,35.7500
2003-01-14,35.8400
2003-01-13,36.1000
2003-01-10,36.5200
2003-01-09,36.7500
2003-01-08,36.6600
2003-01-07,37.0500
2003-01-06,37.0800
2003-01-03,36.9500
2003-01-02,36.8000
2002-12-31,36.8600
2002-12-30,36.6800
2002-12-27,36.5000
2002-12-26,36.3500
2002-12-24,36.4100
2002-12-23,36.3500
2002-12-20,36.0500
2002-12-19,35.9500
2002-12-18,35.9000
2002-12-17,36.2000
2002-12-16,36.6000
2002-12-13,36.4500
2002-12-12,36.9600
2002-12-11,36.9800
2002-12-10,37.1000
2002-12-09,37.3000
2002-12-06,37.0100
2002-12-05,37.3000
2002-12-04,37.3000
2002-12-03,37.3600
2002-12-02,37.4300
2002-11-29,37.0700
2002-11-27,37.0100
2002-11-26,36.8700
2002-11-25,36.7500
2002-11-22,36.9800
2002-11-21,36.9100
2002-11-20,36.8900
2002-11-19,36.6700
2002-11-18,36.5800
2002-11-15,36.8000
2002-11-14,37.3000
2002-11-13,36.6000
2002-11-12,37.4300
2002-11-11,37.2200
2002-11-08,37.1100
2002-11-07,37.4100
2002-11-06,37.0800
2002-11-05,36.9900
2002-11-04,36.7700
2002-11-01,36.4900
2002-10-31,35.7000
2002-10-30,35.8800
2002-10-29,36.0000
2002-10-28,36.4600
2002-10-25,36.8900
2002-10-24,36.0000
2002-10-23,34.8300
2002-10-22,35.0500
2002-10-21,35.7300
2002-10-18,36.5900
2002-10-17,36.8000
2002-10-16,36.4800
2002-10-15,36.7800
2002-10-14,35.9500
2002-10-11,36.4100
2002-10-10,35.2000
2002-10-09,33.9300
2002-10-08,34.6600
2002-10-07,34.7600
2002-10-04,35.7500
2002-10-03,36.4700
2002-10-02,36.5100
2002-10-01,36.9800
2002-09-30,37.2000
2002-09-27,37.6000
2002-09-26,37.8800
2002-09-25,38.0800
2002-09-24,38.2900
2002-09-23,38.2000
2002-09-20,38.3900
2002-09-19,37.8200
2002-09-18,37.8600
2002-09-17,38.0000
2002-09-16,38.2400
2002-09-13,38.5500
2002-09-12,38.1600
2002-09-11,38.3100
2002-09-10,38.2500
2002-09-09,38.2000
2002-09-06,38.0400
2002-09-05,38.1200
2002-09-04,38.0500
2002-09-03,38.1700
2002-08-30,37.8800
2002-08-29,37.9000
2002-08-28,38.1500
2002-08-27,38.0300
2002-08-26,38.0000
2002-08-23,37.9900
2002-08-22,37.9700
2002-08-21,38.0000
2002-08-20,37.8700
2002-08-19,37.5000
2002-08-16,37.7500
2002-08-15,37.7800
2002-08-14,37.8500
2002-08-13,37.9100
2002-08-12,38.0000
2002-08-09,37.2500
2002-08-08,37.7100
2002-08-07,37.6500
2002-08-06,36.8000
2002-08-05,36.4500
2002-08-02,37.0000
2002-08-01,37.3200
2002-07-31,37.3000
2002-07-30,37.0000
2002-07-29,36.9000
2002-07-26,35.7500
2002-07-25,34.7800
2002-07-24,34.5600
2002-07-23,34.9800
2002-07-22,35.7300
2002-07-19,36.3500
2002-07-18,36.1000
2002-07-17,37.0500
2002-07-16,37.2300
2002-07-15,37.2500
2002-07-12,37.2500
2002-07-11,37.3900
2002-07-10,38.0000
2002-07-09,38.6500
2002-07-08,39.0000
2002-07-05,39.3000
2002-07-03,39.0100
2002-07-02,39.2500
2002-07-01,39.8700
2002-06-28,39.9500
2002-06-27,40.2000
2002-06-26,40.0200
2002-06-25,41.0000
2002-06-24,40.8500
2002-06-21,40.8000
2002-06-20,40.3700
2002-06-19,40.0800
2002-06-18,40.4000
2002-06-17,40.6000
2002-06-14,40.7500
2002-06-13,40.8200
2002-06-12,40.7300
2002-06-11,40.7000
2002-06-10,40.6800
2002-06-07,40.5000
2002-06-06,40.7300
2002-06-05,40.9500
2002-06-04,41.2600
2002-06-03,41.0200
2002-05-31,41.0000
2002-05-30,40.9300
2002-05-29,41.1100
2002-05-28,41.0800
2002-05-24,40.9100
2002-05-23,40.6800
2002-05-22,40.3200
2002-05-21,40.3500
2002-05-20,40.2600
2002-05-17,40.4500
2002-05-16,40.0000
2002-05-15,40.0000
2002-05-14,39.7400
2002-05-13,39.5000
2002-05-10,39.1200
2002-05-09,39.1000
2002-05-08,39.4500
2002-05-07,39.7500
2002-05-06,39.6700
2002-05-03,40.1000
2002-05-02,39.7600
2002-05-01,39.1000
2002-04-30,38.9800
2002-04-29,38.3800
2002-04-26,38.3700
2002-04-25,38.9400
2002-04-24,38.7300
2002-04-23,37.8800
2002-04-22,38.6500
2002-04-19,38.9000
2002-04-18,39.3500
2002-04-17,39.4500
2002-04-16,40.1000
2002-04-15,41.0300
2002-04-12,41.5500
2002-04-11,40.9000
2002-04-10,40.9000
2002-04-09,40.4700
2002-04-08,39.7300
2002-04-05,39.5400
2002-04-04,39.3400
2002-04-03,39.1900
2002-04-02,39.4600
2002-04-01,39.6100
2002-03-28,39.4500
2002-03-27,39.6000
2002-03-26,39.6000
2002-03-25,39.4800
2002-03-22,39.4000
2002-03-21,39.5800
2002-03-20,39.5000
2002-03-19,39.4300
2002-03-18,39.2000
2002-03-15,39.0000
2002-03-14,39.3500
2002-03-13,39.2000
2002-03-12,39.2600
2002-03-11,39.2500
2002-03-08,39.8200
2002-03-07,39.7600
2002-03-06,39.7100
2002-03-05,39.3500
2002-03-04,38.9200
2002-03-01,38.2000
2002-02-28,37.6700
2002-02-27,37.6500
2002-02-26,37.9900
2002-02-25,37.3900
2002-02-22,37.3900
2002-02-21,36.9600
2002-02-20,37.1500
2002-02-19,37.1800
2002-02-15,37.3000
2002-02-14,36.9000
2002-02-13,36.3100
2002-02-12,36.2000
2002-02-11,36.4000
2002-02-08,35.9800
2002-02-07,36.3700
2002-02-06,36.7000
2002-02-05,36.9300
2002-02-04,37.0800
2002-02-01,36.8400
2002-01-31,36.6400
2002-01-30,36.7500
2002-01-29,36.5500
2002-01-28,36.7200
2002-01-25,36.8000
2002-01-24,36.6800
2002-01-23,37.5000
2002-01-22,37.3700
2002-01-18,37.4200
2002-01-17,37.7000
2002-01-16,37.8500
2002-01-15,37.9700
2002-01-14,38.3500
2002-01-11,38.3500
2002-01-10,38.9000
2002-01-09,38.9100
2002-01-08,38.9600
2002-01-07,38.7000
2002-01-04,38.4900
2002-01-03,38.3800
2002-01-02,38.2500
2001-12-31,38.0000
2001-12-28,38.2000
2001-12-27,37.9900
2001-12-26,38.1000
2001-12-24,38.3200
2001-12-21,37.9300
2001-12-20,37.7500
2001-12-19,37.7600
2001-12-18,37.7200
2001-12-17,37.6900
2001-12-14,37.4000
2001-12-13,37.1700
2001-12-12,37.6500
2001-12-11,37.7500
2001-12-10,37.7500
2001-12-07,38.4100
2001-12-06,38.1000
2001-12-05,38.1500
2001-12-04,37.6000
2001-12-03,37.0000
2001-11-30,37.2000
2001-11-29,37.2000
2001-11-28,37.1200
2001-11-27,37.1800
2001-11-26,37.0300
2001-11-23,37.1500
2001-11-21,37.1200
2001-11-20,36.8500
2001-11-19,37.2100
2001-11-16,37.0500
2001-11-15,36.8700
2001-11-14,36.5100
2001-11-13,36.3700
2001-11-12,35.9500
2001-11-09,35.9400
2001-11-08,35.9900
2001-11-07,35.9700
2001-11-06,36.0500
2001-11-05,35.6800
2001-11-02,35.7200
2001-11-01,35.7300
2001-10-31,35.3500
2001-10-30,35.0800
2001-10-29,35.1700
2001-10-26,34.9900
2001-10-25,34.6600
2001-10-24,34.3300
2001-10-23,35.0000
2001-10-22,35.8000
2001-10-19,36.2900
2001-10-18,36.8200
2001-10-17,37.5000
2001-10-16,37.6500
2001-10-15,37.9000
2001-10-12,37.9500
2001-10-11,37.9000
2001-10-10,37.6600
2001-10-09,37.2800
2001-10-08,36.2500
2001-10-05,36.4100
2001-10-04,37.0500
2001-10-03,36.3700
2001-10-02,37.8500
2001-10-01,37.9800
2001-09-28,38.1300
2001-09-27,37.1900
2001-09-26,36.6900
2001-09-25,37.2200
2001-09-24,37.0400
2001-09-21,36.3500
2001-09-20,36.6600
2001-09-19,37.3500
2001-09-18,37.1700
2001-09-17,36.2000
2001-09-10,37.9500
2001-09-07,38.1800
2001-09-06,38.4700
2001-09-05,39.0200
2001-09-04,39.2000
2001-08-31,39.4000
2001-08-30,39.6000
2001-08-29,40.1800
2001-08-28,40.5100
2001-08-27,40.5600
2001-08-24,40.5000
2001-08-23,40.7500
2001-08-22,40.4800
2001-08-21,40.8200
2001-08-20,40.6300
2001-08-17,41.1500
2001-08-16,40.6600
2001-08-15,40.6800
2001-08-14,40.2500
2001-08-13,40.0100
2001-08-10,39.9000
2001-08-09,39.3000
2001-08-08,39.3700
2001-08-07,39.3300
2001-08-06,39.3800
2001-08-03,39.0000
2001-08-02,38.9000
2001-08-01,38.7000
2001-07-31,38.5500
2001-07-30,38.4000
2001-07-27,39.2800
2001-07-26,39.1500
2001-07-25,38.9800
2001-07-24,39.2000
2001-07-23,39.3200
2001-07-20,39.6700
2001-07-19,40.1500
2001-07-18,39.9800
2001-07-17,39.6000
2001-07-16,39.6100
2001-07-13,39.7800
2001-07-12,40.0900
2001-07-11,39.8100
2001-07-10,40.0500
2001-07-09,40.5800
2001-07-06,41.0500
2001-07-05,41.2600
2001-07-03,41.1800
2001-07-02,41.0000
2001-06-29,40.9000
2001-06-28,41.0000
2001-06-27,40.6500
2001-06-26,41.0500
2001-06-25,40.8000
2001-06-22,41.0000
2001-06-21,41.0600
2001-06-20,41.0000
2001-06-19,40.8800
2001-06-18,41.0000
2001-06-15,40.9800
2001-06-14,41.0000
2001-06-13,41.0000
2001-06-12,40.9000
2001-06-11,40.5700
2001-06-08,39.9600
2001-06-07,40.1000
2001-06-06,40.0400
2001-06-05,40.0600
2001-06-04,40.2500
2001-06-01,39.8800
2001-05-31,39.8800
2001-05-30,39.9900
2001-05-29,40.3900
2001-05-25,40.4200
2001-05-24,40.5000
2001-05-23,40.1800
2001-05-22,40.0800
2001-05-21,39.8500
2001-05-18,40.0000
2001-05-17,39.7300
2001-05-16,39.3300
2001-05-15,39.0700
2001-05-14,38.8000
2001-05-11,39.0000
2001-05-10,39.0100
2001-05-09,39.0700
2001-05-08,38.9800
2001-05-07,39.1400
2001-05-04,38.9500
2001-05-03,39.0000
2001-05-02,39.1000
2001-05-01,39.4000
2001-04-30,39.5100
2001-04-27,39.1800
2001-04-26,38.4000
2001-04-25,37.5200
2001-04-24,38.0200
2001-04-23,37.6000
2001-04-20,37.8000
2001-04-19,37.8000
2001-04-18,37.7500
2001-04-17,37.1000
2001-04-16,36.6000
2001-04-12,36.4700
2001-04-11,36.4700
2001-04-10,37.2300
2001-04-09,37.3400
2001-04-06,37.3300
2001-04-05,37.9000
2001-04-04,37.7000
2001-04-03,37.9500
2001-04-02,38.1000
2001-03-30,38.4500
2001-03-29,38.4300
2001-03-28,38.5500
2001-03-27,39.4500
2001-03-26,39.4900
2001-03-23,38.6800
2001-03-22,37.9200
2001-03-21,38.7500
2001-03-20,39.2400
2001-03-19,39.5000
2001-03-16,39.4700
2001-03-15,39.8500
2001-03-14,39.7400
2001-03-13,39.8200
2001-03-12,40.0300
2001-03-09,40.8900
2001-03-08,41.1300
2001-03-07,41.0600
2001-03-06,40.7000
2001-03-05,40.6500
2001-03-02,40.6300
2001-03-01,40.1500
2001-02-28,40.3400
2001-02-27,40.3000
2001-02-26,39.9700
2001-02-23,40.2000
2001-02-22,39.2100
2001-02-21,39.8000
2001-02-20,40.2500
2001-02-16,40.3600
2001-02-15,40.6000
2001-02-14,40.6000
2001-02-13,40.7100
2001-02-12,40.5500
2001-02-09,40.3300
2001-02-08,40.5000
2001-02-07,40.6500
2001-02-06,41.2700
2001-02-05,42.1800
2001-02-02,42.1200
2001-02-01,41.0000
2001-01-31,40.6000
2001-01-30,40.9700
2001-01-29,40.8900
2001-01-26,41.6300
2001-01-25,42.3800
2001-01-24,41.9400
2001-01-23,41.5000
2001-01-22,41.2500
2001-01-19,40.8100
2001-01-18,40.7500
2001-01-17,40.4400
2001-01-16,40.3800
2001-01-12,40.5600
2001-01-11,40.1300
2001-01-10,40.5600
