Date,Close
2005-08-31,74.9100
2005-08-30,76.6200
2005-08-29,77.3800
2005-08-26,77.2900
2005-08-25,76.9300
2005-08-24,76.4700
2005-08-23,76.6300
2005-08-22,75.9000
2005-08-19,75.3300
2005-08-18,75.1400
2005-08-17,74.6400
2005-08-16,75.0000
2005-08-15,75.8000
2005-08-12,75.5500
2005-08-11,75.5000
2005-08-10,75.0500
2005-08-09,75.6000
2005-08-08,74.8800
2005-08-05,76.3800
2005-08-04,78.0000
2005-08-03,78.4300
2005-08-02,77.6000
2005-08-01,75.9000
2005-07-29,77.9400
2005-07-28,78.0000
2005-07-27,77.6000
2005-07-26,77.4500
2005-07-25,77.0100
2005-07-22,76.9300
2005-07-21,75.5200
2005-07-20,75.8000
2005-07-19,76.1000
2005-07-18,75.8200
2005-07-15,75.8000
2005-07-14,75.8300
2005-07-13,77.1100
2005-07-12,76.9400
2005-07-11,77.0900
2005-07-08,76.5800
2005-07-07,76.0400
2005-07-06,75.4600
2005-07-05,76.5100
2005-07-01,75.7700
2005-06-30,75.5500
2005-06-29,75.5100
2005-06-28,75.5000
2005-06-27,75.0100
2005-06-24,74.9100
2005-06-23,75.8700
2005-06-22,75.3500
2005-06-21,74.7900
2005-06-20,74.1600
2005-06-17,73.6300
2005-06-16,72.9900
2005-06-15,73.4400
2005-06-14,74.1600
2005-06-13,73.8300
2005-06-10,73.6000
2005-06-09,73.5000
2005-06-08,73.5000
2005-06-07,73.9300
2005-06-06,73.6900
2005-06-03,72.7000
2005-06-02,72.5000
2005-06-01,72.8400
2005-05-31,71.8300
2005-05-27,72.0700
2005-05-26,71.6300
2005-05-25,71.0700
2005-05-24,71.3200
2005-05-23,71.6500
2005-05-20,71.0100
2005-05-19,71.3900
2005-05-18,71.4400
2005-05-17,71.5000
2005-05-16,70.5600
2005-05-13,70.4300
2005-05-12,71.7700
2005-05-11,72.5900
2005-05-10,72.2500
2005-05-09,72.8500
2005-05-06,72.6000
2005-05-05,72.8500
2005-05-04,73.0000
2005-05-03,72.1000
2005-05-02,73.0900
2005-04-29,73.3000
2005-04-28,71.8600
2005-04-27,71.6400
2005-04-26,70.4800
2005-04-25,71.7800
2005-04-22,72.3500
2005-04-21,71.9200
2005-04-20,71.5000
2005-04-19,71.7500
2005-04-18,71.3400
2005-04-15,70.1000
2005-04-14,71.5600
2005-04-13,72.5000
2005-04-12,73.2300
2005-04-11,72.9300
2005-04-08,72.4500
2005-04-07,72.4800
2005-04-06,72.1900
2005-04-05,72.2000
2005-04-04,70.7900
2005-04-01,71.2400
2005-03-31,70.6600
2005-03-30,69.9800
2005-03-29,69.1600
2005-03-28,69.9700
2005-03-24,69.3800
2005-03-23,68.8500
2005-03-22,69.2700
2005-03-21,70.3700
2005-03-18,70.2200
2005-03-17,70.3000
2005-03-16,70.8500
2005-03-15,71.5100
2005-03-14,71.9000
2005-03-11,70.0000
2005-03-10,70.3900
2005-03-09,70.0000
2005-03-08,71.1700
2005-03-07,71.7800
2005-03-04,71.2000
2005-03-03,69.8700
2005-03-02,69.6700
2005-03-01,69.6900
2005-02-28,69.1200
2005-02-25,70.2700
2005-02-24,68.6900
2005-02-23,67.8500
2005-02-22,66.7800
2005-02-18,68.8500
2005-02-17,70.6500
2005-02-16,70.7900
2005-02-15,70.6100
2005-02-14,70.8500
2005-02-11,70.2100
2005-02-10,70.3500
2005-02-09,70.3300
2005-02-08,71.1400
2005-02-07,70.9000
2005-02-04,71.5800
2005-02-03,70.7100
2005-02-02,70.6600
2005-02-01,69.4000
2005-01-31,69.5200
2005-01-28,69.5400
2005-01-27,69.4700
2005-01-26,69.0100
2005-01-25,68.0200
2005-01-24,68.0100
2005-01-21,66.7000
2005-01-20,66.5500
2005-01-19,66.6900
2005-01-18,66.9900
2005-01-14,66.5000
2005-01-13,65.8800
2005-01-12,65.5800
2005-01-11,65.1800
2005-01-10,65.3300
2005-01-07,64.9100
2005-01-06,64.9400
2005-01-05,64.8800
2005-01-04,65.9400
2005-01-03,66.4500
2004-12-31,67.5900
2004-12-30,68.1600
2004-12-29,67.8600
2004-12-28,67.6000
2004-12-27,67.0600
2004-12-23,67.3500
2004-12-22,67.8100
2004-12-21,67.6200
2004-12-20,66.5200
2004-12-17,66.7000
2004-12-16,66.3300
2004-12-15,67.0000
2004-12-14,66.8500
2004-12-13,66.4600
2004-12-10,65.1000
2004-12-09,65.4700
2004-12-08,65.1400
2004-12-07,65.2800
2004-12-06,65.2000
2004-12-03,64.9500
2004-12-02,64.0500
2004-12-01,64.7200
2004-11-30,64.8200
2004-11-29,65.8700
2004-11-26,66.9200
2004-11-24,66.8500
2004-11-23,67.3200
2004-11-22,66.5900
2004-11-19,65.5100
2004-11-18,66.0000
2004-11-17,65.8300
2004-11-16,66.8600
2004-11-15,66.9100
2004-11-12,68.0400
2004-11-11,67.8400
2004-11-10,67.0000
2004-11-09,66.7500
2004-11-08,66.6500
2004-11-05,65.5000
2004-11-04,66.1700
2004-11-03,64.7700
2004-11-02,63.7100
2004-11-01,65.1900
2004-10-29,65.3600
2004-10-28,64.7500
2004-10-27,64.9400
2004-10-26,65.6200
2004-10-25,64.4500
2004-10-22,62.7700
2004-10-21,62.4400
2004-10-20,63.1200
2004-10-19,62.6900
2004-10-18,62.4100
2004-10-15,62.5700
2004-10-14,61.8000
2004-10-13,61.9500
2004-10-12,62.5600
2004-10-11,62.8900
2004-10-08,62.9200
2004-10-07,62.4000
2004-10-06,61.9800
2004-10-05,60.8200
2004-10-04,60.2000
2004-10-01,60.4500
2004-09-30,60.6100
2004-09-29,60.5400
2004-09-28,60.8100
2004-09-27,59.9500
2004-09-24,59.8800
2004-09-23,59.7800
2004-09-22,60.2500
2004-09-21,60.4000
2004-09-20,60.4000
2004-09-17,60.6700
2004-09-16,60.7700
2004-09-15,60.9000
2004-09-14,61.0800
2004-09-13,61.4000
2004-09-10,61.7200
2004-09-09,61.5000
2004-09-08,60.9600
2004-09-07,61.0500
2004-09-03,60.5800
2004-09-02,60.7700
2004-09-01,60.6200
2004-08-31,60.3000
2004-08-30,59.7300
2004-08-27,59.7900
2004-08-26,59.9500
2004-08-25,59.7600
2004-08-24,59.6400
2004-08-23,59.4200
2004-08-20,59.7000
2004-08-19,59.3400
2004-08-18,59.6000
2004-08-17,59.1900
2004-08-16,59.3400
2004-08-13,59.0200
2004-08-12,58.9400
2004-08-11,58.5800
2004-08-10,58.7500
2004-08-09,59.0300
2004-08-06,58.8800
2004-08-05,58.0900
2004-08-04,58.7900
2004-08-03,58.5500
2004-08-02,58.5500
2004-07-30,57.5000
2004-07-29,57.0000
2004-07-28,56.0200
2004-07-27,54.7500
2004-07-26,54.9000
2004-07-23,55.1300
2004-07-22,55.6800
2004-07-21,56.1800
2004-07-20,57.2500
2004-07-19,57.3100
2004-07-16,56.9500
2004-07-15,56.3900
2004-07-14,55.7500
2004-07-13,54.9800
2004-07-12,55.2500
2004-07-09,55.5000
2004-07-08,55.9700
2004-07-07,55.8200
2004-07-06,56.2000
2004-07-02,55.9800
2004-07-01,55.3500
2004-06-30,56.0100
2004-06-29,55.8600
2004-06-28,56.5900
2004-06-25,56.4800
2004-06-24,56.5900
2004-06-23,56.1500
2004-06-22,55.0800
2004-06-21,54.9800
2004-06-18,54.9800
2004-06-17,54.6400
2004-06-16,54.3300
2004-06-15,53.7900
2004-06-14,53.1000
2004-06-10,53.4000
2004-06-09,53.2000
2004-06-08,53.8600
2004-06-07,54.7100
2004-06-04,54.1900
2004-06-03,54.4000
2004-06-02,54.6900
2004-06-01,54.7500
2004-05-28,54.6100
2004-05-27,53.8900
2004-05-26,53.5500
2004-05-25,53.0900
2004-05-24,52.2700
2004-05-21,51.5400
2004-05-20,51.3200
2004-05-19,51.1000
2004-05-18,51.4200
2004-05-17,50.6800
2004-05-14,51.6700
2004-05-13,50.8800
2004-05-12,51.0900
2004-05-11,51.3800
2004-05-10,51.9000
2004-05-07,52.2400
2004-05-06,53.7400
2004-05-05,54.1000
2004-05-04,54.3800
2004-05-03,54.7200
2004-04-30,54.6000
2004-04-29,54.5200
2004-04-28,55.4800
2004-04-27,55.7300
2004-04-26,56.2400
2004-04-23,56.3400
2004-04-22,56.3500
2004-04-21,55.6000
2004-04-20,55.5500
2004-04-19,55.6000
2004-04-16,56.2300
2004-04-15,56.3000
2004-04-14,56.1200
2004-04-13,56.0500
2004-04-12,56.9800
2004-04-08,58.2800
2004-04-07,58.8700
2004-04-06,59.5500
2004-04-05,59.5700
2004-04-02,59.3700
2004-04-01,59.6700
2004-03-31,59.5000
2004-03-30,59.3700
2004-03-29,58.8500
2004-03-26,58.3000
2004-03-25,57.7500
2004-03-24,57.5300
2004-03-23,57.9400
2004-03-22,57.4300
2004-03-19,58.1100
2004-03-18,58.5000
2004-03-17,58.7500
2004-03-16,58.0300
2004-03-15,57.7000
2004-03-12,57.8000
2004-03-11,57.7300
2004-03-10,58.9300
2004-03-09,58.9700
2004-03-08,58.7600
2004-03-05,58.5800
2004-03-04,58.4400
2004-03-03,58.5100
2004-03-02,58.6000
2004-03-01,59.4000
2004-02-27,59.2900
2004-02-26,58.3900
2004-02-25,57.6000
2004-02-24,57.3600
2004-02-23,57.6500
2004-02-20,57.9000
2004-02-19,58.7200
2004-02-18,59.4700
2004-02-17,58.3400
2004-02-13,57.9900
2004-02-12,58.7300
2004-02-11,59.4500
2004-02-10,59.4000
2004-02-09,59.6000
2004-02-06,59.5500
2004-02-05,58.8600
2004-02-04,59.5500
2004-02-03,60.0000
2004-02-02,58.7000
2004-01-30,58.4800
2004-01-29,58.3500
2004-01-28,57.8300
2004-01-27,57.1000
2004-01-26,57.8600
2004-01-23,58.3600
2004-01-22,57.9700
2004-01-21,58.3400
2004-01-20,57.1700
2004-01-16,57.0000
2004-01-15,56.7800
2004-01-14,57.0000
2004-01-13,56.2500
2004-01-12,56.2200
2004-01-09,56.7600
2004-01-08,57.2800
2004-01-07,56.9500
2004-01-06,56.5800
2004-01-05,56.6400
2004-01-02,57.2500
2003-12-31,57.1300
2003-12-30,57.1400
2003-12-29,57.0600
2003-12-26,56.3500
2003-12-24,56.4700
2003-12-23,56.6100
2003-12-22,56.9300
2003-12-19,56.4000
2003-12-18,55.9200
2003-12-17,55.7000
2003-12-16,55.1500
2003-12-15,54.9200
2003-12-12,54.8000
2003-12-11,54.1000
2003-12-10,53.8000
2003-12-09,54.1400
2003-12-08,54.7500
2003-12-05,54.7300
2003-12-04,54.5400
2003-12-03,54.2100
2003-12-02,54.2000
2003-12-01,53.3500
2003-11-28,52.8600
2003-11-26,53.0800
2003-11-25,52.5200
2003-11-24,52.6500
2003-11-21,52.2400
2003-11-20,52.4400
2003-11-19,52.5600
2003-11-18,51.0600
2003-11-17,52.3100
2003-11-14,52.8800
2003-11-13,53.7500
2003-11-12,53.3200
2003-11-11,53.6000
2003-11-10,54.1700
2003-11-07,53.5700
2003-11-06,54.3200
2003-11-05,54.6800
2003-11-04,54.9200
2003-11-03,54.8800
2003-10-31,53.9000
2003-10-30,54.3200
2003-10-29,54.0900
2003-10-28,54.5000
2003-10-27,54.9300
2003-10-24,54.9000
2003-10-23,54.5700
2003-10-22,54.5000
2003-10-21,54.6800
2003-10-20,54.3900
2003-10-17,54.1500
2003-10-16,53.7000
2003-10-15,53.6400
2003-10-14,54.0500
2003-10-13,53.5000
2003-10-10,53.7200
2003-10-09,54.0800
2003-10-08,54.2400
2003-10-07,54.8000
2003-10-06,54.9500
2003-10-03,54.8000
2003-10-02,54.9800
2003-10-01,54.6200
2003-09-30,54.1500
2003-09-29,54.4800
2003-09-26,53.9500
2003-09-25,53.5100
2003-09-24,54.0800
2003-09-23,54.3500
2003-09-22,54.2300
2003-09-19,54.6800
2003-09-18,54.6400
2003-09-17,54.2300
2003-09-16,54.2100
2003-09-15,53.1000
2003-09-12,53.1700
2003-09-11,53.1400
2003-09-10,53.8500
2003-09-09,54.1500
2003-09-08,54.4900
2003-09-05,54.3500
2003-09-04,54.2700
2003-09-03,54.6400
2003-09-02,54.1500
2003-08-29,52.4500
2003-08-28,52.4000
2003-08-27,52.2500
2003-08-26,52.2000
2003-08-25,51.9200
2003-08-22,51.8500
2003-08-21,52.1000
2003-08-20,52.0000
2003-08-19,51.7200
2003-08-18,51.5700
2003-08-15,51.8000
2003-08-14,51.9500
2003-08-13,51.9000
2003-08-12,51.9000
2003-08-11,51.4800
2003-08-08,51.4700
2003-08-07,51.7000
2003-08-06,51.5200
2003-08-05,50.8300
2003-08-04,51.1100
2003-08-01,51.3000
2003-07-31,51.5100
2003-07-30,51.0200
2003-07-29,50.7900
2003-07-28,50.5900
2003-07-25,50.9000
2003-07-24,50.7200
2003-07-23,50.2800
2003-07-22,50.0900
2003-07-21,49.0700
2003-07-18,49.5500
2003-07-17,48.4700
2003-07-16,48.6500
2003-07-15,49.3900
2003-07-14,50.2900
2003-07-11,50.4800
2003-07-10,50.9500
2003-07-09,52.3000
2003-07-08,52.4100
2003-07-07,53.2100
2003-07-03,53.4900
2003-07-02,53.6700
2003-07-01,53.3200
2003-06-30,52.7800
2003-06-27,52.9200
2003-06-26,53.1100
2003-06-25,52.7200
2003-06-24,52.2800
2003-06-23,52.4500
2003-06-20,53.1000
2003-06-19,53.1500
2003-06-18,53.5300
2003-06-17,53.6300
2003-06-16,54.1400
2003-06-13,53.0200
2003-06-12,53.1000
2003-06-11,52.4500
2003-06-10,51.8400
2003-06-09,51.8500
2003-06-06,52.2100
2003-06-05,52.3800
2003-06-04,53.3200
2003-06-03,52.9700
2003-06-02,52.7300
2003-05-30,51.6900
2003-05-29,50.5800
2003-05-28,51.4200
2003-05-27,51.4900
2003-05-23,51.1900
2003-05-22,49.2000
2003-05-21,48.5400
2003-05-20,49.1200
2003-05-19,48.7500
2003-05-16,49.3800
2003-05-15,48.6500
2003-05-14,48.0700
2003-05-13,48.5200
2003-05-12,48.6500
2003-05-09,48.5200
2003-05-08,48.6300
2003-05-07,48.5000
2003-05-06,48.3000
2003-05-05,47.6100
2003-05-02,47.2000
2003-05-01,46.3500
2003-04-30,46.6100
2003-04-29,47.2200
2003-04-28,47.4700
2003-04-25,48.0800
2003-04-24,48.4000
2003-04-23,48.0600
2003-04-22,48.0600
2003-04-21,48.0000
2003-04-17,48.0100
2003-04-16,47.7500
2003-04-15,47.6500
2003-04-14,46.5500
2003-04-11,46.5300
2003-04-10,46.7400
2003-04-09,46.8800
2003-04-08,47.2400
2003-04-07,48.4300
2003-04-04,48.7300
2003-04-03,47.9900
2003-04-02,48.4900
2003-04-01,48.1600
2003-03-31,48.1500
2003-03-28,47.5300
2003-03-27,47.9300
2003-03-26,48.6700
2003-03-25,49.3200
2003-03-24,48.5700
2003-03-21,49.4900
2003-03-20,48.6600
2003-03-19,48.2200
2003-03-18,48.0600
2003-03-17,47.9800
2003-03-14,47.5100
2003-03-13,46.9300
2003-03-12,45.6800
2003-03-11,45.3000
2003-03-10,45.6500
2003-03-07,46.0000
2003-03-06,45.9000
2003-03-05,45.9000
2003-03-04,45.6800
2003-03-03,46.2400
2003-02-28,45.5500
2003-02-27,45.1800
2003-02-26,45.2300
2003-02-25,45.3400
2003-02-24,45.1800
2003-02-21,45.8500
2003-02-20,45.5800
2003-02-19,45.3500
2003-02-18,45.1500
2003-02-14,44.8900
2003-02-13,43.7000
2003-02-12,42.8500
2003-02-11,43.6900
2003-02-10,44.5700
2003-02-07,44.5800
2003-02-06,45.2400
2003-02-05,45.5000
2003-02-04,46.0000
2003-02-03,45.8500
2003-01-31,44.4500
2003-01-30,44.4500
2003-01-29,44.9000
2003-01-28,44.9000
2003-01-27,44.0500
2003-01-24,45.8000
2003-01-23,46.0700
2003-01-22,46.1500
2003-01-21,46.3500
2003-01-17,47.5300
2003-01-16,48.1700
2003-01-15,47.9000
2003-01-14,48.0400
2003-01-13,47.9600
2003-01-10,47.6100
2003-01-09,47.8700
2003-01-08,47.9700
2003-01-07,47.4500
2003-01-06,48.3700
2003-01-03,46.7300
2003-01-02,46.7000
2002-12-31,45.5900
2002-12-30,46.1400
2002-12-27,45.5500
2002-12-26,45.9200
2002-12-24,45.8500
2002-12-23,45.8000
2002-12-20,46.2700
2002-12-19,45.4500
2002-12-18,45.7000
2002-12-17,45.4100
2002-12-16,45.5200
2002-12-13,44.7100
2002-12-12,44.6500
2002-12-11,44.9500
2002-12-10,44.2500
2002-12-09,43.9900
2002-12-06,43.2300
2002-12-05,43.6000
2002-12-04,44.0500
2002-12-03,44.6100
2002-12-02,44.1600
2002-11-29,43.7300
2002-11-27,43.7000
2002-11-26,43.2200
2002-11-25,44.2500
2002-11-22,43.9800
2002-11-21,42.9300
2002-11-20,42.8900
2002-11-19,43.8700
2002-11-18,44.1500
2002-11-15,43.5500
2002-11-14,43.2900
2002-11-13,42.9000
2002-11-12,42.8000
2002-11-11,43.4900
2002-11-08,42.7400
2002-11-07,44.1600
2002-11-06,44.9600
2002-11-05,44.9000
2002-11-04,45.2500
2002-11-01,44.5300
2002-10-31,44.0900
2002-10-30,44.4800
2002-10-29,43.6500
2002-10-28,43.1100
2002-10-25,43.1600
2002-10-24,43.4500
2002-10-23,42.5400
2002-10-22,40.3600
2002-10-21,41.2000
2002-10-18,38.7000
2002-10-17,38.7500
2002-10-16,38.0000
2002-10-15,40.0000
2002-10-14,39.9300
2002-10-11,39.2300
2002-10-10,40.6900
2002-10-09,37.6000
2002-10-08,41.1000
2002-10-07,43.0900
2002-10-04,39.8500
2002-10-03,41.9400
2002-10-02,42.6100
2002-10-01,42.7000
2002-09-30,41.6000
2002-09-27,40.6100
2002-09-26,40.6500
2002-09-25,38.7600
2002-09-24,38.0000
2002-09-23,39.2900
2002-09-20,39.8700
2002-09-19,40.1600
2002-09-18,40.3200
2002-09-17,39.2400
2002-09-16,40.8600
2002-09-13,40.9000
2002-09-12,39.6700
2002-09-11,40.1500
2002-09-10,40.0000
2002-09-09,40.9500
2002-09-06,40.7800
2002-09-05,40.9900
2002-09-04,41.4800
2002-09-03,41.5800
2002-08-30,42.1900
2002-08-29,42.0000
2002-08-28,42.9800
2002-08-27,43.2300
2002-08-26,44.4700
2002-08-23,43.5400
2002-08-22,43.5700
2002-08-21,44.4200
2002-08-20,42.8400
2002-08-19,42.7000
2002-08-16,41.9700
2002-08-15,42.7100
2002-08-14,43.2500
2002-08-13,41.1600
2002-08-12,42.1900
2002-08-09,41.0500
2002-08-08,42.2300
2002-08-07,41.6900
2002-08-06,41.4200
2002-08-05,40.2700
2002-08-02,39.5300
2002-08-01,40.0000
2002-07-31,40.5300
2002-07-30,39.8200
2002-07-29,36.9000
2002-07-26,36.5500
2002-07-25,36.9000
2002-07-24,35.9400
2002-07-23,33.1800
2002-07-22,36.4000
2002-07-19,36.6000
2002-07-18,37.5000
2002-07-17,38.4800
2002-07-16,38.2700
2002-07-15,39.3500
2002-07-12,38.4100
2002-07-11,39.5500
2002-07-10,38.7700
2002-07-09,41.2500
2002-07-08,42.0100
2002-07-05,41.9800
2002-07-03,41.6000
2002-07-02,41.7500
2002-07-01,42.0500
2002-06-28,42.4400
2002-06-27,41.6300
2002-06-26,41.7500
2002-06-25,42.1900
2002-06-24,42.6300
2002-06-21,43.5000
2002-06-20,43.0000
2002-06-19,42.8000
2002-06-18,43.2100
2002-06-17,42.3500
2002-06-14,41.6000
2002-06-13,42.1100
2002-06-12,42.0500
2002-06-11,42.1500
2002-06-10,42.7200
2002-06-07,42.3400
2002-06-06,41.9000
2002-06-05,42.7100
2002-06-04,43.1100
2002-06-03,43.0400
2002-05-31,43.9800
2002-05-30,44.4000
2002-05-29,45.2900
2002-05-28,46.0900
2002-05-24,46.0700
2002-05-23,45.7000
2002-05-22,45.8000
2002-05-21,44.9200
2002-05-20,44.9500
2002-05-17,44.3600
2002-05-16,44.5500
2002-05-15,45.2900
2002-05-14,45.5900
2002-05-13,45.5000
2002-05-10,45.2200
2002-05-09,45.4800
2002-05-08,45.6800
2002-05-07,46.0900
2002-05-06,46.6000
2002-05-03,46.6000
2002-05-02,46.7000
2002-05-01,45.9000
2002-04-30,46.4000
2002-04-29,46.1000
2002-04-26,45.6000
2002-04-25,45.9300
2002-04-24,46.4500
2002-04-23,46.1600
2002-04-22,45.9100
2002-04-19,45.4100
2002-04-18,45.2100
2002-04-17,44.9000
2002-04-16,44.6400
2002-04-15,44.1200
2002-04-12,44.5500
2002-04-11,44.5000
2002-04-10,44.5900
2002-04-09,43.7300
2002-04-08,44.3000
2002-04-05,43.6600
2002-04-04,43.9500
2002-04-03,43.9500
2002-04-02,43.9400
2002-04-01,43.4600
2002-03-28,43.4100
2002-03-27,43.0100
2002-03-26,43.0300
2002-03-25,43.1500
2002-03-22,42.8900
2002-03-21,42.5000
2002-03-20,41.5900
2002-03-19,41.4800
2002-03-18,41.5200
2002-03-15,41.9300
2002-03-14,41.9500
2002-03-13,42.3500
2002-03-12,42.7400
2002-03-11,43.1400
2002-03-08,43.2200
2002-03-07,42.9000
2002-03-06,43.3200
2002-03-05,42.6500
2002-03-04,42.4300
2002-03-01,41.5000
2002-02-28,41.2800
2002-02-27,41.3500
2002-02-26,40.7100
2002-02-25,40.5000
2002-02-22,40.8000
2002-02-21,40.2900
2002-02-20,40.6000
2002-02-19,40.7500
2002-02-15,40.7000
2002-02-14,41.0900
2002-02-13,41.2200
2002-02-12,40.9700
2002-02-11,41.6900
2002-02-08,41.7200
2002-02-07,41.9000
2002-02-06,41.3200
2002-02-05,41.3800
2002-02-04,41.3200
2002-02-01,41.2600
2002-01-31,41.1800
2002-01-30,39.8700
2002-01-29,39.8200
2002-01-28,40.0500
2002-01-25,40.4500
2002-01-24,40.4800
2002-01-23,40.7200
2002-01-22,40.6000
2002-01-18,41.9500
2002-01-17,41.7100
2002-01-16,41.8300
2002-01-15,41.6500
2002-01-14,41.3600
2002-01-11,41.0000
2002-01-10,41.1000
2002-01-09,39.9300
2002-01-08,39.3700
2002-01-07,39.3100
2002-01-04,39.3100
2002-01-03,39.4000
2002-01-02,39.8000
2001-12-31,39.1100
2001-12-28,38.9000
2001-12-27,38.9500
2001-12-26,38.5200
2001-12-24,38.0900
2001-12-21,37.8000
2001-12-20,38.1300
2001-12-19,38.4300
2001-12-18,37.7000
2001-12-17,37.0000
2001-12-14,37.9000
2001-12-13,38.0500
2001-12-12,37.3000
2001-12-11,37.5900
2001-12-10,38.4800
2001-12-07,38.7000
2001-12-06,38.2600
2001-12-05,38.2900
2001-12-04,38.2000
2001-12-03,37.3000
2001-11-30,36.9000
2001-11-29,36.6800
2001-11-28,36.5500
2001-11-27,37.0000
2001-11-26,36.9000
2001-11-23,36.9500
2001-11-21,36.9600
2001-11-20,37.5700
2001-11-19,37.3900
2001-11-16,38.1900
2001-11-15,37.6900
2001-11-14,37.8000
2001-11-13,38.5300
2001-11-12,38.3500
2001-11-09,38.9200
2001-11-08,38.6000
2001-11-07,37.5500
2001-11-06,38.0700
2001-11-05,37.6500
2001-11-02,36.6000
2001-11-01,38.2000
2001-10-31,38.8500
2001-10-30,38.9000
2001-10-29,38.0000
2001-10-26,38.1500
2001-10-25,38.0000
2001-10-24,37.3500
2001-10-23,37.4600
2001-10-22,36.7000
2001-10-19,37.0500
2001-10-18,37.1500
2001-10-17,37.7500
2001-10-16,37.2300
2001-10-15,36.2000
2001-10-12,36.7000
2001-10-11,36.6000
2001-10-10,36.7500
2001-10-09,37.3500
2001-10-08,38.4800
2001-10-05,38.2900
2001-10-04,37.8000
2001-10-03,37.8500
2001-10-02,37.4500
2001-10-01,35.9000
2001-09-28,35.5600
2001-09-27,34.1900
2001-09-26,33.6600
2001-09-25,34.5800
2001-09-24,35.1800
2001-09-21,36.3900
2001-09-20,36.5500
2001-09-19,36.6700
2001-09-18,38.3900
2001-09-17,38.4000
2001-09-10,38.5200
2001-09-07,39.1000
2001-09-06,39.7500
2001-09-05,39.2500
2001-09-04,39.2900
2001-08-31,38.5200
2001-08-30,39.1500
2001-08-29,39.9900
2001-08-28,39.7100
2001-08-27,39.2900
2001-08-24,38.6800
2001-08-23,38.7000
2001-08-22,38.7100
2001-08-21,38.7500
2001-08-20,39.0000
2001-08-17,38.9500
2001-08-16,38.4900
2001-08-15,37.3900
2001-08-14,37.5000
2001-08-13,37.4100
2001-08-10,37.7500
2001-08-09,38.0000
2001-08-08,37.2400
2001-08-07,37.7600
2001-08-06,37.5000
2001-08-03,38.8900
2001-08-02,38.8000
2001-08-01,38.0000
2001-07-31,37.5000
2001-07-30,37.2900
2001-07-27,37.5000
2001-07-26,37.2000
2001-07-25,35.9000
2001-07-24,35.5200
2001-07-23,35.9000
2001-07-20,37.7000
2001-07-19,39.0900
2001-07-18,38.9000
2001-07-17,38.8200
2001-07-16,39.7400
2001-07-13,39.7300
2001-07-12,39.9500
2001-07-11,40.1800
2001-07-10,40.5300
2001-07-09,40.5900
2001-07-06,40.0500
2001-07-05,39.9000
2001-07-03,39.4000
2001-07-02,39.5300
2001-06-29,38.3900
2001-06-28,39.2800
2001-06-27,39.6900
2001-06-26,39.6400
2001-06-25,38.9000
2001-06-22,38.9100
2001-06-21,38.5000
2001-06-20,39.6000
2001-06-19,39.8500
2001-06-18,39.4000
2001-06-15,40.1500
2001-06-14,39.0900
2001-06-13,40.4000
2001-06-12,41.3000
2001-06-11,42.1000
2001-06-08,41.9000
2001-06-07,41.7500
2001-06-06,42.2600
2001-06-05,42.9000
2001-06-04,42.9000
2001-06-01,42.9800
2001-05-31,43.2000
2001-05-30,43.4900
2001-05-29,43.5000
2001-05-25,43.2000
2001-05-24,44.0500
2001-05-23,44.4800
2001-05-22,43.9100
2001-05-21,43.7100
2001-05-18,43.4000
2001-05-17,42.6000
2001-05-16,42.8500
2001-05-15,42.5000
2001-05-14,42.4500
2001-05-11,42.0000
2001-05-10,41.9400
2001-05-09,41.5000
2001-05-08,41.4100
2001-05-07,41.1400
2001-05-04,41.0500
2001-05-03,40.4500
2001-05-02,40.2500
2001-05-01,41.0900
2001-04-30,40.5000
2001-04-27,40.2800
2001-04-26,39.6500
2001-04-25,39.4800
2001-04-24,39.1000
2001-04-23,39.2200
2001-04-20,38.6000
2001-04-19,38.3500
2001-04-18,39.4700
2001-04-17,39.9500
2001-04-16,38.9000
2001-04-12,38.4500
2001-04-11,38.6000
2001-04-10,38.6500
2001-04-09,38.2300
2001-04-06,37.6000
2001-04-05,38.4100
2001-04-04,39.7500
2001-04-03,39.0000
2001-04-02,38.0000
2001-03-30,38.0000
2001-03-29,37.1700
2001-03-28,36.9000
2001-03-27,36.9000
2001-03-26,36.0000
2001-03-23,34.7000
2001-03-22,35.5500
2001-03-21,36.3000
2001-03-20,36.5400
2001-03-19,36.9000
2001-03-16,37.5000
2001-03-15,38.0500
2001-03-14,37.9500
2001-03-13,38.3800
2001-03-12,38.8000
2001-03-09,39.3000
2001-03-08,39.4000
2001-03-07,38.9500
2001-03-06,38.7300
2001-03-05,39.1200
2001-03-02,39.4500
2001-03-01,39.2500
2001-02-28,38.8300
2001-02-27,39.2000
2001-02-26,38.4100
2001-02-23,38.6100
2001-02-22,38.6800
2001-02-21,38.4000
2001-02-20,37.7800
2001-02-16,37.5500
2001-02-15,36.9800
2001-02-14,37.1200
2001-02-13,36.7900
2001-02-12,37.0000
2001-02-09,37.4100
2001-02-08,36.9500
2001-02-07,36.4200
2001-02-06,36.2200
2001-02-05,35.7900
2001-02-02,35.6500
2001-02-01,34.8400
2001-01-31,35.4200
2001-01-30,36.4700
2001-01-29,36.5000
2001-01-26,36.6900
2001-01-25,37.0000
2001-01-24,36.7500
2001-01-23,36.8800
2001-01-22,36.6900
2001-01-19,35.2500
2001-01-18,35.7500
2001-01-17,35.5600
2001-01-16,34.3800
2001-01-12,35.1300
2001-01-11,33.9400
2001-01-10,37.2500
