Date,Close
2001-01-09,22.9400
2001-01-08,23.1900
2001-01-05,23.3100
2001-01-04,23.6900
2001-01-03,23.7500
2001-01-02,23.6900
2000-12-29,23.6900
2000-12-28,23.7500
2000-12-27,23.6300
2000-12-26,23.5000
2000-12-22,23.3100
2000-12-21,23.0600
2000-12-20,23.0600
2000-12-19,23.0600
2000-12-18,23.5600
2000-12-15,23.3800
2000-12-14,23.5000
2000-12-13,23.4400
2000-12-12,23.6300
2000-12-11,23.1900
2000-12-08,23.0000
2000-12-07,22.5600
2000-12-06,22.9400
2000-12-05,22.9400
2000-12-04,22.0000
2000-12-01,22.0600
2000-11-30,21.7500
2000-11-29,21.6300
2000-11-28,21.3800
2000-11-27,21.6900
2000-11-24,21.6300
2000-11-22,21.5600
2000-11-21,21.3100
2000-11-20,21.3100
2000-11-17,21.4400
2000-11-16,21.5000
2000-11-15,21.6300
2000-11-14,20.8100
2000-11-13,21.4400
2000-11-10,21.5000
2000-11-09,21.6900
2000-11-08,21.9400
2000-11-07,21.7500
2000-11-06,22.1900
2000-11-03,22.1300
2000-11-02,22.3800
2000-11-01,22.3100
2000-10-31,22.5000
2000-10-30,22.4400
2000-10-27,22.4400
2000-10-26,22.6300
2000-10-25,22.5000
2000-10-24,22.4400
2000-10-23,22.6300
2000-10-20,22.6300
2000-10-19,22.6300
2000-10-18,22.6300
2000-10-17,22.5600
2000-10-16,22.6300
2000-10-13,22.8100
2000-10-12,22.4400
2000-10-11,22.9400
2000-10-10,22.3800
2000-10-09,22.5000
2000-10-06,22.5000
2000-10-05,22.2500
2000-10-04,22.3100
2000-10-03,22.1900
2000-10-02,22.1900
2000-09-29,22.9400
2000-09-28,22.3800
2000-09-27,21.6300
2000-09-26,21.2500
2000-09-25,21.3800
2000-09-22,21.6300
2000-09-21,21.5600
2000-09-20,21.6900
2000-09-19,21.9400
2000-09-18,21.6300
2000-09-15,22.1300
2000-09-14,22.4400
2000-09-13,22.8100
2000-09-12,22.7500
2000-09-11,22.0600
2000-09-08,22.3800
2000-09-07,22.0600
2000-09-06,22.1300
2000-09-05,22.1300
2000-09-01,22.6300
2000-08-31,22.6300
2000-08-30,22.6300
2000-08-29,22.3100
2000-08-28,22.6300
2000-08-25,22.7500
2000-08-24,22.5000
2000-08-23,22.5600
2000-08-22,23.0000
2000-08-21,23.1900
2000-08-18,23.3100
2000-08-17,23.2500
2000-08-16,23.1300
2000-08-15,23.1300
2000-08-14,23.2500
2000-08-11,23.0000
2000-08-10,23.1900
2000-08-09,23.4400
2000-08-08,23.7500
2000-08-07,23.5600
2000-08-04,23.5600
2000-08-03,23.6300
2000-08-02,23.9400
2000-08-01,23.3100
2000-07-31,24.0000
2000-07-28,23.4400
2000-07-27,23.3100
2000-07-26,23.3100
2000-07-25,23.1900
2000-07-24,23.3800
2000-07-21,23.2500
2000-07-20,22.7500
2000-07-19,21.9400
2000-07-18,22.0600
2000-07-17,22.1300
2000-07-14,22.3100
2000-07-13,22.4400
2000-07-12,22.3800
2000-07-11,22.8100
2000-07-10,22.6900
2000-07-07,23.1300
2000-07-06,23.1300
2000-07-05,22.6300
2000-07-03,22.6900
2000-06-30,23.7300
2000-06-29,22.5000
2000-06-28,22.0000
2000-06-27,21.8800
2000-06-26,22.0000
2000-06-23,21.8800
2000-06-22,22.0000
2000-06-21,22.1300
2000-06-20,22.3100
2000-06-19,22.4400
2000-06-16,22.2500
2000-06-15,22.3100
2000-06-14,22.2500
2000-06-13,21.7500
2000-06-12,21.5000
2000-06-09,21.5000
2000-06-08,21.3800
2000-06-07,21.3800
2000-06-06,21.0000
2000-06-05,21.0000
2000-06-02,21.2500
2000-06-01,21.0000
2000-05-31,21.1900
2000-05-30,21.2500
2000-05-26,20.7500
2000-05-25,20.5600
2000-05-24,20.7500
2000-05-23,21.1300
2000-05-22,21.3800
2000-05-19,21.1300
2000-05-18,21.1300
2000-05-17,21.4400
2000-05-16,21.6300
2000-05-15,21.5000
2000-05-12,21.7500
2000-05-11,21.5000
2000-05-10,21.4400
2000-05-09,21.6900
2000-05-08,21.5600
2000-05-05,22.2500
2000-05-04,22.0000
2000-05-03,22.0600
2000-05-02,22.9400
2000-05-01,23.2500
2000-04-28,22.0000
2000-04-27,21.8800
2000-04-26,21.4400
2000-04-25,20.7500
2000-04-24,20.3800
2000-04-20,20.4400
2000-04-19,21.0600
2000-04-18,20.8800
2000-04-17,20.8800
2000-04-14,21.0600
2000-04-13,20.6900
2000-04-12,20.6900
2000-04-11,20.6300
2000-04-10,20.3800
2000-04-07,20.3100
2000-04-06,20.1900
2000-04-05,19.9400
2000-04-04,20.0000
2000-04-03,19.3100
2000-03-31,19.7500
2000-03-30,19.3800
2000-03-29,19.3800
2000-03-28,19.5600
2000-03-27,19.6300
2000-03-24,19.5000
2000-03-23,19.7500
2000-03-22,20.1300
2000-03-21,19.9400
2000-03-20,19.4400
2000-03-17,19.5000
2000-03-16,19.6900
2000-03-15,19.0000
2000-03-14,19.0600
2000-03-13,19.3100
2000-03-10,19.6900
2000-03-09,19.7500
2000-03-08,19.3100
2000-03-07,19.1300
2000-03-06,19.1900
2000-03-03,19.2500
2000-03-02,19.1300
2000-03-01,18.8800
2000-02-29,18.9100
2000-02-28,19.1900
2000-02-25,18.8800
2000-02-24,19.0000
2000-02-23,18.8800
2000-02-22,18.8800
2000-02-18,18.8800
2000-02-17,18.9400
2000-02-16,19.1300
2000-02-15,18.7500
2000-02-14,18.4400
2000-02-11,19.0600
2000-02-10,19.2500
2000-02-09,19.5600
2000-02-08,20.0000
2000-02-07,19.8100
2000-02-04,19.8800
2000-02-03,19.8800
2000-02-02,19.6900
2000-02-01,19.6300
2000-01-31,19.5600
2000-01-28,19.1300
2000-01-27,19.9400
2000-01-26,20.0600
2000-01-25,19.8800
2000-01-24,19.8800
2000-01-21,20.3100
2000-01-20,20.5000
2000-01-19,20.5000
2000-01-18,20.2500
2000-01-14,20.1900
2000-01-13,20.3100
2000-01-12,20.5000
2000-01-11,20.7500
2000-01-10,20.7500
2000-01-07,20.6900
2000-01-06,20.0000
2000-01-05,19.9400
2000-01-04,20.0000
2000-01-03,19.9400
1999-12-31,20.0000
1999-12-30,20.0000
1999-12-29,20.6300
1999-12-28,20.5600
1999-12-27,20.1300
1999-12-23,20.3100
1999-12-22,20.2500
1999-12-21,20.3100
1999-12-20,20.4400
1999-12-17,20.5600
1999-12-16,19.0000
1999-12-15,19.0000
1999-12-14,19.3100
1999-12-13,19.8100
1999-12-10,19.4400
1999-12-09,19.8800
1999-12-08,19.8800
1999-12-07,19.7500
1999-12-06,20.1300
1999-12-03,20.3100
1999-12-02,20.2500
1999-12-01,20.3100
1999-11-30,20.2500
1999-11-29,20.0600
1999-11-26,20.3800
1999-11-24,20.3800
1999-11-23,20.1300
1999-11-22,20.3800
1999-11-19,20.5600
1999-11-18,20.3800
1999-11-17,20.4400
1999-11-16,20.0600
1999-11-15,20.1900
1999-11-12,20.1300
1999-11-11,20.0000
1999-11-10,20.1300
1999-11-09,20.3800
1999-11-08,20.5600
1999-11-05,19.9400
1999-11-04,19.9400
1999-11-03,20.0000
1999-11-02,20.1300
1999-11-01,19.5000
