Date,Close
2001-01-09,46.1300
2001-01-08,47.6900
2001-01-05,47.0000
2001-01-04,49.0000
2001-01-03,49.2500
2001-01-02,47.5000
2000-12-29,48.7500
2000-12-28,51.0000
2000-12-27,50.8100
2000-12-26,49.1200
2000-12-22,48.6900
2000-12-21,47.3800
2000-12-20,45.8800
2000-12-19,47.6300
2000-12-18,46.8100
2000-12-15,46.6900
2000-12-14,46.3800
2000-12-13,45.8800
2000-12-12,46.5600
2000-12-11,45.8800
2000-12-08,45.7500
2000-12-07,45.0600
2000-12-06,45.2500
2000-12-05,45.0600
2000-12-04,44.1900
2000-12-01,44.3800
2000-11-30,43.1900
2000-11-29,43.0600
2000-11-28,41.5000
2000-11-27,41.8800
2000-11-24,41.9400
2000-11-22,41.4400
2000-11-21,42.1900
2000-11-20,42.0600
2000-11-17,42.6300
2000-11-16,42.4400
2000-11-15,44.5000
2000-11-14,44.0000
2000-11-13,42.4400
2000-11-10,42.4400
2000-11-09,42.7500
2000-11-08,43.3800
2000-11-07,43.3100
2000-11-06,43.0600
2000-11-03,42.8800
2000-11-02,41.9400
2000-11-01,41.8100
2000-10-31,42.8800
2000-10-30,42.9400
2000-10-27,39.5600
2000-10-26,39.2500
2000-10-25,38.0600
2000-10-24,39.1300
2000-10-23,37.4400
2000-10-20,37.2500
2000-10-19,36.5000
2000-10-18,37.0600
2000-10-17,36.8800
2000-10-16,38.0000
2000-10-13,35.6900
2000-10-12,37.5600
2000-10-11,37.3800
2000-10-10,38.7500
2000-10-09,39.1900
2000-10-06,39.0000
2000-10-05,39.3100
2000-10-04,39.6300
2000-10-03,38.3100
2000-10-02,37.1300
2000-09-29,36.9400
2000-09-28,36.8800
2000-09-27,36.6300
2000-09-26,36.5600
2000-09-25,37.1900
2000-09-22,38.3100
2000-09-21,38.6300
2000-09-20,39.2500
2000-09-19,40.1300
2000-09-18,40.8100
2000-09-15,41.6900
2000-09-14,42.4400
2000-09-13,43.4100
2000-09-12,43.0000
2000-09-11,43.2500
2000-09-08,43.4400
2000-09-07,45.3100
2000-09-06,46.5000
2000-09-05,44.5000
2000-09-01,43.0000
2000-08-31,43.1300
2000-08-30,43.8100
2000-08-29,44.1900
2000-08-28,44.3800
2000-08-25,45.1900
2000-08-24,45.1300
2000-08-23,45.0600
2000-08-22,45.9700
2000-08-21,45.7500
2000-08-18,46.0600
2000-08-17,45.9400
2000-08-16,46.3100
2000-08-15,45.7200
2000-08-14,44.8800
2000-08-11,44.8800
2000-08-10,44.0600
2000-08-09,44.7500
2000-08-08,44.0000
2000-08-07,44.2500
2000-08-04,42.8800
2000-08-03,47.4400
2000-08-02,46.3100
2000-08-01,46.5000
2000-07-31,46.8800
2000-07-28,47.0600
2000-07-27,47.3800
2000-07-26,46.0600
2000-07-25,46.6300
2000-07-24,47.1900
2000-07-21,47.4400
2000-07-20,46.8100
2000-07-19,47.2500
2000-07-18,48.0600
2000-07-17,47.8100
2000-07-14,48.8800
2000-07-13,49.8100
2000-07-12,49.0600
2000-07-11,49.8100
2000-07-10,48.0000
2000-07-07,48.3100
2000-07-06,46.7500
2000-07-05,49.4700
2000-07-03,49.3100
2000-06-30,47.7500
2000-06-29,47.4400
2000-06-28,48.3500
2000-06-27,48.5000
2000-06-26,46.5000
2000-06-23,46.1300
2000-06-22,45.9400
2000-06-21,45.9400
2000-06-20,45.3100
2000-06-19,45.7500
2000-06-16,47.5000
2000-06-15,48.0000
2000-06-14,48.1300
2000-06-13,47.3100
2000-06-12,47.6900
2000-06-09,48.1900
2000-06-08,47.6900
2000-06-07,47.8100
2000-06-06,46.9400
2000-06-05,46.0600
2000-06-02,47.4400
2000-06-01,47.5600
2000-05-31,45.7500
2000-05-30,48.6300
2000-05-26,49.0000
2000-05-25,49.7500
2000-05-24,52.6300
2000-05-23,53.3800
2000-05-22,54.1300
2000-05-19,52.8800
2000-05-18,51.5600
2000-05-17,51.9400
2000-05-16,52.8800
2000-05-15,53.4400
2000-05-12,52.1900
2000-05-11,53.0000
2000-05-10,50.9400
2000-05-09,51.6300
2000-05-08,51.4400
2000-05-05,52.1900
2000-05-04,52.1900
2000-05-03,51.8100
2000-05-02,52.7500
2000-05-01,52.5000
2000-04-28,52.3100
2000-04-27,46.4400
2000-04-26,46.2500
2000-04-25,48.0600
2000-04-24,46.9400
2000-04-20,46.4400
2000-04-19,44.1300
2000-04-18,44.9400
2000-04-17,45.9400
2000-04-14,45.9400
2000-04-13,48.3100
2000-04-12,48.9400
2000-04-11,48.2500
2000-04-10,47.2500
2000-04-07,46.0600
2000-04-06,46.8800
2000-04-05,46.6300
2000-04-04,46.9400
2000-04-03,48.0000
2000-03-31,45.5000
2000-03-30,45.6300
2000-03-29,44.1900
2000-03-28,44.0000
2000-03-27,43.8100
2000-03-24,42.8800
2000-03-23,43.0000
2000-03-22,41.7500
2000-03-21,43.2500
2000-03-20,43.5600
2000-03-17,39.8100
2000-03-16,41.5600
2000-03-15,39.5600
2000-03-14,35.3800
2000-03-13,36.3100
2000-03-10,36.1300
2000-03-09,34.6300
2000-03-08,35.2500
2000-03-07,34.1900
2000-03-06,36.0000
2000-03-03,36.7500
2000-03-02,34.4400
2000-03-01,34.6900
2000-02-29,35.9400
2000-02-28,37.5000
2000-02-25,35.8100
2000-02-24,36.5000
2000-02-23,38.3800
2000-02-22,39.6300
2000-02-18,37.3100
2000-02-17,38.6300
2000-02-16,39.0600
2000-02-15,39.5000
2000-02-14,38.7500
2000-02-11,38.5600
2000-02-10,38.9400
2000-02-09,40.0000
2000-02-08,39.9400
2000-02-07,39.8800
2000-02-04,40.0600
2000-02-03,40.1300
2000-02-02,39.7500
2000-02-01,39.6900
2000-01-31,39.8800
2000-01-28,39.9400
2000-01-27,42.8100
2000-01-26,42.3800
2000-01-25,41.0600
2000-01-24,43.6300
2000-01-21,43.6900
2000-01-20,44.8800
2000-01-19,45.7500
2000-01-18,47.3100
2000-01-14,48.5000
2000-01-13,49.3100
2000-01-12,49.8800
2000-01-11,48.3100
2000-01-10,48.8800
2000-01-07,50.4400
2000-01-06,50.5600
2000-01-05,46.7500
2000-01-04,45.3100
2000-01-03,46.4400
1999-12-31,47.6900
1999-12-30,47.6300
1999-12-29,48.4400
1999-12-28,46.8800
1999-12-27,45.1900
1999-12-23,45.1900
1999-12-22,44.8800
1999-12-21,44.9400
1999-12-20,44.4400
1999-12-17,46.1900
1999-12-16,45.3800
1999-12-15,46.2500
1999-12-14,46.1900
1999-12-13,44.7500
1999-12-10,45.0000
1999-12-09,43.0000
1999-12-08,42.0000
1999-12-07,41.3800
1999-12-06,42.1300
1999-12-03,42.1300
1999-12-02,40.7500
1999-12-01,38.8100
1999-11-30,38.8800
1999-11-29,38.8100
1999-11-26,39.0600
1999-11-24,39.1300
1999-11-23,39.1900
1999-11-22,39.0000
1999-11-19,39.2500
1999-11-18,39.3100
1999-11-17,38.8800
1999-11-16,39.4400
1999-11-15,39.2500
1999-11-12,38.3100
1999-11-11,38.6300
1999-11-10,38.5600
1999-11-09,38.9400
1999-11-08,38.1300
1999-11-05,37.9400
1999-11-04,38.7500
1999-11-03,38.2500
1999-11-02,38.2500
1999-11-01,37.7500
