Date,Close
2001-01-09,46.5600
2001-01-08,46.1300
2001-01-05,46.9400
2001-01-04,47.1900
2001-01-03,46.9400
2001-01-02,46.0600
2000-12-29,47.6300
2000-12-28,47.5600
2000-12-27,46.1300
2000-12-26,44.3100
2000-12-22,42.3100
2000-12-21,41.1900
2000-12-20,40.9400
2000-12-19,40.8800
2000-12-18,40.4400
2000-12-15,40.5000
2000-12-14,42.0000
2000-12-13,42.3800
2000-12-12,44.3100
2000-12-11,43.8100
2000-12-08,44.2500
2000-12-07,41.5600
2000-12-06,42.6900
2000-12-05,42.4400
2000-12-04,41.6300
2000-12-01,41.0000
2000-11-30,40.2500
2000-11-29,41.0000
2000-11-28,41.0600
2000-11-27,42.5600
2000-11-24,41.7500
2000-11-22,40.1300
2000-11-21,40.6300
2000-11-20,41.8100
2000-11-17,41.5600
2000-11-16,40.4400
2000-11-15,40.5000
2000-11-14,40.5000
2000-11-13,40.0000
2000-11-10,40.0600
2000-11-09,40.5000
2000-11-08,41.1900
2000-11-07,40.8100
2000-11-06,41.8800
2000-11-03,42.1300
2000-11-02,41.3100
2000-11-01,39.8100
2000-10-31,39.3100
2000-10-30,37.6900
2000-10-27,36.6900
2000-10-26,37.4400
2000-10-25,37.5000
2000-10-24,37.5600
2000-10-23,40.3100
2000-10-20,35.2500
2000-10-19,32.8800
2000-10-18,32.0600
2000-10-17,32.1900
2000-10-16,32.8100
2000-10-13,32.5600
2000-10-12,32.3100
2000-10-11,32.6900
2000-10-10,32.5000
2000-10-09,31.8800
2000-10-06,32.0000
2000-10-05,32.3800
2000-10-04,32.5000
2000-10-03,30.8100
2000-10-02,29.9400
2000-09-29,30.3100
2000-09-28,30.0000
2000-09-27,28.4400
2000-09-26,28.1900
2000-09-25,28.5600
2000-09-22,28.5000
2000-09-21,28.2500
2000-09-20,28.1300
2000-09-19,28.7500
2000-09-18,30.5000
2000-09-15,38.1900
2000-09-14,39.0000
2000-09-13,39.0000
2000-09-12,39.5000
2000-09-11,39.5000
2000-09-08,39.1900
2000-09-07,39.6300
2000-09-06,39.6900
2000-09-05,39.1900
2000-09-01,39.5600
2000-08-31,40.4400
2000-08-30,39.1900
2000-08-29,39.8800
2000-08-28,40.0000
2000-08-25,41.0600
2000-08-24,39.3800
2000-08-23,38.8100
2000-08-22,39.3800
2000-08-21,39.2500
2000-08-18,38.1300
2000-08-17,38.6300
2000-08-16,38.8100
2000-08-15,38.3800
2000-08-14,37.9400
2000-08-11,37.4400
2000-08-10,37.3800
2000-08-09,37.5000
2000-08-08,37.4400
2000-08-07,36.0600
2000-08-04,35.1900
2000-08-03,35.8800
2000-08-02,36.0600
2000-08-01,36.2500
2000-07-31,35.0600
2000-07-28,35.5600
2000-07-27,35.5000
2000-07-26,35.3100
2000-07-25,35.9400
2000-07-24,36.6900
2000-07-21,36.5000
2000-07-20,36.4400
2000-07-19,36.3800
2000-07-18,36.3800
2000-07-17,36.8800
2000-07-14,37.5000
2000-07-13,34.1900
2000-07-12,33.5000
2000-07-11,33.0600
2000-07-10,33.0000
2000-07-07,33.1300
2000-07-06,32.4400
2000-07-05,32.5000
2000-07-03,31.7500
2000-06-30,31.5000
2000-06-29,32.0000
2000-06-28,32.6500
2000-06-27,33.5600
2000-06-26,33.5000
2000-06-23,33.3800
2000-06-22,33.8800
2000-06-21,33.3100
2000-06-20,32.9400
2000-06-19,36.0000
2000-06-16,37.8100
2000-06-15,38.0000
2000-06-14,37.1900
2000-06-13,37.9400
2000-06-12,38.4400
2000-06-09,39.3100
2000-06-08,39.3800
2000-06-07,39.6300
2000-06-06,41.1900
2000-06-05,41.8100
2000-06-02,41.6300
2000-06-01,41.9400
2000-05-31,41.3100
2000-05-30,40.4400
2000-05-26,41.3800
2000-05-25,40.6900
2000-05-24,41.0600
2000-05-23,40.2500
2000-05-22,41.4400
2000-05-19,39.9400
2000-05-18,40.4400
2000-05-17,40.6300
2000-05-16,38.0600
2000-05-15,37.8800
2000-05-12,38.0000
2000-05-11,38.2500
2000-05-10,37.8800
2000-05-09,39.1300
2000-05-08,40.1900
2000-05-05,40.2500
2000-05-04,39.0600
2000-05-03,38.8100
2000-05-02,39.1900
2000-05-01,38.7500
2000-04-28,39.3800
2000-04-27,39.5600
2000-04-26,38.9400
2000-04-25,39.5600
2000-04-24,39.1300
2000-04-20,39.5000
2000-04-19,38.2500
2000-04-18,38.5600
2000-04-17,39.1900
2000-04-14,41.0600
2000-04-13,43.5600
2000-04-12,43.7500
2000-04-11,44.6300
2000-04-10,43.5000
2000-04-07,43.7500
2000-04-06,43.3100
2000-04-05,42.5000
2000-04-04,41.8800
2000-04-03,41.4400
2000-03-31,41.8100
2000-03-30,39.8100
2000-03-29,39.2500
2000-03-28,40.8100
2000-03-27,41.4400
2000-03-24,41.4400
2000-03-23,41.2500
2000-03-22,39.9400
2000-03-21,42.0600
2000-03-20,41.5600
2000-03-17,40.5600
2000-03-16,42.7500
2000-03-15,40.3800
2000-03-14,38.3800
2000-03-13,38.5000
2000-03-10,39.2500
2000-03-09,39.4400
2000-03-08,39.0600
2000-03-07,40.0000
2000-03-06,45.5600
2000-03-03,46.8100
2000-03-02,45.6300
2000-03-01,45.0000
2000-02-29,45.2500
2000-02-28,45.0000
2000-02-25,46.3800
2000-02-24,47.6300
2000-02-23,49.2500
2000-02-22,51.1300
2000-02-18,48.5600
2000-02-17,47.0600
2000-02-16,46.5600
2000-02-15,45.8100
2000-02-14,43.7500
2000-02-11,44.3800
2000-02-10,45.1900
2000-02-09,44.0600
2000-02-08,46.0000
2000-02-07,46.3100
2000-02-04,47.6900
2000-02-03,48.5000
2000-02-02,48.5000
2000-02-01,49.4400
2000-01-31,49.4400
2000-01-28,48.5000
2000-01-27,48.7500
2000-01-26,48.2500
2000-01-25,48.0000
2000-01-24,46.8800
2000-01-21,49.6300
2000-01-20,49.0000
2000-01-19,51.9400
2000-01-18,50.7500
2000-01-14,48.1900
2000-01-13,48.9400
2000-01-12,47.7500
2000-01-11,47.3800
2000-01-10,48.3100
2000-01-07,48.3100
2000-01-06,46.8800
2000-01-05,48.0600
2000-01-04,47.5600
2000-01-03,49.3800
1999-12-31,47.8800
1999-12-30,48.1900
1999-12-29,48.5600
1999-12-28,49.3100
1999-12-27,48.5000
1999-12-23,48.6300
1999-12-22,47.8100
1999-12-21,48.0600
1999-12-20,48.1300
1999-12-17,49.3100
1999-12-16,47.6300
1999-12-15,47.0000
1999-12-14,45.4400
1999-12-13,45.8800
1999-12-10,47.1300
1999-12-09,47.3800
1999-12-08,49.3800
1999-12-07,50.0600
1999-12-06,51.3100
1999-12-03,51.3800
1999-12-02,50.5200
1999-12-01,50.0000
1999-11-30,49.6300
1999-11-29,49.9400
1999-11-26,50.1300
1999-11-24,49.3800
1999-11-23,49.2500
1999-11-22,49.9400
1999-11-19,50.0000
1999-11-18,50.6300
1999-11-17,47.1900
1999-11-16,46.2500
1999-11-15,45.5000
1999-11-12,46.0000
1999-11-11,46.6300
1999-11-10,46.1800
1999-11-09,46.5000
1999-11-08,47.1300
1999-11-05,46.1300
1999-11-04,46.6300
1999-11-03,45.0000
1999-11-02,46.1300
1999-11-01,47.5600
