Date,Close
2001-01-09,13.5000
2001-01-08,14.0000
2001-01-05,12.6300
2001-01-04,12.0000
2001-01-03,17.0000
2001-01-02,19.5600
2000-12-29,20.0000
2000-12-28,19.4400
2000-12-27,19.8800
2000-12-26,19.8100
2000-12-22,20.0600
2000-12-21,18.2500
2000-12-20,20.9400
2000-12-19,22.3800
2000-12-18,23.6300
2000-12-15,24.0600
2000-12-14,22.8800
2000-12-13,21.1900
2000-12-12,21.6300
2000-12-11,21.9400
2000-12-08,23.5600
2000-12-07,24.9400
2000-12-06,25.5000
2000-12-05,26.3100
2000-12-04,26.8100
2000-12-01,26.9400
2000-11-30,27.4400
2000-11-29,27.6300
2000-11-28,27.6300
2000-11-27,27.1900
2000-11-24,27.9400
2000-11-22,28.0000
2000-11-21,27.8800
2000-11-20,28.6300
2000-11-17,28.6300
2000-11-16,28.0000
2000-11-15,28.0000
2000-11-14,27.0000
2000-11-13,27.6900
2000-11-10,27.1300
2000-11-09,26.8100
2000-11-08,26.6900
2000-11-07,26.5600
2000-11-06,27.2500
2000-11-03,27.1300
2000-11-02,27.6900
2000-11-01,28.0600
2000-10-31,26.9400
2000-10-30,27.1300
2000-10-27,27.1300
2000-10-26,27.1300
2000-10-25,27.5600
2000-10-24,29.1900
2000-10-23,29.0600
2000-10-20,27.8100
2000-10-19,28.1900
2000-10-18,28.1900
2000-10-17,28.6300
2000-10-16,28.3800
2000-10-13,28.0600
2000-10-12,26.8800
2000-10-11,26.8800
2000-10-10,25.5600
2000-10-09,25.0600
2000-10-06,24.7500
2000-10-05,23.6300
2000-10-04,23.8100
2000-10-03,24.2500
2000-10-02,24.7500
2000-09-29,24.2100
2000-09-28,24.6300
2000-09-27,25.3900
2000-09-26,27.3100
2000-09-25,26.3800
2000-09-22,26.0000
2000-09-21,23.1900
2000-09-20,22.8100
2000-09-19,25.8800
2000-09-18,27.6700
2000-09-15,28.3100
2000-09-14,29.3800
2000-09-13,30.3100
2000-09-12,30.9400
2000-09-11,31.6400
2000-09-08,30.5200
2000-09-07,30.0600
2000-09-06,29.9400
2000-09-05,29.4400
2000-09-01,28.8900
2000-08-31,28.9600
2000-08-30,28.4400
2000-08-29,28.3100
2000-08-28,28.5600
2000-08-25,27.9400
2000-08-24,28.3100
2000-08-23,28.7500
2000-08-22,28.6300
2000-08-21,28.7500
2000-08-18,28.8800
2000-08-17,28.8800
2000-08-16,29.1300
2000-08-15,29.1900
2000-08-14,28.7500
2000-08-11,28.5600
2000-08-10,28.2700
2000-08-09,28.4800
2000-08-08,28.8100
2000-08-07,28.8900
2000-08-04,28.4400
2000-08-03,28.8300
2000-08-02,27.6300
2000-08-01,26.7500
2000-07-31,25.8800
2000-07-28,26.4400
2000-07-27,26.0000
2000-07-26,25.8100
2000-07-25,26.3800
2000-07-24,26.0000
2000-07-21,26.3100
2000-07-20,26.4400
2000-07-19,26.8100
2000-07-18,26.0000
2000-07-17,25.9400
2000-07-14,25.5600
2000-07-13,25.7500
2000-07-12,25.7500
2000-07-11,26.3100
2000-07-10,26.0600
2000-07-07,26.0600
2000-07-06,25.5000
2000-07-05,25.1300
2000-07-03,25.3100
2000-06-30,24.6300
2000-06-29,25.5000
2000-06-28,26.2100
2000-06-27,25.3100
2000-06-26,26.2500
2000-06-23,26.0600
2000-06-22,25.9400
2000-06-21,25.6900
2000-06-20,25.5600
2000-06-19,25.6900
2000-06-16,25.9400
2000-06-15,26.3100
2000-06-14,25.3100
2000-06-13,26.1900
2000-06-12,26.3100
2000-06-09,25.9400
2000-06-08,25.5000
2000-06-07,25.5600
2000-06-06,25.8800
2000-06-05,24.8100
2000-06-02,25.8100
2000-06-01,26.0600
2000-05-31,26.0000
2000-05-30,25.7500
2000-05-26,26.1300
2000-05-25,25.7500
2000-05-24,26.3800
2000-05-23,26.0600
2000-05-22,26.5000
2000-05-19,25.5000
2000-05-18,25.5000
2000-05-17,25.2500
2000-05-16,25.8800
2000-05-15,26.0600
2000-05-12,26.1300
2000-05-11,26.5600
2000-05-10,26.1900
2000-05-09,25.8100
2000-05-08,26.0000
2000-05-05,25.5600
2000-05-04,26.0600
2000-05-03,25.4400
2000-05-02,25.8800
2000-05-01,26.0600
2000-04-28,25.9400
2000-04-27,27.1300
2000-04-26,27.6300
2000-04-25,27.0600
2000-04-24,26.1300
2000-04-20,24.5600
2000-04-19,23.9400
2000-04-18,23.7500
2000-04-17,24.2500
2000-04-14,23.5600
2000-04-13,24.0600
2000-04-12,23.5000
2000-04-11,22.5000
2000-04-10,22.1300
2000-04-07,21.1300
2000-04-06,21.1900
2000-04-05,21.6300
2000-04-04,21.9400
2000-04-03,21.3100
2000-03-31,21.0000
2000-03-30,21.2500
2000-03-29,21.0600
2000-03-28,20.9400
2000-03-27,21.1900
2000-03-24,21.3100
2000-03-23,21.0600
2000-03-22,21.1300
2000-03-21,21.2500
2000-03-20,21.3800
2000-03-17,22.2500
2000-03-16,22.6300
2000-03-15,21.9400
2000-03-14,20.8100
2000-03-13,20.8800
2000-03-10,21.2500
2000-03-09,20.6300
2000-03-08,20.3100
2000-03-07,20.2500
2000-03-06,21.0600
2000-03-03,21.7500
2000-03-02,21.0000
2000-03-01,19.9400
2000-02-29,20.6300
2000-02-28,20.7500
2000-02-25,20.0600
2000-02-24,20.8100
2000-02-23,21.8800
2000-02-22,22.4400
2000-02-18,22.5000
2000-02-17,23.1300
2000-02-16,21.8100
2000-02-15,21.8100
2000-02-14,21.8800
2000-02-11,21.6900
2000-02-10,21.3800
2000-02-09,22.0600
2000-02-08,22.0600
2000-02-07,22.2500
2000-02-04,22.2500
2000-02-03,22.7500
2000-02-02,22.0600
2000-02-01,22.1900
2000-01-31,21.9400
2000-01-28,21.1300
2000-01-27,21.5600
2000-01-26,22.0000
2000-01-25,21.6300
2000-01-24,22.3800
2000-01-21,22.4400
2000-01-20,22.0000
2000-01-19,22.3800
2000-01-18,21.8800
2000-01-14,21.8100
2000-01-13,22.0000
2000-01-12,22.0000
2000-01-11,21.5000
2000-01-10,21.8100
2000-01-07,22.2500
2000-01-06,22.2500
2000-01-05,22.1900
2000-01-04,20.6900
2000-01-03,19.8100
1999-12-31,20.5000
1999-12-30,20.4400
1999-12-29,20.4400
1999-12-28,20.4400
1999-12-27,20.6900
1999-12-23,20.9400
1999-12-22,20.6300
1999-12-21,20.8800
1999-12-20,20.8800
1999-12-17,21.5000
1999-12-16,21.1900
1999-12-15,21.1900
1999-12-14,21.1300
1999-12-13,20.7500
1999-12-10,21.2500
1999-12-09,21.8100
1999-12-08,21.7500
1999-12-07,22.0000
1999-12-06,22.2500
1999-12-03,22.0600
1999-12-02,22.2500
1999-12-01,22.1900
1999-11-30,22.3800
1999-11-29,22.1300
1999-11-26,22.1300
1999-11-24,22.3100
1999-11-23,22.2500
1999-11-22,22.5600
1999-11-19,23.0600
1999-11-18,23.3100
1999-11-17,23.5000
1999-11-16,23.6900
1999-11-15,23.5600
1999-11-12,23.7500
1999-11-11,23.5000
1999-11-10,23.5600
1999-11-09,23.6900
1999-11-08,23.8100
1999-11-05,23.9400
1999-11-04,23.5000
1999-11-03,23.3400
1999-11-02,23.2500
1999-11-01,23.2500
