Date,Close
2001-01-09,51.7500
2001-01-08,53.1300
2001-01-05,53.5000
2001-01-04,53.0600
2001-01-03,54.1300
2001-01-02,50.0000
2000-12-29,49.2500
2000-12-28,49.6900
2000-12-27,50.1300
2000-12-26,49.7500
2000-12-22,47.8800
2000-12-21,46.3100
2000-12-20,43.8800
2000-12-19,42.7500
2000-12-18,45.0200
2000-12-15,42.0000
2000-12-14,44.5000
2000-12-13,46.3800
2000-12-12,46.3800
2000-12-11,46.1900
2000-12-08,43.8100
2000-12-07,43.6900
2000-12-06,45.0000
2000-12-05,47.8800
2000-12-04,50.5600
2000-12-01,49.0000
2000-11-30,47.5000
2000-11-29,45.4200
2000-11-28,45.0300
2000-11-27,46.0000
2000-11-24,44.6300
2000-11-22,43.8100
2000-11-21,43.6900
2000-11-20,42.9400
2000-11-17,43.2500
2000-11-16,42.7500
2000-11-15,44.0000
2000-11-14,43.3800
2000-11-13,42.8800
2000-11-10,42.8800
2000-11-09,43.1300
2000-11-08,42.7500
2000-11-07,43.0600
2000-11-06,43.1300
2000-11-03,42.5600
2000-11-02,43.0000
2000-11-01,42.7300
2000-10-31,42.0600
2000-10-30,42.0000
2000-10-27,40.8100
2000-10-26,41.0000
2000-10-25,39.6900
2000-10-24,39.4400
2000-10-23,38.7500
2000-10-20,39.1300
2000-10-19,40.4400
2000-10-18,39.6300
2000-10-17,38.8100
2000-10-16,39.6900
2000-10-13,39.7500
2000-10-12,39.7500
2000-10-11,38.8800
2000-10-10,39.1900
2000-10-09,40.0600
2000-10-06,39.1300
2000-10-05,40.3800
2000-10-04,41.8800
2000-10-03,41.2500
2000-10-02,38.1300
2000-09-29,37.0600
2000-09-28,37.7500
2000-09-27,37.5000
2000-09-26,37.1300
2000-09-25,37.5000
2000-09-22,38.5000
2000-09-21,38.2500
2000-09-20,39.0000
2000-09-19,38.4400
2000-09-18,39.3800
2000-09-15,40.0000
2000-09-14,40.1300
2000-09-13,40.9400
2000-09-12,40.5000
2000-09-11,41.5000
2000-09-08,42.2500
2000-09-07,42.3100
2000-09-06,42.0000
2000-09-05,43.3600
2000-09-01,42.0000
2000-08-31,42.4400
2000-08-30,42.0000
2000-08-29,42.3100
2000-08-28,42.1900
2000-08-25,41.0000
2000-08-24,41.6900
2000-08-23,41.5000
2000-08-22,42.0200
2000-08-21,41.3100
2000-08-18,42.0600
2000-08-17,42.6900
2000-08-16,42.1900
2000-08-15,42.1900
2000-08-14,43.1300
2000-08-11,42.8800
2000-08-10,41.8800
2000-08-09,42.6900
2000-08-08,43.0600
2000-08-07,44.4400
2000-08-04,41.9400
2000-08-03,42.1900
2000-08-02,42.4400
2000-08-01,43.1300
2000-07-31,44.5600
2000-07-28,41.6300
2000-07-27,45.0600
2000-07-26,43.0000
2000-07-25,44.3800
2000-07-24,44.5000
2000-07-21,44.3100
2000-07-20,45.3100
2000-07-19,45.0000
2000-07-18,44.5600
2000-07-17,42.3800
2000-07-14,42.3800
2000-07-13,42.1300
2000-07-12,42.8800
2000-07-11,42.6300
2000-07-10,42.6900
2000-07-07,43.3100
2000-07-06,41.7500
2000-07-05,41.3100
2000-07-03,41.8100
2000-06-30,39.6900
2000-06-29,41.3100
2000-06-28,42.3800
2000-06-27,41.5000
2000-06-26,41.4400
2000-06-23,40.4400
2000-06-22,40.5600
2000-06-21,41.3100
2000-06-20,41.1300
2000-06-19,41.0600
2000-06-16,41.3800
2000-06-15,42.3100
2000-06-14,41.6300
2000-06-13,42.2500
2000-06-12,41.6300
2000-06-09,41.8800
2000-06-08,42.0600
2000-06-07,42.2500
2000-06-06,41.0600
2000-06-05,42.8800
2000-06-02,43.1900
2000-06-01,42.9400
2000-05-31,41.8800
2000-05-30,43.5600
2000-05-26,41.7500
2000-05-25,42.0600
2000-05-24,45.1300
2000-05-23,41.6900
2000-05-22,42.4400
2000-05-19,42.8800
2000-05-18,43.1300
2000-05-17,43.6300
2000-05-16,44.5000
2000-05-15,44.5600
2000-05-12,43.7500
2000-05-11,43.2500
2000-05-10,43.1300
2000-05-09,44.3100
2000-05-08,43.6300
2000-05-05,43.4400
2000-05-04,43.6300
2000-05-03,42.3800
2000-05-02,43.8100
2000-05-01,47.3100
2000-04-28,47.5600
2000-04-27,47.0000
2000-04-26,45.8800
2000-04-25,46.4400
2000-04-24,45.0600
2000-04-20,44.5000
2000-04-19,44.6300
2000-04-18,46.8800
2000-04-17,46.8100
2000-04-14,44.7500
2000-04-13,47.5000
2000-04-12,49.1900
2000-04-11,49.6900
2000-04-10,47.5000
2000-04-07,46.8900
2000-04-06,50.0600
2000-04-05,50.7500
2000-04-04,52.7500
2000-04-03,49.8800
2000-03-31,50.0000
2000-03-30,47.9400
2000-03-29,47.5000
2000-03-28,46.4400
2000-03-27,47.9400
2000-03-24,48.4400
2000-03-23,48.9400
2000-03-22,46.8800
2000-03-21,48.4400
2000-03-20,46.4400
2000-03-17,47.6300
2000-03-16,49.1300
2000-03-15,44.9400
2000-03-14,42.3100
2000-03-13,42.0600
2000-03-10,42.5600
2000-03-09,43.0600
2000-03-08,42.7500
2000-03-07,40.9400
2000-03-06,43.0600
2000-03-03,48.0000
2000-03-02,42.8800
2000-03-01,43.0600
2000-02-29,43.0600
2000-02-28,42.4400
2000-02-25,42.8800
2000-02-24,43.8800
2000-02-23,44.5600
2000-02-22,45.2500
2000-02-18,44.7500
2000-02-17,44.9400
2000-02-16,44.8100
2000-02-15,43.4400
2000-02-14,43.3800
2000-02-11,42.3900
2000-02-10,42.8800
2000-02-09,42.5600
2000-02-08,43.0600
2000-02-07,42.3100
2000-02-04,42.0000
2000-02-03,42.5000
2000-02-02,41.6300
2000-02-01,42.3800
2000-01-31,41.4400
2000-01-28,40.1300
2000-01-27,41.8800
2000-01-26,41.0000
2000-01-25,41.7500
2000-01-24,41.3100
2000-01-21,43.0000
2000-01-20,43.0000
2000-01-19,44.0600
2000-01-18,44.3800
2000-01-14,43.7500
2000-01-13,43.6300
2000-01-12,42.1300
2000-01-11,42.6300
2000-01-10,46.0600
2000-01-07,44.2500
2000-01-06,42.6300
2000-01-05,43.8800
2000-01-04,41.5000
2000-01-03,43.5000
1999-12-31,44.3100
1999-12-30,45.6300
1999-12-29,46.1900
1999-12-28,45.7500
1999-12-27,45.0600
1999-12-23,46.1900
1999-12-22,44.4400
1999-12-21,44.2500
1999-12-20,43.7500
1999-12-17,43.7500
1999-12-16,44.6300
1999-12-15,44.2500
1999-12-14,43.6300
1999-12-13,43.0600
1999-12-10,43.9400
1999-12-09,43.3100
1999-12-08,43.9400
1999-12-07,42.6300
1999-12-06,42.5600
1999-12-03,42.3100
1999-12-02,41.4400
1999-12-01,41.5600
1999-11-30,41.1300
1999-11-29,40.3800
1999-11-26,41.0600
1999-11-24,41.1300
1999-11-23,41.1900
1999-11-22,42.0600
1999-11-19,42.3100
1999-11-18,43.1900
1999-11-17,42.2500
1999-11-16,43.6300
1999-11-15,42.3800
1999-11-12,41.9400
1999-11-11,42.1900
1999-11-10,43.7500
1999-11-09,44.2500
1999-11-08,44.1900
1999-11-05,44.5600
1999-11-04,44.1900
1999-11-03,43.9400
1999-11-02,47.2500
1999-11-01,46.8100
