Date,Close
2001-01-09,38.1300
2001-01-08,38.3800
2001-01-05,37.1900
2001-01-04,36.0000
2001-01-03,41.0000
2001-01-02,43.3100
2000-12-29,45.1900
2000-12-28,45.1300
2000-12-27,45.6900
2000-12-26,45.8100
2000-12-22,44.9400
2000-12-21,44.6900
2000-12-20,43.6300
2000-12-19,41.9400
2000-12-18,41.7500
2000-12-15,41.2500
2000-12-14,41.5600
2000-12-13,43.1300
2000-12-12,42.4400
2000-12-11,42.0000
2000-12-08,42.1300
2000-12-07,42.3100
2000-12-06,42.0000
2000-12-05,42.1900
2000-12-04,42.4400
2000-12-01,42.0600
2000-11-30,41.7500
2000-11-29,41.5600
2000-11-28,40.2500
2000-11-27,40.0000
2000-11-24,41.0600
2000-11-22,41.5600
2000-11-21,41.1900
2000-11-20,41.3100
2000-11-17,40.7500
2000-11-16,38.8100
2000-11-15,38.0600
2000-11-14,37.9400
2000-11-13,38.6900
2000-11-10,38.7500
2000-11-09,39.3100
2000-11-08,39.7500
2000-11-07,39.6900
2000-11-06,40.2500
2000-11-03,40.5000
2000-11-02,41.6300
2000-11-01,42.5600
2000-10-31,41.1900
2000-10-30,42.1300
2000-10-27,40.2500
2000-10-26,39.1900
2000-10-25,40.2500
2000-10-24,41.3100
2000-10-23,41.5000
2000-10-20,39.9400
2000-10-19,41.4400
2000-10-18,42.2500
2000-10-17,43.0000
2000-10-16,42.9400
2000-10-13,41.8100
2000-10-12,41.7500
2000-10-11,42.0600
2000-10-10,41.3800
2000-10-09,40.0600
2000-10-06,40.8100
2000-10-05,40.2500
2000-10-04,41.0000
2000-10-03,42.5000
2000-10-02,43.7500
2000-09-29,41.7700
2000-09-28,41.5000
2000-09-27,41.5800
2000-09-26,40.7500
2000-09-25,39.0000
2000-09-22,37.7500
2000-09-21,36.0000
2000-09-20,36.3100
2000-09-19,37.9400
2000-09-18,39.4400
2000-09-15,39.5200
2000-09-14,38.8100
2000-09-13,39.2500
2000-09-12,40.0000
2000-09-11,40.9400
2000-09-08,38.9000
2000-09-07,36.8800
2000-09-06,36.3800
2000-09-05,35.0000
2000-09-01,33.9400
2000-08-31,33.5200
2000-08-30,33.3100
2000-08-29,33.1300
2000-08-28,32.9400
2000-08-25,32.1300
2000-08-24,31.0600
2000-08-23,31.1900
2000-08-22,30.1900
2000-08-21,30.0000
2000-08-18,30.0600
2000-08-17,30.2500
2000-08-16,29.5600
2000-08-15,29.7500
2000-08-14,29.4400
2000-08-11,29.5200
2000-08-10,29.0800
2000-08-09,29.6900
2000-08-08,29.7500
2000-08-07,28.9500
2000-08-04,28.1300
2000-08-03,27.7700
2000-08-02,27.2500
2000-08-01,26.9400
2000-07-31,27.0000
2000-07-28,25.7500
2000-07-27,25.2500
2000-07-26,24.7500
2000-07-25,23.4400
2000-07-24,23.1900
2000-07-21,23.0600
2000-07-20,23.1900
2000-07-19,23.0600
2000-07-18,22.8100
2000-07-17,22.7500
2000-07-14,22.5000
2000-07-13,22.6300
2000-07-12,22.5000
2000-07-11,22.8800
2000-07-10,22.6300
2000-07-07,22.5000
2000-07-06,22.2500
2000-07-05,22.2500
2000-07-03,22.6900
2000-06-30,21.9400
2000-06-29,22.9400
2000-06-28,23.2700
2000-06-27,22.5600
2000-06-26,23.1900
2000-06-23,22.5600
2000-06-22,22.3800
2000-06-21,22.8100
2000-06-20,22.8100
2000-06-19,22.9400
2000-06-16,23.2100
2000-06-15,23.6900
2000-06-14,23.0600
2000-06-13,23.7500
2000-06-12,23.3800
2000-06-09,23.0000
2000-06-08,22.6900
2000-06-07,23.2500
2000-06-06,23.3100
2000-06-05,22.6900
2000-06-02,23.4400
2000-06-01,23.5600
2000-05-31,23.6900
2000-05-30,23.3100
2000-05-26,23.8800
2000-05-25,23.5000
2000-05-24,24.1300
2000-05-23,23.6300
2000-05-22,24.1300
2000-05-19,23.5600
2000-05-18,23.5600
2000-05-17,23.3100
2000-05-16,23.7500
2000-05-15,24.1900
2000-05-12,23.3800
2000-05-11,24.0600
2000-05-10,23.6900
2000-05-09,23.5000
2000-05-08,23.1300
2000-05-05,22.3800
2000-05-04,23.3800
2000-05-03,22.9400
2000-05-02,22.6900
2000-05-01,23.7500
2000-04-28,23.8800
2000-04-27,24.3100
2000-04-26,24.9400
2000-04-25,24.2500
2000-04-24,23.8100
2000-04-20,22.3800
2000-04-19,21.6900
2000-04-18,21.7500
2000-04-17,22.3800
2000-04-14,22.1900
2000-04-13,22.7500
2000-04-12,22.1900
2000-04-11,21.8100
2000-04-10,21.4400
2000-04-07,21.2500
2000-04-06,21.3100
2000-04-05,21.1900
2000-04-04,21.1300
2000-04-03,20.8100
2000-03-31,20.9400
2000-03-30,20.8100
2000-03-29,20.4400
2000-03-28,20.1300
2000-03-27,20.8100
2000-03-24,21.0000
2000-03-23,20.6900
2000-03-22,19.8100
2000-03-21,20.4400
2000-03-20,20.6900
2000-03-17,20.3800
2000-03-16,21.2500
2000-03-15,19.9400
2000-03-14,18.5000
2000-03-13,18.6900
2000-03-10,19.2500
2000-03-09,19.1900
2000-03-08,18.6300
2000-03-07,19.3100
2000-03-06,19.5600
2000-03-03,20.5600
2000-03-02,20.3100
2000-03-01,20.1900
2000-02-29,20.1300
2000-02-28,20.3100
2000-02-25,19.9400
2000-02-24,20.3100
2000-02-23,20.6300
2000-02-22,21.0000
2000-02-18,21.0600
2000-02-17,21.7500
2000-02-16,22.0600
2000-02-15,22.5000
2000-02-14,22.1300
2000-02-11,21.8100
2000-02-10,22.0600
2000-02-09,22.1300
2000-02-08,22.3100
2000-02-07,22.2500
2000-02-04,22.4400
2000-02-03,23.5000
2000-02-02,23.0600
2000-02-01,23.0600
2000-01-31,23.1900
2000-01-28,22.1900
2000-01-27,23.1900
2000-01-26,22.6300
2000-01-25,22.8100
2000-01-24,23.5000
2000-01-21,23.6300
2000-01-20,23.1300
2000-01-19,23.0000
2000-01-18,22.8800
2000-01-14,23.0600
2000-01-13,23.1900
2000-01-12,23.0600
2000-01-11,22.9400
2000-01-10,23.1300
2000-01-07,23.3800
2000-01-06,22.9400
2000-01-05,23.4400
2000-01-04,22.7500
2000-01-03,22.1900
1999-12-31,22.8800
1999-12-30,23.0000
1999-12-29,22.5600
1999-12-28,22.8100
1999-12-27,22.9400
1999-12-23,22.5000
1999-12-22,22.0000
1999-12-21,22.1300
1999-12-20,22.0000
1999-12-17,22.1900
1999-12-16,21.4400
1999-12-15,21.2500
1999-12-14,20.6900
1999-12-13,20.3800
1999-12-10,20.9400
1999-12-09,21.1300
1999-12-08,21.5000
1999-12-07,22.4400
1999-12-06,22.6300
1999-12-03,22.9400
1999-12-02,22.9400
1999-12-01,22.8100
1999-11-30,23.0600
1999-11-29,22.3800
1999-11-26,23.5600
1999-11-24,23.8100
1999-11-23,23.8100
1999-11-22,24.1900
1999-11-19,24.5000
1999-11-18,25.0600
1999-11-17,25.5000
1999-11-16,25.5600
1999-11-15,25.5600
1999-11-12,25.5600
1999-11-11,25.5000
1999-11-10,25.5600
1999-11-09,25.7500
1999-11-08,26.4400
1999-11-05,26.6300
1999-11-04,26.6300
1999-11-03,26.8800
1999-11-02,27.0000
1999-11-01,27.0600
