Date,Close
2001-01-09,69.6300
2001-01-08,71.1300
2001-01-05,71.8800
2001-01-04,70.2500
2001-01-03,70.0000
2001-01-02,73.9400
2000-12-29,73.0600
2000-12-28,76.0600
2000-12-27,73.8800
2000-12-26,73.3700
2000-12-22,69.0600
2000-12-21,66.0000
2000-12-20,62.8100
2000-12-19,62.3800
2000-12-18,60.7500
2000-12-15,58.6300
2000-12-14,58.8100
2000-12-13,60.9400
2000-12-12,61.0600
2000-12-11,60.5000
2000-12-08,60.0000
2000-12-07,59.3800
2000-12-06,60.2500
2000-12-05,60.2500
2000-12-04,62.2500
2000-12-01,61.8100
2000-11-30,61.2500
2000-11-29,62.0600
2000-11-28,63.2500
2000-11-27,64.4400
2000-11-24,62.8100
2000-11-22,63.2500
2000-11-21,62.8100
2000-11-20,61.9400
2000-11-17,62.1900
2000-11-16,62.9400
2000-11-15,62.8100
2000-11-14,61.9400
2000-11-13,61.5600
2000-11-10,61.1900
2000-11-09,60.7500
2000-11-08,60.8800
2000-11-07,61.3800
2000-11-06,60.3800
2000-11-03,62.8100
2000-11-02,63.3800
2000-11-01,63.7500
2000-10-31,62.0000
2000-10-30,61.6900
2000-10-27,60.7500
2000-10-26,62.0600
2000-10-25,61.3100
2000-10-24,62.4400
2000-10-23,64.5000
2000-10-20,65.1900
2000-10-19,63.5600
2000-10-18,63.7500
2000-10-17,64.7500
2000-10-16,65.0000
2000-10-13,66.0600
2000-10-12,68.7500
2000-10-11,68.3800
2000-10-10,68.5000
2000-10-09,66.0000
2000-10-06,64.3100
2000-10-05,65.4400
2000-10-04,65.3800
2000-10-03,67.3800
2000-10-02,66.6900
2000-09-29,66.9400
2000-09-28,65.3100
2000-09-27,66.7500
2000-09-26,65.7500
2000-09-25,64.2500
2000-09-22,65.6300
2000-09-21,66.9400
2000-09-20,67.8100
2000-09-19,69.5000
2000-09-18,73.6300
2000-09-15,73.2500
2000-09-14,68.6900
2000-09-13,69.3100
2000-09-12,70.2500
2000-09-11,70.3100
2000-09-08,70.0000
2000-09-07,71.3800
2000-09-06,70.8800
2000-09-05,69.9400
2000-09-01,70.0000
2000-08-31,68.4400
2000-08-30,68.6900
2000-08-29,69.4400
2000-08-28,69.8800
2000-08-25,70.2500
2000-08-24,68.3100
2000-08-23,71.5900
2000-08-22,67.4100
2000-08-21,67.6300
2000-08-18,66.9400
2000-08-17,68.4400
2000-08-16,66.6300
2000-08-15,65.5000
2000-08-14,64.8800
2000-08-11,64.3100
2000-08-10,64.5000
2000-08-09,63.3100
2000-08-08,63.1900
2000-08-07,63.1400
2000-08-04,62.5600
2000-08-03,63.7200
2000-08-02,62.9700
2000-08-01,61.6600
2000-07-31,60.5000
2000-07-28,59.5900
2000-07-27,60.7200
2000-07-26,57.6300
2000-07-25,57.6900
2000-07-24,57.8100
2000-07-21,59.7500
2000-07-20,61.4400
2000-07-19,62.0600
2000-07-18,62.1300
2000-07-17,61.6900
2000-07-14,62.3100
2000-07-13,62.3800
2000-07-12,63.0600
2000-07-11,64.0000
2000-07-10,62.4400
2000-07-07,62.3100
2000-07-06,61.5600
2000-07-05,59.3800
2000-07-03,63.4400
2000-06-30,61.7500
2000-06-29,63.8100
2000-06-28,63.9300
2000-06-27,65.2500
2000-06-26,65.4400
2000-06-23,65.9400
2000-06-22,65.8800
2000-06-21,67.7500
2000-06-20,66.5000
2000-06-19,66.5000
2000-06-16,67.7100
2000-06-15,65.6900
2000-06-14,66.8100
2000-06-13,67.3100
2000-06-12,66.5200
2000-06-09,65.3100
2000-06-08,64.7500
2000-06-07,64.3100
2000-06-06,65.7500
2000-06-05,63.2500
2000-06-02,62.8100
2000-06-01,66.3100
2000-05-31,66.6300
2000-05-30,64.7500
2000-05-26,64.5000
2000-05-25,65.0000
2000-05-24,65.3800
2000-05-23,67.0000
2000-05-22,66.3800
2000-05-19,67.3800
2000-05-18,67.2500
2000-05-17,68.5000
2000-05-16,67.8100
2000-05-15,69.8100
2000-05-12,70.1300
2000-05-11,67.3100
2000-05-10,65.2500
2000-05-09,65.5600
2000-05-08,66.3100
2000-05-05,64.7500
2000-05-04,64.6900
2000-05-03,62.5000
2000-05-02,64.2500
2000-05-01,64.1900
2000-04-28,63.6300
2000-04-27,64.1900
2000-04-26,64.1300
2000-04-25,63.7500
2000-04-24,63.3100
2000-04-20,62.7500
2000-04-19,62.7500
2000-04-18,62.0000
2000-04-17,62.0000
2000-04-14,63.3800
2000-04-13,64.2500
2000-04-12,63.7500
2000-04-11,63.2500
2000-04-10,62.5000
2000-04-07,62.6300
2000-04-06,64.0000
2000-04-05,62.5000
2000-04-04,64.6900
2000-04-03,64.8800
2000-03-31,64.6300
2000-03-30,64.5600
2000-03-29,61.5600
2000-03-28,58.8800
2000-03-27,58.0600
2000-03-24,58.9400
2000-03-23,57.5600
2000-03-22,57.9400
2000-03-21,58.6300
2000-03-20,57.0000
2000-03-17,57.7500
2000-03-16,58.2500
2000-03-15,57.6900
2000-03-14,58.0000
2000-03-13,56.7500
2000-03-10,57.2500
2000-03-09,56.9400
2000-03-08,56.5000
2000-03-07,57.7500
2000-03-06,54.0000
2000-03-03,53.8100
2000-03-02,53.3100
2000-03-01,51.9400
2000-02-29,50.5600
2000-02-28,49.8800
2000-02-25,48.7500
2000-02-24,49.6900
2000-02-23,50.2500
2000-02-22,51.0000
2000-02-18,51.2500
2000-02-17,51.5000
2000-02-16,51.1300
2000-02-15,50.4400
2000-02-14,48.8800
2000-02-11,48.2500
2000-02-10,50.2500
2000-02-09,49.8800
2000-02-08,51.3100
2000-02-07,52.2500
2000-02-04,52.0000
2000-02-03,51.9400
2000-02-02,53.0000
2000-02-01,52.8100
2000-01-31,53.1900
2000-01-28,52.7500
2000-01-27,53.6300
2000-01-26,54.3100
2000-01-25,55.9400
2000-01-24,56.9400
2000-01-21,58.5600
2000-01-20,57.4400
2000-01-19,58.1900
2000-01-18,57.7500
2000-01-14,57.0600
2000-01-13,56.8100
2000-01-12,54.9400
2000-01-11,55.3100
2000-01-10,55.7500
2000-01-07,56.4400
2000-01-06,54.1300
2000-01-05,53.0000
2000-01-04,53.4400
2000-01-03,54.5000
1999-12-31,56.7500
1999-12-30,56.2500
1999-12-29,56.6300
1999-12-28,55.6900
1999-12-27,55.0000
1999-12-23,55.8100
1999-12-22,54.2500
1999-12-21,55.0000
1999-12-20,55.8800
1999-12-17,56.3800
1999-12-16,56.0600
1999-12-15,55.6900
1999-12-14,55.0000
1999-12-13,56.0000
1999-12-10,54.3100
1999-12-09,55.3800
1999-12-08,55.7500
1999-12-07,55.9400
1999-12-06,57.6300
1999-12-03,58.3800
1999-12-02,58.1900
1999-12-01,58.1300
1999-11-30,57.9400
1999-11-29,57.9400
1999-11-26,59.8100
1999-11-24,59.8100
1999-11-23,59.0000
1999-11-22,61.1900
1999-11-19,62.2500
1999-11-18,62.2500
1999-11-17,62.9400
1999-11-16,60.5600
1999-11-15,60.1900
1999-11-12,59.8100
1999-11-11,59.6900
1999-11-10,58.7500
1999-11-09,57.1300
1999-11-08,55.7500
1999-11-05,53.8800
1999-11-04,54.8800
1999-11-03,55.3800
1999-11-02,55.2500
1999-11-01,56.1300
