Date,Close
2001-01-09,33.2500
2001-01-08,33.1900
2001-01-05,32.2500
2001-01-04,32.0000
2001-01-03,33.5000
2001-01-02,34.4400
2000-12-29,35.5000
2000-12-28,33.4400
2000-12-27,32.3100
2000-12-26,31.5000
2000-12-22,31.8100
2000-12-21,32.1200
2000-12-20,31.0600
2000-12-19,31.5000
2000-12-18,31.4400
2000-12-15,30.0600
2000-12-14,34.0000
2000-12-13,37.5000
2000-12-12,39.5000
2000-12-11,39.9400
2000-12-08,41.1200
2000-12-07,41.0000
2000-12-06,38.8100
2000-12-05,40.8800
2000-12-04,43.2500
2000-12-01,43.6900
2000-11-30,44.6900
2000-11-29,44.8100
2000-11-28,45.4400
2000-11-27,45.8100
2000-11-24,47.0000
2000-11-22,47.9400
2000-11-21,47.0600
2000-11-20,46.7500
2000-11-17,46.0600
2000-11-16,45.3800
2000-11-15,46.3100
2000-11-14,45.5600
2000-11-13,45.5000
2000-11-10,46.0000
2000-11-09,46.2500
2000-11-08,45.2500
2000-11-07,44.7500
2000-11-06,44.3800
2000-11-03,44.4400
2000-11-02,44.7500
2000-11-01,44.9400
2000-10-31,44.6200
2000-10-30,44.4400
2000-10-27,42.7500
2000-10-26,42.5000
2000-10-25,43.1900
2000-10-24,41.1200
2000-10-23,39.3800
2000-10-20,39.6900
2000-10-19,40.0000
2000-10-18,40.8800
2000-10-17,40.5000
2000-10-16,40.4400
2000-10-13,40.2500
2000-10-12,40.1200
2000-10-11,40.8100
2000-10-10,41.7500
2000-10-09,42.1900
2000-10-06,42.0000
2000-10-05,42.1900
2000-10-04,39.4400
2000-10-03,39.8100
2000-10-02,40.1200
2000-09-29,39.5600
2000-09-28,39.5600
2000-09-27,36.7500
2000-09-26,36.4400
2000-09-25,36.1900
2000-09-22,38.0000
2000-09-21,36.5600
2000-09-20,36.0000
2000-09-19,36.3800
2000-09-18,35.0000
2000-09-15,35.8100
2000-09-14,36.2500
2000-09-13,37.6200
2000-09-12,37.7500
2000-09-11,36.8800
2000-09-08,36.4400
2000-09-07,36.8800
2000-09-06,36.9400
2000-09-05,35.7500
2000-09-01,35.8100
2000-08-31,36.1900
2000-08-30,37.0000
2000-08-29,37.0000
2000-08-28,36.8100
2000-08-25,36.1900
2000-08-24,36.0000
2000-08-23,35.7500
2000-08-22,36.0000
2000-08-21,36.4400
2000-08-18,35.8800
2000-08-17,35.5000
2000-08-16,35.3800
2000-08-15,35.8100
2000-08-14,37.0000
2000-08-11,33.6200
2000-08-10,33.6900
2000-08-09,34.0600
2000-08-08,34.6900
2000-08-07,35.5000
2000-08-04,38.5000
2000-08-03,39.6900
2000-08-02,43.3800
2000-08-01,43.6200
2000-07-31,41.3100
2000-07-28,41.6900
2000-07-27,40.6900
2000-07-26,41.7500
2000-07-25,42.3800
2000-07-24,41.6200
2000-07-21,42.2500
2000-07-20,43.2500
2000-07-19,44.5000
2000-07-18,43.8100
2000-07-17,42.8800
2000-07-14,44.2500
2000-07-13,42.6200
2000-07-12,42.8800
2000-07-11,43.0000
2000-07-10,44.0600
2000-07-07,44.8800
2000-07-06,44.6900
2000-07-05,45.3100
2000-07-03,45.8800
2000-06-30,44.8100
2000-06-29,43.3800
2000-06-28,45.6100
2000-06-27,45.6900
2000-06-26,44.5600
2000-06-23,42.7500
2000-06-22,43.1900
2000-06-21,43.8100
2000-06-20,43.6900
2000-06-19,44.5600
2000-06-16,44.8100
2000-06-15,46.8100
2000-06-14,44.6900
2000-06-13,43.5000
2000-06-12,40.5000
2000-06-09,40.4400
2000-06-08,41.1900
2000-06-07,41.8100
2000-06-06,41.3800
2000-06-05,40.9400
2000-06-02,41.8800
2000-06-01,40.5000
2000-05-31,39.6200
2000-05-30,38.8100
2000-05-26,38.0000
2000-05-25,38.1900
2000-05-24,39.8100
2000-05-23,38.6200
2000-05-22,39.6200
2000-05-19,38.9400
2000-05-18,40.8100
2000-05-17,39.5600
2000-05-16,38.3800
2000-05-15,39.5000
2000-05-12,39.6900
2000-05-11,41.1900
2000-05-10,39.5600
2000-05-09,38.9400
2000-05-08,37.3100
2000-05-05,36.5600
2000-05-04,36.1200
2000-05-03,35.6200
2000-05-02,36.2500
2000-05-01,36.8800
2000-04-28,36.7500
2000-04-27,37.5600
2000-04-26,34.8100
2000-04-25,37.2500
2000-04-24,38.0000
2000-04-20,37.1200
2000-04-19,36.3800
2000-04-18,38.1900
2000-04-17,40.6200
2000-04-14,35.8800
2000-04-13,40.4400
2000-04-12,40.0600
2000-04-11,37.3100
2000-04-10,36.0000
2000-04-07,35.6200
2000-04-06,34.5600
2000-04-05,35.5000
2000-04-04,35.4400
2000-04-03,34.5600
2000-03-31,33.0000
2000-03-30,32.5000
2000-03-29,32.0600
2000-03-28,31.3800
2000-03-27,30.4400
2000-03-24,33.0000
2000-03-23,35.5600
2000-03-22,34.7500
2000-03-21,36.4400
2000-03-20,33.9400
2000-03-17,35.1200
2000-03-16,36.6200
2000-03-15,33.5600
2000-03-14,29.8800
2000-03-13,30.6200
2000-03-10,29.8800
2000-03-09,33.8100
2000-03-08,33.3800
2000-03-07,36.2500
2000-03-06,40.0600
2000-03-03,41.1900
2000-03-02,40.2500
2000-03-01,40.1200
2000-02-29,40.4400
2000-02-28,39.0000
2000-02-25,37.3100
2000-02-24,38.8100
2000-02-23,39.5600
2000-02-22,39.3100
2000-02-18,39.0000
2000-02-17,40.8100
2000-02-16,40.6200
2000-02-15,41.0000
2000-02-14,40.9400
2000-02-11,40.5000
2000-02-10,41.8800
2000-02-09,44.8100
2000-02-08,45.0000
2000-02-07,42.6900
2000-02-04,43.8800
2000-02-03,46.6200
2000-02-02,48.3100
2000-02-01,48.0000
2000-01-31,47.7500
2000-01-28,46.8800
2000-01-27,47.2500
2000-01-26,47.8100
2000-01-25,47.2500
2000-01-24,48.8800
2000-01-21,50.6200
2000-01-20,52.0000
2000-01-19,51.9400
2000-01-18,52.7500
2000-01-14,54.2500
2000-01-13,55.0000
2000-01-12,52.1900
2000-01-11,52.2500
2000-01-10,51.7500
2000-01-07,52.3100
2000-01-06,49.5600
2000-01-05,49.1200
2000-01-04,47.8800
2000-01-03,49.1900
1999-12-31,50.3800
1999-12-30,50.7500
1999-12-29,50.8800
1999-12-28,49.8100
1999-12-27,51.1200
1999-12-23,53.5000
1999-12-22,54.1200
1999-12-21,51.8800
1999-12-20,50.3800
1999-12-17,52.0600
1999-12-16,50.2500
1999-12-15,51.3800
1999-12-14,51.2500
1999-12-13,49.4400
1999-12-10,48.5600
1999-12-09,49.1200
1999-12-08,49.0600
1999-12-07,49.5000
1999-12-06,48.1900
1999-12-03,46.8100
1999-12-02,44.7500
1999-12-01,44.3100
1999-11-30,44.5600
1999-11-29,43.4400
1999-11-26,44.3800
1999-11-24,45.0000
1999-11-23,44.6900
1999-11-22,44.2500
1999-11-19,45.0000
1999-11-18,47.1900
1999-11-17,49.0000
1999-11-16,47.3100
1999-11-15,45.3800
1999-11-12,45.0600
1999-11-11,45.1200
1999-11-10,45.9400
1999-11-09,43.1200
1999-11-08,40.3100
1999-11-05,40.2500
1999-11-04,40.5600
1999-11-03,40.8100
1999-11-02,41.8100
1999-11-01,42.8800
