Date,Close
2001-01-09,59.9500
2001-01-08,58.8600
2001-01-05,57.6000
2001-01-04,55.9200
2001-01-03,60.1100
2001-01-02,62.5000
2000-12-29,64.5500
2000-12-28,64.5000
2000-12-27,64.5600
2000-12-26,62.3500
2000-12-22,59.7600
2000-12-21,60.8300
2000-12-20,59.3100
2000-12-19,59.0200
2000-12-18,59.2300
2000-12-15,57.1600
2000-12-14,57.7600
2000-12-13,58.1500
2000-12-12,58.9800
2000-12-11,56.5500
2000-12-08,58.3500
2000-12-07,59.2500
2000-12-06,56.4800
2000-12-05,58.0800
2000-12-04,59.9200
2000-12-01,59.6900
2000-11-30,58.7500
2000-11-29,59.5800
2000-11-28,58.4300
2000-11-27,56.9600
2000-11-24,57.8000
2000-11-22,59.2000
2000-11-21,59.4000
2000-11-20,59.8800
2000-11-17,59.0500
2000-11-16,58.8600
2000-11-15,59.6200
2000-11-14,58.8400
2000-11-13,59.1600
2000-11-10,59.5100
2000-11-09,58.8500
2000-11-08,58.6900
2000-11-07,58.8500
2000-11-06,57.6600
2000-11-03,58.5000
2000-11-02,58.3500
2000-11-01,56.9000
2000-10-31,58.7600
2000-10-30,58.9900
2000-10-27,57.6200
2000-10-26,55.5100
2000-10-25,55.5500
2000-10-24,53.0500
2000-10-23,49.4000
2000-10-20,50.6200
2000-10-19,50.2600
2000-10-18,51.1700
2000-10-17,50.9000
2000-10-16,51.6500
2000-10-13,50.4200
2000-10-12,48.8000
2000-10-11,50.1600
2000-10-10,50.2400
2000-10-09,50.1100
2000-10-06,49.9900
2000-10-05,49.6100
2000-10-04,46.9300
2000-10-03,46.5000
2000-10-02,46.9800
2000-09-29,47.2000
2000-09-28,47.1200
2000-09-27,44.5000
2000-09-26,45.1900
2000-09-25,44.5500
2000-09-22,45.0600
2000-09-21,43.8800
2000-09-20,43.0600
2000-09-19,44.5000
2000-09-18,44.5000
2000-09-15,46.5600
2000-09-14,47.4400
2000-09-13,56.1900
2000-09-12,55.6300
2000-09-11,55.0000
2000-09-08,54.0600
2000-09-07,53.3100
2000-09-06,54.6300
2000-09-05,52.1300
2000-09-01,51.8100
2000-08-31,50.9400
2000-08-30,51.3800
2000-08-29,51.8100
2000-08-28,52.6300
2000-08-25,53.0000
2000-08-24,52.8100
2000-08-23,53.0600
2000-08-22,50.9400
2000-08-21,52.6900
2000-08-18,52.3800
2000-08-17,52.7500
2000-08-16,54.0000
2000-08-15,54.0000
2000-08-14,53.9400
2000-08-11,53.3800
2000-08-10,53.6300
2000-08-09,52.1300
2000-08-08,52.8800
2000-08-07,53.5600
2000-08-04,55.0000
2000-08-03,56.3800
2000-08-02,56.5600
2000-08-01,56.8800
2000-07-31,55.6900
2000-07-28,56.0000
2000-07-27,56.3800
2000-07-26,55.5600
2000-07-25,56.3100
2000-07-24,56.0000
2000-07-21,56.6300
2000-07-20,55.3800
2000-07-19,54.5000
2000-07-18,54.9400
2000-07-17,54.9400
2000-07-14,54.2500
2000-07-13,53.0600
2000-07-12,53.0000
2000-07-11,54.6300
2000-07-10,55.6900
2000-07-07,57.1900
2000-07-06,58.8100
2000-07-05,59.3100
2000-07-03,59.8800
2000-06-30,59.8800
2000-06-29,56.7500
2000-06-28,56.6100
2000-06-27,56.9400
2000-06-26,56.5000
2000-06-23,55.5600
2000-06-22,56.0000
2000-06-21,57.0000
2000-06-20,57.3800
2000-06-19,57.6300
2000-06-16,57.8800
2000-06-15,58.5000
2000-06-14,57.1300
2000-06-13,55.5600
2000-06-12,57.4400
2000-06-09,56.8800
2000-06-08,56.5000
2000-06-07,57.0000
2000-06-06,54.5600
2000-06-05,53.0600
2000-06-02,54.5000
2000-06-01,53.3100
2000-05-31,52.6300
2000-05-30,54.1300
2000-05-26,55.7500
2000-05-25,56.0000
2000-05-24,56.6300
2000-05-23,55.9400
2000-05-22,56.5600
2000-05-19,56.9400
2000-05-18,59.0600
2000-05-17,58.5600
2000-05-16,58.0600
2000-05-15,59.2500
2000-05-12,58.8400
2000-05-11,60.1900
2000-05-10,58.1900
2000-05-09,59.0000
2000-05-08,57.6300
2000-05-05,57.1300
2000-05-04,55.9400
2000-05-03,55.5000
2000-05-02,56.1300
2000-05-01,55.1300
2000-04-28,57.1300
2000-04-27,58.6900
2000-04-26,57.6900
2000-04-25,59.1900
2000-04-24,58.6300
2000-04-20,57.1300
2000-04-19,55.6900
2000-04-18,55.2500
2000-04-17,57.6300
2000-04-14,55.7500
2000-04-13,59.0000
2000-04-12,62.0000
2000-04-11,62.6300
2000-04-10,60.2500
2000-04-07,59.3100
2000-04-06,59.0000
2000-04-05,58.4400
2000-04-04,60.6900
2000-04-03,60.5000
2000-03-31,56.3800
2000-03-30,56.1900
2000-03-29,56.4400
2000-03-28,56.8800
2000-03-27,54.1900
2000-03-24,54.3800
2000-03-23,53.1300
2000-03-22,50.5600
2000-03-21,50.3100
2000-03-20,50.2500
2000-03-17,49.9400
2000-03-16,51.2500
2000-03-15,51.8100
2000-03-14,43.1900
2000-03-13,43.3800
2000-03-10,42.7500
2000-03-09,44.0000
2000-03-08,43.9400
2000-03-07,46.7500
2000-03-06,52.8100
2000-03-03,54.8800
2000-03-02,52.6300
2000-03-01,53.0000
2000-02-29,52.1900
2000-02-28,51.0000
2000-02-25,48.2500
2000-02-24,49.0600
2000-02-23,51.3800
2000-02-22,52.3800
2000-02-18,53.0600
2000-02-17,53.9400
2000-02-16,55.3800
2000-02-15,55.6900
2000-02-14,54.0000
2000-02-11,55.8800
2000-02-10,57.5000
2000-02-09,58.1900
2000-02-08,58.6900
2000-02-07,56.3800
2000-02-04,56.2500
2000-02-03,60.0000
2000-02-02,61.3100
2000-02-01,59.6300
2000-01-31,59.2500
2000-01-28,59.5000
2000-01-27,60.3100
2000-01-26,60.1900
2000-01-25,59.6300
2000-01-24,60.6900
2000-01-21,61.3100
2000-01-20,61.9400
2000-01-19,61.5000
2000-01-18,63.0000
2000-01-14,63.3100
2000-01-13,64.8100
2000-01-12,64.3800
2000-01-11,63.9400
2000-01-10,63.6300
2000-01-07,61.9400
2000-01-06,58.4400
2000-01-05,58.6300
2000-01-04,60.6300
2000-01-03,62.2500
1999-12-31,65.0000
1999-12-30,62.5000
1999-12-29,62.0000
1999-12-28,62.3100
1999-12-27,63.0000
1999-12-23,62.6300
1999-12-22,62.2500
1999-12-21,60.0600
1999-12-20,60.4400
1999-12-17,60.7500
1999-12-16,58.3800
1999-12-15,59.5600
1999-12-14,58.9400
1999-12-13,59.5000
1999-12-10,60.2500
1999-12-09,59.1300
1999-12-08,57.9000
1999-12-07,57.6300
1999-12-06,59.0000
1999-12-03,58.0600
1999-12-02,56.3800
1999-12-01,55.1000
1999-11-30,54.8800
1999-11-29,54.4400
1999-11-26,54.8800
1999-11-24,55.6300
1999-11-23,56.2500
1999-11-22,56.6300
1999-11-19,56.8800
1999-11-18,56.7500
1999-11-17,57.3800
1999-11-16,57.2500
1999-11-15,58.1300
1999-11-12,57.9400
1999-11-11,58.0000
1999-11-10,58.2500
1999-11-09,57.0600
1999-11-08,58.4400
1999-11-05,57.6300
1999-11-04,57.0600
1999-11-03,57.7500
1999-11-02,59.9400
1999-11-01,61.8100
