Date,Close
2001-01-09,104.8000
2001-01-08,106.4000
2001-01-05,107.9000
2001-01-04,112.8000
2001-01-03,115.5000
2001-01-02,100.3000
2000-12-29,106.9000
2000-12-28,107.1000
2000-12-27,101.9000
2000-12-26,101.8100
2000-12-22,98.8100
2000-12-21,93.8100
2000-12-20,90.0000
2000-12-19,89.3800
2000-12-18,85.9400
2000-12-15,86.6900
2000-12-14,87.4400
2000-12-13,94.0600
2000-12-12,92.4400
2000-12-11,96.0000
2000-12-08,91.8800
2000-12-07,85.8800
2000-12-06,87.7500
2000-12-05,88.7500
2000-12-04,81.7500
2000-12-01,82.0000
2000-11-30,82.1300
2000-11-29,82.8800
2000-11-28,80.5000
2000-11-27,82.5000
2000-11-24,81.5000
2000-11-22,79.9400
2000-11-21,84.1900
2000-11-20,83.0000
2000-11-17,88.0600
2000-11-16,91.4400
2000-11-15,90.0600
2000-11-14,88.8800
2000-11-13,86.3800
2000-11-10,89.1900
2000-11-09,91.8800
2000-11-08,92.4400
2000-11-07,93.7500
2000-11-06,96.0600
2000-11-03,100.4000
2000-11-02,99.2500
2000-11-01,96.6900
2000-10-31,99.8100
2000-10-30,96.5000
2000-10-27,93.0000
2000-10-26,92.9400
2000-10-25,96.1900
2000-10-24,101.1000
2000-10-23,102.4000
2000-10-20,104.9000
2000-10-19,100.6000
2000-10-18,98.0000
2000-10-17,99.2500
2000-10-16,103.6000
2000-10-13,101.5000
2000-10-12,94.3100
2000-10-11,104.0000
2000-10-10,102.7000
2000-10-09,105.3000
2000-10-06,108.9000
2000-10-05,114.9000
2000-10-04,109.4000
2000-10-03,113.9000
2000-10-02,115.4000
2000-09-29,114.1000
2000-09-28,113.0000
2000-09-27,107.1000
2000-09-26,110.9000
2000-09-25,116.5000
2000-09-22,114.9000
2000-09-21,113.3000
2000-09-20,118.0000
2000-09-19,119.9000
2000-09-18,118.6000
2000-09-15,124.9000
2000-09-14,129.0000
2000-09-13,128.5000
2000-09-12,131.3000
2000-09-11,132.0000
2000-09-08,124.3000
2000-09-07,128.7000
2000-09-06,128.1000
2000-09-05,128.8000
2000-09-01,129.6000
2000-08-31,129.5000
2000-08-30,123.7000
2000-08-29,127.4000
2000-08-28,122.4000
2000-08-25,119.4000
2000-08-24,118.3000
2000-08-23,119.0000
2000-08-22,119.9000
2000-08-21,117.8000
2000-08-18,117.0000
2000-08-17,118.6000
2000-08-16,115.3000
2000-08-15,118.2000
2000-08-14,120.8000
2000-08-11,119.9000
2000-08-10,112.0000
2000-08-09,114.9000
2000-08-08,113.0000
2000-08-07,114.1000
2000-08-04,111.3000
2000-08-03,105.6000
2000-08-02,102.1000
2000-08-01,100.6000
2000-07-31,98.6900
2000-07-28,98.5000
2000-07-27,100.0000
2000-07-26,105.9000
2000-07-25,106.0000
2000-07-24,105.4000
2000-07-21,104.3000
2000-07-20,103.7000
2000-07-19,100.8000
2000-07-18,103.9000
2000-07-17,100.0000
2000-07-14,104.2000
2000-07-13,104.3000
2000-07-12,101.9000
2000-07-11,98.5000
2000-07-10,97.6900
2000-07-07,94.9400
2000-07-06,93.1900
2000-07-05,95.9400
2000-07-03,94.9400
2000-06-30,94.7700
2000-06-29,92.6300
2000-06-28,89.8800
2000-06-27,88.3100
2000-06-26,87.7500
2000-06-23,86.0000
2000-06-22,84.2500
2000-06-21,86.6300
2000-06-20,89.0000
2000-06-19,91.6300
2000-06-16,89.9400
2000-06-15,90.2500
2000-06-14,89.9400
2000-06-13,85.1300
2000-06-12,83.3100
2000-06-09,83.2500
2000-06-08,85.0600
2000-06-07,86.6900
2000-06-06,83.1300
2000-06-05,84.5000
2000-06-02,86.8800
2000-06-01,76.3800
2000-05-31,73.5600
2000-05-30,72.0000
2000-05-26,69.8100
2000-05-25,73.0000
2000-05-24,80.0000
2000-05-23,82.8100
2000-05-22,82.0000
2000-05-19,84.5600
2000-05-18,85.2500
2000-05-17,84.6900
2000-05-16,85.5000
2000-05-15,87.0600
2000-05-12,83.7700
2000-05-11,80.8800
2000-05-10,81.4400
2000-05-09,85.6300
2000-05-08,87.3100
2000-05-05,89.8800
2000-05-04,90.1900
2000-05-03,91.1300
2000-05-02,93.0000
2000-05-01,97.0000
2000-04-28,93.2500
2000-04-27,95.1900
2000-04-26,94.5000
2000-04-25,97.0600
2000-04-24,86.8800
2000-04-20,88.8100
2000-04-19,92.0600
2000-04-18,93.7500
2000-04-17,87.5000
2000-04-14,82.7500
2000-04-13,95.2500
2000-04-12,96.5600
2000-04-11,104.8000
2000-04-10,107.1000
2000-04-07,102.5000
2000-04-06,106.0000
2000-04-05,97.4400
2000-04-04,98.2500
2000-04-03,105.5000
2000-03-31,105.3000
2000-03-30,106.9000
2000-03-29,114.2000
2000-03-28,113.3000
2000-03-27,112.0000
2000-03-24,121.3000
2000-03-23,119.0000
2000-03-22,117.1000
2000-03-21,118.3000
2000-03-20,113.4000
2000-03-17,116.5000
2000-03-16,103.3000
2000-03-15,103.6000
2000-03-14,104.8000
2000-03-13,110.4000
2000-03-10,112.3000
2000-03-09,107.2000
2000-03-08,101.8000
2000-03-07,104.9000
2000-03-06,103.7000
2000-03-03,102.5000
2000-03-02,96.2500
2000-03-01,94.7500
2000-02-29,92.5000
2000-02-28,88.0000
2000-02-25,89.2500
2000-02-24,89.6300
2000-02-23,85.7500
2000-02-22,81.5600
2000-02-18,80.8100
2000-02-17,82.1300
2000-02-16,82.9400
2000-02-15,86.5000
2000-02-14,86.5000
2000-02-11,85.1300
2000-02-10,86.6300
2000-02-09,86.7500
2000-02-08,89.4400
2000-02-07,85.7500
2000-02-04,84.6900
2000-02-03,85.3800
2000-02-02,91.1300
2000-02-01,91.2500
2000-01-31,91.6300
2000-01-28,87.0000
2000-01-27,89.0000
2000-01-26,88.2500
2000-01-25,83.8800
2000-01-24,81.7500
2000-01-21,85.6900
2000-01-20,85.9400
2000-01-19,87.5600
2000-01-18,86.8800
2000-01-14,85.6300
2000-01-13,84.5000
2000-01-12,84.3800
2000-01-11,84.8100
2000-01-10,84.3800
2000-01-07,82.5600
2000-01-06,82.2500
2000-01-05,79.6900
2000-01-04,82.7500
2000-01-03,88.3100
1999-12-31,94.1900
1999-12-30,92.1900
1999-12-29,88.0000
1999-12-28,85.0000
1999-12-27,82.0600
1999-12-23,81.0000
1999-12-22,79.6900
1999-12-21,80.9400
1999-12-20,81.8800
1999-12-17,80.1900
1999-12-16,78.5600
1999-12-15,79.4400
1999-12-14,78.7500
1999-12-13,82.0600
1999-12-10,82.0000
1999-12-09,80.0000
1999-12-08,80.0000
1999-12-07,80.9400
1999-12-06,77.0000
1999-12-03,79.0600
1999-12-02,77.5000
1999-12-01,76.1900
1999-11-30,75.1300
1999-11-29,74.5000
1999-11-26,77.3100
1999-11-24,77.1300
1999-11-23,77.7500
1999-11-22,79.6900
1999-11-19,79.9400
1999-11-18,80.1900
1999-11-17,79.5600
1999-11-16,82.8100
1999-11-15,78.0000
1999-11-12,79.7500
1999-11-11,73.3100
1999-11-10,71.9400
1999-11-09,71.8800
1999-11-08,73.0000
1999-11-05,73.6900
1999-11-04,70.1300
1999-11-03,68.7500
1999-11-02,69.7500
1999-11-01,69.3800
