Date,Close
2001-01-09,62.1900
2001-01-08,63.1300
2001-01-05,63.2500
2001-01-04,63.0000
2001-01-03,60.6300
2001-01-02,59.0600
2000-12-29,59.5600
2000-12-28,59.4400
2000-12-27,59.6200
2000-12-26,58.0000
2000-12-22,57.9400
2000-12-21,57.8800
2000-12-20,55.5600
2000-12-19,56.5000
2000-12-18,57.5000
2000-12-15,56.5600
2000-12-14,55.9400
2000-12-13,58.8800
2000-12-12,60.7500
2000-12-11,60.6200
2000-12-08,59.1900
2000-12-07,59.1200
2000-12-06,60.0000
2000-12-05,60.2500
2000-12-04,58.5000
2000-12-01,56.0600
2000-11-30,56.3100
2000-11-29,56.7500
2000-11-28,55.4400
2000-11-27,54.8100
2000-11-24,55.8800
2000-11-22,54.8800
2000-11-21,56.2500
2000-11-20,56.1200
2000-11-17,55.6200
2000-11-16,57.3100
2000-11-15,57.9400
2000-11-14,57.3800
2000-11-13,58.0000
2000-11-10,58.5600
2000-11-09,58.4400
2000-11-08,58.2500
2000-11-07,57.5000
2000-11-06,56.6200
2000-11-03,54.9400
2000-11-02,55.2500
2000-11-01,56.3800
2000-10-31,55.5600
2000-10-30,53.7500
2000-10-27,51.0600
2000-10-26,51.6900
2000-10-25,51.7500
2000-10-24,53.3800
2000-10-23,52.8800
2000-10-20,54.0000
2000-10-19,55.4400
2000-10-18,57.6900
2000-10-17,57.6200
2000-10-16,58.8100
2000-10-13,58.4400
2000-10-12,58.0000
2000-10-11,59.6900
2000-10-10,60.5000
2000-10-09,60.6200
2000-10-06,60.1200
2000-10-05,59.3100
2000-10-04,59.0000
2000-10-03,57.3800
2000-10-02,55.1200
2000-09-29,55.8800
2000-09-28,56.0000
2000-09-27,53.5600
2000-09-26,53.6200
2000-09-25,53.4400
2000-09-22,53.7500
2000-09-21,53.0000
2000-09-20,53.2500
2000-09-19,52.3800
2000-09-18,52.0000
2000-09-15,55.6200
2000-09-14,57.5000
2000-09-13,57.1900
2000-09-12,57.1200
2000-09-11,55.1200
2000-09-08,55.1900
2000-09-07,56.4400
2000-09-06,56.5600
2000-09-05,56.1900
2000-09-01,55.8100
2000-08-31,56.0800
2000-08-30,56.5000
2000-08-29,56.9400
2000-08-28,56.3800
2000-08-25,57.4400
2000-08-24,56.1900
2000-08-23,56.3100
2000-08-22,57.3100
2000-08-21,57.6900
2000-08-18,58.3800
2000-08-17,58.0600
2000-08-16,59.0600
2000-08-15,59.1200
2000-08-14,59.0000
2000-08-11,59.2500
2000-08-10,58.5000
2000-08-09,59.0000
2000-08-08,58.3800
2000-08-07,56.1200
2000-08-04,55.6900
2000-08-03,55.7500
2000-08-02,56.6200
2000-08-01,57.3800
2000-07-31,57.1200
2000-07-28,56.5000
2000-07-27,57.3100
2000-07-26,56.4400
2000-07-25,56.2500
2000-07-24,55.5600
2000-07-21,55.1900
2000-07-20,55.5600
2000-07-19,56.0000
2000-07-18,55.6900
2000-07-17,57.3100
2000-07-14,59.7500
2000-07-13,58.5600
2000-07-12,58.4400
2000-07-11,58.4400
2000-07-10,55.8800
2000-07-07,57.4400
2000-07-06,57.9400
2000-07-05,57.6200
2000-07-03,58.5000
2000-06-30,57.0000
2000-06-29,55.9400
2000-06-28,57.9200
2000-06-27,56.6900
2000-06-26,54.8100
2000-06-23,55.5000
2000-06-22,56.2500
2000-06-21,55.2500
2000-06-20,55.5600
2000-06-19,59.3800
2000-06-16,58.5300
2000-06-15,58.2500
2000-06-14,58.1200
2000-06-13,56.7500
2000-06-12,57.0900
2000-06-09,58.5000
2000-06-08,57.5600
2000-06-07,57.0000
2000-06-06,58.5600
2000-06-05,58.9400
2000-06-02,58.9400
2000-06-01,58.8100
2000-05-31,58.0600
2000-05-30,58.9400
2000-05-26,59.6200
2000-05-25,61.0000
2000-05-24,64.0000
2000-05-23,61.4400
2000-05-22,61.3100
2000-05-19,62.8700
2000-05-18,63.2500
2000-05-17,64.6300
2000-05-16,64.7500
2000-05-15,62.8100
2000-05-12,62.8700
2000-05-11,63.8100
2000-05-10,62.8100
2000-05-09,62.6900
2000-05-08,63.2500
2000-05-05,63.5600
2000-05-04,62.5000
2000-05-03,62.8700
2000-05-02,64.3700
2000-05-01,63.7500
2000-04-28,64.0600
2000-04-27,62.7500
2000-04-26,62.4400
2000-04-25,63.6900
2000-04-24,61.9400
2000-04-20,60.4400
2000-04-19,60.5000
2000-04-18,59.1200
2000-04-17,61.0600
2000-04-14,59.1200
2000-04-13,62.0600
2000-04-12,64.0000
2000-04-11,60.0000
2000-04-10,59.3100
2000-04-07,58.2500
2000-04-06,58.7500
2000-04-05,59.0600
2000-04-04,60.0000
2000-04-03,59.1900
2000-03-31,55.2500
2000-03-30,58.0600
2000-03-29,57.3800
2000-03-28,57.0000
2000-03-27,58.3900
2000-03-24,59.5600
2000-03-23,60.2500
2000-03-22,61.1900
2000-03-21,62.0600
2000-03-20,62.2500
2000-03-17,64.8100
2000-03-16,64.3700
2000-03-15,58.5000
2000-03-14,54.0000
2000-03-13,54.1900
2000-03-10,54.3800
2000-03-09,54.8800
2000-03-08,54.0600
2000-03-07,52.5000
2000-03-06,53.9400
2000-03-03,55.1200
2000-03-02,53.0000
2000-03-01,53.0000
2000-02-29,51.6900
2000-02-28,52.2500
2000-02-25,52.7500
2000-02-24,56.5600
2000-02-23,59.2500
2000-02-22,57.8800
2000-02-18,56.3100
2000-02-17,57.5600
2000-02-16,57.8100
2000-02-15,58.5000
2000-02-14,54.6900
2000-02-11,55.6900
2000-02-10,57.0000
2000-02-09,59.2500
2000-02-08,59.6900
2000-02-07,60.5600
2000-02-04,60.3100
2000-02-03,60.3800
2000-02-02,59.3100
2000-02-01,59.3100
2000-01-31,58.5000
2000-01-28,57.5000
2000-01-27,59.7500
2000-01-26,60.3100
2000-01-25,59.6200
2000-01-24,61.3100
2000-01-21,62.4400
2000-01-20,62.9400
2000-01-19,64.3700
2000-01-18,64.5600
2000-01-14,67.5000
2000-01-13,68.3100
2000-01-12,65.0000
2000-01-11,65.8100
2000-01-10,66.5000
2000-01-07,65.2500
2000-01-06,61.3100
2000-01-05,61.7500
2000-01-04,61.0000
2000-01-03,63.8800
1999-12-31,67.5600
1999-12-30,65.5600
1999-12-29,65.9400
1999-12-28,66.0700
1999-12-27,64.2600
1999-12-23,63.6400
1999-12-22,63.4500
1999-12-21,64.3200
1999-12-20,64.5700
1999-12-17,65.2600
1999-12-16,65.0700
1999-12-15,66.0100
1999-12-14,65.2600
1999-12-13,64.4800
1999-12-10,63.5800
1999-12-09,65.4500
1999-12-08,66.8200
1999-12-07,67.7500
1999-12-06,68.2500
1999-12-03,67.1900
1999-12-02,65.8200
1999-12-01,65.7600
1999-11-30,64.5700
1999-11-29,65.7600
1999-11-26,67.8800
1999-11-24,68.5000
1999-11-23,66.6900
1999-11-22,67.1900
1999-11-19,67.0700
1999-11-18,66.1300
1999-11-17,66.9400
1999-11-16,64.8200
1999-11-15,63.0800
1999-11-12,62.4500
1999-11-11,65.7600
1999-11-10,65.5700
1999-11-09,65.3800
1999-11-08,66.5100
1999-11-05,66.1300
1999-11-04,68.5600
1999-11-03,70.4300
1999-11-02,71.0600
1999-11-01,73.5500
