Date,Close
2005-08-31,59.6100
2005-08-30,58.1100
2005-08-29,58.1000
2005-08-26,57.8900
2005-08-25,58.1800
2005-08-24,58.1600
2005-08-23,58.7100
2005-08-22,59.3800
2005-08-19,58.8300
2005-08-18,59.5200
2005-08-17,59.4700
2005-08-16,58.7500
2005-08-15,59.3300
2005-08-12,59.2700
2005-08-11,59.6600
2005-08-10,59.0600
2005-08-09,59.1900
2005-08-08,59.3100
2005-08-05,59.2200
2005-08-04,58.9900
2005-08-03,59.4600
2005-08-02,59.9500
2005-08-01,59.8300
2005-07-29,59.5800
2005-07-28,59.0200
2005-07-27,58.5000
2005-07-26,57.5400
2005-07-25,57.2800
2005-07-22,57.8900
2005-07-21,58.0000
2005-07-20,58.4900
2005-07-19,58.0000
2005-07-18,57.7900
2005-07-15,57.7900
2005-07-14,58.2200
2005-07-13,58.1000
2005-07-12,58.1300
2005-07-11,58.3200
2005-07-08,58.4000
2005-07-07,57.8100
2005-07-06,58.0200
2005-07-05,58.7600
2005-07-01,58.1700
2005-06-30,57.5800
2005-06-29,57.4100
2005-06-28,57.0200
2005-06-27,56.4300
2005-06-24,60.5100
2005-06-23,60.8000
2005-06-22,60.5000
2005-06-21,60.3000
2005-06-20,60.1000
2005-06-17,59.5300
2005-06-16,58.8000
2005-06-15,58.0000
2005-06-14,58.4500
2005-06-13,58.0000
2005-06-10,57.0300
2005-06-09,57.7700
2005-06-08,57.8400
2005-06-07,58.4000
2005-06-06,58.3300
2005-06-03,57.4800
2005-06-02,57.8800
2005-06-01,58.0300
2005-05-31,57.9300
2005-05-27,57.8000
2005-05-26,58.1300
2005-05-25,58.0900
2005-05-24,58.6000
2005-05-23,58.7200
2005-05-20,58.9100
2005-05-19,59.1600
2005-05-18,59.1600
2005-05-17,59.2200
2005-05-16,58.3200
2005-05-13,57.5300
2005-05-12,58.0000
2005-05-11,57.0500
2005-05-10,56.3500
2005-05-09,56.2500
2005-05-06,55.9100
2005-05-05,55.4800
2005-05-04,55.9000
2005-05-03,55.3300
2005-05-02,55.7300
2005-04-29,55.5700
2005-04-28,55.0100
2005-04-27,55.1200
2005-04-26,53.9700
2005-04-25,54.4500
2005-04-22,54.4800
2005-04-21,55.3600
2005-04-20,53.2800
2005-04-19,54.3500
2005-04-18,54.1900
2005-04-15,55.1500
2005-04-14,55.6200
2005-04-13,55.3200
2005-04-12,55.7900
2005-04-11,55.4600
2005-04-08,55.5300
2005-04-07,56.8300
2005-04-06,56.2800
2005-04-05,56.3000
2005-04-04,55.9500
2005-04-01,54.6800
2005-03-31,55.8000
2005-03-30,54.8400
2005-03-29,54.0200
2005-03-28,53.7800
2005-03-24,57.1700
2005-03-23,56.9500
2005-03-22,55.4600
2005-03-21,55.9800
2005-03-18,56.1200
2005-03-17,56.0100
2005-03-16,55.9900
2005-03-15,56.7200
2005-03-14,57.3100
2005-03-11,56.9800
2005-03-10,57.1200
2005-03-09,57.3200
2005-03-08,57.5400
2005-03-07,57.7500
2005-03-04,58.0000
2005-03-03,57.5100
2005-03-02,57.8800
2005-03-01,58.8500
2005-02-28,58.5500
2005-02-25,59.5000
2005-02-24,58.8800
2005-02-23,58.0800
2005-02-22,57.0400
2005-02-18,58.3500
2005-02-17,57.4000
2005-02-16,57.3800
2005-02-15,56.9400
2005-02-14,57.1500
2005-02-11,57.2300
2005-02-10,56.8000
2005-02-09,56.5000
2005-02-08,57.3800
2005-02-07,57.7300
2005-02-04,58.1800
2005-02-03,60.0900
2005-02-02,58.5500
2005-02-01,58.4000
2005-01-31,56.3200
2005-01-28,55.5500
2005-01-27,54.3200
2005-01-26,53.8400
2005-01-25,53.9900
2005-01-24,54.1000
2005-01-21,54.3200
2005-01-20,54.5000
2005-01-19,54.2000
2005-01-18,54.5000
2005-01-14,54.4300
2005-01-13,54.1500
2005-01-12,54.6800
2005-01-11,55.0000
2005-01-10,55.4700
2005-01-07,56.1200
2005-01-06,56.3500
2005-01-05,55.4300
2005-01-04,55.5600
2005-01-03,57.1800
2004-12-31,58.1500
2004-12-30,58.5500
2004-12-29,57.4700
2004-12-28,57.6000
2004-12-27,56.8300
2004-12-23,57.0000
2004-12-22,56.5700
2004-12-21,58.5000
2004-12-20,58.0700
2004-12-17,57.7500
2004-12-16,57.8000
2004-12-15,56.8300
2004-12-14,56.3100
2004-12-13,55.7600
2004-12-10,56.7600
2004-12-09,55.7700
2004-12-08,54.2000
2004-12-07,52.2000
2004-12-06,53.3400
2004-12-03,53.1400
2004-12-02,53.5000
2004-12-01,53.5200
2004-11-30,52.2800
2004-11-29,51.6500
2004-11-26,51.7700
2004-11-24,51.4700
2004-11-23,51.1000
2004-11-22,51.5200
2004-11-19,51.2400
2004-11-18,51.6100
2004-11-17,51.2600
2004-11-16,51.0200
2004-11-15,51.7100
2004-11-12,51.9400
2004-11-11,51.8000
2004-11-10,50.8100
2004-11-09,50.2900
2004-11-08,49.0100
2004-11-05,47.3500
2004-11-04,45.9500
2004-11-03,45.9000
2004-11-02,46.1300
2004-11-01,46.2800
2004-10-29,46.7500
2004-10-28,46.8300
2004-10-27,47.3500
2004-10-26,39.3300
2004-10-25,38.7100
2004-10-22,38.4900
2004-10-21,38.5500
2004-10-20,37.6500
2004-10-19,40.2100
2004-10-18,40.9500
2004-10-15,41.0500
2004-10-14,41.1200
2004-10-13,41.7000
2004-10-12,42.2500
2004-10-11,42.7500
2004-10-08,42.5300
2004-10-07,42.9700
2004-10-06,43.7600
2004-10-05,43.4900
2004-10-04,43.8300
2004-10-01,44.2100
2004-09-30,43.7700
2004-09-29,44.4800
2004-09-28,44.8200
2004-09-27,44.9800
2004-09-24,45.7400
2004-09-23,46.2000
2004-09-22,47.0700
2004-09-21,47.5000
2004-09-20,47.4500
2004-09-17,47.8800
2004-09-16,47.7500
2004-09-15,46.9200
2004-09-14,47.4900
2004-09-13,45.4900
2004-09-10,45.8500
2004-09-09,47.1300
2004-09-08,46.6800
2004-09-07,47.8200
2004-09-03,47.3500
2004-09-02,47.7000
2004-09-01,45.7900
2004-08-31,45.2000
2004-08-30,45.0700
2004-08-27,45.7900
2004-08-26,45.8000
2004-08-25,45.0300
2004-08-24,44.2300
2004-08-23,44.1500
2004-08-20,44.5300
2004-08-19,44.3400
2004-08-18,44.1000
2004-08-17,43.5500
2004-08-16,42.7700
2004-08-13,42.3300
2004-08-12,43.8400
2004-08-11,44.1400
2004-08-10,44.0900
2004-08-09,43.8100
2004-08-06,44.0100
2004-08-05,43.7000
2004-08-04,44.1600
2004-08-03,44.4900
2004-08-02,44.4700
2004-07-30,44.5000
2004-07-29,44.7600
2004-07-28,44.5000
2004-07-27,44.0000
2004-07-26,50.4700
2004-07-23,50.8900
2004-07-22,51.0500
2004-07-21,50.0500
2004-07-20,50.2400
2004-07-19,50.2900
2004-07-16,50.4500
2004-07-15,50.4700
2004-07-14,50.2100
2004-07-13,48.3500
2004-07-12,47.5000
2004-07-09,48.9400
2004-07-08,50.1100
2004-07-07,51.6500
2004-07-06,52.0000
2004-07-02,51.7600
2004-07-01,52.8600
2004-06-30,70.0500
2004-06-29,69.5000
2004-06-28,68.3200
2004-06-25,68.9500
2004-06-24,70.1500
2004-06-23,69.8500
2004-06-22,68.4000
2004-06-21,67.4100
2004-06-18,68.3600
2004-06-17,69.0500
2004-06-16,68.8500
2004-06-15,69.4300
2004-06-14,68.4500
2004-06-10,68.8400
2004-06-09,68.3000
2004-06-08,69.1200
2004-06-07,68.8500
2004-06-04,68.3800
2004-06-03,68.0800
2004-06-02,68.2500
2004-06-01,68.6000
2004-05-28,67.7100
2004-05-27,68.2400
2004-05-26,67.7000
2004-05-25,67.1700
2004-05-24,65.6100
2004-05-21,66.7000
2004-05-20,66.5100
2004-05-19,67.2000
2004-05-18,67.5200
2004-05-17,69.2000
2004-05-14,73.4400
2004-05-13,74.7300
2004-05-12,74.7200
2004-05-11,74.5100
2004-05-10,74.2000
2004-05-07,75.5400
2004-05-06,75.9800
2004-05-05,75.6100
2004-05-04,75.0800
2004-05-03,75.7200
2004-04-30,73.2500
2004-04-29,71.0000
2004-04-28,71.3200
2004-04-27,71.9200
2004-04-26,71.8000
2004-04-23,71.8300
2004-04-22,72.2500
2004-04-21,72.1900
2004-04-20,70.7800
2004-04-19,71.5600
2004-04-16,71.1500
2004-04-15,70.7100
2004-04-14,70.6500
2004-04-13,70.8400
2004-04-12,71.1200
2004-04-08,70.1000
2004-04-07,70.5500
2004-04-06,70.6700
2004-04-05,71.0600
2004-04-02,69.9000
2004-04-01,69.1400
2004-03-31,68.9000
2004-03-30,68.0800
2004-03-29,68.6500
2004-03-26,67.3500
2004-03-25,63.9500
2004-03-24,64.0000
2004-03-23,64.4400
2004-03-22,65.0000
2004-03-19,65.2100
2004-03-18,65.5900
2004-03-17,65.7000
2004-03-16,65.7100
2004-03-15,65.8900
2004-03-12,66.7500
2004-03-11,66.6600
2004-03-10,66.5600
2004-03-09,66.7600
2004-03-08,67.4000
2004-03-05,67.3600
2004-03-04,66.9600
2004-03-03,66.5200
2004-03-02,66.0000
2004-03-01,65.6700
2004-02-27,65.2300
2004-02-26,64.8000
2004-02-25,64.8100
2004-02-24,64.2900
2004-02-23,64.0000
2004-02-20,64.7800
2004-02-19,64.5100
2004-02-18,64.9800
2004-02-17,65.4900
2004-02-13,65.4000
2004-02-12,65.0000
2004-02-11,65.7500
2004-02-10,64.6100
2004-02-09,63.6300
2004-02-06,64.5200
2004-02-05,64.1200
2004-02-04,64.9500
2004-02-03,65.7100
2004-02-02,65.0600
2004-01-30,64.1100
2004-01-29,64.0000
2004-01-28,63.2500
2004-01-27,63.9900
2004-01-26,64.4000
2004-01-23,63.5700
2004-01-22,63.1500
2004-01-21,59.8500
2004-01-20,59.4000
2004-01-16,59.9700
2004-01-15,60.0000
2004-01-14,59.6500
2004-01-13,59.1300
2004-01-12,59.1700
2004-01-09,60.0500
2004-01-08,60.6600
2004-01-07,60.7500
2004-01-06,60.3000
2004-01-05,60.5300
2004-01-02,59.6800
2003-12-31,61.1600
2003-12-30,62.7800
2003-12-29,63.0800
2003-12-26,62.4500
2003-12-24,62.2500
2003-12-23,62.1000
2003-12-22,61.6800
2003-12-19,61.7300
2003-12-18,62.0600
2003-12-17,62.9000
2003-12-16,63.5500
2003-12-15,63.5400
2003-12-12,63.7300
2003-12-11,63.0000
2003-12-10,62.2900
2003-12-09,62.9200
2003-12-08,63.3700
2003-12-05,62.8500
2003-12-04,63.1000
2003-12-03,63.1800
2003-12-02,63.1200
2003-12-01,62.7800
2003-11-28,61.1400
2003-11-26,61.2100
2003-11-25,61.4500
2003-11-24,61.5100
2003-11-21,60.9600
2003-11-20,60.9500
2003-11-19,61.3500
2003-11-18,60.7300
2003-11-17,61.3800
2003-11-14,61.0000
2003-11-13,59.3900
2003-11-12,58.3900
2003-11-11,57.7800
2003-11-10,56.9600
2003-11-07,56.9900
2003-11-06,58.9500
2003-11-05,59.0000
2003-11-04,58.5000
2003-11-03,58.9900
2003-10-31,59.3400
2003-10-30,59.2300
2003-10-29,58.7200
2003-10-28,58.8300
2003-10-27,58.5800
2003-10-24,58.5000
2003-10-23,57.9900
2003-10-22,55.9900
2003-10-21,58.2500
2003-10-20,58.1700
2003-10-17,58.5200
2003-10-16,58.5700
2003-10-15,58.3000
2003-10-14,58.6900
2003-10-13,58.3400
2003-10-10,58.2500
2003-10-09,58.5000
2003-10-08,58.3600
2003-10-07,58.3600
2003-10-06,58.2800
2003-10-03,58.0400
2003-10-02,57.9700
2003-10-01,58.2500
2003-09-30,58.3900
2003-09-29,58.1400
2003-09-26,57.6500
2003-09-25,57.9000
2003-09-24,58.0300
2003-09-23,58.4200
2003-09-22,58.7000
2003-09-19,58.6000
2003-09-18,58.7600
2003-09-17,58.3600
2003-09-16,58.4800
2003-09-15,57.4200
2003-09-12,57.5000
2003-09-11,57.3200
2003-09-10,57.2200
2003-09-09,56.3400
2003-09-08,57.0400
2003-09-05,56.3600
2003-09-04,56.7000
2003-09-03,57.1000
2003-09-02,57.7000
2003-08-29,56.9300
2003-08-28,57.1100
2003-08-27,56.7200
2003-08-26,57.7500
2003-08-25,57.9000
2003-08-22,57.8400
2003-08-21,58.7400
2003-08-20,58.9000
2003-08-19,59.6800
2003-08-18,60.0000
2003-08-15,60.0200
2003-08-14,59.7000
2003-08-13,59.6500
2003-08-12,60.1500
2003-08-11,59.6800
2003-08-08,58.9500
2003-08-07,57.6000
2003-08-06,56.3200
2003-08-05,56.5000
2003-08-04,57.2000
2003-08-01,56.1000
2003-07-31,54.7500
2003-07-30,64.4600
2003-07-29,65.0000
2003-07-28,64.8000
2003-07-25,65.2000
2003-07-24,64.3000
2003-07-23,65.1300
2003-07-22,64.2300
2003-07-21,64.4000
2003-07-18,65.2000
2003-07-17,65.0100
2003-07-16,64.7800
2003-07-15,65.1700
2003-07-14,65.4400
2003-07-11,64.8000
2003-07-10,64.4700
2003-07-09,66.9000
2003-07-08,67.9600
2003-07-07,66.9000
2003-07-03,66.0300
2003-07-02,66.3300
2003-07-01,64.0000
2003-06-30,64.3000
2003-06-27,64.8000
2003-06-26,65.8000
2003-06-25,64.6700
2003-06-24,64.7700
2003-06-23,63.6400
2003-06-20,66.1900
2003-06-19,65.1900
2003-06-18,66.1800
2003-06-17,65.4300
2003-06-16,65.1700
2003-06-13,62.5000
2003-06-12,62.7200
2003-06-11,63.6100
2003-06-10,63.5000
2003-06-09,62.1900
2003-06-06,64.4600
2003-06-05,60.0500
2003-06-04,59.5500
2003-06-03,58.0500
2003-06-02,57.9500
2003-05-30,57.7100
2003-05-29,56.0800
2003-05-28,56.5100
2003-05-27,57.8400
2003-05-23,57.0400
2003-05-22,57.0100
2003-05-21,56.9000
2003-05-20,56.2700
2003-05-19,56.7800
2003-05-16,58.6800
2003-05-15,58.5000
2003-05-14,57.9500
2003-05-13,58.0300
2003-05-12,58.4100
2003-05-09,57.7000
2003-05-08,56.9000
2003-05-07,57.0000
2003-05-06,56.0700
2003-05-05,55.8500
2003-05-02,56.3600
2003-05-01,55.1100
2003-04-30,55.2800
2003-04-29,54.9600
2003-04-28,53.8500
2003-04-25,53.6700
2003-04-24,53.2900
2003-04-23,52.1700
2003-04-22,57.6400
2003-04-21,55.7500
2003-04-17,56.7100
2003-04-16,56.9200
2003-04-15,58.3300
2003-04-14,57.6700
2003-04-11,56.4400
2003-04-10,56.2000
2003-04-09,56.5500
2003-04-08,58.1600
2003-04-07,58.7800
2003-04-04,58.5400
2003-04-03,58.7000
2003-04-02,59.1800
2003-04-01,57.6100
2003-03-31,56.9700
2003-03-28,57.7100
2003-03-27,56.9600
2003-03-26,57.4500
2003-03-25,58.2200
2003-03-24,56.4300
2003-03-21,57.7700
2003-03-20,56.3100
2003-03-19,55.9200
2003-03-18,55.6500
2003-03-17,53.7600
2003-03-14,50.3100
2003-03-13,52.6000
2003-03-12,53.9000
2003-03-11,54.3700
2003-03-10,53.7900
2003-03-07,55.7600
2003-03-06,55.8200
2003-03-05,56.9500
2003-03-04,56.2800
2003-03-03,57.2700
2003-02-28,57.2900
2003-02-27,58.2000
2003-02-26,58.2800
2003-02-25,59.7400
2003-02-24,58.8100
2003-02-21,59.9500
2003-02-20,58.0100
2003-02-19,58.1000
2003-02-18,58.1700
2003-02-14,56.2400
2003-02-13,53.9200
2003-02-12,54.4900
2003-02-11,57.1800
2003-02-10,56.9900
2003-02-07,56.4600
2003-02-06,56.8200
2003-02-05,56.7500
2003-02-04,57.3500
2003-02-03,57.1800
2003-01-31,58.3300
2003-01-30,56.8700
2003-01-29,56.7900
2003-01-28,56.7900
2003-01-27,55.5200
2003-01-24,57.0100
2003-01-23,58.0000
2003-01-22,59.5500
2003-01-21,59.8000
2003-01-17,60.0000
2003-01-16,60.2500
2003-01-15,59.9500
2003-01-14,60.4200
2003-01-13,60.6500
2003-01-10,61.7800
2003-01-09,62.7800
2003-01-08,62.4800
2003-01-07,61.8100
2003-01-06,63.4800
2003-01-03,62.6600
2003-01-02,61.8500
2002-12-31,59.1900
2002-12-30,58.2800
2002-12-27,57.9900
2002-12-26,59.2000
2002-12-24,59.2600
2002-12-23,58.7400
2002-12-20,58.5300
2002-12-19,59.0100
2002-12-18,59.5700
2002-12-17,61.1400
2002-12-16,62.4300
2002-12-13,62.3500
2002-12-12,61.3100
2002-12-11,61.7900
2002-12-10,63.0800
2002-12-09,62.7400
2002-12-06,63.9000
2002-12-05,63.0100
2002-12-04,64.0000
2002-12-03,62.2500
2002-12-02,61.9900
2002-11-29,61.5400
2002-11-27,62.2500
2002-11-26,61.0400
2002-11-25,61.4500
2002-11-22,62.2900
2002-11-21,62.0500
2002-11-20,65.0000
2002-11-19,64.7000
2002-11-18,67.9000
2002-11-15,69.2700
2002-11-14,67.7400
2002-11-13,67.8100
2002-11-12,67.0000
2002-11-11,66.8300
2002-11-08,66.5900
2002-11-07,68.7300
2002-11-06,70.0100
2002-11-05,69.2900
2002-11-04,70.8500
2002-11-01,71.1600
2002-10-31,69.2100
2002-10-30,69.8000
2002-10-29,69.6900
2002-10-28,69.5700
2002-10-25,70.3600
2002-10-24,68.4100
2002-10-23,69.0000
2002-10-22,70.1500
2002-10-21,69.6200
2002-10-18,66.6100
2002-10-17,67.6100
2002-10-16,67.9100
2002-10-15,67.8700
2002-10-14,67.9900
2002-10-11,66.5700
2002-10-10,63.7300
2002-10-09,61.6700
2002-10-08,63.9000
2002-10-07,61.7500
2002-10-04,62.2000
2002-10-03,65.3000
2002-10-02,63.0000
2002-10-01,64.3500
2002-09-30,62.2000
2002-09-27,64.0500
2002-09-26,66.1400
2002-09-25,63.4700
2002-09-24,60.5300
2002-09-23,60.8800
2002-09-20,62.0000
2002-09-19,61.6000
2002-09-18,62.6600
2002-09-17,63.9000
2002-09-16,66.6000
2002-09-13,66.2500
2002-09-12,65.5300
2002-09-11,66.8000
2002-09-10,66.3000
2002-09-09,65.4400
2002-09-06,64.6900
2002-09-05,65.3000
2002-09-04,63.9200
2002-09-03,62.0500
2002-08-30,64.8400
2002-08-29,64.9100
2002-08-28,64.8000
2002-08-27,66.5000
2002-08-26,67.1800
2002-08-23,65.5800
2002-08-22,68.1900
2002-08-21,67.7500
2002-08-20,65.9200
2002-08-19,65.9100
2002-08-16,65.1000
2002-08-15,63.8100
2002-08-14,63.7000
2002-08-13,61.1700
2002-08-12,62.1000
2002-08-09,60.5800
2002-08-08,61.4700
2002-08-07,57.9000
2002-08-06,55.7100
2002-08-05,52.0300
2002-08-02,54.1900
2002-08-01,55.9600
2002-07-31,57.6000
2002-07-30,57.5500
2002-07-29,57.1500
2002-07-26,52.5000
2002-07-25,51.8200
2002-07-24,51.2500
2002-07-23,49.0800
2002-07-22,50.2300
2002-07-19,52.7500
2002-07-18,53.0300
2002-07-17,54.8900
2002-07-16,52.5900
2002-07-15,51.8900
2002-07-12,52.3000
2002-07-11,51.9000
2002-07-10,52.5200
2002-07-09,52.6800
2002-07-08,58.3400
2002-07-05,59.1500
2002-07-03,57.1500
2002-07-02,54.4100
2002-07-01,57.3000
2002-06-28,61.4100
2002-06-27,63.0000
2002-06-26,61.6500
2002-06-25,61.5500
2002-06-24,62.6400
2002-06-21,63.6000
2002-06-20,65.1600
2002-06-19,64.3200
2002-06-18,63.9400
2002-06-17,64.5500
2002-06-14,61.9400
2002-06-13,62.3500
2002-06-12,62.0000
2002-06-11,64.8400
2002-06-10,65.5900
2002-06-07,63.8900
2002-06-06,63.0300
2002-06-05,63.5000
2002-06-04,63.6500
2002-06-03,64.9500
2002-05-31,66.4600
2002-05-30,67.1700
2002-05-29,66.6800
2002-05-28,66.9200
2002-05-24,66.8500
2002-05-23,67.3500
2002-05-22,67.5900
2002-05-21,67.9300
2002-05-20,67.6800
2002-05-17,68.7800
2002-05-16,67.6300
2002-05-15,67.4000
2002-05-14,67.1000
2002-05-13,67.2200
2002-05-10,67.5500
2002-05-09,68.3700
2002-05-08,70.1200
2002-05-07,69.5100
2002-05-06,70.9600
2002-05-03,70.9400
2002-05-02,70.8500
2002-05-01,70.3000
2002-04-30,69.3000
2002-04-29,68.6000
2002-04-26,69.8500
2002-04-25,69.5900
2002-04-24,69.3800
2002-04-23,69.5000
2002-04-22,73.0000
2002-04-19,72.1800
2002-04-18,70.2500
2002-04-17,69.4500
2002-04-16,69.9500
2002-04-15,69.5000
2002-04-12,68.5700
2002-04-11,68.6600
2002-04-10,69.6000
2002-04-09,68.5100
2002-04-08,68.3800
2002-04-05,68.2800
2002-04-04,70.0900
2002-04-03,71.3000
2002-04-02,71.4700
2002-04-01,71.8300
2002-03-28,70.8900
2002-03-27,70.6000
2002-03-26,69.2700
2002-03-25,68.7100
2002-03-22,70.0500
2002-03-21,69.8500
2002-03-20,69.0000
2002-03-19,69.5500
2002-03-18,69.9000
2002-03-15,69.0600
2002-03-14,67.0100
2002-03-13,66.7400
2002-03-12,66.3300
2002-03-11,65.9700
2002-03-08,65.2500
2002-03-07,65.9000
2002-03-06,65.6500
2002-03-05,64.4000
2002-03-04,66.0600
2002-03-01,66.3000
2002-02-28,66.0900
2002-02-27,66.3000
2002-02-26,65.5600
2002-02-25,65.5800
2002-02-22,65.5400
2002-02-21,64.9100
2002-02-20,65.2100
2002-02-19,64.7300
2002-02-15,66.1000
2002-02-14,66.0000
2002-02-13,67.0500
2002-02-12,66.7500
2002-02-11,66.0000
2002-02-08,64.5900
2002-02-07,64.5000
2002-02-06,63.3500
2002-02-05,65.2000
2002-02-04,65.1500
2002-02-01,65.9300
2002-01-31,65.9100
2002-01-30,65.6000
2002-01-29,64.8500
2002-01-28,66.4000
2002-01-25,66.6900
2002-01-24,66.7000
2002-01-23,68.2600
2002-01-22,67.1900
2002-01-18,61.9200
2002-01-17,62.5200
2002-01-16,62.9500
2002-01-15,63.3000
2002-01-14,62.3600
2002-01-11,60.8000
2002-01-10,60.9000
2002-01-09,61.6100
2002-01-08,62.3300
2002-01-07,62.7200
2002-01-04,63.2600
2002-01-03,63.9500
2002-01-02,64.0600
2001-12-31,64.6600
2001-12-28,65.0000
2001-12-27,63.3700
2001-12-26,64.0300
2001-12-24,64.0600
2001-12-21,63.4300
2001-12-20,63.3000
2001-12-19,63.7000
2001-12-18,63.5200
2001-12-17,65.4500
2001-12-14,65.6900
2001-12-13,63.6500
2001-12-12,64.9800
2001-12-11,63.7000
2001-12-10,64.7700
2001-12-07,66.1400
2001-12-06,65.9500
2001-12-05,67.5200
2001-12-04,68.8700
2001-12-03,68.5200
2001-11-30,68.3200
2001-11-29,67.9500
2001-11-28,67.5900
2001-11-27,68.8000
2001-11-26,69.8500
2001-11-23,69.9000
2001-11-21,69.9500
2001-11-20,69.0300
2001-11-19,68.1000
2001-11-16,66.6500
2001-11-15,66.4500
2001-11-14,65.6100
2001-11-13,65.0500
2001-11-12,63.0400
2001-11-09,63.3000
2001-11-08,61.5000
2001-11-07,63.9000
2001-11-06,65.5000
2001-11-05,67.8700
2001-11-02,65.0600
2001-11-01,65.6500
2001-10-31,67.1100
2001-10-30,68.2000
2001-10-29,71.0400
2001-10-26,71.9000
2001-10-25,71.7000
2001-10-24,71.1500
2001-10-23,71.0000
2001-10-22,76.6000
2001-10-19,75.0000
2001-10-18,75.0000
2001-10-17,74.2900
2001-10-16,74.8600
2001-10-15,75.0000
2001-10-12,73.7000
2001-10-11,73.8600
2001-10-10,74.2400
2001-10-09,73.5000
2001-10-08,73.9500
2001-10-05,74.6400
2001-10-04,74.3400
2001-10-03,73.4000
2001-10-02,73.4500
2001-10-01,73.5000
2001-09-28,73.9500
2001-09-27,72.1500
2001-09-26,70.2500
2001-09-25,69.7000
2001-09-24,68.7400
2001-09-21,68.0200
2001-09-20,69.7600
2001-09-19,69.5100
2001-09-18,69.4000
2001-09-17,71.0000
2001-09-10,70.0000
2001-09-07,70.3500
2001-09-06,73.3200
2001-09-05,73.8300
2001-09-04,73.7000
2001-08-31,72.9400
2001-08-30,73.0500
2001-08-29,73.0000
2001-08-28,73.1000
2001-08-27,74.5500
2001-08-24,75.3000
2001-08-23,74.8000
2001-08-22,75.0900
2001-08-21,74.1000
2001-08-20,72.8000
2001-08-17,72.6500
2001-08-16,73.5700
2001-08-15,73.9400
2001-08-14,74.3000
2001-08-13,74.9300
2001-08-10,74.2700
2001-08-09,73.1500
2001-08-08,72.8900
2001-08-07,73.0000
2001-08-06,73.7500
2001-08-03,71.6800
2001-08-02,72.7800
2001-08-01,74.3600
2001-07-31,73.6300
2001-07-30,72.7900
2001-07-27,70.4400
2001-07-26,71.0000
2001-07-25,71.9600
2001-07-24,70.8200
2001-07-23,71.5700
2001-07-20,73.0200
2001-07-19,72.5700
2001-07-18,72.9700
2001-07-17,71.5000
2001-07-16,70.9600
2001-07-13,68.0000
2001-07-12,68.6000
2001-07-11,67.7000
2001-07-10,67.2800
2001-07-09,67.9800
2001-07-06,68.0300
2001-07-05,68.5500
2001-07-03,69.0500
2001-07-02,68.7500
2001-06-29,69.0000
2001-06-28,68.6000
2001-06-27,71.0000
2001-06-26,73.4800
2001-06-25,73.8700
2001-06-22,74.1200
2001-06-21,76.3000
2001-06-20,77.0000
2001-06-19,75.3500
2001-06-18,75.9000
2001-06-15,74.9000
2001-06-14,74.6000
2001-06-13,74.8600
2001-06-12,74.6000
2001-06-11,72.6200
2001-06-08,73.5600
2001-06-07,72.5700
2001-06-06,72.0000
2001-06-05,72.3000
2001-06-04,72.7100
2001-06-01,72.1000
2001-05-31,71.9900
2001-05-30,71.7500
2001-05-29,72.3000
2001-05-25,72.0000
2001-05-24,72.0100
2001-05-23,68.2400
2001-05-22,68.0000
2001-05-21,68.9500
2001-05-18,69.7400
2001-05-17,70.0900
2001-05-16,70.0000
2001-05-15,69.1700
2001-05-14,70.0000
2001-05-11,70.5000
2001-05-10,69.0000
2001-05-09,68.7200
2001-05-08,67.6600
2001-05-07,66.5400
2001-05-04,66.0500
2001-05-03,66.0700
2001-05-02,67.2500
2001-05-01,68.0000
2001-04-30,67.4000
2001-04-27,64.7600
2001-04-26,65.1700
2001-04-25,66.7500
2001-04-24,64.5000
2001-04-23,65.0600
2001-04-20,96.1000
2001-04-19,95.5000
2001-04-18,96.2000
2001-04-17,94.6000
2001-04-16,94.9000
2001-04-12,94.9500
2001-04-11,92.6700
2001-04-10,96.2200
2001-04-09,96.0000
2001-04-06,95.9000
2001-04-05,95.7100
2001-04-04,93.1300
2001-04-03,92.9500
2001-04-02,95.2200
2001-03-30,96.7500
2001-03-29,93.6200
2001-03-28,92.4500
2001-03-27,91.9000
2001-03-26,91.1600
2001-03-23,89.4100
2001-03-22,88.5600
2001-03-21,92.4500
2001-03-20,94.2500
2001-03-19,91.5900
2001-03-16,89.0000
2001-03-15,95.2500
2001-03-14,99.5000
2001-03-13,100.8000
2001-03-12,99.2600
2001-03-09,101.1000
2001-03-08,102.5000
2001-03-07,99.4200
2001-03-06,98.7000
2001-03-05,97.2400
2001-03-02,98.0000
2001-03-01,100.1000
2001-02-28,101.5000
2001-02-27,98.0000
2001-02-26,98.4000
2001-02-23,100.8000
2001-02-22,99.0300
2001-02-21,99.7700
2001-02-20,100.4000
2001-02-16,100.5000
2001-02-15,100.7000
2001-02-14,100.1000
2001-02-13,99.6100
2001-02-12,100.6000
2001-02-09,98.2800
2001-02-08,99.2500
2001-02-07,97.7500
2001-02-06,96.1500
2001-02-05,97.0000
2001-02-02,95.8700
2001-02-01,95.5000
2001-01-31,95.3000
2001-01-30,96.5000
2001-01-29,100.1000
2001-01-26,99.6900
2001-01-25,100.0000
2001-01-24,96.8800
2001-01-23,96.9400
2001-01-22,93.7500
2001-01-19,93.7500
2001-01-18,94.5600
2001-01-17,93.7500
2001-01-16,93.5600
2001-01-12,95.2500
2001-01-11,94.8100
2001-01-10,93.8100
