Date,Close
2001-01-09,17.5600
2001-01-08,18.0000
2001-01-05,17.6900
2001-01-04,17.8100
2001-01-03,17.3100
2001-01-02,15.5000
2000-12-29,16.8100
2000-12-28,16.7500
2000-12-27,15.9400
2000-12-26,16.1900
2000-12-22,16.2500
2000-12-21,15.7500
2000-12-20,15.8800
2000-12-19,15.6300
2000-12-18,15.1300
2000-12-15,14.5000
2000-12-14,15.7500
2000-12-13,15.8800
2000-12-12,15.9400
2000-12-11,17.1900
2000-12-08,16.0600
2000-12-07,14.4400
2000-12-06,13.6900
2000-12-05,13.2500
2000-12-04,13.0600
2000-12-01,13.3800
2000-11-30,13.1300
2000-11-29,13.1300
2000-11-28,13.2500
2000-11-27,13.3800
2000-11-24,13.3800
2000-11-22,13.3800
2000-11-21,13.1900
2000-11-20,12.6900
2000-11-17,12.8800
2000-11-16,12.8100
2000-11-15,13.0600
2000-11-14,13.0000
2000-11-13,12.8800
2000-11-10,12.1300
2000-11-09,12.6300
2000-11-08,12.8800
2000-11-07,12.7500
2000-11-06,12.6900
2000-11-03,12.9400
2000-11-02,13.2500
2000-11-01,13.3100
2000-10-31,13.0600
2000-10-30,13.1900
2000-10-27,13.0000
2000-10-26,13.2500
2000-10-25,12.6900
2000-10-24,12.8100
2000-10-23,13.0000
2000-10-20,13.2500
2000-10-19,13.6900
2000-10-18,13.3100
2000-10-17,12.3800
2000-10-16,12.1300
2000-10-13,12.0000
2000-10-12,10.6300
2000-10-11,10.8800
2000-10-10,11.4400
2000-10-09,11.5000
2000-10-06,12.1900
2000-10-05,12.6900
2000-10-04,12.8800
2000-10-03,12.4400
2000-10-02,12.2500
2000-09-29,12.7500
2000-09-28,12.8800
2000-09-27,11.6300
2000-09-26,12.1300
2000-09-25,12.3100
2000-09-22,12.8100
2000-09-21,12.8100
2000-09-20,12.8100
2000-09-19,12.5000
2000-09-18,12.5600
2000-09-15,12.6300
2000-09-14,13.0000
2000-09-13,12.9700
2000-09-12,13.0000
2000-09-11,13.1100
2000-09-08,13.0600
2000-09-07,13.0000
2000-09-06,12.8100
2000-09-05,13.0000
2000-09-01,13.5000
2000-08-31,13.5000
2000-08-30,13.6300
2000-08-29,14.1300
2000-08-28,13.8100
2000-08-25,14.2500
2000-08-24,14.0000
2000-08-23,14.3100
2000-08-22,14.1300
2000-08-21,14.3800
2000-08-18,14.6900
2000-08-17,14.6900
2000-08-16,14.3800
2000-08-15,14.3800
2000-08-14,14.6300
2000-08-11,14.8100
2000-08-10,14.6900
2000-08-09,14.7500
2000-08-08,14.8100
2000-08-07,14.3800
2000-08-04,15.3800
2000-08-03,15.2500
2000-08-02,15.3100
2000-08-01,15.0000
2000-07-31,14.8100
2000-07-28,14.7500
2000-07-27,14.5000
2000-07-26,15.4400
2000-07-25,14.6300
2000-07-24,15.0000
2000-07-21,15.2500
2000-07-20,15.6300
2000-07-19,15.0600
2000-07-18,15.8800
2000-07-17,15.3800
2000-07-14,15.4400
2000-07-13,15.6300
2000-07-12,15.3800
2000-07-11,15.2500
2000-07-10,15.1900
2000-07-07,15.0000
2000-07-06,15.5000
2000-07-05,15.3100
2000-07-03,14.3100
2000-06-30,15.4400
2000-06-29,13.9400
2000-06-28,14.2500
2000-06-27,14.5000
2000-06-26,15.0000
2000-06-23,14.8800
2000-06-22,15.2500
2000-06-21,15.8800
2000-06-20,15.9400
2000-06-19,15.6900
2000-06-16,15.4400
2000-06-15,16.0600
2000-06-14,16.0600
2000-06-13,16.0000
2000-06-12,16.0000
2000-06-09,15.8800
2000-06-08,15.8100
2000-06-07,16.0000
2000-06-06,16.0000
2000-06-05,16.2500
2000-06-02,16.0000
2000-06-01,16.3800
2000-05-31,15.9400
2000-05-30,16.0600
2000-05-26,16.1900
2000-05-25,15.6900
2000-05-24,15.2500
2000-05-23,15.3100
2000-05-22,15.3800
2000-05-19,15.6900
2000-05-18,16.1300
2000-05-17,16.2500
2000-05-16,16.2500
2000-05-15,15.8100
2000-05-12,16.1300
2000-05-11,16.0600
2000-05-10,16.6900
2000-05-09,16.8800
2000-05-08,16.2500
2000-05-05,16.6300
2000-05-04,17.0600
2000-05-03,16.2500
2000-05-02,16.2500
2000-05-01,16.5500
2000-04-28,16.5000
2000-04-27,16.1300
2000-04-26,17.0000
2000-04-25,16.9400
2000-04-24,16.0000
2000-04-20,16.6300
2000-04-19,16.1300
2000-04-18,15.8800
2000-04-17,15.2500
2000-04-14,14.1900
2000-04-13,14.2500
2000-04-12,14.0600
2000-04-11,14.1300
2000-04-10,13.5000
2000-04-07,14.1900
2000-04-06,14.3800
2000-04-05,14.6300
2000-04-04,13.8800
2000-04-03,14.5000
2000-03-31,13.6900
2000-03-30,15.3800
2000-03-29,15.4400
2000-03-28,14.3100
2000-03-27,15.2500
2000-03-24,15.2500
2000-03-23,15.8800
2000-03-22,15.5000
2000-03-21,15.5000
2000-03-20,15.3100
2000-03-17,15.2500
2000-03-16,15.5000
2000-03-15,15.0000
2000-03-14,14.3800
2000-03-13,13.5900
2000-03-10,12.8800
2000-03-09,12.2500
2000-03-08,11.5000
2000-03-07,11.3100
2000-03-06,11.4400
2000-03-03,11.5000
2000-03-02,11.3100
2000-03-01,11.7500
2000-02-29,11.5000
2000-02-28,10.8800
2000-02-25,11.2800
2000-02-24,11.0600
2000-02-23,11.1900
2000-02-22,10.9400
2000-02-18,10.8800
2000-02-17,10.8800
2000-02-16,11.4700
2000-02-15,11.6600
2000-02-14,12.3100
2000-02-11,12.1900
2000-02-10,12.0600
2000-02-09,12.2500
2000-02-08,12.3100
2000-02-07,12.3100
2000-02-04,12.5000
2000-02-03,12.5600
2000-02-02,12.6900
2000-02-01,12.4400
2000-01-31,12.6300
2000-01-28,12.6900
2000-01-27,12.4100
2000-01-26,12.8800
2000-01-25,12.0000
2000-01-24,12.1300
2000-01-21,12.3100
2000-01-20,12.8800
2000-01-19,12.4400
2000-01-18,12.8800
2000-01-14,13.0000
2000-01-13,13.0000
2000-01-12,12.9400
2000-01-11,13.0600
2000-01-10,12.8800
2000-01-07,13.2500
2000-01-06,13.2500
2000-01-05,12.8800
2000-01-04,12.7500
2000-01-03,13.4400
1999-12-31,13.8400
1999-12-30,13.3800
1999-12-29,13.1300
1999-12-28,13.1600
1999-12-27,13.0000
1999-12-23,12.9100
1999-12-22,13.0600
1999-12-21,12.5000
1999-12-20,12.6900
1999-12-17,13.0600
1999-12-16,13.1300
1999-12-15,13.2500
1999-12-14,13.0600
1999-12-13,13.5000
1999-12-10,13.2500
1999-12-09,13.0000
1999-12-08,12.5000
1999-12-07,13.0000
1999-12-06,13.4400
1999-12-03,13.3800
1999-12-02,13.5000
1999-12-01,12.9400
1999-11-30,13.3800
1999-11-29,13.2500
1999-11-26,13.1300
1999-11-24,13.3100
1999-11-23,14.1900
1999-11-22,14.8800
1999-11-19,14.6900
1999-11-18,14.5900
1999-11-17,14.6900
1999-11-16,14.7500
1999-11-15,14.6300
1999-11-12,14.6300
1999-11-11,14.4700
1999-11-10,14.6900
1999-11-09,14.5000
1999-11-08,14.1300
1999-11-05,13.5000
1999-11-04,13.6300
1999-11-03,13.3800
1999-11-02,12.9400
1999-11-01,13.0000
