Date,Close
2005-08-26,30.8500
2005-08-25,31.2500
2005-08-24,31.4500
2005-08-23,62.5800
2005-08-22,62.5000
2005-08-19,62.1600
2005-08-18,62.3900
2005-08-17,62.5800
2005-08-16,62.9600
2005-08-15,62.2600
2005-08-12,61.8000
2005-08-11,61.6200
2005-08-10,61.1600
2005-08-09,61.1200
2005-08-08,61.1200
2005-08-05,63.5900
2005-08-04,65.6200
2005-08-03,66.3600
2005-08-02,66.5000
2005-08-01,65.5900
2005-07-29,65.6600
2005-07-28,65.4100
2005-07-27,64.1800
2005-07-26,63.1500
2005-07-25,61.9800
2005-07-22,61.4200
2005-07-21,61.1100
2005-07-20,61.6400
2005-07-19,60.9900
2005-07-18,60.6800
2005-07-15,60.2000
2005-07-14,59.8900
2005-07-13,61.0400
2005-07-12,61.9900
2005-07-11,61.6400
2005-07-08,60.8800
2005-07-07,60.2300
2005-07-06,59.9300
2005-07-05,59.8000
2005-07-01,59.3800
2005-06-30,58.9100
2005-06-29,58.6000
2005-06-28,58.4500
2005-06-27,57.9000
2005-06-24,58.1000
2005-06-23,59.0000
2005-06-22,58.7500
2005-06-21,58.8000
2005-06-20,59.5900
2005-06-17,59.7600
2005-06-16,59.1700
2005-06-15,58.9200
2005-06-14,58.8500
2005-06-13,58.2500
2005-06-10,58.5500
2005-06-09,58.6000
2005-06-08,58.6800
2005-06-07,58.3400
2005-06-06,57.8200
2005-06-03,57.5800
2005-06-02,58.1500
2005-06-01,58.5802
2005-05-31,57.7600
2005-05-27,57.1300
2005-05-26,56.8900
2005-05-25,57.0900
2005-05-24,57.7600
2005-05-23,58.7300
2005-05-20,58.4500
2005-05-19,58.4100
2005-05-18,58.0000
2005-05-17,57.0700
2005-05-16,56.9400
2005-05-13,56.4100
2005-05-12,56.9000
2005-05-11,57.5200
2005-05-10,57.2500
2005-05-09,57.4700
2005-05-06,56.6500
2005-05-05,57.0000
2005-05-04,55.9700
2005-05-03,55.8000
2005-05-02,55.6800
2005-04-29,55.3900
2005-04-28,55.0300
2005-04-27,55.0600
2005-04-26,54.2800
2005-04-25,53.9500
2005-04-22,53.6500
2005-04-21,53.4100
2005-04-20,53.1200
2005-04-19,53.1000
2005-04-18,53.1500
2005-04-15,53.0300
2005-04-14,52.8700
2005-04-13,53.4500
2005-04-12,53.6400
2005-04-11,52.9300
2005-04-08,53.0800
2005-04-07,53.1900
2005-04-06,53.0300
2005-04-05,52.9000
2005-04-04,53.0000
2005-04-01,52.9600
2005-03-31,53.9000
2005-03-30,54.0500
2005-03-29,52.9100
2005-03-28,52.3900
2005-03-24,53.0400
2005-03-23,52.8200
2005-03-22,53.4300
2005-03-21,54.0200
2005-03-18,54.0400
2005-03-17,55.1000
2005-03-16,54.4500
2005-03-15,54.7000
2005-03-14,54.6000
2005-03-11,53.7000
2005-03-10,54.1300
2005-03-09,53.5300
2005-03-08,55.4900
2005-03-07,55.7100
2005-03-04,55.2100
2005-03-03,54.1000
2005-03-02,53.8200
2005-03-01,54.0000
2005-02-28,53.1100
2005-02-25,54.0000
2005-02-24,53.4500
2005-02-23,53.9000
2005-02-22,54.5800
2005-02-18,56.5900
2005-02-17,56.4900
2005-02-16,56.6000
2005-02-15,56.0600
2005-02-14,56.1200
2005-02-11,56.0000
2005-02-10,55.7000
2005-02-09,55.5700
2005-02-08,55.4500
2005-02-07,54.8800
2005-02-04,55.4000
2005-02-03,54.6100
2005-02-02,54.6100
2005-02-01,53.4000
2005-01-31,52.9800
2005-01-28,52.6900
2005-01-27,52.6000
2005-01-26,52.8000
2005-01-25,52.8500
2005-01-24,54.2500
2005-01-21,54.9700
2005-01-20,55.2600
2005-01-19,55.7000
2005-01-18,55.5900
2005-01-14,54.6000
2005-01-13,54.2000
2005-01-12,53.9800
2005-01-11,54.4500
2005-01-10,55.0100
2005-01-07,55.4600
2005-01-06,55.4100
2005-01-05,54.4000
2005-01-04,56.8200
2005-01-03,57.5000
2004-12-31,57.9900
2004-12-30,58.3900
2004-12-29,58.5300
2004-12-28,58.0800
2004-12-27,58.1500
2004-12-23,58.0300
2004-12-22,58.4000
2004-12-21,58.1800
2004-12-20,57.8000
2004-12-17,57.9000
2004-12-16,57.5500
2004-12-15,58.3000
2004-12-14,57.8000
2004-12-13,58.4900
2004-12-10,58.9400
2004-12-09,58.7500
2004-12-08,57.9100
2004-12-07,56.9600
2004-12-06,58.4000
2004-12-03,57.7500
2004-12-02,56.7000
2004-12-01,57.9800
2004-11-30,56.8800
2004-11-29,56.3000
2004-11-26,56.2200
2004-11-24,56.0800
2004-11-23,55.1000
2004-11-22,54.4300
2004-11-19,53.8000
2004-11-18,54.6400
2004-11-17,54.9900
2004-11-16,56.2200
2004-11-15,57.1000
2004-11-12,56.2900
2004-11-11,54.5000
2004-11-10,53.2700
2004-11-09,53.2500
2004-11-08,53.3700
2004-11-05,53.2400
2004-11-04,55.4400
2004-11-03,54.9400
2004-11-02,54.6500
2004-11-01,54.9600
2004-10-29,54.5500
2004-10-28,54.6400
2004-10-27,54.0400
2004-10-26,53.2100
2004-10-25,52.6700
2004-10-22,52.9500
2004-10-21,53.5500
2004-10-20,52.6500
2004-10-19,52.6500
2004-10-18,53.5000
2004-10-15,52.8800
2004-10-14,52.6000
2004-10-13,51.6600
2004-10-12,51.9700
2004-10-11,51.0000
2004-10-08,51.2100
2004-10-07,50.8300
2004-10-06,51.6900
2004-10-05,51.5300
2004-10-04,51.3000
2004-10-01,50.9800
2004-09-30,51.3000
2004-09-29,50.4000
2004-09-28,50.0000
2004-09-27,49.7900
2004-09-24,50.0200
2004-09-23,50.0000
2004-09-22,50.1200
2004-09-21,50.1000
2004-09-20,50.1400
2004-09-17,50.7000
2004-09-16,50.9700
2004-09-15,49.6700
2004-09-14,49.3000
2004-09-13,50.3900
2004-09-10,50.4800
2004-09-09,50.5100
2004-09-08,51.7500
2004-09-07,51.4700
2004-09-03,50.7000
2004-09-02,50.0400
2004-09-01,50.0400
2004-08-31,50.3200
2004-08-30,50.0000
2004-08-27,49.4200
2004-08-26,49.9300
2004-08-25,49.8400
2004-08-24,50.2900
2004-08-23,49.5500
2004-08-20,48.9600
2004-08-19,48.2000
2004-08-18,48.3600
2004-08-17,47.3700
2004-08-16,46.9400
2004-08-13,46.5600
2004-08-12,46.7300
2004-08-11,47.5400
2004-08-10,47.8300
2004-08-09,48.0400
2004-08-06,48.0400
2004-08-05,48.1000
2004-08-04,48.4900
2004-08-03,48.1800
2004-08-02,48.1500
2004-07-30,48.1000
2004-07-29,47.6000
2004-07-28,47.4000
2004-07-27,46.8800
2004-07-26,46.1000
2004-07-23,46.4800
2004-07-22,47.3500
2004-07-21,48.4400
2004-07-20,48.6800
2004-07-19,48.7300
2004-07-16,47.7200
2004-07-15,47.7500
2004-07-14,47.4700
2004-07-13,46.8700
2004-07-12,47.2500
2004-07-09,46.3500
2004-07-08,46.8900
2004-07-07,47.4700
2004-07-06,46.4500
2004-07-02,46.7000
2004-07-01,45.4600
2004-06-30,45.5000
2004-06-29,44.7100
2004-06-28,46.2500
2004-06-25,45.8800
2004-06-24,45.5200
2004-06-23,45.7800
2004-06-22,45.4400
2004-06-21,45.7000
2004-06-18,45.2000
2004-06-17,45.3500
2004-06-16,45.4200
2004-06-15,45.3000
2004-06-14,44.7200
2004-06-10,45.7200
2004-06-09,46.2000
2004-06-08,46.2700
2004-06-07,46.1700
2004-06-04,46.2000
2004-06-03,46.1300
2004-06-02,46.2400
2004-06-01,45.4900
2004-05-28,45.9500
2004-05-27,45.3500
2004-05-26,45.0400
2004-05-25,44.0100
2004-05-24,43.2600
2004-05-21,42.6800
2004-05-20,42.5500
2004-05-19,41.7200
2004-05-18,42.6000
2004-05-17,41.5300
2004-05-14,40.9800
2004-05-13,40.5500
2004-05-12,40.6000
2004-05-11,40.7400
2004-05-10,40.7700
2004-05-07,41.2900
2004-05-06,42.8000
2004-05-05,42.9600
2004-05-04,43.7300
2004-05-03,43.6500
2004-04-30,42.7400
2004-04-29,42.7300
2004-04-28,43.6800
2004-04-27,43.5700
2004-04-26,42.8400
2004-04-23,42.6000
2004-04-22,42.8700
2004-04-21,42.1800
2004-04-20,42.3300
2004-04-19,43.6500
2004-04-16,43.0300
2004-04-15,43.4100
2004-04-14,42.4100
2004-04-13,42.2000
2004-04-12,42.4400
2004-04-08,45.7700
2004-04-07,47.0500
2004-04-06,45.6000
2004-04-05,47.5000
2004-04-02,50.0500
2004-04-01,51.1900
2004-03-31,50.9800
2004-03-30,50.6500
2004-03-29,49.9800
2004-03-26,49.2300
2004-03-25,50.1400
2004-03-24,49.1300
2004-03-23,49.5100
2004-03-22,49.4500
2004-03-19,49.5000
2004-03-18,49.7400
2004-03-17,49.2500
2004-03-16,47.5800
2004-03-15,47.7500
2004-03-12,48.2500
2004-03-11,47.6800
2004-03-10,48.4300
2004-03-09,49.1500
2004-03-08,49.4500
2004-03-05,49.2800
2004-03-04,48.7000
2004-03-03,48.4900
2004-03-02,48.5000
2004-03-01,47.4000
2004-02-27,46.9500
2004-02-26,46.8200
2004-02-25,47.0000
2004-02-24,46.4300
2004-02-23,47.1800
2004-02-20,47.1500
2004-02-19,46.6300
2004-02-18,46.3000
2004-02-17,46.8000
2004-02-13,47.0000
2004-02-12,47.4300
2004-02-11,47.7900
2004-02-10,47.4800
2004-02-09,47.1900
2004-02-06,47.6000
2004-02-05,46.5000
2004-02-04,46.3300
2004-02-03,46.9500
2004-02-02,46.8000
2004-01-30,46.1300
2004-01-29,45.8200
2004-01-28,46.2100
2004-01-27,46.1000
2004-01-26,45.5900
2004-01-23,45.0000
2004-01-22,44.6400
2004-01-21,44.3000
2004-01-20,44.1500
2004-01-16,44.0000
2004-01-15,44.4700
2004-01-14,44.5400
2004-01-13,44.6500
2004-01-12,44.3300
2004-01-09,44.4700
2004-01-08,44.3500
2004-01-07,44.5700
2004-01-06,45.1200
2004-01-05,44.8800
2004-01-02,44.8500
2003-12-31,44.7500
2003-12-30,45.5100
2003-12-29,45.8600
2003-12-26,45.5000
2003-12-24,45.2600
2003-12-23,45.0800
2003-12-22,45.0900
2003-12-19,44.8200
2003-12-18,44.8200
2003-12-17,44.8700
2003-12-16,44.8800
2003-12-15,44.3600
2003-12-12,44.4300
2003-12-11,44.0700
2003-12-10,43.8500
2003-12-09,43.9300
2003-12-08,44.0500
2003-12-05,43.8500
2003-12-04,43.8900
2003-12-03,44.0800
2003-12-02,44.2100
2003-12-01,44.7400
2003-11-28,44.0000
2003-11-26,43.6900
2003-11-25,43.2000
2003-11-24,42.9000
2003-11-21,42.7500
2003-11-20,42.6800
2003-11-19,43.0000
2003-11-18,43.3800
2003-11-17,43.4000
2003-11-14,43.3000
2003-11-13,42.8500
2003-11-12,42.7500
2003-11-11,42.5000
2003-11-10,42.8300
2003-11-07,42.7500
2003-11-06,43.0100
2003-11-05,42.3300
2003-11-04,42.3000
2003-11-03,41.9000
2003-10-31,41.6600
2003-10-30,41.6500
2003-10-29,41.0900
2003-10-28,40.7000
2003-10-27,41.1000
2003-10-24,40.8500
2003-10-23,40.9000
2003-10-22,40.9800
2003-10-21,41.3800
2003-10-20,41.2600
2003-10-17,41.1600
2003-10-16,41.1300
2003-10-15,41.1900
2003-10-14,41.4000
2003-10-13,41.4000
2003-10-10,41.5000
2003-10-09,41.5000
2003-10-08,41.6000
2003-10-07,41.9000
2003-10-06,42.0300
2003-10-03,41.5000
2003-10-02,40.8200
2003-10-01,40.4500
2003-09-30,40.9700
2003-09-29,40.8900
2003-09-26,40.4200
2003-09-25,40.4300
2003-09-24,41.1500
2003-09-23,41.4500
2003-09-22,41.1400
2003-09-19,41.4500
2003-09-18,41.3700
2003-09-17,40.7000
2003-09-16,41.0300
2003-09-15,41.0500
2003-09-12,41.0000
2003-09-11,40.6500
2003-09-10,40.7000
2003-09-09,41.4000
2003-09-08,42.0500
2003-09-05,42.7900
2003-09-04,43.3400
2003-09-03,42.9200
2003-09-02,42.1000
2003-08-29,41.6800
2003-08-28,41.5500
2003-08-27,41.4700
2003-08-26,40.9900
2003-08-25,40.8000
2003-08-22,41.1000
2003-08-21,41.1500
2003-08-20,41.1500
2003-08-19,40.6800
2003-08-18,40.5100
2003-08-15,40.5000
2003-08-14,40.7500
2003-08-13,40.3500
2003-08-12,40.2000
2003-08-11,40.2500
2003-08-08,40.2600
2003-08-07,40.5000
2003-08-06,40.4500
2003-08-05,40.6000
2003-08-04,40.2300
2003-08-01,40.6000
2003-07-31,40.9300
2003-07-30,41.1700
2003-07-29,40.0400
2003-07-28,39.4900
2003-07-25,39.8500
2003-07-24,39.9100
2003-07-23,39.3800
2003-07-22,39.3500
2003-07-21,39.2500
2003-07-18,39.4900
2003-07-17,39.4800
2003-07-16,40.0500
2003-07-15,39.7900
2003-07-14,39.8000
2003-07-11,39.3500
2003-07-10,39.0700
2003-07-09,39.6900
2003-07-08,39.5500
2003-07-07,39.8200
2003-07-03,39.0000
2003-07-02,38.3500
2003-07-01,37.7300
2003-06-30,37.9000
2003-06-27,38.0600
2003-06-26,37.9900
2003-06-25,37.3600
2003-06-24,37.3800
2003-06-23,37.8300
2003-06-20,38.2400
2003-06-19,37.9000
2003-06-18,37.2000
2003-06-17,37.5500
2003-06-16,38.2800
2003-06-13,37.6000
2003-06-12,38.4000
2003-06-11,39.1200
2003-06-10,39.0000
2003-06-09,38.1800
2003-06-06,38.3200
2003-06-05,38.0500
2003-06-04,38.1500
2003-06-03,38.1300
2003-06-02,37.8200
2003-05-30,37.4000
2003-05-29,36.6000
2003-05-28,37.8600
2003-05-27,38.9400
2003-05-23,38.7000
2003-05-22,38.5000
2003-05-21,38.1000
2003-05-20,37.5500
2003-05-19,37.3500
2003-05-16,37.4200
2003-05-15,37.2400
2003-05-14,37.2000
2003-05-13,37.3700
2003-05-12,37.5500
2003-05-09,37.5000
2003-05-08,37.4800
2003-05-07,37.0000
2003-05-06,37.4000
2003-05-05,36.9900
2003-05-02,36.4900
2003-05-01,36.1500
2003-04-30,36.2000
2003-04-29,36.7900
2003-04-28,36.8900
2003-04-25,36.8100
2003-04-24,36.8400
2003-04-23,37.0200
2003-04-22,36.8900
2003-04-21,36.4400
2003-04-17,36.4000
2003-04-16,36.4900
2003-04-15,36.2000
2003-04-14,36.1000
2003-04-11,35.9000
2003-04-10,36.2100
2003-04-09,35.9900
2003-04-08,35.5500
2003-04-07,35.5500
2003-04-04,34.9100
2003-04-03,35.2800
2003-04-02,35.5800
2003-04-01,35.2600
2003-03-31,35.1200
2003-03-28,35.5000
2003-03-27,35.6000
2003-03-26,35.5500
2003-03-25,35.2400
2003-03-24,34.9900
2003-03-21,35.9000
2003-03-20,35.4000
2003-03-19,35.4900
2003-03-18,35.4900
2003-03-17,35.3900
2003-03-14,34.3800
2003-03-13,34.2500
2003-03-12,34.1000
2003-03-11,34.0400
2003-03-10,34.0100
2003-03-07,34.0800
2003-03-06,34.0900
2003-03-05,33.9000
2003-03-04,33.8000
2003-03-03,33.8300
2003-02-28,33.7000
2003-02-27,33.9000
2003-02-26,33.5000
2003-02-25,33.6200
2003-02-24,33.3100
2003-02-21,33.5200
2003-02-20,33.0400
2003-02-19,32.8600
2003-02-18,32.6800
2003-02-14,32.0200
2003-02-13,31.5900
2003-02-12,31.6200
2003-02-11,31.6600
2003-02-10,31.8600
2003-02-07,31.5500
2003-02-06,31.7700
2003-02-05,31.7600
2003-02-04,31.5600
2003-02-03,31.3000
2003-01-31,31.4000
2003-01-30,30.8200
2003-01-29,30.5500
2003-01-28,30.5500
2003-01-27,30.5000
2003-01-24,30.6700
2003-01-23,31.0500
2003-01-22,30.9400
2003-01-21,30.9500
2003-01-17,30.8000
2003-01-16,30.8000
2003-01-15,31.2100
2003-01-14,30.9800
2003-01-13,30.5200
2003-01-10,30.9700
2003-01-09,31.2500
2003-01-08,31.0100
2003-01-07,31.5800
2003-01-06,31.8800
2003-01-03,31.4700
2003-01-02,31.1200
2002-12-31,30.6400
2002-12-30,31.0000
2002-12-27,31.7900
2002-12-26,31.9000
2002-12-24,32.0600
2002-12-23,32.0200
2002-12-20,31.3000
2002-12-19,30.9400
2002-12-18,31.2800
2002-12-17,31.5200
2002-12-16,31.9800
2002-12-13,31.2000
2002-12-12,31.2500
2002-12-11,31.3000
2002-12-10,31.7000
2002-12-09,32.0200
2002-12-06,31.9500
2002-12-05,31.9000
2002-12-04,31.7600
2002-12-03,31.5600
2002-12-02,31.5200
2002-11-29,31.3500
2002-11-27,31.3300
2002-11-26,31.3400
2002-11-25,31.2000
2002-11-22,31.4800
2002-11-21,31.1800
2002-11-20,31.2500
2002-11-19,31.1200
2002-11-18,31.1500
2002-11-15,30.9700
2002-11-14,30.8900
2002-11-13,30.4500
2002-11-12,30.5000
2002-11-11,30.4900
2002-11-08,30.8600
2002-11-07,30.9500
2002-11-06,31.3100
2002-11-05,30.9000
2002-11-04,31.0000
2002-11-01,30.6200
2002-10-31,30.3000
2002-10-30,29.8000
2002-10-29,29.9600
2002-10-28,30.3100
2002-10-25,30.5600
2002-10-24,29.9900
2002-10-23,29.4200
2002-10-22,29.4000
2002-10-21,30.0800
2002-10-18,30.1100
2002-10-17,29.9900
2002-10-16,29.1800
2002-10-15,29.1800
2002-10-14,28.5200
2002-10-11,28.9100
2002-10-10,28.9000
2002-10-09,28.5100
2002-10-08,28.8800
2002-10-07,29.0000
2002-10-04,29.7500
2002-10-03,30.4400
2002-10-02,30.1000
2002-10-01,30.5900
2002-09-30,31.1000
2002-09-27,31.4800
2002-09-26,31.5800
2002-09-25,31.0400
2002-09-24,31.1700
2002-09-23,31.4000
2002-09-20,31.3400
2002-09-19,31.0500
2002-09-18,31.2300
2002-09-17,31.3000
2002-09-16,31.4700
2002-09-13,31.6000
2002-09-12,31.3400
2002-09-11,31.5000
2002-09-10,31.3900
2002-09-09,31.3300
2002-09-06,31.6500
2002-09-05,31.4500
2002-09-04,31.5000
2002-09-03,31.7000
2002-08-30,31.7500
2002-08-29,32.0100
2002-08-28,32.1000
2002-08-27,31.6100
2002-08-26,31.8000
2002-08-23,31.3600
2002-08-22,31.4300
2002-08-21,31.5000
2002-08-20,31.1100
2002-08-19,30.9800
2002-08-16,31.2500
2002-08-15,30.4500
2002-08-14,30.6300
2002-08-13,30.6300
2002-08-12,31.1000
2002-08-09,30.5000
2002-08-08,31.0500
2002-08-07,30.6000
2002-08-06,30.4200
2002-08-05,30.3600
2002-08-02,30.7000
2002-08-01,31.6400
2002-07-31,32.1400
2002-07-30,31.8000
2002-07-29,31.2700
2002-07-26,29.2000
2002-07-25,28.7500
2002-07-24,28.0600
2002-07-23,28.0100
2002-07-22,28.9700
2002-07-19,29.6000
2002-07-18,30.0800
2002-07-17,30.8000
2002-07-16,31.0000
2002-07-15,30.9500
2002-07-12,31.0700
2002-07-11,31.3500
2002-07-10,32.0200
2002-07-09,32.4000
2002-07-08,32.3200
2002-07-05,32.9400
2002-07-03,32.5200
2002-07-02,32.9500
2002-07-01,33.0100
2002-06-28,33.4900
2002-06-27,33.4500
2002-06-26,33.0100
2002-06-25,32.9900
2002-06-24,32.8000
2002-06-21,32.9000
2002-06-20,32.2000
2002-06-19,32.0000
2002-06-18,32.0100
2002-06-17,32.1800
2002-06-14,31.9900
2002-06-13,32.0000
2002-06-12,31.6000
2002-06-11,31.3500
2002-06-10,31.4500
2002-06-07,31.4900
2002-06-06,31.7500
2002-06-05,31.9000
2002-06-04,31.9000
2002-06-03,31.8700
2002-05-31,31.9000
2002-05-30,32.0000
2002-05-29,32.1000
2002-05-28,31.9900
2002-05-24,31.9300
2002-05-23,32.1800
2002-05-22,31.5700
2002-05-21,31.5600
2002-05-20,31.6300
2002-05-17,31.3700
2002-05-16,31.5500
2002-05-15,31.8600
2002-05-14,31.9700
2002-05-13,31.8700
2002-05-10,31.6900
2002-05-09,31.9600
2002-05-08,32.2100
2002-05-07,32.1000
2002-05-06,32.2700
2002-05-03,32.4900
2002-05-02,32.6900
2002-05-01,32.5000
2002-04-30,32.1000
2002-04-29,31.4900
2002-04-26,31.8600
2002-04-25,31.9200
2002-04-24,32.0600
2002-04-23,31.7600
2002-04-22,32.2300
2002-04-19,32.5000
2002-04-18,32.7600
2002-04-17,32.7600
2002-04-16,32.9400
2002-04-15,33.1000
2002-04-12,33.6100
2002-04-11,32.9900
2002-04-10,33.1300
2002-04-09,32.8200
2002-04-08,32.7200
2002-04-05,32.7400
2002-04-04,32.5900
2002-04-03,32.4400
2002-04-02,32.5200
2002-04-01,32.4500
2002-03-28,32.7000
2002-03-27,32.9800
2002-03-26,32.8000
2002-03-25,32.9200
2002-03-22,33.0600
2002-03-21,33.0000
2002-03-20,32.9200
2002-03-19,32.9500
2002-03-18,32.8800
2002-03-15,32.7700
2002-03-14,32.5500
2002-03-13,32.1900
2002-03-12,32.4000
2002-03-11,32.8800
2002-03-08,33.3200
2002-03-07,33.2000
2002-03-06,33.1000
2002-03-05,32.4000
2002-03-04,31.7400
2002-03-01,31.2700
2002-02-28,31.0200
2002-02-27,31.3000
2002-02-26,31.2700
2002-02-25,31.2500
2002-02-22,31.5200
2002-02-21,31.0400
2002-02-20,31.4000
2002-02-19,31.0500
2002-02-15,30.7100
2002-02-14,30.5200
2002-02-13,30.7900
2002-02-12,30.1300
2002-02-11,30.4500
2002-02-08,30.2900
2002-02-07,30.6300
2002-02-06,30.8000
2002-02-05,30.7800
2002-02-04,30.9900
2002-02-01,31.0200
2002-01-31,30.5200
2002-01-30,30.7900
2002-01-29,30.5200
2002-01-28,30.5000
2002-01-25,30.6000
2002-01-24,30.6800
2002-01-23,30.6100
2002-01-22,30.9400
2002-01-18,31.1500
2002-01-17,31.2300
2002-01-16,30.8200
2002-01-15,30.3700
2002-01-14,31.5500
2002-01-11,31.5000
2002-01-10,32.0200
2002-01-09,31.9600
2002-01-08,31.8800
2002-01-07,32.0000
2002-01-04,31.9800
2002-01-03,32.2900
2002-01-02,33.2000
2001-12-31,32.6900
2001-12-28,32.6000
2001-12-27,33.3000
2001-12-26,33.0400
2001-12-24,33.2100
2001-12-21,49.4500
2001-12-20,49.1700
2001-12-19,49.3500
2001-12-18,49.4900
2001-12-17,49.6400
2001-12-14,49.6900
2001-12-13,49.2000
2001-12-12,49.3800
2001-12-11,50.3600
2001-12-10,50.5000
2001-12-07,50.5600
2001-12-06,51.0000
2001-12-05,50.6600
2001-12-04,50.0000
2001-12-03,49.5500
2001-11-30,49.6000
2001-11-29,50.0000
2001-11-28,49.8600
2001-11-27,49.5200
2001-11-26,49.6300
2001-11-23,50.1000
2001-11-21,50.0000
2001-11-20,49.6500
2001-11-19,49.8000
2001-11-16,49.9800
2001-11-15,49.9500
2001-11-14,49.4900
2001-11-13,49.2700
2001-11-12,48.6000
2001-11-09,48.4000
2001-11-08,48.8500
2001-11-07,48.8200
2001-11-06,49.2200
2001-11-05,48.8700
2001-11-02,48.9100
2001-11-01,49.3500
2001-10-31,48.8900
2001-10-30,48.9700
2001-10-29,48.9800
2001-10-26,48.7600
2001-10-25,48.3900
2001-10-24,47.9500
2001-10-23,48.0000
2001-10-22,47.9500
2001-10-19,48.5400
2001-10-18,48.9200
2001-10-17,49.5000
2001-10-16,49.5600
2001-10-15,49.9300
2001-10-12,49.6200
2001-10-11,49.9000
2001-10-10,49.3000
2001-10-09,49.5000
2001-10-08,48.7200
2001-10-05,48.7100
2001-10-04,48.2700
2001-10-03,47.9400
2001-10-02,48.4500
2001-10-01,48.1500
2001-09-28,48.5500
2001-09-27,47.3000
2001-09-26,46.2000
2001-09-25,45.2300
2001-09-24,44.6600
2001-09-21,44.5500
2001-09-20,45.1500
2001-09-19,45.3000
2001-09-18,45.2000
2001-09-17,44.6500
2001-09-10,46.4500
2001-09-07,46.8000
2001-09-06,46.9600
2001-09-05,47.6100
2001-09-04,47.7900
2001-08-31,47.9700
2001-08-30,47.9900
2001-08-29,48.5000
2001-08-28,48.8900
2001-08-27,49.1800
2001-08-24,49.2700
2001-08-23,49.8500
2001-08-22,49.5600
2001-08-21,49.9300
2001-08-20,49.6600
2001-08-17,49.8000
2001-08-16,49.6500
2001-08-15,49.7400
2001-08-14,49.2900
2001-08-13,48.8300
2001-08-10,48.9300
2001-08-09,48.4900
2001-08-08,48.4800
2001-08-07,48.4100
2001-08-06,47.8900
2001-08-03,47.4500
2001-08-02,47.2800
2001-08-01,47.0300
2001-07-31,46.8000
2001-07-30,46.1600
2001-07-27,46.4800
2001-07-26,46.6500
2001-07-25,46.5500
2001-07-24,46.5600
2001-07-23,46.6600
2001-07-20,46.7000
2001-07-19,46.7000
2001-07-18,46.6400
2001-07-17,46.6700
2001-07-16,46.6600
2001-07-13,46.5500
2001-07-12,46.4100
2001-07-11,46.4200
2001-07-10,46.5200
2001-07-09,46.7500
2001-07-06,46.9800
2001-07-05,46.8700
2001-07-03,47.1000
2001-07-02,46.5500
2001-06-29,47.3500
2001-06-28,46.3600
2001-06-27,45.9900
2001-06-26,46.0400
2001-06-25,45.3600
2001-06-22,45.8700
2001-06-21,46.0000
2001-06-20,45.5000
2001-06-19,45.1300
2001-06-18,45.1900
2001-06-15,45.0300
2001-06-14,44.9900
2001-06-13,44.5000
2001-06-12,44.1600
2001-06-11,43.7400
2001-06-08,43.3900
2001-06-07,43.8000
2001-06-06,43.7700
2001-06-05,43.7400
2001-06-04,43.2700
2001-06-01,43.0600
2001-05-31,42.7300
2001-05-30,42.6000
2001-05-29,43.3400
2001-05-25,43.2100
2001-05-24,43.5000
2001-05-23,43.2800
2001-05-22,42.9800
2001-05-21,42.7200
2001-05-18,42.8500
2001-05-17,43.4800
2001-05-16,43.7800
2001-05-15,43.5700
2001-05-14,43.7400
2001-05-11,43.7400
2001-05-10,43.7500
2001-05-09,43.7500
2001-05-08,43.9000
2001-05-07,43.4700
2001-05-04,43.4300
2001-05-03,43.6000
2001-05-02,43.5000
2001-05-01,43.8000
2001-04-30,44.0000
2001-04-27,43.7000
2001-04-26,43.7000
2001-04-25,43.1500
2001-04-24,43.0200
2001-04-23,43.1100
2001-04-20,43.1800
2001-04-19,43.0100
2001-04-18,42.4900
2001-04-17,41.9800
2001-04-16,41.0000
2001-04-12,41.8500
2001-04-11,41.9000
2001-04-10,41.9600
2001-04-09,42.0000
2001-04-06,41.8000
2001-04-05,41.9800
2001-04-04,41.7500
2001-04-03,41.9400
2001-04-02,42.5000
2001-03-30,43.0000
2001-03-29,42.6000
2001-03-28,42.3200
2001-03-27,42.3000
2001-03-26,42.4500
2001-03-23,42.0300
2001-03-22,42.2000
2001-03-21,42.4500
2001-03-20,42.6200
2001-03-19,42.5800
2001-03-16,42.3000
2001-03-15,42.5000
2001-03-14,42.6500
2001-03-13,42.8000
2001-03-12,42.9500
2001-03-09,43.1000
2001-03-08,43.2700
2001-03-07,43.0100
2001-03-06,43.0000
2001-03-05,43.0100
2001-03-02,43.0800
2001-03-01,42.3700
2001-02-28,41.8500
2001-02-27,41.7600
2001-02-26,41.4000
2001-02-23,40.9000
2001-02-22,41.0800
2001-02-21,41.4900
2001-02-20,42.0000
2001-02-16,41.5300
2001-02-15,41.4800
2001-02-14,41.4700
2001-02-13,41.2500
2001-02-12,41.8500
2001-02-09,42.2400
2001-02-08,42.5800
2001-02-07,42.9100
2001-02-06,43.0400
2001-02-05,43.2900
2001-02-02,43.2900
2001-02-01,43.6000
2001-01-31,43.9500
2001-01-30,44.2000
2001-01-29,43.5100
2001-01-26,43.3100
2001-01-25,43.3100
2001-01-24,43.1900
2001-01-23,43.6300
2001-01-22,43.3800
2001-01-19,43.3800
2001-01-18,43.1300
2001-01-17,43.0000
2001-01-16,43.2500
2001-01-12,43.0600
2001-01-11,43.1300
2001-01-10,43.2500
2001-01-09,43.5000
2001-01-08,43.1300
2001-01-05,43.4400
