Date,Close
2005-08-31,60.5800
2005-08-30,60.0900
2005-08-29,61.1800
2005-08-26,60.4300
2005-08-25,61.2100
2005-08-24,60.7300
2005-08-23,61.5000
2005-08-22,61.8600
2005-08-19,61.6300
2005-08-18,61.8500
2005-08-17,62.0000
2005-08-16,62.3400
2005-08-15,63.6500
2005-08-12,63.6100
2005-08-11,63.6600
2005-08-10,64.0600
2005-08-09,64.6400
2005-08-08,64.4800
2005-08-05,64.9100
2005-08-04,64.9100
2005-08-03,64.9800
2005-08-02,65.4600
2005-08-01,65.3800
2005-07-29,65.6400
2005-07-28,63.8200
2005-07-27,62.9600
2005-07-26,62.7600
2005-07-25,62.6000
2005-07-22,63.1600
2005-07-21,63.3700
2005-07-20,63.6200
2005-07-19,63.9100
2005-07-18,63.1500
2005-07-15,63.4000
2005-07-14,62.6100
2005-07-13,62.7700
2005-07-12,62.4800
2005-07-11,62.6700
2005-07-08,62.4300
2005-07-07,60.7700
2005-07-06,60.3900
2005-07-05,62.5100
2005-07-01,61.3700
2005-06-30,61.2500
2005-06-29,60.3300
2005-06-28,60.2400
2005-06-27,59.4100
2005-06-24,58.9600
2005-06-23,60.0100
2005-06-22,61.2300
2005-06-21,62.2200
2005-06-20,62.6400
2005-06-17,62.1200
2005-06-16,62.7800
2005-06-15,62.3500
2005-06-14,60.7400
2005-06-13,60.1900
2005-06-10,59.1000
2005-06-09,58.8500
2005-06-08,58.4100
2005-06-07,59.8800
2005-06-06,58.7500
2005-06-03,58.8600
2005-06-02,59.3900
2005-06-01,59.1200
2005-05-31,58.1200
2005-05-27,57.2700
2005-05-26,56.8200
2005-05-25,56.4900
2005-05-24,56.5000
2005-05-23,57.2100
2005-05-20,56.3600
2005-05-19,56.5300
2005-05-18,55.6000
2005-05-17,54.6100
2005-05-16,54.0500
2005-05-13,52.9600
2005-05-12,53.3800
2005-05-11,55.4600
2005-05-10,54.7300
2005-05-09,54.7000
2005-05-06,54.2900
2005-05-05,54.2500
2005-05-04,54.8700
2005-05-03,54.3100
2005-05-02,54.1900
2005-04-29,53.5200
2005-04-28,52.8800
2005-04-27,53.8000
2005-04-26,53.5900
2005-04-25,54.1300
2005-04-22,53.1600
2005-04-21,53.3500
2005-04-20,52.4000
2005-04-19,52.5100
2005-04-18,52.8000
2005-04-15,51.1300
2005-04-14,52.3700
2005-04-13,53.1500
2005-04-12,54.9500
2005-04-11,55.1000
2005-04-08,55.4300
2005-04-07,56.6000
2005-04-06,56.2800
2005-04-05,56.5400
2005-04-04,55.0300
2005-04-01,55.4000
2005-03-31,55.3000
2005-03-30,55.7800
2005-03-29,55.5900
2005-03-28,55.8700
2005-03-24,56.3700
2005-03-23,56.7300
2005-03-22,57.1600
2005-03-21,57.3000
2005-03-18,56.6600
2005-03-17,56.6700
2005-03-16,57.0900
2005-03-15,57.3500
2005-03-14,57.3500
2005-03-11,57.7200
2005-03-10,58.3700
2005-03-09,58.7600
2005-03-08,59.6000
2005-03-07,58.6800
2005-03-04,57.9500
2005-03-03,57.8000
2005-03-02,58.3000
2005-03-01,57.5400
2005-02-28,58.4600
2005-02-25,58.6900
2005-02-24,57.6000
2005-02-23,56.3500
2005-02-22,56.5100
2005-02-18,57.6600
2005-02-17,58.5200
2005-02-16,59.6100
2005-02-15,58.6400
2005-02-14,59.5500
2005-02-11,60.5700
2005-02-10,59.6100
2005-02-09,59.6900
2005-02-08,61.0700
2005-02-07,60.8000
2005-02-04,61.4400
2005-02-03,61.4400
2005-02-02,60.9400
2005-02-01,61.0200
2005-01-31,60.1300
2005-01-28,60.0100
2005-01-27,60.6300
2005-01-26,60.0300
2005-01-25,59.8600
2005-01-24,59.9900
2005-01-21,59.7900
2005-01-20,59.4000
2005-01-19,59.1500
2005-01-18,62.3900
2005-01-14,60.5200
2005-01-13,59.6400
2005-01-12,59.5100
2005-01-11,60.2400
2005-01-10,60.1000
2005-01-07,61.1900
2005-01-06,60.2100
2005-01-05,59.1600
2005-01-04,59.1000
2005-01-03,60.8000
2004-12-31,61.5600
2004-12-30,61.6800
2004-12-29,61.5800
2004-12-28,62.6000
2004-12-27,61.1200
2004-12-23,61.2900
2004-12-22,61.9000
2004-12-21,61.6300
2004-12-20,61.0800
2004-12-17,61.8100
2004-12-16,62.2500
2004-12-15,62.4300
2004-12-14,62.8700
2004-12-13,61.7800
2004-12-10,61.4400
2004-12-09,62.3500
2004-12-08,61.7100
2004-12-07,61.3200
2004-12-06,61.7500
2004-12-03,63.1900
2004-12-02,63.3100
2004-12-01,62.9000
2004-11-30,61.1600
2004-11-29,61.5100
2004-11-26,62.3200
2004-11-24,62.3300
2004-11-23,62.1200
2004-11-22,61.1200
2004-11-19,60.2900
2004-11-18,61.4100
2004-11-17,61.3400
2004-11-16,60.5700
2004-11-15,61.0400
2004-11-12,61.0000
2004-11-11,60.3800
2004-11-10,59.1200
2004-11-09,58.1700
2004-11-08,57.9500
2004-11-05,57.6700
2004-11-04,58.2000
2004-11-03,57.0600
2004-11-02,56.2900
2004-11-01,56.0060
2004-10-29,55.2300
2004-10-28,55.3200
2004-10-27,54.4400
2004-10-26,55.1100
2004-10-25,55.0200
2004-10-22,54.4500
2004-10-21,54.7100
2004-10-20,55.7700
2004-10-19,55.7000
2004-10-18,55.3800
2004-10-15,52.6100
2004-10-14,52.7000
2004-10-13,53.3600
2004-10-12,51.6000
2004-10-11,57.8900
2004-10-08,57.8400
2004-10-07,58.9100
2004-10-06,59.2200
2004-10-05,58.6100
2004-10-04,57.6500
2004-10-01,57.0000
2004-09-30,57.6000
2004-09-29,57.0900
2004-09-28,57.3400
2004-09-27,56.1800
2004-09-24,57.0400
2004-09-23,57.5100
2004-09-22,57.3600
2004-09-21,57.8500
2004-09-20,58.1100
2004-09-17,59.0100
2004-09-16,58.8500
2004-09-15,58.6700
2004-09-14,58.4100
2004-09-13,59.5000
2004-09-10,59.0500
2004-09-09,59.0300
2004-09-08,60.3200
2004-09-07,60.8000
2004-09-03,63.1000
2004-09-02,63.8500
2004-09-01,63.1000
2004-08-31,62.7800
2004-08-30,61.7000
2004-08-27,61.5200
2004-08-26,61.4900
2004-08-25,61.9600
2004-08-24,62.1000
2004-08-23,61.5200
2004-08-20,61.8900
2004-08-19,59.9600
2004-08-18,61.0900
2004-08-17,61.2000
2004-08-16,60.7300
2004-08-13,59.3300
2004-08-12,59.4300
2004-08-11,62.1000
2004-08-10,61.6800
2004-08-09,59.8200
2004-08-06,58.5300
2004-08-05,60.6600
2004-08-04,61.9800
2004-08-03,61.0400
2004-08-02,61.8850
2004-07-30,62.3800
2004-07-29,63.3000
2004-07-28,61.6100
2004-07-27,62.0500
2004-07-26,58.3200
2004-07-23,59.0200
2004-07-22,59.4200
2004-07-21,59.9500
2004-07-20,61.6500
2004-07-19,61.3200
2004-07-16,60.8200
2004-07-15,61.0500
2004-07-14,60.4700
2004-07-13,59.6300
2004-07-12,54.4100
2004-07-09,54.7400
2004-07-08,53.8900
2004-07-07,54.7100
2004-07-06,54.8500
2004-07-02,55.5600
2004-07-01,55.7200
2004-06-30,56.8300
2004-06-29,55.8000
2004-06-28,55.8800
2004-06-25,55.1900
2004-06-24,55.4000
2004-06-23,55.6000
2004-06-22,54.5600
2004-06-21,54.6600
2004-06-18,55.0100
2004-06-17,54.7000
2004-06-16,54.6900
2004-06-15,54.5600
2004-06-14,53.3000
2004-06-10,54.0900
2004-06-09,53.1000
2004-06-08,54.5420
2004-06-07,54.7100
2004-06-04,52.8100
2004-06-03,53.3400
2004-06-02,53.7800
2004-06-01,53.0200
2004-05-28,51.7600
2004-05-27,51.4100
2004-05-26,50.3000
2004-05-25,51.1600
2004-05-24,49.3900
2004-05-21,49.4600
2004-05-20,48.9100
2004-05-19,48.6100
2004-05-18,49.7600
2004-05-17,49.8300
2004-05-14,50.1100
2004-05-13,50.8300
2004-05-12,52.0600
2004-05-11,51.1800
2004-05-10,51.3500
2004-05-07,51.4600
2004-05-06,53.0800
2004-05-05,54.1600
2004-05-04,54.0220
2004-05-03,54.4100
2004-04-30,54.8500
2004-04-29,55.3000
2004-04-28,55.8400
2004-04-27,56.2000
2004-04-26,55.0900
2004-04-23,55.4500
2004-04-22,56.2400
2004-04-21,55.0600
2004-04-20,55.5500
2004-04-19,55.8100
2004-04-16,55.2000
2004-04-15,54.2700
2004-04-14,55.3600
2004-04-13,55.1800
2004-04-12,54.7000
2004-04-08,54.2100
2004-04-07,54.2100
2004-04-06,54.1100
2004-04-05,54.3500
2004-04-02,52.9600
2004-04-01,52.2400
2004-03-31,53.6900
2004-03-30,51.6200
2004-03-29,51.0000
2004-03-26,49.8000
2004-03-25,50.0500
2004-03-24,48.0500
2004-03-23,47.7500
2004-03-22,47.6400
2004-03-19,47.8400
2004-03-18,48.2200
2004-03-17,48.7600
2004-03-16,47.8600
2004-03-15,47.1300
2004-03-12,44.6900
2004-03-11,44.8000
2004-03-10,45.6900
2004-03-09,47.5000
2004-03-08,48.1900
2004-03-05,48.4300
2004-03-04,47.5990
2004-03-03,48.0800
2004-03-02,48.5400
2004-03-01,48.8000
2004-02-27,48.4400
2004-02-26,48.9300
2004-02-25,48.2800
2004-02-24,48.4600
2004-02-23,47.9700
2004-02-20,48.4900
2004-02-19,48.7800
2004-02-18,49.3300
2004-02-17,50.0000
2004-02-13,48.9910
2004-02-12,49.6900
2004-02-11,49.9800
2004-02-10,49.7800
2004-02-09,49.1500
2004-02-06,49.5300
2004-02-05,48.0500
2004-02-04,48.4500
2004-02-03,48.7400
2004-02-02,48.1600
2004-01-30,47.9000
2004-01-29,48.3100
2004-01-28,48.4100
2004-01-27,49.9200
2004-01-26,50.4800
2004-01-23,50.9100
2004-01-22,50.9300
2004-01-21,51.5700
2004-01-20,50.8900
2004-01-16,51.0000
2004-01-15,50.4000
2004-01-14,50.6300
2004-01-13,50.1400
2004-01-12,49.1100
2004-01-09,49.3000
2004-01-08,50.5300
2004-01-07,50.8200
2004-01-06,50.3700
2004-01-05,49.5300
2004-01-02,49.9000
2003-12-31,49.7500
2003-12-30,49.4000
2003-12-29,49.6600
2003-12-26,48.6000
2003-12-24,48.4800
2003-12-23,47.9700
2003-12-22,48.0400
2003-12-19,47.5400
2003-12-18,48.8500
2003-12-17,47.7100
2003-12-16,48.5900
2003-12-15,48.5200
2003-12-12,49.3500
2003-12-11,49.9800
2003-12-10,48.7100
2003-12-09,47.9100
2003-12-08,48.0000
2003-12-05,46.5000
2003-12-04,48.0000
2003-12-03,49.1700
2003-12-02,49.9900
2003-12-01,50.5800
2003-11-28,49.6800
2003-11-26,49.8800
2003-11-25,49.1400
2003-11-24,48.8200
2003-11-21,47.0200
2003-11-20,47.0100
2003-11-19,46.6500
2003-11-18,46.3900
2003-11-17,46.7500
2003-11-14,46.7200
2003-11-13,47.8400
2003-11-12,47.8400
2003-11-11,46.3000
2003-11-10,46.0000
2003-11-07,45.9600
2003-11-06,45.3400
2003-11-05,45.4300
2003-11-04,44.5900
2003-11-03,45.0000
2003-10-31,44.4700
2003-10-30,44.2400
2003-10-29,45.0700
2003-10-28,45.0800
2003-10-27,44.8000
2003-10-24,44.8100
2003-10-23,44.6800
2003-10-22,44.4900
2003-10-21,44.4000
2003-10-20,44.1500
2003-10-17,43.3400
2003-10-16,45.3100
2003-10-15,45.3700
2003-10-14,45.5000
2003-10-13,44.7300
2003-10-10,42.8000
2003-10-09,42.8000
2003-10-08,42.6200
2003-10-07,43.0000
2003-10-06,42.6000
2003-10-03,41.2300
2003-10-02,38.5400
2003-10-01,38.2400
2003-09-30,37.7700
2003-09-29,38.5000
2003-09-26,38.2000
2003-09-25,39.4000
2003-09-24,41.2600
2003-09-23,42.4200
2003-09-22,41.6700
2003-09-19,42.6100
2003-09-18,43.3500
2003-09-17,43.4500
2003-09-16,42.2300
2003-09-15,40.4300
2003-09-12,39.9100
2003-09-11,40.6000
2003-09-10,40.0200
2003-09-09,40.5100
2003-09-08,41.3500
2003-09-05,40.8800
2003-09-04,41.4100
2003-09-03,41.8400
2003-09-02,41.4400
2003-08-29,40.4300
2003-08-28,39.9900
2003-08-27,39.4000
2003-08-26,39.2900
2003-08-25,39.7000
2003-08-22,39.0400
2003-08-21,39.9800
2003-08-20,39.0500
2003-08-19,39.3000
2003-08-18,38.7400
2003-08-15,38.0600
2003-08-14,37.9900
2003-08-13,38.1900
2003-08-12,38.3200
2003-08-11,37.9100
2003-08-08,37.5600
2003-08-07,37.5200
2003-08-06,37.1600
2003-08-05,37.2900
2003-08-04,37.7500
2003-08-01,37.8700
2003-07-31,37.9000
2003-07-30,37.2000
2003-07-29,37.5400
2003-07-28,37.0000
2003-07-25,36.2700
2003-07-24,34.2900
2003-07-23,34.7190
2003-07-22,35.0100
2003-07-21,34.5400
2003-07-18,34.7400
2003-07-17,34.0600
2003-07-16,34.6000
2003-07-15,35.0900
2003-07-14,35.7500
2003-07-11,35.4600
2003-07-10,35.3400
2003-07-09,35.5900
2003-07-08,35.9600
2003-07-07,35.8400
2003-07-03,35.0500
2003-07-02,35.6400
2003-07-01,34.2900
2003-06-30,33.9400
2003-06-27,34.2100
2003-06-26,34.5200
2003-06-25,34.8700
2003-06-24,34.8800
2003-06-23,34.8900
2003-06-20,35.2500
2003-06-19,34.9800
2003-06-18,35.8500
2003-06-17,36.6400
2003-06-16,36.4600
2003-06-13,34.8400
2003-06-12,35.5700
2003-06-11,35.2500
2003-06-10,34.3900
2003-06-09,33.1300
2003-06-06,33.8800
2003-06-05,34.3500
2003-06-04,34.7100
2003-06-03,34.3290
2003-06-02,34.2090
2003-05-30,33.4300
2003-05-29,32.6600
2003-05-28,33.0200
2003-05-27,32.3500
2003-05-23,31.8700
2003-05-22,31.7200
2003-05-21,31.6000
2003-05-20,32.3300
2003-05-19,33.1100
2003-05-16,34.2800
2003-05-15,34.9900
2003-05-14,34.4800
2003-05-13,35.0000
2003-05-12,35.9900
2003-05-09,34.9300
2003-05-08,34.0400
2003-05-07,34.5700
2003-05-06,35.4800
2003-05-05,35.1200
2003-05-02,34.1600
2003-05-01,33.7100
2003-04-30,34.5200
2003-04-29,34.3900
2003-04-28,34.7000
2003-04-25,33.4700
2003-04-24,33.9510
2003-04-23,34.4500
2003-04-22,34.8710
2003-04-21,34.2300
2003-04-17,34.3000
2003-04-16,33.3000
2003-04-15,34.1000
2003-04-14,34.3500
2003-04-11,33.0000
2003-04-10,32.7500
2003-04-09,31.6200
2003-04-08,31.9700
2003-04-07,32.9800
2003-04-04,32.4000
2003-04-03,32.0100
2003-04-02,29.7900
2003-04-01,28.2800
2003-03-31,28.1900
2003-03-28,29.3400
2003-03-27,29.5900
2003-03-26,29.5000
2003-03-25,29.7500
2003-03-24,28.7000
2003-03-21,30.7000
2003-03-20,29.8800
2003-03-19,30.5100
2003-03-18,31.6700
2003-03-17,30.6200
2003-03-14,29.3800
2003-03-13,29.4400
2003-03-12,28.2600
2003-03-11,27.9100
2003-03-10,28.0400
2003-03-07,28.7400
2003-03-06,28.7900
2003-03-05,29.9300
2003-03-04,30.6400
2003-03-03,32.1500
2003-02-28,33.2600
2003-02-27,32.6700
2003-02-26,31.9900
2003-02-25,32.4000
2003-02-24,32.3000
2003-02-21,32.7200
2003-02-20,32.1900
2003-02-19,32.3200
2003-02-18,32.6300
2003-02-14,31.7500
2003-02-13,31.4400
2003-02-12,31.3000
2003-02-11,31.5400
2003-02-10,31.9300
2003-02-07,31.8600
2003-02-06,32.2700
2003-02-05,33.0400
2003-02-04,32.6100
2003-02-03,33.1700
2003-01-31,33.1200
2003-01-30,32.6800
2003-01-29,33.1800
2003-01-28,33.1800
2003-01-27,32.9600
2003-01-24,33.7700
2003-01-23,34.4400
2003-01-22,34.1900
2003-01-21,33.9800
2003-01-17,34.3800
2003-01-16,34.9400
2003-01-15,34.8700
2003-01-14,36.0600
2003-01-13,35.3500
2003-01-10,35.7600
2003-01-09,35.9800
2003-01-08,35.9000
2003-01-07,37.0000
2003-01-06,37.6700
2003-01-03,38.2400
2003-01-02,38.7700
2002-12-31,37.3900
2002-12-30,37.4500
2002-12-27,37.5700
2002-12-26,38.3300
2002-12-24,38.5000
2002-12-23,39.1100
2002-12-20,38.0400
2002-12-19,38.4800
2002-12-18,37.8300
2002-12-17,38.5000
2002-12-16,38.9200
2002-12-13,37.8300
2002-12-12,37.8600
2002-12-11,37.9600
2002-12-10,37.6000
2002-12-09,37.4600
2002-12-06,38.2500
2002-12-05,37.7000
2002-12-04,36.8400
2002-12-03,36.2200
2002-12-02,35.9300
2002-11-29,35.7300
2002-11-27,35.6600
2002-11-26,33.0100
2002-11-25,33.3100
2002-11-22,34.0400
2002-11-21,33.2300
2002-11-20,32.6500
2002-11-19,33.0900
2002-11-18,33.6000
2002-11-15,33.9500
2002-11-14,33.1700
2002-11-13,32.2500
2002-11-12,31.1900
2002-11-11,30.7600
2002-11-08,32.3300
2002-11-07,32.7600
2002-11-06,33.6200
2002-11-05,34.0800
2002-11-04,33.8200
2002-11-01,34.0300
2002-10-31,33.9500
2002-10-30,33.5500
2002-10-29,34.3800
2002-10-28,33.6700
2002-10-25,34.5100
2002-10-24,33.5400
2002-10-23,33.2900
2002-10-22,32.2600
2002-10-21,32.8700
2002-10-18,32.5500
2002-10-17,33.0300
2002-10-16,32.1900
2002-10-15,32.8900
2002-10-14,30.9500
2002-10-11,31.2100
2002-10-10,28.7900
2002-10-09,27.6300
2002-10-08,28.2400
2002-10-07,27.2600
2002-10-04,29.6700
2002-10-03,32.0300
2002-10-02,31.3200
2002-10-01,31.6200
2002-09-30,31.5800
2002-09-27,31.7000
2002-09-26,32.5000
2002-09-25,31.6800
2002-09-24,30.1300
2002-09-23,30.5500
2002-09-20,30.9900
2002-09-19,31.2400
2002-09-18,32.4000
2002-09-17,32.8100
2002-09-16,32.9100
2002-09-13,33.0900
2002-09-12,34.1100
2002-09-11,35.8400
2002-09-10,36.3300
2002-09-09,36.4600
2002-09-06,35.8700
2002-09-05,34.1000
2002-09-04,34.3400
2002-09-03,33.8400
2002-08-30,35.2200
2002-08-29,35.4000
2002-08-28,35.7200
2002-08-27,36.3300
2002-08-26,36.7900
2002-08-23,35.4600
2002-08-22,36.4700
2002-08-21,36.2000
2002-08-20,36.1600
2002-08-19,36.9200
2002-08-16,35.6800
2002-08-15,35.1500
2002-08-14,34.3500
2002-08-13,33.1400
2002-08-12,33.4600
2002-08-09,33.7900
2002-08-08,34.8900
2002-08-07,33.5900
2002-08-06,34.2000
2002-08-05,32.1500
2002-08-02,35.1000
2002-08-01,36.3600
2002-07-31,38.0700
2002-07-30,38.9800
2002-07-29,39.1000
2002-07-26,37.9900
2002-07-25,38.6800
2002-07-24,36.6800
2002-07-23,33.1500
2002-07-22,33.8600
2002-07-19,36.7700
2002-07-18,38.1600
2002-07-17,38.7600
2002-07-16,38.8400
2002-07-15,38.4800
2002-07-12,39.2300
2002-07-11,39.5000
2002-07-10,40.3700
2002-07-09,38.9200
2002-07-08,39.7800
2002-07-05,40.1300
2002-07-03,38.3500
2002-07-02,37.4100
2002-07-01,38.5100
2002-06-28,38.5100
2002-06-27,38.0900
2002-06-26,37.3500
2002-06-25,37.5500
2002-06-24,38.7500
2002-06-21,38.6700
2002-06-20,38.7500
2002-06-19,38.7500
2002-06-18,38.3500
2002-06-17,38.3500
2002-06-14,37.7700
2002-06-13,38.0300
2002-06-12,38.7700
2002-06-11,39.3100
2002-06-10,39.7700
2002-06-07,39.0900
2002-06-06,38.3000
2002-06-05,38.2400
2002-06-04,37.1300
2002-06-03,38.1100
2002-05-31,39.5100
2002-05-30,38.9900
2002-05-29,39.5800
2002-05-28,40.4000
2002-05-24,40.6800
2002-05-23,40.9900
2002-05-22,41.0900
2002-05-21,41.3300
2002-05-20,42.0200
2002-05-17,42.5500
2002-05-16,42.1600
2002-05-15,41.8000
2002-05-14,41.9500
2002-05-13,40.7600
2002-05-10,82.2000
2002-05-09,83.6500
2002-05-08,83.7600
2002-05-07,85.1800
2002-05-06,83.6900
2002-05-03,84.0200
2002-05-02,83.8800
2002-05-01,82.4600
2002-04-30,83.6400
2002-04-29,83.7300
2002-04-26,84.7400
2002-04-25,86.3200
2002-04-24,84.5400
2002-04-23,81.8400
2002-04-22,80.6700
2002-04-19,81.3100
2002-04-18,80.8800
2002-04-17,81.2500
2002-04-16,82.3700
2002-04-15,80.6300
2002-04-12,80.4600
2002-04-11,81.3100
2002-04-10,81.9900
2002-04-09,77.4000
2002-04-08,75.0700
2002-04-05,74.5900
2002-04-04,73.6200
2002-04-03,72.5500
2002-04-02,73.9500
2002-04-01,74.7900
2002-03-28,75.3200
2002-03-27,74.8500
2002-03-26,75.1000
2002-03-25,74.9700
2002-03-22,76.3800
2002-03-21,76.4600
2002-03-20,77.1100
2002-03-19,76.8200
2002-03-18,75.3000
2002-03-15,75.3500
2002-03-14,74.9000
2002-03-13,75.1500
2002-03-12,75.0300
2002-03-11,75.6200
2002-03-08,75.9700
2002-03-07,76.4000
2002-03-06,75.6100
2002-03-05,75.0000
2002-03-04,74.9500
2002-03-01,74.3400
2002-02-28,74.7400
2002-02-27,74.7000
2002-02-26,74.9000
2002-02-25,72.5900
2002-02-22,70.9200
2002-02-21,70.5700
2002-02-20,70.9900
2002-02-19,70.2200
2002-02-15,70.2900
2002-02-14,71.7900
2002-02-13,72.4000
2002-02-12,71.3400
2002-02-11,71.2500
2002-02-08,70.3700
2002-02-07,70.1600
2002-02-06,69.8100
2002-02-05,69.8700
2002-02-04,67.3300
2002-02-01,67.4500
2002-01-31,66.9100
2002-01-30,67.9900
2002-01-29,67.1400
2002-01-28,66.9500
2002-01-25,67.0600
2002-01-24,67.6300
2002-01-23,67.8000
2002-01-22,66.4000
2002-01-18,64.3800
2002-01-17,64.8400
2002-01-16,63.8600
2002-01-15,64.9400
2002-01-14,66.0200
2002-01-11,68.0700
2002-01-10,68.1500
2002-01-09,68.0400
2002-01-08,67.2000
2002-01-07,68.2800
2002-01-04,68.2000
2002-01-03,65.9400
2002-01-02,65.9000
2001-12-31,66.4300
2001-12-28,67.2000
2001-12-27,66.4900
2001-12-26,65.8300
2001-12-24,64.7500
2001-12-21,64.5000
2001-12-20,64.6500
2001-12-19,64.9900
2001-12-18,65.1000
2001-12-17,63.9700
2001-12-14,61.7700
2001-12-13,60.4000
2001-12-12,61.2400
2001-12-11,60.6000
2001-12-10,61.5800
2001-12-07,62.0800
2001-12-06,62.9300
2001-12-05,60.7800
2001-12-04,58.8100
2001-12-03,58.0100
2001-11-30,60.2900
2001-11-29,60.1000
2001-11-28,58.8200
2001-11-27,59.4500
2001-11-26,59.3900
2001-11-23,58.9600
2001-11-21,58.1600
2001-11-20,58.7900
2001-11-19,59.0700
2001-11-16,59.5000
2001-11-15,60.2100
2001-11-14,60.3200
2001-11-13,59.3200
2001-11-12,58.0600
2001-11-09,58.3500
2001-11-08,58.9400
2001-11-07,59.4200
2001-11-06,59.4900
2001-11-05,59.7400
2001-11-02,59.8200
2001-11-01,59.6500
2001-10-31,59.0500
2001-10-30,58.4500
2001-10-29,58.9500
2001-10-26,60.2000
2001-10-25,60.7400
2001-10-24,59.7000
2001-10-23,59.7200
2001-10-22,58.9800
2001-10-19,58.5000
2001-10-18,58.0500
2001-10-17,57.9600
2001-10-16,58.2200
2001-10-15,58.1200
2001-10-12,57.5000
2001-10-11,57.7200
2001-10-10,55.6900
2001-10-09,58.0900
2001-10-08,58.9300
2001-10-05,59.1500
2001-10-04,59.1100
2001-10-03,59.5000
2001-10-02,56.2500
2001-10-01,55.7600
2001-09-28,56.9800
2001-09-27,54.1000
2001-09-26,55.0300
2001-09-25,55.8400
2001-09-24,54.7000
2001-09-21,52.5000
2001-09-20,53.0100
2001-09-19,55.3200
2001-09-18,56.4300
2001-09-17,56.7100
2001-09-10,59.6000
2001-09-07,61.9000
2001-09-06,63.7200
2001-09-05,65.7000
2001-09-04,66.2700
2001-08-31,65.7500
2001-08-30,65.5000
2001-08-29,67.0000
2001-08-28,67.4500
2001-08-27,67.7800
2001-08-24,67.2100
2001-08-23,65.4100
2001-08-22,66.1000
2001-08-21,66.0700
2001-08-20,65.0000
2001-08-17,63.5500
2001-08-16,63.8700
2001-08-15,63.0500
2001-08-14,63.1200
2001-08-13,63.2000
2001-08-10,63.6000
2001-08-09,63.0800
2001-08-08,63.0000
2001-08-07,63.7800
2001-08-06,63.2500
2001-08-03,63.5000
2001-08-02,65.1400
2001-08-01,65.1500
2001-07-31,65.5000
2001-07-30,65.7400
2001-07-27,65.2000
2001-07-26,65.0900
2001-07-25,64.0900
2001-07-24,63.9000
2001-07-23,64.8300
2001-07-20,65.2100
2001-07-19,64.5500
2001-07-18,64.1100
2001-07-17,62.8000
2001-07-16,63.5100
2001-07-13,63.0900
2001-07-12,62.7500
2001-07-11,61.7500
2001-07-10,61.6600
2001-07-09,61.5500
2001-07-06,60.9400
2001-07-05,62.4000
2001-07-03,62.5500
2001-07-02,63.0200
2001-06-29,61.9800
2001-06-28,60.0100
2001-06-27,58.1000
2001-06-26,58.1000
2001-06-25,59.0000
2001-06-22,60.4900
2001-06-21,60.3200
2001-06-20,60.4100
2001-06-19,60.3400
2001-06-18,60.2800
2001-06-15,59.6600
2001-06-14,62.2300
2001-06-13,62.8500
2001-06-12,62.3500
2001-06-11,64.2100
2001-06-08,65.7300
2001-06-07,64.9200
2001-06-06,66.8800
2001-06-05,65.0800
2001-06-04,67.4600
2001-06-01,66.8900
2001-05-31,67.1100
2001-05-30,67.2400
2001-05-29,67.9600
2001-05-25,70.3900
2001-05-24,69.1100
2001-05-23,69.4600
2001-05-22,71.4200
2001-05-21,70.6800
2001-05-18,65.6900
2001-05-17,65.4100
2001-05-16,61.2100
2001-05-15,60.8500
2001-05-14,60.8500
2001-05-11,61.6300
2001-05-10,62.2000
2001-05-09,61.7000
2001-05-08,61.0500
2001-05-07,62.6300
2001-05-04,63.6000
2001-05-03,62.0700
2001-05-02,65.4500
2001-05-01,66.9900
2001-04-30,64.8500
2001-04-27,64.2500
2001-04-26,63.5700
2001-04-25,61.4800
2001-04-24,61.2700
2001-04-23,61.9700
2001-04-20,63.7900
2001-04-19,64.3400
2001-04-18,61.7200
2001-04-17,55.4200
2001-04-16,55.3200
2001-04-12,55.1300
2001-04-11,55.2500
2001-04-10,53.6100
2001-04-09,51.2100
2001-04-06,52.6300
2001-04-05,52.9400
2001-04-04,50.7500
2001-04-03,52.3100
2001-04-02,54.9400
2001-03-30,54.5000
2001-03-29,56.3800
2001-03-28,55.1300
2001-03-27,55.5600
2001-03-26,55.9800
2001-03-23,54.1300
2001-03-22,53.3100
2001-03-21,54.9400
2001-03-20,56.8100
2001-03-19,59.4700
2001-03-16,61.6300
2001-03-15,62.4400
2001-03-14,60.8800
2001-03-13,60.9800
2001-03-12,60.1300
2001-03-09,61.3100
2001-03-08,62.4400
2001-03-07,62.3800
2001-03-06,60.1900
2001-03-05,59.5600
2001-03-02,60.1300
2001-03-01,60.1300
2001-02-28,60.0000
2001-02-27,58.8800
2001-02-26,57.9400
2001-02-23,55.6900
2001-02-22,55.9400
2001-02-21,56.9400
2001-02-20,58.4400
2001-02-16,60.0000
2001-02-15,61.1900
2001-02-14,59.0000
2001-02-13,58.2500
2001-02-12,57.8800
2001-02-09,57.8800
2001-02-08,57.0000
2001-02-07,58.2500
2001-02-06,57.6900
2001-02-05,58.0000
2001-02-02,57.4400
2001-02-01,56.8100
2001-01-31,56.5600
2001-01-30,56.9400
2001-01-29,54.4400
2001-01-26,51.8100
2001-01-25,52.3800
2001-01-24,50.6900
2001-01-23,51.5800
2001-01-22,49.3100
2001-01-19,50.5000
2001-01-18,50.6300
2001-01-17,48.5600
2001-01-16,48.4400
2001-01-12,49.1900
2001-01-11,49.8300
2001-01-10,48.5600
