Date,Close
2001-01-09,42.0000
2001-01-08,41.7500
2001-01-05,42.4400
2001-01-04,44.0600
2001-01-03,41.3100
2001-01-02,40.6300
2000-12-29,41.8800
2000-12-28,41.6300
2000-12-27,41.3100
2000-12-26,40.8700
2000-12-22,40.5600
2000-12-21,39.1300
2000-12-20,38.1900
2000-12-19,39.0000
2000-12-18,38.9400
2000-12-15,38.0600
2000-12-14,38.7500
2000-12-13,39.8100
2000-12-12,42.1300
2000-12-11,41.7500
2000-12-08,41.8100
2000-12-07,41.6900
2000-12-06,41.9400
2000-12-05,44.3100
2000-12-04,43.8100
2000-12-01,41.8800
2000-11-30,40.2500
2000-11-29,40.6300
2000-11-28,38.8100
2000-11-27,39.2500
2000-11-24,39.4400
2000-11-22,38.4400
2000-11-21,38.5600
2000-11-20,37.5000
2000-11-17,37.6900
2000-11-16,37.3800
2000-11-15,38.0000
2000-11-14,37.4400
2000-11-13,36.9400
2000-11-10,36.8800
2000-11-09,38.0600
2000-11-08,38.3100
2000-11-07,37.5000
2000-11-06,37.6300
2000-11-03,36.7500
2000-11-02,36.8800
2000-11-01,37.7500
2000-10-31,37.7500
2000-10-30,36.1300
2000-10-27,33.1300
2000-10-26,33.1300
2000-10-25,32.8800
2000-10-24,33.9400
2000-10-23,33.2500
2000-10-20,32.3800
2000-10-19,30.9400
2000-10-18,30.5000
2000-10-17,32.0600
2000-10-16,32.9400
2000-10-13,33.1900
2000-10-12,33.9400
2000-10-11,34.9400
2000-10-10,34.7500
2000-10-09,35.4400
2000-10-06,34.1300
2000-10-05,35.5000
2000-10-04,35.6900
2000-10-03,35.4400
2000-10-02,33.5600
2000-09-29,33.9400
2000-09-28,34.1300
2000-09-27,32.6900
2000-09-26,34.1300
2000-09-25,34.6300
2000-09-22,34.2500
2000-09-21,35.8100
2000-09-20,35.9400
2000-09-19,35.6900
2000-09-18,39.7500
2000-09-15,42.4400
2000-09-14,45.1300
2000-09-13,45.0000
2000-09-12,44.8800
2000-09-11,44.0600
2000-09-08,44.2500
2000-09-07,46.1300
2000-09-06,47.5000
2000-09-05,47.8800
2000-09-01,46.9400
2000-08-31,45.5800
2000-08-30,44.5600
2000-08-29,45.8100
2000-08-28,41.1900
2000-08-25,40.2500
2000-08-24,40.0600
2000-08-23,40.8800
2000-08-22,42.1300
2000-08-21,41.3100
2000-08-18,41.2500
2000-08-17,42.3800
2000-08-16,43.6900
2000-08-15,42.5000
2000-08-14,41.1900
2000-08-11,41.1900
2000-08-10,39.0600
2000-08-09,39.8800
2000-08-08,40.1900
2000-08-07,39.5000
2000-08-04,38.7500
2000-08-03,38.1300
2000-08-02,38.6300
2000-08-01,38.7500
2000-07-31,39.2500
2000-07-28,38.0600
2000-07-27,38.8800
2000-07-26,38.5000
2000-07-25,39.1900
2000-07-24,39.8100
2000-07-21,40.8100
2000-07-20,41.5600
2000-07-19,41.9400
2000-07-18,45.3800
2000-07-17,43.9700
2000-07-14,44.9400
2000-07-13,45.1300
2000-07-12,43.6300
2000-07-11,43.8100
2000-07-10,42.4400
2000-07-07,41.2500
2000-07-06,41.1900
2000-07-05,42.1900
2000-07-03,41.8100
2000-06-30,40.2500
2000-06-29,40.8800
2000-06-28,41.5400
2000-06-27,42.9400
2000-06-26,40.5000
2000-06-23,40.4400
2000-06-22,39.6900
2000-06-21,39.8100
2000-06-20,40.8100
2000-06-19,41.6900
2000-06-16,43.3100
2000-06-15,44.0600
2000-06-14,44.4400
2000-06-13,43.2500
2000-06-12,44.4400
2000-06-09,44.0600
2000-06-08,43.9400
2000-06-07,44.4400
2000-06-06,47.4400
2000-06-05,48.0600
2000-06-02,48.9400
2000-06-01,48.8100
2000-05-31,45.5600
2000-05-30,46.8100
2000-05-26,45.5000
2000-05-25,45.8800
2000-05-24,47.5000
2000-05-23,46.5000
2000-05-22,47.8100
2000-05-19,47.7500
2000-05-18,49.0600
2000-05-17,49.5600
2000-05-16,50.8100
2000-05-15,48.3100
2000-05-12,46.2500
2000-05-11,45.8800
2000-05-10,45.2500
2000-05-09,45.8100
2000-05-08,46.6300
2000-05-05,46.3800
2000-05-04,45.5600
2000-05-03,46.4400
2000-05-02,47.4400
2000-05-01,46.5600
2000-04-28,46.9400
2000-04-27,47.0000
2000-04-26,45.3800
2000-04-25,46.2500
2000-04-24,45.8100
2000-04-20,44.0600
2000-04-19,41.2500
2000-04-18,43.3100
2000-04-17,43.5600
2000-04-14,41.9400
2000-04-13,48.2500
2000-04-12,46.8100
2000-04-11,45.0600
2000-04-10,45.5000
2000-04-07,44.1300
2000-04-06,45.2500
2000-04-05,45.5600
2000-04-04,47.0000
2000-04-03,44.2500
2000-03-31,44.2500
2000-03-30,45.4400
2000-03-29,42.9400
2000-03-28,41.5600
2000-03-27,40.5600
2000-03-24,42.3100
2000-03-23,42.3800
2000-03-22,42.0000
2000-03-21,42.6900
2000-03-20,41.3800
2000-03-17,40.5000
2000-03-16,42.9400
2000-03-15,38.2500
2000-03-14,35.3800
2000-03-13,35.5000
2000-03-10,36.0000
2000-03-09,35.8800
2000-03-08,35.0000
2000-03-07,34.8800
2000-03-06,37.3100
2000-03-03,36.8800
2000-03-02,35.9400
2000-03-01,37.8100
2000-02-29,38.3100
2000-02-28,37.1300
2000-02-25,35.3800
2000-02-24,35.7500
2000-02-23,37.3100
2000-02-22,40.7500
2000-02-18,40.6300
2000-02-17,41.8100
2000-02-16,42.5000
2000-02-15,43.1300
2000-02-14,41.1300
2000-02-11,38.9400
2000-02-10,40.1900
2000-02-09,42.7500
2000-02-08,44.3800
2000-02-07,45.0600
2000-02-04,46.5000
2000-02-03,45.8100
2000-02-02,46.4400
2000-02-01,46.0600
2000-01-31,47.0600
2000-01-28,47.0000
2000-01-27,47.8800
2000-01-26,49.2500
2000-01-25,45.9400
2000-01-24,47.1900
2000-01-21,48.1900
2000-01-20,50.6100
2000-01-19,52.0000
2000-01-18,53.0000
2000-01-14,53.3100
2000-01-13,53.3100
2000-01-12,54.5600
2000-01-11,55.4400
2000-01-10,56.0600
2000-01-07,57.2500
2000-01-06,54.6900
2000-01-05,52.7500
2000-01-04,51.9400
2000-01-03,53.0000
1999-12-31,55.0600
1999-12-30,54.1900
1999-12-29,54.3800
1999-12-28,54.0000
1999-12-27,51.5000
1999-12-23,50.8100
1999-12-22,49.1900
1999-12-21,49.9400
1999-12-20,49.0000
1999-12-17,49.7500
1999-12-16,49.8800
1999-12-15,49.1900
1999-12-14,47.5600
1999-12-13,46.7500
1999-12-10,46.8100
1999-12-09,45.6300
1999-12-08,46.2500
1999-12-07,46.1600
1999-12-06,47.6300
1999-12-03,48.2500
1999-12-02,45.6300
1999-12-01,47.3800
1999-11-30,48.4400
1999-11-29,47.2500
1999-11-26,47.2500
1999-11-24,47.2500
1999-11-23,47.0600
1999-11-22,49.0000
1999-11-19,49.0000
1999-11-18,51.5000
1999-11-17,52.0000
1999-11-16,52.6900
1999-11-15,49.3800
1999-11-12,47.5600
1999-11-11,47.3100
1999-11-10,46.8100
1999-11-09,47.8800
1999-11-08,48.3800
1999-11-05,48.5000
1999-11-04,47.7500
1999-11-03,48.9400
1999-11-02,50.2500
1999-11-01,51.0000
