Date,Close
2001-01-09,40.4400
2001-01-08,41.9400
2001-01-05,40.5000
2001-01-04,39.8100
2001-01-03,46.0000
2001-01-02,46.5600
2000-12-29,47.1900
2000-12-28,47.2500
2000-12-27,47.1200
2000-12-26,47.2500
2000-12-22,45.8800
2000-12-21,43.8800
2000-12-20,42.2800
2000-12-19,41.5000
2000-12-18,42.2500
2000-12-15,40.1300
2000-12-14,39.8700
2000-12-13,40.1300
2000-12-12,40.3800
2000-12-11,41.0600
2000-12-08,40.0000
2000-12-07,39.3800
2000-12-06,39.2500
2000-12-05,39.1300
2000-12-04,38.6900
2000-12-01,37.5500
2000-11-30,35.8800
2000-11-29,38.4100
2000-11-28,37.9400
2000-11-27,36.5000
2000-11-24,38.3800
2000-11-22,37.0000
2000-11-21,37.9400
2000-11-20,38.0000
2000-11-17,37.5000
2000-11-16,37.9400
2000-11-15,37.9400
2000-11-14,38.0600
2000-11-13,36.4400
2000-11-10,36.2500
2000-11-09,36.0000
2000-11-08,35.6300
2000-11-07,35.6300
2000-11-06,35.5600
2000-11-03,34.8800
2000-11-02,34.0000
2000-11-01,33.7500
2000-10-31,34.0600
2000-10-30,36.5600
2000-10-27,34.2500
2000-10-26,34.1200
2000-10-25,34.0000
2000-10-24,34.1200
2000-10-23,34.0600
2000-10-20,33.7500
2000-10-19,34.1900
2000-10-18,34.0000
2000-10-17,34.1200
2000-10-16,33.7500
2000-10-13,32.8800
2000-10-12,31.4400
2000-10-11,32.6900
2000-10-10,31.2500
2000-10-09,32.2500
2000-10-06,33.7500
2000-10-05,33.9400
2000-10-04,34.4400
2000-10-03,34.1200
2000-10-02,34.3700
2000-09-29,34.5600
2000-09-28,34.1900
2000-09-27,34.2500
2000-09-26,33.1300
2000-09-25,32.0000
2000-09-22,31.0000
2000-09-21,30.7500
2000-09-20,31.0000
2000-09-19,30.7500
2000-09-18,29.6900
2000-09-15,30.3800
2000-09-14,30.1300
2000-09-13,30.3100
2000-09-12,28.8100
2000-09-11,28.2500
2000-09-08,28.0000
2000-09-07,26.3800
2000-09-06,26.0000
2000-09-05,26.5000
2000-09-01,26.1900
2000-08-31,26.5000
2000-08-30,26.0000
2000-08-29,25.5000
2000-08-28,25.0000
2000-08-25,25.1200
2000-08-24,24.3100
2000-08-23,23.8100
2000-08-22,23.5000
2000-08-21,23.0000
2000-08-18,23.4400
2000-08-17,23.6300
2000-08-16,23.7500
2000-08-15,23.8800
2000-08-14,24.0000
2000-08-11,24.3100
2000-08-10,24.1200
2000-08-09,24.2500
2000-08-08,24.1200
2000-08-07,24.2500
2000-08-04,24.7500
2000-08-03,25.0000
2000-08-02,25.5600
2000-08-01,25.6900
2000-07-31,24.2500
2000-07-28,23.8800
2000-07-27,23.5000
2000-07-26,22.9400
2000-07-25,20.1300
2000-07-24,20.0000
2000-07-21,19.8800
2000-07-20,19.8800
2000-07-19,20.0600
2000-07-18,20.1300
2000-07-17,20.1900
2000-07-14,20.0000
2000-07-13,19.8800
2000-07-12,20.0000
2000-07-11,19.5600
2000-07-10,19.5600
2000-07-07,19.2500
2000-07-06,18.9400
2000-07-05,18.3800
2000-07-03,18.7500
2000-06-30,18.7500
2000-06-29,18.9400
2000-06-28,19.3700
2000-06-27,19.4400
2000-06-26,19.7500
2000-06-23,19.6900
2000-06-22,19.7500
2000-06-21,20.1300
2000-06-20,20.1300
2000-06-19,20.7500
2000-06-16,21.1300
2000-06-15,21.2500
2000-06-14,21.3700
2000-06-13,21.3100
2000-06-12,21.1900
2000-06-09,21.1900
2000-06-08,21.3700
2000-06-07,21.5000
2000-06-06,21.5600
2000-06-05,22.0000
2000-06-02,22.0600
2000-06-01,22.0600
2000-05-31,22.0600
2000-05-30,21.8800
2000-05-26,21.7500
2000-05-25,21.3700
2000-05-24,21.5600
2000-05-23,21.6200
2000-05-22,21.6200
2000-05-19,21.2500
2000-05-18,21.4400
2000-05-17,21.5600
2000-05-16,22.3100
2000-05-15,22.6300
2000-05-12,22.0000
2000-05-11,21.4400
2000-05-10,21.0000
2000-05-09,21.5600
2000-05-08,21.5600
2000-05-05,22.1200
2000-05-04,21.8800
2000-05-03,22.0600
2000-05-02,22.1900
2000-05-01,22.0000
2000-04-28,21.1300
2000-04-27,21.0000
2000-04-26,21.1900
2000-04-25,21.5000
2000-04-24,20.8800
2000-04-20,20.8100
2000-04-19,20.7500
2000-04-18,21.0000
2000-04-17,21.0600
2000-04-14,20.5600
2000-04-13,21.6200
2000-04-12,21.6900
2000-04-11,22.0600
2000-04-10,22.1200
2000-04-07,22.3000
2000-04-06,22.0600
2000-04-05,22.0000
2000-04-04,22.6300
2000-04-03,23.0000
2000-03-31,23.0600
2000-03-30,22.2500
2000-03-29,19.1900
2000-03-28,17.8700
2000-03-27,17.8700
2000-03-24,17.6900
2000-03-23,16.8700
2000-03-22,16.3800
2000-03-21,16.3800
2000-03-20,15.9400
2000-03-17,15.7500
2000-03-16,16.0000
2000-03-15,14.9400
2000-03-14,14.8700
2000-03-13,14.7500
2000-03-10,15.0000
2000-03-09,14.7500
2000-03-08,14.6300
2000-03-07,14.9700
2000-03-06,15.3800
2000-03-03,15.3800
2000-03-02,15.6300
2000-03-01,15.6300
2000-02-29,16.0600
2000-02-28,16.0600
2000-02-25,16.3800
2000-02-24,15.7500
2000-02-23,15.7500
2000-02-22,16.0600
2000-02-18,15.3100
2000-02-17,15.2500
2000-02-16,15.0000
2000-02-15,15.0000
2000-02-14,15.2500
2000-02-11,15.3100
2000-02-10,15.5000
2000-02-09,15.8100
2000-02-08,16.5600
2000-02-07,16.7500
2000-02-04,17.0000
2000-02-03,17.1900
2000-02-02,17.2500
2000-02-01,17.2500
2000-01-31,17.3800
2000-01-28,17.5600
2000-01-27,18.2500
2000-01-26,17.9400
2000-01-25,17.0000
2000-01-24,18.5000
2000-01-21,18.1300
2000-01-20,18.5600
2000-01-19,19.6200
2000-01-18,19.4400
2000-01-14,19.1300
2000-01-13,19.5000
2000-01-12,19.6200
2000-01-11,19.6900
2000-01-10,20.0000
2000-01-07,20.1900
2000-01-06,20.5000
2000-01-05,19.3700
2000-01-04,19.6900
2000-01-03,20.3100
1999-12-31,20.8800
1999-12-30,20.4400
1999-12-29,20.2500
1999-12-28,20.0000
1999-12-27,20.2500
1999-12-23,20.4400
1999-12-22,20.9400
1999-12-21,20.5600
1999-12-20,21.0000
1999-12-17,20.8800
1999-12-16,20.8800
1999-12-15,20.9700
1999-12-14,20.8800
1999-12-13,21.2500
1999-12-10,21.6200
1999-12-09,21.6200
1999-12-08,21.3700
1999-12-07,21.5000
1999-12-06,21.8800
1999-12-03,22.0000
1999-12-02,21.5000
1999-12-01,21.5600
1999-11-30,21.3700
1999-11-29,21.6200
1999-11-26,21.8100
1999-11-24,21.7500
1999-11-23,22.1200
1999-11-22,22.0000
1999-11-19,22.1200
1999-11-18,22.2500
1999-11-17,22.2500
1999-11-16,22.5600
1999-11-15,22.7500
1999-11-12,22.6300
1999-11-11,22.5600
1999-11-10,22.6300
1999-11-09,22.0000
1999-11-08,22.8100
1999-11-05,22.8100
1999-11-04,23.3700
1999-11-03,23.5000
1999-11-02,23.3100
1999-11-01,22.6300
