Date,Close
2005-08-31,56.9700
2005-08-30,55.1300
2005-08-29,55.0900
2005-08-26,54.2300
2005-08-25,54.5100
2005-08-24,53.7500
2005-08-23,52.7500
2005-08-22,52.4500
2005-08-19,51.9600
2005-08-18,51.6000
2005-08-17,52.3300
2005-08-16,52.4900
2005-08-15,49.5000
2005-08-12,49.0900
2005-08-11,49.5000
2005-08-10,49.2900
2005-08-09,48.3700
2005-08-08,47.6800
2005-08-05,48.1000
2005-08-04,48.5300
2005-08-03,48.6700
2005-08-02,48.8600
2005-08-01,49.2200
2005-07-29,49.0700
2005-07-28,48.8700
2005-07-27,49.0700
2005-07-26,48.9800
2005-07-25,48.5000
2005-07-22,48.7300
2005-07-21,49.9800
2005-07-20,50.3500
2005-07-19,49.3400
2005-07-18,49.2000
2005-07-15,49.7100
2005-07-14,49.0000
2005-07-13,48.4800
2005-07-12,48.3800
2005-07-11,48.2200
2005-07-08,47.8100
2005-07-07,46.7300
2005-07-06,46.4100
2005-07-05,46.8100
2005-07-01,46.4000
2005-06-30,45.9100
2005-06-29,45.8000
2005-06-28,45.5000
2005-06-27,44.8800
2005-06-24,44.6500
2005-06-23,44.9300
2005-06-22,45.0700
2005-06-21,44.5000
2005-06-20,44.8800
2005-06-17,44.9100
2005-06-16,46.0000
2005-06-15,45.5800
2005-06-14,45.3000
2005-06-13,45.2500
2005-06-10,45.0500
2005-06-09,45.0500
2005-06-08,44.5300
2005-06-07,44.4100
2005-06-06,44.3500
2005-06-03,44.3700
2005-06-02,45.5400
2005-06-01,45.7800
2005-05-31,46.6000
2005-05-27,47.0700
2005-05-26,47.2500
2005-05-25,46.6000
2005-05-24,46.8700
2005-05-23,46.7400
2005-05-20,45.9100
2005-05-19,46.2200
2005-05-18,46.4100
2005-05-17,44.9900
2005-05-16,45.0000
2005-05-13,43.7100
2005-05-12,44.5000
2005-05-11,44.8100
2005-05-10,44.2500
2005-05-09,44.2400
2005-05-06,43.9100
2005-05-05,44.1250
2005-05-04,43.3600
2005-05-03,42.8900
2005-05-02,42.5700
2005-04-29,41.7500
2005-04-28,40.6000
2005-04-27,41.7900
2005-04-26,41.6100
2005-04-25,40.2000
2005-04-22,40.0000
2005-04-21,41.0000
2005-04-20,39.8500
2005-04-19,40.4000
2005-04-18,40.2100
2005-04-15,40.0100
2005-04-14,39.7000
2005-04-13,40.2600
2005-04-12,41.2000
2005-04-11,40.4600
2005-04-08,41.0800
2005-04-07,41.6600
2005-04-06,41.1500
2005-04-05,40.6800
2005-04-04,39.9700
2005-04-01,40.1600
2005-03-31,40.1800
2005-03-30,40.4200
2005-03-29,40.2000
2005-03-28,39.9900
2005-03-24,40.0000
2005-03-23,40.1700
2005-03-22,40.1600
2005-03-21,39.7500
2005-03-18,39.8900
2005-03-17,39.9500
2005-03-16,40.1100
2005-03-15,39.9700
2005-03-14,41.5400
2005-03-11,40.3000
2005-03-10,40.0800
2005-03-09,39.8700
2005-03-08,40.0200
2005-03-07,39.3600
2005-03-04,38.6300
2005-03-03,37.8700
2005-03-02,35.1200
2005-03-01,34.4500
2005-02-28,34.0900
2005-02-25,34.4000
2005-02-24,34.1600
2005-02-23,33.2500
2005-02-22,33.1100
2005-02-18,34.0300
2005-02-17,34.2500
2005-02-16,34.6100
2005-02-15,34.5200
2005-02-14,34.7000
2005-02-11,34.9500
2005-02-10,34.9000
2005-02-09,35.0300
2005-02-08,35.3400
2005-02-07,34.9400
2005-02-04,34.9500
2005-02-03,34.6900
2005-02-02,35.1400
2005-02-01,35.0600
2005-01-31,34.8700
2005-01-28,34.8500
2005-01-27,34.9800
2005-01-26,35.1000
2005-01-25,34.0700
2005-01-24,34.1400
2005-01-21,34.4200
2005-01-20,35.1100
2005-01-19,35.5100
2005-01-18,36.0400
2005-01-14,36.0500
2005-01-13,35.7400
2005-01-12,37.1700
2005-01-11,37.0300
2005-01-10,37.5500
2005-01-07,37.7000
2005-01-06,37.9400
2005-01-05,37.5300
2005-01-04,37.5800
2005-01-03,38.2900
2004-12-31,38.9000
2004-12-30,39.1400
2004-12-29,39.5000
2004-12-28,39.9500
2004-12-27,39.5400
2004-12-23,39.5700
2004-12-22,39.4900
2004-12-21,39.3600
2004-12-20,39.2200
2004-12-17,39.5300
2004-12-16,39.4300
2004-12-15,40.0400
2004-12-14,39.9800
2004-12-13,39.4800
2004-12-10,39.3100
2004-12-09,39.1400
2004-12-08,38.3000
2004-12-07,37.6000
2004-12-06,37.9700
2004-12-03,37.9000
2004-12-02,38.0000
2004-12-01,37.9900
2004-11-30,37.4000
2004-11-29,38.2400
2004-11-26,38.5400
2004-11-24,39.0000
2004-11-23,37.6900
2004-11-22,38.0000
2004-11-19,37.0100
2004-11-18,38.0900
2004-11-17,37.8200
2004-11-16,37.6000
2004-11-15,38.2000
2004-11-12,38.7400
2004-11-11,38.9000
2004-11-10,38.3600
2004-11-09,38.3900
2004-11-08,38.5800
2004-11-05,38.3000
2004-11-04,37.9400
2004-11-03,37.1300
2004-11-02,35.6800
2004-11-01,36.0700
2004-10-29,36.0200
2004-10-28,36.4700
2004-10-27,36.4400
2004-10-26,35.6300
2004-10-25,34.9600
2004-10-22,35.6600
2004-10-21,37.1000
2004-10-20,36.8400
2004-10-19,36.9900
2004-10-18,37.7300
2004-10-15,36.9250
2004-10-14,36.5800
2004-10-13,36.7100
2004-10-12,37.0000
2004-10-11,38.0000
2004-10-08,38.1600
2004-10-07,39.1900
2004-10-06,40.0900
2004-10-05,39.7000
2004-10-04,39.8400
2004-10-01,39.4900
2004-09-30,38.1800
2004-09-29,39.1700
2004-09-28,38.3700
2004-09-27,38.1400
2004-09-24,39.1500
2004-09-23,38.9200
2004-09-22,38.8200
2004-09-21,40.3800
2004-09-20,40.1000
2004-09-17,40.5000
2004-09-16,40.7000
2004-09-15,40.3300
2004-09-14,40.5900
2004-09-13,41.0700
2004-09-10,40.9500
2004-09-09,40.5300
2004-09-08,39.3400
2004-09-07,39.8400
2004-09-03,39.5000
2004-09-02,39.5000
2004-09-01,39.1900
2004-08-31,38.7400
2004-08-30,39.1600
2004-08-27,40.7500
2004-08-26,40.2000
2004-08-25,40.1400
2004-08-24,39.5700
2004-08-23,39.2600
2004-08-20,40.3000
2004-08-19,39.6300
2004-08-18,39.4500
2004-08-17,37.9800
2004-08-16,37.7000
2004-08-13,36.3200
2004-08-12,37.5900
2004-08-11,37.9000
2004-08-10,36.8300
2004-08-09,36.1400
2004-08-06,36.0100
2004-08-05,37.6200
2004-08-04,38.4000
2004-08-03,38.3500
2004-08-02,38.7600
2004-07-30,39.8000
2004-07-29,39.6600
2004-07-28,38.8500
2004-07-27,39.6700
2004-07-26,38.1800
2004-07-23,39.2500
2004-07-22,39.5700
2004-07-21,39.4100
2004-07-20,41.4400
2004-07-19,40.4000
2004-07-16,40.7700
2004-07-15,41.5000
2004-07-14,41.3800
2004-07-13,42.1500
2004-07-12,40.9600
2004-07-09,40.4700
2004-07-08,40.8400
2004-07-07,40.9300
2004-07-06,40.9100
2004-07-02,42.3300
2004-07-01,43.1100
2004-06-30,43.4500
2004-06-29,43.3000
2004-06-28,42.6900
2004-06-25,41.8700
2004-06-24,41.5000
2004-06-23,41.7300
2004-06-22,41.2200
2004-06-21,40.3000
2004-06-18,40.4500
2004-06-17,40.6800
2004-06-16,40.6600
2004-06-15,39.6800
2004-06-14,39.2300
2004-06-10,39.3400
2004-06-09,39.0700
2004-06-08,39.7000
2004-06-07,39.9400
2004-06-04,39.6600
2004-06-03,39.2300
2004-06-02,40.4300
2004-06-01,39.0200
2004-05-28,38.7500
2004-05-27,40.0400
2004-05-26,40.0000
2004-05-25,39.9900
2004-05-24,38.9900
2004-05-21,38.9100
2004-05-20,38.1700
2004-05-19,38.4500
2004-05-18,39.1000
2004-05-17,38.1700
2004-05-14,38.7300
2004-05-13,39.2400
2004-05-12,39.7900
2004-05-11,38.8000
2004-05-10,37.4800
2004-05-07,39.0700
2004-05-06,40.5600
2004-05-05,40.7300
2004-05-04,40.2200
2004-05-03,40.7900
2004-04-30,39.1100
2004-04-29,39.7700
2004-04-28,40.4500
2004-04-27,40.2300
2004-04-26,40.8600
2004-04-23,41.1600
2004-04-22,41.2400
2004-04-21,40.6700
2004-04-20,40.0000
2004-04-19,40.1000
2004-04-16,39.8700
2004-04-15,39.3000
2004-04-14,39.6200
2004-04-13,39.6900
2004-04-12,41.1000
2004-04-08,40.7400
2004-04-07,41.1400
2004-04-06,40.6800
2004-04-05,42.3000
2004-04-02,42.0600
2004-04-01,41.2800
2004-03-31,40.7900
2004-03-30,39.8100
2004-03-29,40.0000
2004-03-26,39.2300
2004-03-25,39.2000
2004-03-24,37.6900
2004-03-23,37.9300
2004-03-22,37.9300
2004-03-19,38.5600
2004-03-18,38.9500
2004-03-17,39.2300
2004-03-16,38.5600
2004-03-15,38.5600
2004-03-12,40.3700
2004-03-11,38.5100
2004-03-10,38.9800
2004-03-09,40.2000
2004-03-08,40.4500
2004-03-05,42.0000
2004-03-04,42.2000
2004-03-03,41.9100
2004-03-02,41.0300
2004-03-01,41.6500
2004-02-27,40.4900
2004-02-26,40.8100
2004-02-25,40.4800
2004-02-24,39.7900
2004-02-23,39.3000
2004-02-20,40.2300
2004-02-19,40.1700
2004-02-18,41.2900
2004-02-17,41.0900
2004-02-13,40.1500
2004-02-12,40.2100
2004-02-11,40.3500
2004-02-10,39.9000
2004-02-09,39.2500
2004-02-06,39.5300
2004-02-05,38.0000
2004-02-04,37.8600
2004-02-03,39.3500
2004-02-02,39.3300
2004-01-30,38.8200
2004-01-29,39.0000
2004-01-28,38.2700
2004-01-27,38.8500
2004-01-26,40.4400
2004-01-23,38.3600
2004-01-22,38.1000
2004-01-21,38.7500
2004-01-20,39.4000
2004-01-16,38.4200
2004-01-15,38.7200
2004-01-14,38.6400
2004-01-13,37.7100
2004-01-12,38.0000
2004-01-09,37.3490
2004-01-08,37.8500
2004-01-07,38.1500
2004-01-06,37.8400
2004-01-05,38.1000
2004-01-02,38.0000
2003-12-31,37.8400
2003-12-30,38.9300
2003-12-29,39.0000
2003-12-26,38.3500
2003-12-24,38.1700
2003-12-23,38.8000
2003-12-22,38.2800
2003-12-19,38.6900
2003-12-18,38.0700
2003-12-17,37.8800
2003-12-16,38.1500
2003-12-15,37.6500
2003-12-12,38.5100
2003-12-11,38.2300
2003-12-10,37.0400
2003-12-09,37.0000
2003-12-08,37.5800
2003-12-05,37.2400
2003-12-04,37.2800
2003-12-03,37.4000
2003-12-02,37.2500
2003-12-01,37.0110
2003-11-28,35.9400
2003-11-26,35.6700
2003-11-25,36.0400
2003-11-24,35.8000
2003-11-21,34.5000
2003-11-20,34.7000
2003-11-19,34.7900
2003-11-18,33.9500
2003-11-17,33.8900
2003-11-14,34.2000
2003-11-13,34.9000
2003-11-12,34.9100
2003-11-11,33.8400
2003-11-10,34.4100
2003-11-07,36.6700
2003-11-06,35.8800
2003-11-05,35.2400
2003-11-04,34.7800
2003-11-03,35.4500
2003-10-31,34.8300
2003-10-30,34.1800
2003-10-29,34.5000
2003-10-28,33.9000
2003-10-27,33.4400
2003-10-24,33.4600
2003-10-23,32.9000
2003-10-22,32.2900
2003-10-21,33.9300
2003-10-20,32.9500
2003-10-17,33.7000
2003-10-16,33.8500
2003-10-15,33.7000
2003-10-14,34.1380
2003-10-13,33.7190
2003-10-10,33.1500
2003-10-09,33.9100
2003-10-08,33.0800
2003-10-07,33.0600
2003-10-06,32.6400
2003-10-03,32.6700
2003-10-02,32.1000
2003-10-01,32.3400
2003-09-30,31.7900
2003-09-29,31.9000
2003-09-26,31.9300
2003-09-25,32.8000
2003-09-24,33.5500
2003-09-23,35.4000
2003-09-22,35.2100
2003-09-19,34.8200
2003-09-18,34.7000
2003-09-17,34.6500
2003-09-16,34.4800
2003-09-15,33.2500
2003-09-12,33.3100
2003-09-11,33.5800
2003-09-10,33.4800
2003-09-09,34.6400
2003-09-08,34.6000
2003-09-05,34.2650
2003-09-04,34.9600
2003-09-03,34.6100
2003-09-02,35.1900
2003-08-29,33.6800
2003-08-28,33.8500
2003-08-27,34.4700
2003-08-26,34.9600
2003-08-25,35.0000
2003-08-22,35.2100
2003-08-21,35.1500
2003-08-20,35.0000
2003-08-19,35.3900
2003-08-18,34.0700
2003-08-15,34.1600
2003-08-14,33.8500
2003-08-13,33.6900
2003-08-12,32.0800
2003-08-11,28.4300
2003-08-08,28.1100
2003-08-07,28.6900
2003-08-06,29.1500
2003-08-05,30.1100
2003-08-04,31.1400
2003-08-01,31.2300
2003-07-31,32.3300
2003-07-30,32.4300
2003-07-29,32.3300
2003-07-28,32.4400
2003-07-25,31.7700
2003-07-24,31.9800
2003-07-23,32.5500
2003-07-22,32.1600
2003-07-21,31.7600
2003-07-18,31.7590
2003-07-17,31.2600
2003-07-16,31.9900
2003-07-15,33.1300
2003-07-14,33.2700
2003-07-11,33.0900
2003-07-10,32.9600
2003-07-09,32.9200
2003-07-08,32.9500
2003-07-07,32.2600
2003-07-03,31.9000
2003-07-02,32.0700
2003-07-01,31.0600
2003-06-30,30.3500
2003-06-27,31.0200
2003-06-26,30.5900
2003-06-25,29.9300
2003-06-24,28.6000
2003-06-23,28.3900
2003-06-20,28.9700
2003-06-19,29.5100
2003-06-18,29.9900
2003-06-17,29.9100
2003-06-16,30.0000
2003-06-13,29.7100
2003-06-12,30.0000
2003-06-11,30.2200
2003-06-10,29.5000
2003-06-09,29.5100
2003-06-06,29.9800
2003-06-05,30.4600
2003-06-04,28.9000
2003-06-03,29.1900
2003-06-02,29.7500
2003-05-30,29.0000
2003-05-29,28.1500
2003-05-28,28.1600
2003-05-27,27.3500
2003-05-23,26.0700
2003-05-22,25.7810
2003-05-21,24.9000
2003-05-20,24.6500
2003-05-19,24.8100
2003-05-16,25.3800
2003-05-15,26.2000
2003-05-14,26.0200
2003-05-13,25.9600
2003-05-12,26.3000
2003-05-09,26.2100
2003-05-08,25.5700
2003-05-07,26.0200
2003-05-06,26.5800
2003-05-05,26.3200
2003-05-02,27.0400
2003-05-01,26.8400
2003-04-30,22.1800
2003-04-29,22.0700
2003-04-28,21.3000
2003-04-25,20.9600
2003-04-24,21.1800
2003-04-23,20.9300
2003-04-22,20.6200
2003-04-21,19.7500
2003-04-17,20.0500
2003-04-16,19.3200
2003-04-15,19.4000
2003-04-14,19.3100
2003-04-11,19.0500
2003-04-10,19.1400
2003-04-09,19.2000
2003-04-08,19.2300
2003-04-07,18.9500
2003-04-04,19.4400
2003-04-03,20.2600
2003-04-02,21.1000
2003-04-01,20.5400
2003-03-31,20.7600
2003-03-28,21.3000
2003-03-27,21.2300
2003-03-26,21.7000
2003-03-25,22.3200
2003-03-24,21.3200
2003-03-21,22.2700
2003-03-20,21.5300
2003-03-19,21.9800
2003-03-18,23.0100
2003-03-17,22.8300
2003-03-14,22.1300
2003-03-13,22.0000
2003-03-12,21.2400
2003-03-11,20.9400
2003-03-10,21.1300
2003-03-07,21.2800
2003-03-06,21.2900
2003-03-05,21.4400
2003-03-04,21.5100
2003-03-03,21.7600
2003-02-28,21.7200
2003-02-27,21.7900
2003-02-26,21.0200
2003-02-25,21.3400
2003-02-24,21.5100
2003-02-21,22.1300
2003-02-20,21.6100
2003-02-19,22.0100
2003-02-18,22.0000
2003-02-14,21.4300
2003-02-13,20.8900
2003-02-12,21.4800
2003-02-11,21.8500
2003-02-10,21.9300
2003-02-07,21.9400
2003-02-06,22.0700
2003-02-05,21.8700
2003-02-04,22.3000
2003-02-03,22.7700
2003-01-31,22.8200
2003-01-30,22.8000
2003-01-29,23.1700
2003-01-28,23.1700
2003-01-27,25.4700
2003-01-24,25.7300
2003-01-23,25.8000
2003-01-22,25.6100
2003-01-21,25.5100
2003-01-17,26.1400
2003-01-16,26.6400
2003-01-15,26.4000
2003-01-14,27.0400
2003-01-13,27.5500
2003-01-10,26.3200
2003-01-09,26.7700
2003-01-08,25.9000
2003-01-07,25.9500
2003-01-06,27.1900
2003-01-03,28.1600
2003-01-02,28.9900
2002-12-31,28.5700
2002-12-30,28.4200
2002-12-27,28.6800
2002-12-26,29.3100
2002-12-24,29.9500
2002-12-23,30.1200
2002-12-20,30.0300
2002-12-19,28.9400
2002-12-18,28.9700
2002-12-17,29.0400
2002-12-16,28.8500
2002-12-13,28.7600
2002-12-12,29.7300
2002-12-11,29.4900
2002-12-10,29.3400
2002-12-09,29.0000
2002-12-06,29.7400
2002-12-05,29.5400
2002-12-04,30.1500
2002-12-03,30.6000
2002-12-02,31.0500
2002-11-29,30.9400
2002-11-27,31.5200
2002-11-26,32.1200
2002-11-25,33.5900
2002-11-22,33.7500
2002-11-21,34.0900
2002-11-20,32.8000
2002-11-19,31.7600
2002-11-18,32.1100
2002-11-15,32.5000
2002-11-14,32.5100
2002-11-13,31.5400
2002-11-12,31.9200
2002-11-11,31.1700
2002-11-08,32.0900
2002-11-07,32.0600
2002-11-06,32.4700
2002-11-05,32.0800
2002-11-04,32.7500
2002-11-01,32.7600
2002-10-31,33.0000
2002-10-30,32.5600
2002-10-29,31.7000
2002-10-28,31.4800
2002-10-25,32.0000
2002-10-24,30.6500
2002-10-23,31.4400
2002-10-22,31.8400
2002-10-21,33.0500
2002-10-18,33.3500
2002-10-17,33.4300
2002-10-16,32.4000
2002-10-15,32.3500
2002-10-14,31.9700
2002-10-11,31.4700
2002-10-10,30.5000
2002-10-09,30.1100
2002-10-08,30.9600
2002-10-07,30.7000
2002-10-04,30.9000
2002-10-03,34.7500
2002-10-02,33.2500
2002-10-01,34.2200
2002-09-30,32.7900
2002-09-27,31.5500
2002-09-26,31.5100
2002-09-25,31.7800
2002-09-24,30.2400
2002-09-23,28.8600
2002-09-20,29.6500
2002-09-19,29.4500
2002-09-18,30.4800
2002-09-17,29.9500
2002-09-16,30.2100
2002-09-13,30.6000
2002-09-12,29.7300
2002-09-11,29.8500
2002-09-10,30.2000
2002-09-09,29.9000
2002-09-06,29.0900
2002-09-05,27.5900
2002-09-04,28.4300
2002-09-03,27.3000
2002-08-30,28.3900
2002-08-29,29.1200
2002-08-28,28.6600
2002-08-27,29.5200
2002-08-26,31.0700
2002-08-23,30.9400
2002-08-22,31.7400
2002-08-21,32.0500
2002-08-20,31.0000
2002-08-19,30.9500
2002-08-16,31.5000
2002-08-15,30.6800
2002-08-14,29.8500
2002-08-13,27.8500
2002-08-12,28.2700
2002-08-09,28.2500
2002-08-08,28.4000
2002-08-07,27.1200
2002-08-06,26.7400
2002-08-05,26.0000
2002-08-02,27.0800
2002-08-01,27.3900
2002-07-31,27.6500
2002-07-30,28.6400
2002-07-29,27.3000
2002-07-26,25.6600
2002-07-25,25.1200
2002-07-24,24.0000
2002-07-23,22.9100
2002-07-22,23.6100
2002-07-19,24.4300
2002-07-18,24.7400
2002-07-17,26.0000
2002-07-16,25.3200
2002-07-15,23.9800
2002-07-12,24.4100
2002-07-11,23.9600
2002-07-10,22.7900
2002-07-09,23.8400
2002-07-08,24.0900
2002-07-05,25.2500
2002-07-03,24.6300
2002-07-02,27.2900
2002-07-01,27.8500
2002-06-28,28.2200
2002-06-27,29.2400
2002-06-26,27.7900
2002-06-25,26.5500
2002-06-24,27.9800
2002-06-21,28.4000
2002-06-20,28.4100
2002-06-19,29.4600
2002-06-18,29.6000
2002-06-17,30.3000
2002-06-14,29.1300
2002-06-13,28.1600
2002-06-12,29.8100
2002-06-11,28.7900
2002-06-10,29.8200
2002-06-07,29.6100
2002-06-06,29.0000
2002-06-05,29.8900
2002-06-04,29.7500
2002-06-03,30.6300
2002-05-31,31.4100
2002-05-30,32.0900
2002-05-29,31.3700
2002-05-28,31.4400
2002-05-24,31.2700
2002-05-23,32.5000
2002-05-22,31.7000
2002-05-21,31.5300
2002-05-20,31.1100
2002-05-17,32.7200
2002-05-16,30.1700
2002-05-15,31.3800
2002-05-14,29.9400
2002-05-13,28.3500
2002-05-10,27.0100
2002-05-09,27.0300
2002-05-08,27.6500
2002-05-07,25.3900
2002-05-06,25.3000
2002-05-03,26.8500
2002-05-02,27.1000
2002-05-01,26.8400
2002-04-30,26.6900
2002-04-29,26.3000
2002-04-26,26.7600
2002-04-25,27.2100
2002-04-24,28.2400
2002-04-23,27.8200
2002-04-22,27.5300
2002-04-19,27.6500
2002-04-18,29.3800
2002-04-17,28.2500
2002-04-16,28.7100
2002-04-15,28.2100
2002-04-12,27.6000
2002-04-11,28.0000
2002-04-10,28.4900
2002-04-09,27.9500
2002-04-08,27.7200
2002-04-05,27.0500
2002-04-04,27.4900
2002-04-03,27.9500
2002-04-02,28.0100
2002-04-01,28.2500
2002-03-28,27.5700
2002-03-27,28.2000
2002-03-26,28.3700
2002-03-25,27.8000
2002-03-22,28.8000
2002-03-21,29.2900
2002-03-20,28.1000
2002-03-19,29.1000
2002-03-18,29.6000
2002-03-15,29.2700
2002-03-14,29.1100
2002-03-13,28.4000
2002-03-12,27.4800
2002-03-11,27.5900
2002-03-08,27.3000
2002-03-07,27.0200
2002-03-06,27.4200
2002-03-05,27.5500
2002-03-04,28.1000
2002-03-01,27.8100
2002-02-28,29.5400
2002-02-27,29.7000
2002-02-26,29.4600
2002-02-25,28.6200
2002-02-22,29.7000
2002-02-21,28.5800
2002-02-20,31.3000
2002-02-19,28.9200
2002-02-15,31.1000
2002-02-14,31.0300
2002-02-13,32.5700
2002-02-12,32.0000
2002-02-11,31.1400
2002-02-08,30.9000
2002-02-07,30.0200
2002-02-06,31.3800
2002-02-05,31.5000
2002-02-04,31.5400
2002-02-01,32.1600
2002-01-31,30.7100
2002-01-30,31.4300
2002-01-29,30.7900
2002-01-28,34.1400
2002-01-25,34.5700
2002-01-24,34.8200
2002-01-23,34.8000
2002-01-22,33.4000
2002-01-18,32.7700
2002-01-17,33.7700
2002-01-16,33.5600
2002-01-15,35.0700
2002-01-14,35.7100
2002-01-11,37.0500
2002-01-10,37.0300
2002-01-09,36.1400
2002-01-08,35.8200
2002-01-07,35.1800
2002-01-04,36.3700
2002-01-03,36.5000
2002-01-02,35.9900
2001-12-31,36.8500
2001-12-28,35.7100
2001-12-27,35.6300
2001-12-26,36.3700
2001-12-24,35.0000
2001-12-21,35.0300
2001-12-20,33.0200
2001-12-19,33.8500
2001-12-18,34.5200
2001-12-17,33.9600
2001-12-14,32.5100
2001-12-13,32.5900
2001-12-12,31.6400
2001-12-11,31.1000
2001-12-10,31.6700
2001-12-07,33.3300
2001-12-06,33.8900
2001-12-05,31.7500
2001-12-04,30.7500
2001-12-03,30.8200
2001-11-30,31.7400
2001-11-29,31.7500
2001-11-28,31.1000
2001-11-27,31.9900
2001-11-26,32.2700
2001-11-23,32.3500
2001-11-21,31.3700
2001-11-20,31.1600
2001-11-19,31.3000
2001-11-16,29.6200
2001-11-15,30.4600
2001-11-14,29.7500
2001-11-13,30.0000
2001-11-12,29.7500
2001-11-09,29.4100
2001-11-08,30.9600
2001-11-07,30.8600
2001-11-06,30.8000
2001-11-05,30.7500
2001-11-02,30.6100
2001-11-01,29.6900
2001-10-31,30.1400
2001-10-30,29.2500
2001-10-29,30.1500
2001-10-26,32.1400
2001-10-25,30.3500
2001-10-24,29.8000
2001-10-23,29.5400
2001-10-22,29.4500
2001-10-19,28.7300
2001-10-18,29.1000
2001-10-17,28.0400
2001-10-16,28.4200
2001-10-15,29.0500
2001-10-12,29.7400
2001-10-11,29.7000
2001-10-10,28.9400
2001-10-09,28.6400
2001-10-08,29.3200
2001-10-05,29.8000
2001-10-04,28.9700
2001-10-03,29.4200
2001-10-02,27.9100
2001-10-01,29.0700
2001-09-28,29.4300
2001-09-27,28.7700
2001-09-26,27.2600
2001-09-25,27.3600
2001-09-24,25.9000
2001-09-21,25.9900
2001-09-20,27.3200
2001-09-19,27.5400
2001-09-18,27.4800
2001-09-17,27.8700
2001-09-10,29.5200
2001-09-07,30.0000
2001-09-06,29.9500
2001-09-05,30.9600
2001-09-04,31.6400
2001-08-31,31.6900
2001-08-30,32.9800
2001-08-29,32.9000
2001-08-28,33.2400
2001-08-27,33.5500
2001-08-24,35.1400
2001-08-23,35.4900
2001-08-22,35.0500
2001-08-21,32.8100
2001-08-20,32.5000
2001-08-17,32.6700
2001-08-16,32.0800
2001-08-15,31.7800
2001-08-14,31.1200
2001-08-13,29.8900
2001-08-10,29.6900
2001-08-09,29.9500
2001-08-08,28.8800
2001-08-07,29.9000
2001-08-06,30.4000
2001-08-03,31.7100
2001-08-02,30.2900
2001-08-01,30.1400
2001-07-31,29.2900
2001-07-30,30.3600
2001-07-27,30.9600
2001-07-26,31.0700
2001-07-25,28.2000
2001-07-24,28.7100
2001-07-23,28.9500
2001-07-20,30.1300
2001-07-19,29.4900
2001-07-18,29.4700
2001-07-17,29.4900
2001-07-16,31.6500
2001-07-13,31.0800
2001-07-12,30.8900
2001-07-11,29.0100
2001-07-10,29.6700
2001-07-09,29.6000
2001-07-06,29.4600
2001-07-05,30.0100
2001-07-03,30.3900
2001-07-02,30.0500
2001-06-29,32.5000
2001-06-28,29.0700
2001-06-27,27.7900
2001-06-26,26.9000
2001-06-25,26.0100
2001-06-22,26.9500
2001-06-21,27.8600
2001-06-20,28.9100
2001-06-19,29.1400
2001-06-18,31.0100
2001-06-15,31.7800
2001-06-14,31.5200
2001-06-13,33.1600
2001-06-12,31.7300
2001-06-11,33.2600
2001-06-08,36.1100
2001-06-07,34.9900
2001-06-06,35.6100
2001-06-05,34.9100
2001-06-04,34.9000
2001-06-01,34.4500
2001-05-31,33.0100
2001-05-30,33.6000
2001-05-29,35.3000
2001-05-25,36.4000
2001-05-24,36.4800
2001-05-23,36.6000
2001-05-22,38.4100
2001-05-21,37.6100
2001-05-18,36.3500
2001-05-17,35.4800
2001-05-16,34.6500
2001-05-15,33.5600
2001-05-14,34.3000
2001-05-11,34.2900
2001-05-10,34.1000
2001-05-09,35.2900
2001-05-08,34.6000
2001-05-07,34.3000
2001-05-04,33.8500
2001-05-03,36.0200
2001-05-02,35.9500
2001-05-01,35.5500
2001-04-30,32.1000
2001-04-27,33.1200
2001-04-26,30.4900
2001-04-25,30.0100
2001-04-24,29.5800
2001-04-23,29.9100
2001-04-20,30.7900
2001-04-19,30.8100
2001-04-18,30.5700
2001-04-17,28.9000
2001-04-16,28.8000
2001-04-12,28.0900
2001-04-11,27.4200
2001-04-10,27.5300
2001-04-09,26.0000
2001-04-06,26.0600
2001-04-05,25.3100
2001-04-04,25.0600
2001-04-03,24.8100
2001-04-02,25.5000
2001-03-30,26.1300
2001-03-29,26.3100
2001-03-28,27.0000
2001-03-27,25.9400
2001-03-26,26.8800
2001-03-23,24.4400
2001-03-22,22.5000
2001-03-21,22.8100
2001-03-20,26.4400
2001-03-19,27.3800
2001-03-16,24.3800
2001-03-15,25.0000
2001-03-14,27.2500
2001-03-13,26.2500
2001-03-12,27.2500
2001-03-09,29.5000
2001-03-08,30.5000
2001-03-07,29.6900
2001-03-06,29.5600
2001-03-05,30.6300
2001-03-02,30.5600
2001-03-01,27.5600
2001-02-28,26.9400
2001-02-27,27.0600
2001-02-26,27.6300
2001-02-23,24.8100
2001-02-22,24.8800
2001-02-21,25.0000
2001-02-20,25.3800
2001-02-16,25.8800
2001-02-15,25.3100
2001-02-14,25.0000
2001-02-13,26.0000
2001-02-12,27.1300
2001-02-09,26.5000
2001-02-08,27.1900
2001-02-07,27.3800
2001-02-06,27.8800
2001-02-05,28.0600
2001-02-02,27.9400
2001-02-01,28.0600
2001-01-31,27.7500
2001-01-30,29.7500
2001-01-29,31.2500
2001-01-26,32.1300
2001-01-25,32.1300
2001-01-24,31.3800
2001-01-23,31.6900
2001-01-22,32.1300
2001-01-19,30.6300
2001-01-18,30.0000
2001-01-17,29.9400
2001-01-16,28.5000
2001-01-12,28.3100
2001-01-11,26.1300
2001-01-10,25.8800
