Date,Close
2001-01-09,74.6300
2001-01-08,76.5600
2001-01-05,74.9400
2001-01-04,72.3100
2001-01-03,74.6300
2001-01-02,78.5000
2000-12-29,78.4400
2000-12-28,77.2500
2000-12-27,76.5000
2000-12-26,74.4400
2000-12-22,73.7500
2000-12-21,74.5000
2000-12-20,72.5600
2000-12-19,73.1300
2000-12-18,72.6300
2000-12-15,71.3800
2000-12-14,73.5000
2000-12-13,72.4400
2000-12-12,71.9400
2000-12-11,69.0600
2000-12-08,71.2500
2000-12-07,73.5600
2000-12-06,72.1300
2000-12-05,73.1900
2000-12-04,75.3800
2000-12-01,73.9400
2000-11-30,74.8800
2000-11-29,75.5600
2000-11-28,73.6900
2000-11-27,72.8800
2000-11-24,73.6300
2000-11-22,75.4400
2000-11-21,74.0600
2000-11-20,74.9400
2000-11-17,75.7500
2000-11-16,74.0600
2000-11-15,73.3800
2000-11-14,72.4400
2000-11-13,72.2500
2000-11-10,71.6300
2000-11-09,69.5000
2000-11-08,69.4400
2000-11-07,68.4400
2000-11-06,68.5000
2000-11-03,68.2500
2000-11-02,67.9400
2000-11-01,69.0000
2000-10-31,71.4400
2000-10-30,76.8800
2000-10-27,76.9400
2000-10-26,74.9400
2000-10-25,74.9400
2000-10-24,73.6300
2000-10-23,69.5600
2000-10-20,72.8800
2000-10-19,73.0000
2000-10-18,74.6900
2000-10-17,73.3100
2000-10-16,71.9400
2000-10-13,72.6300
2000-10-12,73.6300
2000-10-11,73.5000
2000-10-10,72.4400
2000-10-09,72.8800
2000-10-06,73.9400
2000-10-05,73.0000
2000-10-04,70.1300
2000-10-03,68.8100
2000-10-02,68.0600
2000-09-29,67.0000
2000-09-28,66.9400
2000-09-27,61.7500
2000-09-26,61.7500
2000-09-25,63.1300
2000-09-22,63.8800
2000-09-21,62.8800
2000-09-20,61.8100
2000-09-19,61.5000
2000-09-18,62.1300
2000-09-15,62.5000
2000-09-14,61.3000
2000-09-13,62.5000
2000-09-12,63.0600
2000-09-11,62.6900
2000-09-08,63.4400
2000-09-07,62.6300
2000-09-06,63.4400
2000-09-05,62.5000
2000-09-01,61.3800
2000-08-31,61.8300
2000-08-30,62.0600
2000-08-29,62.5000
2000-08-28,62.7500
2000-08-25,62.7500
2000-08-24,62.9400
2000-08-23,64.3100
2000-08-22,64.1300
2000-08-21,63.1900
2000-08-18,63.0000
2000-08-17,62.2500
2000-08-16,62.0000
2000-08-15,62.0000
2000-08-14,59.2500
2000-08-11,58.2500
2000-08-10,56.8100
2000-08-09,56.3100
2000-08-08,56.5000
2000-08-07,57.1300
2000-08-04,57.3800
2000-08-03,58.0600
2000-08-02,58.1900
2000-08-01,58.7500
2000-07-31,57.0000
2000-07-28,59.1900
2000-07-27,59.5600
2000-07-26,59.6500
2000-07-25,60.6300
2000-07-24,59.0000
2000-07-21,59.1300
2000-07-20,59.0000
2000-07-19,59.1300
2000-07-18,58.2500
2000-07-17,56.1300
2000-07-14,56.0000
2000-07-13,54.5600
2000-07-12,55.1300
2000-07-11,55.1300
2000-07-10,55.4400
2000-07-07,54.8800
2000-07-06,55.2500
2000-07-05,55.6300
2000-07-03,55.8800
2000-06-30,56.7500
2000-06-29,53.6300
2000-06-28,55.5500
2000-06-27,55.6300
2000-06-26,55.6300
2000-06-23,54.9400
2000-06-22,54.1300
2000-06-21,54.5600
2000-06-20,55.2500
2000-06-19,56.0900
2000-06-16,55.5000
2000-06-15,56.7500
2000-06-14,57.0000
2000-06-13,57.0000
2000-06-12,56.3800
2000-06-09,57.0000
2000-06-08,57.5000
2000-06-07,61.8800
2000-06-06,63.2500
2000-06-05,63.3100
2000-06-02,64.0000
2000-06-01,65.6300
2000-05-31,66.5000
2000-05-30,66.1300
2000-05-26,66.2500
2000-05-25,65.9400
2000-05-24,65.8800
2000-05-23,64.3800
2000-05-22,64.8800
2000-05-19,65.0600
2000-05-18,64.7500
2000-05-17,65.0000
2000-05-16,64.5000
2000-05-15,64.8800
2000-05-12,64.1300
2000-05-11,65.0000
2000-05-10,64.1900
2000-05-09,62.7500
2000-05-08,61.1900
2000-05-05,60.8800
2000-05-04,60.4400
2000-05-03,60.6300
2000-05-02,59.8100
2000-05-01,59.7000
2000-04-28,59.7500
2000-04-27,60.8800
2000-04-26,60.7500
2000-04-25,64.2500
2000-04-24,70.5000
2000-04-20,68.9400
2000-04-19,66.0600
2000-04-18,66.0600
2000-04-17,69.0000
2000-04-14,63.0000
2000-04-13,69.5000
2000-04-12,69.3100
2000-04-11,66.4400
2000-04-10,66.0000
2000-04-07,63.4400
2000-04-06,62.7500
2000-04-05,61.5600
2000-04-04,63.4400
2000-04-03,59.5000
2000-03-31,56.7500
2000-03-30,58.0000
2000-03-29,58.6900
2000-03-28,57.0000
2000-03-27,55.2500
2000-03-24,56.4400
2000-03-23,56.1900
2000-03-22,57.0000
2000-03-21,57.0000
2000-03-20,58.1300
2000-03-17,57.6300
2000-03-16,59.8800
2000-03-15,58.5000
2000-03-14,55.7500
2000-03-13,57.2500
2000-03-10,53.7500
2000-03-09,57.7500
2000-03-08,58.0000
2000-03-07,61.0000
2000-03-06,87.4400
2000-03-03,88.4400
2000-03-02,87.3100
2000-03-01,88.2500
2000-02-29,87.8800
2000-02-28,88.3800
2000-02-25,85.1300
2000-02-24,88.5000
2000-02-23,90.6300
2000-02-22,92.8800
2000-02-18,93.6300
2000-02-17,94.1900
2000-02-16,94.0500
2000-02-15,95.7500
2000-02-14,91.8800
2000-02-11,93.7500
2000-02-10,91.4400
2000-02-09,94.0000
2000-02-08,95.7500
2000-02-07,93.2500
2000-02-04,94.7500
2000-02-03,97.8100
2000-02-02,98.6300
2000-02-01,99.5000
2000-01-31,101.1000
2000-01-28,100.3000
2000-01-27,104.1000
2000-01-26,100.6000
2000-01-25,97.5000
2000-01-24,96.0000
2000-01-21,102.7000
2000-01-20,112.6000
2000-01-19,115.4000
2000-01-18,116.9000
2000-01-14,117.0000
2000-01-13,115.0000
2000-01-12,117.0000
2000-01-11,117.8000
2000-01-10,115.9000
2000-01-07,116.5000
2000-01-06,107.9000
2000-01-05,104.2000
2000-01-04,105.1000
2000-01-03,107.2000
1999-12-31,109.6000
1999-12-30,109.6000
1999-12-29,109.4000
1999-12-28,109.8000
1999-12-27,111.2000
1999-12-23,109.5000
1999-12-22,109.0000
1999-12-21,104.5000
1999-12-20,107.6000
1999-12-17,106.2500
1999-12-16,109.9000
1999-12-15,112.6000
1999-12-14,111.6000
1999-12-13,110.3000
1999-12-10,110.4000
1999-12-09,109.9000
1999-12-08,110.7000
1999-12-07,109.9000
1999-12-06,113.4000
1999-12-03,113.8000
1999-12-02,112.5000
1999-12-01,112.3000
1999-11-30,108.5000
1999-11-29,111.5000
1999-11-26,113.0000
1999-11-24,112.4000
1999-11-23,112.0000
1999-11-22,110.8000
1999-11-19,110.5000
1999-11-18,109.6000
1999-11-17,109.0000
1999-11-16,107.4000
1999-11-15,106.6000
1999-11-12,107.0000
1999-11-11,106.4000
1999-11-10,107.4000
1999-11-09,107.5000
1999-11-08,108.6000
1999-11-05,105.9000
1999-11-04,105.3000
1999-11-03,106.8000
1999-11-02,106.0000
1999-11-01,108.0000
